,open,high,low,close,volume
2020-09-22 15:47:00-04:00,37.02,37.03,37.02,37.02,24.0
2020-09-22 15:48:00-04:00,37.02,37.04,37.02,37.04,117.0
2020-09-22 15:49:00-04:00,37.04,37.04,37.03,37.04,37.0
2020-09-22 15:50:00-04:00,37.04,37.04,37.01,37.02,157.0
2020-09-22 15:51:00-04:00,37.02,37.02,37.02,37.02,56.0
2020-09-22 15:52:00-04:00,37.02,37.02,37.0,37.0,17.0
2020-09-22 15:53:00-04:00,37.0,37.01,37.0,37.01,21.0
2020-09-22 15:54:00-04:00,37.01,37.02,37.01,37.02,19.0
2020-09-22 15:55:00-04:00,37.02,37.03,37.02,37.03,143.0
2020-09-22 15:56:00-04:00,37.03,37.03,37.01,37.01,179.0
2020-09-22 15:57:00-04:00,37.01,37.02,37.01,37.01,13.0
2020-09-22 15:58:00-04:00,37.01,37.01,36.99,36.99,61.0
2020-09-22 15:59:00-04:00,36.99,37.01,36.99,37.0,51.0
2020-09-22 16:00:00-04:00,37.01,37.01,37.0,37.0,65.0
