,open,high,low,close,volume
2020-04-13 15:46:00-04:00,19.93,19.94,19.9,19.91,131.0
2020-04-13 15:47:00-04:00,19.91,19.95,19.9,19.95,134.0
2020-04-13 15:48:00-04:00,19.95,19.96,19.94,19.95,50.0
2020-04-13 15:49:00-04:00,19.95,19.97,19.94,19.96,53.0
2020-04-13 15:50:00-04:00,19.97,19.97,19.88,19.89,393.0
2020-04-13 15:51:00-04:00,19.89,19.93,19.89,19.92,122.0
2020-04-13 15:52:00-04:00,19.92,19.93,19.9,19.9,58.0
2020-04-13 15:53:00-04:00,19.9,19.93,19.9,19.92,121.0
2020-04-13 15:54:00-04:00,19.92,19.92,19.89,19.91,66.0
2020-04-13 15:55:00-04:00,19.9,19.91,19.88,19.88,65.0
2020-04-13 15:56:00-04:00,19.87,19.9,19.87,19.89,151.0
2020-04-13 15:57:00-04:00,19.89,19.9,19.88,19.89,93.0
2020-04-13 15:58:00-04:00,19.9,19.91,19.89,19.91,89.0
2020-04-13 15:59:00-04:00,19.91,19.92,19.84,19.9,282.0
2020-04-13 16:00:00-04:00,19.92,19.98,19.88,19.95,259.0
