,open,high,low,close,volume
2020-04-09 15:42:00-04:00,20.79,20.8,20.75,20.76,96.0
2020-04-09 15:43:00-04:00,20.76,20.78,20.75,20.77,76.0
2020-04-09 15:44:00-04:00,20.76,20.86,20.76,20.85,294.0
2020-04-09 15:45:00-04:00,20.85,20.88,20.83,20.86,152.0
2020-04-09 15:46:00-04:00,20.86,20.88,20.8,20.8,233.0
2020-04-09 15:47:00-04:00,20.8,20.82,20.75,20.75,222.0
2020-04-09 15:48:00-04:00,20.74,20.78,20.71,20.74,376.0
2020-04-09 15:49:00-04:00,20.73,20.75,20.65,20.66,437.0
2020-04-09 15:50:00-04:00,20.67,20.78,20.67,20.76,855.0
2020-04-09 15:51:00-04:00,20.76,20.81,20.73,20.8,670.0
2020-04-09 15:52:00-04:00,20.81,20.99,20.8,20.84,1320.0
2020-04-09 15:53:00-04:00,20.85,20.9,20.82,20.82,321.0
2020-04-09 15:54:00-04:00,20.81,20.86,20.8,20.85,195.0
2020-04-09 15:55:00-04:00,20.84,20.91,20.84,20.91,247.0
2020-04-09 15:56:00-04:00,20.91,20.95,20.88,20.92,459.0
2020-04-09 15:57:00-04:00,20.91,20.93,20.85,20.85,344.0
2020-04-09 15:58:00-04:00,20.86,20.9,20.85,20.87,148.0
2020-04-09 15:59:00-04:00,20.86,20.93,20.82,20.83,462.0
2020-04-09 16:00:00-04:00,20.81,20.83,20.74,20.77,420.0
