,open,high,low,close,volume
2020-10-07 10:30:00-04:00,36.77,36.83,36.74,36.79,953.0
2020-10-07 10:31:00-04:00,36.79,36.8,36.71,36.76,864.0
2020-10-07 10:32:00-04:00,36.76,36.95,36.75,36.95,1417.0
2020-10-07 10:33:00-04:00,36.95,36.99,36.88,36.9,939.0
2020-10-07 10:34:00-04:00,36.9,36.9,36.75,36.8,1062.0
2020-10-07 10:35:00-04:00,36.79,36.81,36.7,36.75,1014.0
2020-10-07 10:36:00-04:00,36.76,36.76,36.63,36.69,1490.0
2020-10-07 10:37:00-04:00,36.68,36.76,36.67,36.69,695.0
2020-10-07 10:38:00-04:00,36.68,36.72,36.68,36.69,569.0
2020-10-07 10:39:00-04:00,36.68,36.7,36.61,36.63,918.0
2020-10-07 10:40:00-04:00,36.63,36.66,36.62,36.64,755.0
2020-10-07 10:41:00-04:00,36.65,36.78,36.64,36.76,1133.0
2020-10-07 10:42:00-04:00,36.75,36.77,36.67,36.69,512.0
2020-10-07 10:43:00-04:00,36.69,36.75,36.68,36.74,425.0
2020-10-07 10:44:00-04:00,36.73,36.78,36.69,36.77,455.0
2020-10-07 10:45:00-04:00,36.77,36.85,36.76,36.82,833.0
2020-10-07 10:46:00-04:00,36.82,36.86,36.79,36.85,496.0
2020-10-07 10:47:00-04:00,36.84,36.85,36.78,36.8,369.0
2020-10-07 10:48:00-04:00,36.8,36.87,36.79,36.86,344.0
2020-10-07 10:49:00-04:00,36.86,36.89,36.8,36.85,764.0
2020-10-07 10:50:00-04:00,36.84,36.86,36.82,36.83,423.0
2020-10-07 10:51:00-04:00,36.84,36.84,36.71,36.75,977.0
2020-10-07 10:52:00-04:00,36.74,36.74,36.6,36.6,1077.0
2020-10-07 10:53:00-04:00,36.6,36.63,36.57,36.6,985.0
2020-10-07 10:54:00-04:00,36.61,36.65,36.55,36.63,654.0
2020-10-07 10:55:00-04:00,36.63,36.65,36.51,36.57,1120.0
2020-10-07 10:56:00-04:00,36.57,36.63,36.53,36.56,501.0
2020-10-07 10:57:00-04:00,36.55,36.62,36.54,36.61,461.0
2020-10-07 10:58:00-04:00,36.62,36.62,36.54,36.54,537.0
2020-10-07 10:59:00-04:00,36.53,36.59,36.53,36.55,491.0
2020-10-07 11:00:00-04:00,36.56,36.58,36.53,36.54,408.0
2020-10-07 11:01:00-04:00,36.54,36.59,36.51,36.56,590.0
2020-10-07 11:02:00-04:00,36.56,36.73,36.56,36.7,1473.0
2020-10-07 11:03:00-04:00,36.69,36.75,36.68,36.74,594.0
2020-10-07 11:04:00-04:00,36.74,36.83,36.73,36.81,1084.0
2020-10-07 11:05:00-04:00,36.81,36.88,36.77,36.8,1121.0
2020-10-07 11:06:00-04:00,36.8,36.82,36.77,36.82,378.0
2020-10-07 11:07:00-04:00,36.81,36.83,36.79,36.82,454.0
2020-10-07 11:08:00-04:00,36.82,36.92,36.8,36.91,989.0
2020-10-07 11:09:00-04:00,36.91,36.92,36.85,36.9,579.0
2020-10-07 11:10:00-04:00,36.9,36.92,36.86,36.86,460.0
2020-10-07 11:11:00-04:00,36.86,36.9,36.86,36.89,308.0
2020-10-07 11:12:00-04:00,36.89,36.9,36.79,36.89,680.0
2020-10-07 11:13:00-04:00,36.88,36.98,36.88,36.9,933.0
2020-10-07 11:14:00-04:00,36.9,36.9,36.83,36.89,439.0
2020-10-07 11:15:00-04:00,36.89,36.89,36.8,36.82,503.0
2020-10-07 11:16:00-04:00,36.81,36.82,36.77,36.78,478.0
2020-10-07 11:17:00-04:00,36.79,36.85,36.78,36.83,276.0
2020-10-07 11:18:00-04:00,36.83,36.87,36.81,36.81,297.0
2020-10-07 11:19:00-04:00,36.82,36.85,36.8,36.81,246.0
2020-10-07 11:20:00-04:00,36.8,36.81,36.73,36.74,683.0
2020-10-07 11:21:00-04:00,36.73,36.78,36.69,36.7,362.0
2020-10-07 11:22:00-04:00,36.7,36.79,36.7,36.79,368.0
2020-10-07 11:23:00-04:00,36.78,36.8,36.71,36.77,301.0
2020-10-07 11:24:00-04:00,36.76,36.76,36.67,36.68,524.0
2020-10-07 11:25:00-04:00,36.67,36.74,36.64,36.74,556.0
2020-10-07 11:26:00-04:00,36.73,36.74,36.66,36.72,437.0
2020-10-07 11:27:00-04:00,36.72,36.75,36.7,36.73,513.0
2020-10-07 11:28:00-04:00,36.73,36.75,36.71,36.74,298.0
2020-10-07 11:29:00-04:00,36.74,36.75,36.65,36.69,622.0
2020-10-07 11:30:00-04:00,36.69,36.78,36.68,36.75,708.0
2020-10-07 11:31:00-04:00,36.75,36.8,36.74,36.77,408.0
2020-10-07 11:32:00-04:00,36.76,36.79,36.75,36.79,174.0
2020-10-07 11:33:00-04:00,36.79,36.82,36.75,36.79,284.0
2020-10-07 11:34:00-04:00,36.79,36.85,36.78,36.85,386.0
2020-10-07 11:35:00-04:00,36.83,36.84,36.79,36.81,328.0
2020-10-07 11:36:00-04:00,36.81,36.88,36.81,36.84,337.0
2020-10-07 11:37:00-04:00,36.83,36.85,36.81,36.83,254.0
2020-10-07 11:38:00-04:00,36.82,36.86,36.81,36.83,196.0
2020-10-07 11:39:00-04:00,36.83,36.88,36.81,36.86,300.0
2020-10-07 11:40:00-04:00,36.85,36.86,36.81,36.82,204.0
2020-10-07 11:41:00-04:00,36.82,36.84,36.79,36.79,230.0
2020-10-07 11:42:00-04:00,36.79,36.81,36.78,36.81,269.0
2020-10-07 11:43:00-04:00,36.81,36.87,36.81,36.87,183.0
2020-10-07 11:44:00-04:00,36.87,36.9,36.81,36.82,647.0
2020-10-07 11:45:00-04:00,36.81,36.85,36.8,36.85,244.0
2020-10-07 11:46:00-04:00,36.84,36.85,36.8,36.81,183.0
2020-10-07 11:47:00-04:00,36.81,36.83,36.77,36.78,198.0
2020-10-07 11:48:00-04:00,36.77,36.77,36.72,36.75,482.0
2020-10-07 11:49:00-04:00,36.74,36.77,36.74,36.77,229.0
2020-10-07 11:50:00-04:00,36.77,36.77,36.68,36.72,622.0
2020-10-07 11:51:00-04:00,36.73,36.75,36.72,36.75,135.0
2020-10-07 11:52:00-04:00,36.75,36.8,36.75,36.78,216.0
2020-10-07 11:53:00-04:00,36.78,36.8,36.77,36.79,164.0
2020-10-07 11:54:00-04:00,36.79,36.85,36.79,36.85,228.0
2020-10-07 11:55:00-04:00,36.85,36.85,36.82,36.84,185.0
2020-10-07 11:56:00-04:00,36.83,36.86,36.82,36.84,127.0
2020-10-07 11:57:00-04:00,36.84,36.84,36.8,36.83,225.0
2020-10-07 11:58:00-04:00,36.83,36.84,36.81,36.81,145.0
2020-10-07 11:59:00-04:00,36.81,36.81,36.77,36.79,126.0
2020-10-07 12:00:00-04:00,36.8,36.83,36.79,36.81,282.0
2020-10-07 12:01:00-04:00,36.81,36.82,36.79,36.8,56.0
2020-10-07 12:02:00-04:00,36.8,36.83,36.8,36.81,142.0
2020-10-07 12:03:00-04:00,36.81,36.81,36.73,36.74,280.0
2020-10-07 12:04:00-04:00,36.75,36.76,36.72,36.73,148.0
2020-10-07 12:05:00-04:00,36.73,36.77,36.73,36.75,192.0
2020-10-07 12:06:00-04:00,36.75,36.82,36.74,36.82,159.0
2020-10-07 12:07:00-04:00,36.81,36.84,36.8,36.81,144.0
2020-10-07 12:08:00-04:00,36.81,36.85,36.8,36.83,341.0
2020-10-07 12:09:00-04:00,36.83,36.84,36.81,36.82,87.0
2020-10-07 12:10:00-04:00,36.82,36.83,36.8,36.8,92.0
2020-10-07 12:11:00-04:00,36.8,36.82,36.78,36.81,137.0
2020-10-07 12:12:00-04:00,36.8,36.81,36.8,36.81,28.0
2020-10-07 12:13:00-04:00,36.81,36.82,36.8,36.81,103.0
2020-10-07 12:14:00-04:00,36.81,36.82,36.8,36.8,130.0
2020-10-07 12:15:00-04:00,36.8,36.82,36.75,36.76,147.0
2020-10-07 12:16:00-04:00,36.76,36.82,36.76,36.81,137.0
2020-10-07 12:17:00-04:00,36.82,36.85,36.82,36.83,80.0
2020-10-07 12:18:00-04:00,36.83,36.84,36.74,36.76,321.0
2020-10-07 12:19:00-04:00,36.76,36.76,36.71,36.73,247.0
2020-10-07 12:20:00-04:00,36.73,36.74,36.7,36.7,145.0
2020-10-07 12:21:00-04:00,36.7,36.71,36.66,36.69,536.0
2020-10-07 12:22:00-04:00,36.69,36.7,36.64,36.67,434.0
2020-10-07 12:23:00-04:00,36.66,36.67,36.61,36.66,228.0
2020-10-07 12:24:00-04:00,36.66,36.68,36.62,36.66,305.0
2020-10-07 12:25:00-04:00,36.66,36.72,36.65,36.69,539.0
2020-10-07 12:26:00-04:00,36.7,36.71,36.64,36.64,401.0
2020-10-07 12:27:00-04:00,36.63,36.63,36.54,36.57,987.0
2020-10-07 12:28:00-04:00,36.57,36.61,36.56,36.6,298.0
2020-10-07 12:29:00-04:00,36.59,36.65,36.59,36.64,353.0
2020-10-07 12:30:00-04:00,36.64,36.66,36.59,36.59,392.0
2020-10-07 12:31:00-04:00,36.59,36.65,36.59,36.64,558.0
2020-10-07 12:32:00-04:00,36.64,36.66,36.6,36.62,508.0
2020-10-07 12:33:00-04:00,36.63,36.67,36.61,36.65,301.0
2020-10-07 12:34:00-04:00,36.65,36.67,36.63,36.65,235.0
2020-10-07 12:35:00-04:00,36.65,36.66,36.62,36.63,171.0
2020-10-07 12:36:00-04:00,36.63,36.64,36.61,36.64,222.0
2020-10-07 12:37:00-04:00,36.64,36.64,36.56,36.57,325.0
2020-10-07 12:38:00-04:00,36.57,36.58,36.51,36.52,463.0
2020-10-07 12:39:00-04:00,36.52,36.55,36.51,36.54,329.0
2020-10-07 12:40:00-04:00,36.54,36.59,36.53,36.57,348.0
2020-10-07 12:41:00-04:00,36.58,36.63,36.57,36.62,238.0
2020-10-07 12:42:00-04:00,36.62,36.62,36.56,36.6,473.0
2020-10-07 12:43:00-04:00,36.59,36.62,36.57,36.61,218.0
2020-10-07 12:44:00-04:00,36.61,36.62,36.59,36.6,294.0
2020-10-07 12:45:00-04:00,36.6,36.61,36.56,36.56,159.0
2020-10-07 12:46:00-04:00,36.57,36.6,36.55,36.56,154.0
2020-10-07 12:47:00-04:00,36.56,36.6,36.56,36.57,267.0
2020-10-07 12:48:00-04:00,36.57,36.62,36.54,36.59,236.0
2020-10-07 12:49:00-04:00,36.6,36.6,36.54,36.57,254.0
2020-10-07 12:50:00-04:00,36.57,36.58,36.53,36.54,329.0
2020-10-07 12:51:00-04:00,36.54,36.54,36.52,36.52,215.0
2020-10-07 12:52:00-04:00,36.53,36.56,36.53,36.55,228.0
2020-10-07 12:53:00-04:00,36.55,36.66,36.54,36.65,541.0
2020-10-07 12:54:00-04:00,36.64,36.66,36.63,36.64,207.0
2020-10-07 12:55:00-04:00,36.64,36.67,36.64,36.66,380.0
2020-10-07 12:56:00-04:00,36.66,36.66,36.6,36.63,218.0
2020-10-07 12:57:00-04:00,36.63,36.68,36.63,36.67,138.0
2020-10-07 12:58:00-04:00,36.68,36.68,36.67,36.67,121.0
2020-10-07 12:59:00-04:00,36.68,36.71,36.67,36.71,216.0
2020-10-07 13:00:00-04:00,36.71,36.74,36.71,36.73,338.0
2020-10-07 13:01:00-04:00,36.72,36.74,36.7,36.73,332.0
2020-10-07 13:02:00-04:00,36.74,36.76,36.74,36.75,170.0
2020-10-07 13:03:00-04:00,36.74,36.76,36.73,36.75,141.0
2020-10-07 13:04:00-04:00,36.75,36.8,36.75,36.78,275.0
2020-10-07 13:05:00-04:00,36.78,36.79,36.77,36.78,225.0
2020-10-07 13:06:00-04:00,36.79,36.79,36.77,36.78,217.0
2020-10-07 13:07:00-04:00,36.78,36.8,36.76,36.78,194.0
2020-10-07 13:08:00-04:00,36.79,36.8,36.77,36.78,166.0
2020-10-07 13:09:00-04:00,36.79,36.8,36.77,36.8,229.0
2020-10-07 13:10:00-04:00,36.8,36.81,36.78,36.79,207.0
2020-10-07 13:11:00-04:00,36.79,36.79,36.75,36.77,133.0
2020-10-07 13:12:00-04:00,36.77,36.78,36.74,36.74,94.0
2020-10-07 13:13:00-04:00,36.74,36.75,36.71,36.72,144.0
2020-10-07 13:14:00-04:00,36.72,36.73,36.69,36.72,214.0
2020-10-07 13:15:00-04:00,36.71,36.73,36.69,36.71,180.0
2020-10-07 13:16:00-04:00,36.71,36.75,36.69,36.74,203.0
2020-10-07 13:17:00-04:00,36.74,36.74,36.71,36.73,91.0
2020-10-07 13:18:00-04:00,36.74,36.74,36.73,36.73,55.0
2020-10-07 13:19:00-04:00,36.73,36.75,36.73,36.74,50.0
2020-10-07 13:20:00-04:00,36.74,36.75,36.69,36.74,370.0
2020-10-07 13:21:00-04:00,36.74,36.8,36.74,36.79,239.0
2020-10-07 13:22:00-04:00,36.79,36.81,36.78,36.79,276.0
2020-10-07 13:23:00-04:00,36.79,36.79,36.78,36.79,98.0
2020-10-07 13:24:00-04:00,36.8,36.8,36.78,36.78,47.0
2020-10-07 13:25:00-04:00,36.78,36.8,36.73,36.75,205.0
2020-10-07 13:26:00-04:00,36.75,36.77,36.75,36.75,118.0
2020-10-07 13:27:00-04:00,36.75,36.76,36.75,36.75,42.0
2020-10-07 13:28:00-04:00,36.74,36.74,36.73,36.74,87.0
2020-10-07 13:29:00-04:00,36.74,36.75,36.73,36.73,129.0
2020-10-07 13:30:00-04:00,36.73,36.76,36.73,36.75,163.0
2020-10-07 13:31:00-04:00,36.75,36.77,36.74,36.74,150.0
2020-10-07 13:32:00-04:00,36.74,36.74,36.71,36.72,69.0
2020-10-07 13:33:00-04:00,36.73,36.86,36.73,36.84,639.0
2020-10-07 13:34:00-04:00,36.83,36.89,36.83,36.89,601.0
2020-10-07 13:35:00-04:00,36.89,36.96,36.88,36.93,830.0
2020-10-07 13:36:00-04:00,36.93,36.93,36.87,36.89,440.0
2020-10-07 13:37:00-04:00,36.89,36.93,36.88,36.9,212.0
2020-10-07 13:38:00-04:00,36.9,36.91,36.89,36.9,80.0
2020-10-07 13:39:00-04:00,36.9,36.96,36.9,36.93,341.0
2020-10-07 13:40:00-04:00,36.93,36.96,36.92,36.93,254.0
2020-10-07 13:41:00-04:00,36.92,36.94,36.92,36.93,285.0
2020-10-07 13:42:00-04:00,36.93,36.96,36.91,36.96,337.0
2020-10-07 13:43:00-04:00,36.96,36.98,36.95,36.96,534.0
2020-10-07 13:44:00-04:00,36.95,37.02,36.94,37.01,594.0
2020-10-07 13:45:00-04:00,37.01,37.02,36.98,37.0,350.0
2020-10-07 13:46:00-04:00,37.0,37.01,36.95,37.01,432.0
2020-10-07 13:47:00-04:00,37.01,37.05,37.0,37.03,447.0
2020-10-07 13:48:00-04:00,37.03,37.07,37.03,37.07,255.0
2020-10-07 13:49:00-04:00,37.07,37.17,37.07,37.15,962.0
2020-10-07 13:50:00-04:00,37.16,37.22,37.15,37.19,813.0
2020-10-07 13:51:00-04:00,37.2,37.21,37.16,37.16,372.0
2020-10-07 13:52:00-04:00,37.16,37.18,37.11,37.13,505.0
2020-10-07 13:53:00-04:00,37.12,37.15,37.1,37.1,527.0
2020-10-07 13:54:00-04:00,37.11,37.17,37.11,37.13,361.0
2020-10-07 13:55:00-04:00,37.12,37.15,37.11,37.14,227.0
2020-10-07 13:56:00-04:00,37.14,37.16,37.12,37.12,222.0
2020-10-07 13:57:00-04:00,37.13,37.15,37.1,37.12,384.0
2020-10-07 13:58:00-04:00,37.12,37.14,37.08,37.09,209.0
2020-10-07 13:59:00-04:00,37.08,37.08,37.02,37.03,500.0
2020-10-07 14:00:00-04:00,37.03,37.08,37.03,37.08,126.0
2020-10-07 14:01:00-04:00,37.07,37.1,37.06,37.09,228.0
2020-10-07 14:02:00-04:00,37.09,37.11,37.09,37.11,341.0
2020-10-07 14:03:00-04:00,37.11,37.12,37.08,37.09,156.0
2020-10-07 14:04:00-04:00,37.09,37.12,37.08,37.1,216.0
2020-10-07 14:05:00-04:00,37.11,37.11,37.07,37.11,433.0
2020-10-07 14:06:00-04:00,37.12,37.12,37.1,37.11,208.0
2020-10-07 14:07:00-04:00,37.11,37.15,37.09,37.14,403.0
2020-10-07 14:08:00-04:00,37.13,37.13,37.09,37.09,332.0
2020-10-07 14:09:00-04:00,37.09,37.16,37.09,37.13,473.0
2020-10-07 14:10:00-04:00,37.14,37.14,37.06,37.08,325.0
2020-10-07 14:11:00-04:00,37.07,37.11,37.05,37.1,189.0
2020-10-07 14:12:00-04:00,37.1,37.1,37.06,37.07,95.0
2020-10-07 14:13:00-04:00,37.07,37.08,37.04,37.06,164.0
2020-10-07 14:14:00-04:00,37.05,37.06,37.02,37.06,249.0
2020-10-07 14:15:00-04:00,37.05,37.07,37.02,37.04,413.0
2020-10-07 14:16:00-04:00,37.03,37.09,37.03,37.07,281.0
2020-10-07 14:17:00-04:00,37.05,37.09,37.04,37.05,328.0
2020-10-07 14:18:00-04:00,37.05,37.11,37.04,37.09,348.0
2020-10-07 14:19:00-04:00,37.09,37.12,37.08,37.1,316.0
2020-10-07 14:20:00-04:00,37.1,37.1,37.07,37.09,175.0
2020-10-07 14:21:00-04:00,37.09,37.14,37.06,37.14,524.0
2020-10-07 14:22:00-04:00,37.15,37.17,37.13,37.14,536.0
2020-10-07 14:23:00-04:00,37.13,37.19,37.1,37.17,811.0
2020-10-07 14:24:00-04:00,37.17,37.21,37.15,37.18,472.0
2020-10-07 14:25:00-04:00,37.18,37.21,37.16,37.16,477.0
2020-10-07 14:26:00-04:00,37.17,37.24,37.16,37.21,1166.0
2020-10-07 14:27:00-04:00,37.2,37.23,37.14,37.22,974.0
2020-10-07 14:28:00-04:00,37.21,37.22,37.15,37.17,1715.0
2020-10-07 14:29:00-04:00,37.17,37.21,37.15,37.19,2050.0
2020-10-07 14:30:00-04:00,37.19,37.26,37.18,37.25,1127.0
2020-10-07 14:31:00-04:00,37.25,37.26,37.23,37.23,260.0
2020-10-07 14:32:00-04:00,37.24,37.26,37.22,37.24,318.0
2020-10-07 14:33:00-04:00,37.24,37.29,37.24,37.28,696.0
2020-10-07 14:34:00-04:00,37.28,37.29,37.25,37.27,159.0
2020-10-07 14:35:00-04:00,37.28,37.28,37.23,37.24,307.0
2020-10-07 14:36:00-04:00,37.24,37.25,37.23,37.24,95.0
2020-10-07 14:37:00-04:00,37.24,37.25,37.23,37.23,80.0
2020-10-07 14:38:00-04:00,37.23,37.23,37.21,37.23,106.0
2020-10-07 14:39:00-04:00,37.22,37.22,37.19,37.21,139.0
2020-10-07 14:40:00-04:00,37.21,37.21,37.15,37.15,344.0
2020-10-07 14:41:00-04:00,37.15,37.15,37.11,37.12,322.0
2020-10-07 14:42:00-04:00,37.12,37.13,37.12,37.13,77.0
2020-10-07 14:43:00-04:00,37.12,37.15,37.12,37.13,319.0
2020-10-07 14:44:00-04:00,37.13,37.14,37.13,37.13,64.0
2020-10-07 14:45:00-04:00,37.14,37.15,37.14,37.15,28.0
2020-10-07 14:46:00-04:00,37.15,37.17,37.14,37.15,155.0
2020-10-07 14:47:00-04:00,37.15,37.17,37.14,37.14,95.0
2020-10-07 14:48:00-04:00,37.14,37.15,37.14,37.15,42.0
2020-10-07 14:49:00-04:00,37.15,37.18,37.15,37.18,111.0
2020-10-07 14:50:00-04:00,37.17,37.18,37.16,37.17,166.0
2020-10-07 14:51:00-04:00,37.16,37.18,37.16,37.16,99.0
2020-10-07 14:52:00-04:00,37.16,37.17,37.15,37.17,60.0
2020-10-07 14:53:00-04:00,37.17,37.18,37.16,37.17,42.0
2020-10-07 14:54:00-04:00,37.17,37.2,37.17,37.19,106.0
2020-10-07 14:55:00-04:00,37.2,37.2,37.19,37.19,49.0
2020-10-07 14:56:00-04:00,37.19,37.2,37.17,37.18,292.0
2020-10-07 14:57:00-04:00,37.18,37.18,37.15,37.15,191.0
2020-10-07 14:58:00-04:00,37.15,37.18,37.15,37.17,70.0
2020-10-07 14:59:00-04:00,37.17,37.18,37.15,37.15,88.0
2020-10-07 15:00:00-04:00,37.15,37.15,37.13,37.13,34.0
2020-10-07 15:01:00-04:00,37.13,37.13,37.1,37.11,129.0
2020-10-07 15:02:00-04:00,37.12,37.14,37.12,37.14,115.0
2020-10-07 15:03:00-04:00,37.14,37.18,37.14,37.17,177.0
2020-10-07 15:04:00-04:00,37.17,37.19,37.16,37.19,122.0
2020-10-07 15:05:00-04:00,37.18,37.19,37.18,37.19,54.0
2020-10-07 15:06:00-04:00,37.18,37.22,37.18,37.22,143.0
2020-10-07 15:07:00-04:00,37.22,37.25,37.21,37.24,153.0
2020-10-07 15:08:00-04:00,37.23,37.25,37.23,37.24,53.0
2020-10-07 15:09:00-04:00,37.25,37.25,37.24,37.25,141.0
2020-10-07 15:10:00-04:00,37.24,37.26,37.24,37.25,57.0
2020-10-07 15:11:00-04:00,37.26,37.26,37.25,37.25,27.0
2020-10-07 15:12:00-04:00,37.25,37.26,37.25,37.25,60.0
2020-10-07 15:13:00-04:00,37.24,37.26,37.23,37.24,319.0
2020-10-07 15:14:00-04:00,37.24,37.24,37.22,37.23,68.0
2020-10-07 15:15:00-04:00,37.23,37.24,37.23,37.23,32.0
2020-10-07 15:16:00-04:00,37.22,37.22,37.21,37.21,89.0
2020-10-07 15:17:00-04:00,37.21,37.25,37.21,37.25,249.0
2020-10-07 15:18:00-04:00,37.25,37.28,37.25,37.27,63.0
2020-10-07 15:19:00-04:00,37.26,37.31,37.26,37.3,228.0
2020-10-07 15:20:00-04:00,37.29,37.32,37.29,37.31,110.0
2020-10-07 15:21:00-04:00,37.31,37.31,37.29,37.29,53.0
2020-10-07 15:22:00-04:00,37.29,37.3,37.28,37.29,69.0
2020-10-07 15:23:00-04:00,37.28,37.3,37.28,37.3,43.0
2020-10-07 15:24:00-04:00,37.28,37.3,37.28,37.28,16.0
2020-10-07 15:25:00-04:00,37.29,37.3,37.29,37.29,46.0
2020-10-07 15:26:00-04:00,37.29,37.3,37.29,37.29,65.0
2020-10-07 15:27:00-04:00,37.29,37.29,37.26,37.26,170.0
2020-10-07 15:28:00-04:00,37.27,37.27,37.26,37.26,101.0
2020-10-07 15:29:00-04:00,37.26,37.26,37.24,37.25,98.0
2020-10-07 15:30:00-04:00,37.26,37.26,37.25,37.25,68.0
2020-10-07 15:31:00-04:00,37.25,37.25,37.24,37.25,9.0
2020-10-07 15:32:00-04:00,37.24,37.24,37.21,37.22,176.0
2020-10-07 15:33:00-04:00,37.21,37.24,37.21,37.22,126.0
2020-10-07 15:34:00-04:00,37.23,37.23,37.21,37.21,38.0
2020-10-07 15:35:00-04:00,37.21,37.23,37.21,37.22,60.0
2020-10-07 15:36:00-04:00,37.22,37.24,37.22,37.23,50.0
2020-10-07 15:37:00-04:00,37.22,37.24,37.22,37.24,47.0
2020-10-07 15:38:00-04:00,37.25,37.26,37.24,37.25,54.0
2020-10-07 15:39:00-04:00,37.25,37.28,37.25,37.27,52.0
2020-10-07 15:40:00-04:00,37.27,37.27,37.25,37.27,20.0
2020-10-07 15:41:00-04:00,37.27,37.27,37.24,37.24,39.0
2020-10-07 15:42:00-04:00,37.24,37.25,37.24,37.24,21.0
2020-10-07 15:43:00-04:00,37.24,37.24,37.22,37.22,30.0
2020-10-07 15:44:00-04:00,37.23,37.23,37.22,37.23,49.0
2020-10-07 15:45:00-04:00,37.23,37.24,37.22,37.22,36.0
2020-10-07 15:46:00-04:00,37.22,37.24,37.22,37.23,26.0
