,open,high,low,close,volume
2020-11-05 15:47:00-05:00,35.71,35.72,35.66,35.69,191.0
2020-11-05 15:48:00-05:00,35.68,35.68,35.67,35.68,19.0
2020-11-05 15:49:00-05:00,35.69,35.7,35.68,35.7,44.0
2020-11-05 15:50:00-05:00,35.69,35.74,35.69,35.73,119.0
2020-11-05 15:51:00-05:00,35.73,35.74,35.72,35.74,61.0
2020-11-05 15:52:00-05:00,35.74,35.74,35.73,35.73,38.0
2020-11-05 15:53:00-05:00,35.74,35.79,35.73,35.77,179.0
2020-11-05 15:54:00-05:00,35.76,35.77,35.75,35.75,60.0
2020-11-05 15:55:00-05:00,35.75,35.77,35.74,35.77,143.0
2020-11-05 15:56:00-05:00,35.77,35.78,35.75,35.76,113.0
2020-11-05 15:57:00-05:00,35.75,35.76,35.73,35.73,83.0
2020-11-05 15:58:00-05:00,35.74,35.77,35.74,35.75,126.0
2020-11-05 15:59:00-05:00,35.74,35.77,35.74,35.75,76.0
2020-11-05 16:00:00-05:00,35.75,35.76,35.74,35.74,36.0
