,open,high,low,close,volume
2020-02-24 10:10:00-05:00,48.42,48.44,48.38,48.44,1223.0
2020-02-24 10:11:00-05:00,48.44,48.46,48.42,48.43,965.0
2020-02-24 10:12:00-05:00,48.43,48.47,48.43,48.44,807.0
2020-02-24 10:13:00-05:00,48.44,48.49,48.43,48.47,1012.0
2020-02-24 10:14:00-05:00,48.48,48.49,48.45,48.48,944.0
2020-02-24 10:15:00-05:00,48.48,48.51,48.48,48.5,1003.0
2020-02-24 10:16:00-05:00,48.51,48.52,48.47,48.47,965.0
2020-02-24 10:17:00-05:00,48.47,48.47,48.42,48.44,1086.0
2020-02-24 10:18:00-05:00,48.42,48.43,48.34,48.34,1027.0
2020-02-24 10:19:00-05:00,48.34,48.37,48.33,48.35,1158.0
2020-02-24 10:20:00-05:00,48.34,48.39,48.3,48.35,1756.0
2020-02-24 10:21:00-05:00,48.35,48.4,48.35,48.38,755.0
2020-02-24 10:22:00-05:00,48.37,48.37,48.29,48.29,801.0
2020-02-24 10:23:00-05:00,48.3,48.31,48.29,48.29,650.0
2020-02-24 10:24:00-05:00,48.29,48.34,48.26,48.33,1100.0
2020-02-24 10:25:00-05:00,48.34,48.38,48.29,48.32,1706.0
2020-02-24 10:26:00-05:00,48.31,48.31,48.26,48.29,833.0
2020-02-24 10:27:00-05:00,48.3,48.32,48.27,48.28,586.0
2020-02-24 10:28:00-05:00,48.28,48.28,48.25,48.27,689.0
2020-02-24 10:29:00-05:00,48.27,48.28,48.24,48.25,1095.0
2020-02-24 10:30:00-05:00,48.24,48.26,48.21,48.24,1202.0
2020-02-24 10:31:00-05:00,48.23,48.25,48.19,48.22,1483.0
2020-02-24 10:32:00-05:00,48.21,48.23,48.19,48.21,735.0
2020-02-24 10:33:00-05:00,48.21,48.22,48.13,48.15,1513.0
2020-02-24 10:34:00-05:00,48.15,48.21,48.15,48.16,1030.0
2020-02-24 10:35:00-05:00,48.17,48.2,48.17,48.19,696.0
2020-02-24 10:36:00-05:00,48.19,48.21,48.16,48.16,557.0
2020-02-24 10:37:00-05:00,48.16,48.22,48.16,48.19,820.0
2020-02-24 10:38:00-05:00,48.18,48.18,48.14,48.17,993.0
2020-02-24 10:39:00-05:00,48.17,48.18,48.12,48.17,1023.0
2020-02-24 10:40:00-05:00,48.16,48.16,48.12,48.14,984.0
2020-02-24 10:41:00-05:00,48.14,48.18,48.13,48.16,469.0
2020-02-24 10:42:00-05:00,48.17,48.17,48.11,48.15,787.0
2020-02-24 10:43:00-05:00,48.14,48.19,48.13,48.18,1026.0
2020-02-24 10:44:00-05:00,48.18,48.21,48.16,48.16,640.0
2020-02-24 10:45:00-05:00,48.16,48.17,48.13,48.14,656.0
2020-02-24 10:46:00-05:00,48.14,48.15,48.12,48.14,697.0
2020-02-24 10:47:00-05:00,48.14,48.16,48.12,48.12,563.0
2020-02-24 10:48:00-05:00,48.13,48.16,48.12,48.13,668.0
2020-02-24 10:49:00-05:00,48.13,48.19,48.13,48.18,605.0
2020-02-24 10:50:00-05:00,48.18,48.21,48.16,48.17,609.0
2020-02-24 10:51:00-05:00,48.17,48.2,48.16,48.2,936.0
2020-02-24 10:52:00-05:00,48.2,48.25,48.19,48.25,1153.0
2020-02-24 10:53:00-05:00,48.24,48.24,48.17,48.18,881.0
2020-02-24 10:54:00-05:00,48.17,48.18,48.14,48.17,574.0
2020-02-24 10:55:00-05:00,48.16,48.17,48.12,48.13,1029.0
2020-02-24 10:56:00-05:00,48.13,48.15,48.12,48.13,552.0
2020-02-24 10:57:00-05:00,48.13,48.15,48.12,48.14,630.0
2020-02-24 10:58:00-05:00,48.15,48.23,48.15,48.21,1545.0
2020-02-24 10:59:00-05:00,48.2,48.29,48.17,48.27,1636.0
2020-02-24 11:00:00-05:00,48.27,48.29,48.25,48.26,1154.0
2020-02-24 11:01:00-05:00,48.27,48.27,48.23,48.25,1139.0
2020-02-24 11:02:00-05:00,48.25,48.25,48.21,48.25,618.0
2020-02-24 11:03:00-05:00,48.25,48.26,48.2,48.2,907.0
2020-02-24 11:04:00-05:00,48.21,48.22,48.16,48.2,833.0
2020-02-24 11:05:00-05:00,48.2,48.21,48.15,48.17,775.0
2020-02-24 11:06:00-05:00,48.17,48.2,48.16,48.19,602.0
2020-02-24 11:07:00-05:00,48.2,48.24,48.2,48.2,607.0
2020-02-24 11:08:00-05:00,48.2,48.31,48.18,48.29,1162.0
2020-02-24 11:09:00-05:00,48.29,48.31,48.26,48.27,1008.0
2020-02-24 11:10:00-05:00,48.27,48.3,48.25,48.25,763.0
2020-02-24 11:11:00-05:00,48.24,48.28,48.24,48.25,552.0
2020-02-24 11:12:00-05:00,48.25,48.27,48.2,48.25,650.0
2020-02-24 11:13:00-05:00,48.25,48.26,48.17,48.18,702.0
2020-02-24 11:14:00-05:00,48.18,48.19,48.12,48.13,1117.0
2020-02-24 11:15:00-05:00,48.12,48.15,48.01,48.15,3642.0
2020-02-24 11:16:00-05:00,48.15,48.26,48.15,48.23,1732.0
2020-02-24 11:17:00-05:00,48.23,48.33,48.23,48.31,1789.0
2020-02-24 11:18:00-05:00,48.31,48.35,48.27,48.29,1588.0
2020-02-24 11:19:00-05:00,48.3,48.34,48.3,48.3,921.0
2020-02-24 11:20:00-05:00,48.3,48.31,48.23,48.24,1012.0
2020-02-24 11:21:00-05:00,48.24,48.25,48.17,48.18,1026.0
2020-02-24 11:22:00-05:00,48.18,48.19,48.16,48.17,617.0
2020-02-24 11:23:00-05:00,48.18,48.21,48.15,48.18,760.0
2020-02-24 11:24:00-05:00,48.17,48.18,48.11,48.13,1507.0
2020-02-24 11:25:00-05:00,48.13,48.17,48.12,48.14,993.0
2020-02-24 11:26:00-05:00,48.14,48.18,48.11,48.12,757.0
2020-02-24 11:27:00-05:00,48.12,48.16,48.1,48.11,1095.0
2020-02-24 11:28:00-05:00,48.11,48.14,48.09,48.12,762.0
2020-02-24 11:29:00-05:00,48.12,48.16,48.1,48.11,1486.0
2020-02-24 11:30:00-05:00,48.11,48.22,48.09,48.1,2049.0
2020-02-24 11:31:00-05:00,48.1,48.18,48.06,48.17,1713.0
2020-02-24 11:32:00-05:00,48.17,48.19,48.08,48.09,790.0
2020-02-24 11:33:00-05:00,48.1,48.15,48.09,48.1,916.0
2020-02-24 11:34:00-05:00,48.11,48.11,48.07,48.08,531.0
2020-02-24 11:35:00-05:00,48.08,48.1,48.07,48.09,477.0
2020-02-24 11:36:00-05:00,48.1,48.14,48.1,48.14,548.0
2020-02-24 11:37:00-05:00,48.15,48.19,48.13,48.17,987.0
2020-02-24 11:38:00-05:00,48.18,48.2,48.14,48.16,1013.0
2020-02-24 11:39:00-05:00,48.16,48.17,48.11,48.12,584.0
2020-02-24 11:40:00-05:00,48.12,48.12,48.0,48.01,2274.0
2020-02-24 11:41:00-05:00,48.0,48.02,47.93,47.96,4030.0
2020-02-24 11:42:00-05:00,47.97,48.02,47.97,48.01,1178.0
2020-02-24 11:43:00-05:00,48.02,48.06,47.97,48.03,989.0
2020-02-24 11:44:00-05:00,48.03,48.05,48.02,48.05,548.0
2020-02-24 11:45:00-05:00,48.04,48.05,47.97,48.0,612.0
2020-02-24 11:46:00-05:00,48.0,48.01,47.97,47.99,475.0
2020-02-24 11:47:00-05:00,47.99,47.99,47.92,47.95,1173.0
2020-02-24 11:48:00-05:00,47.95,47.97,47.93,47.97,952.0
2020-02-24 11:49:00-05:00,47.96,48.03,47.95,48.0,1208.0
2020-02-24 11:50:00-05:00,48.0,48.05,48.0,48.01,940.0
2020-02-24 11:51:00-05:00,48.02,48.02,47.98,48.02,434.0
2020-02-24 11:52:00-05:00,48.02,48.05,48.0,48.05,499.0
2020-02-24 11:53:00-05:00,48.05,48.06,47.99,47.99,418.0
2020-02-24 11:54:00-05:00,47.99,48.02,47.91,47.92,1412.0
2020-02-24 11:55:00-05:00,47.92,47.94,47.92,47.93,711.0
2020-02-24 11:56:00-05:00,47.93,48.01,47.92,47.99,873.0
2020-02-24 11:57:00-05:00,47.99,48.04,47.95,47.97,1025.0
2020-02-24 11:58:00-05:00,47.97,48.0,47.96,47.97,522.0
2020-02-24 11:59:00-05:00,47.97,47.97,47.93,47.94,484.0
2020-02-24 12:00:00-05:00,47.94,47.95,47.92,47.93,644.0
2020-02-24 12:01:00-05:00,47.93,47.95,47.89,47.9,1006.0
2020-02-24 12:02:00-05:00,47.89,47.94,47.89,47.92,520.0
2020-02-24 12:03:00-05:00,47.91,47.96,47.91,47.92,674.0
2020-02-24 12:04:00-05:00,47.92,47.96,47.92,47.93,787.0
2020-02-24 12:05:00-05:00,47.93,47.94,47.91,47.92,457.0
2020-02-24 12:06:00-05:00,47.92,47.94,47.88,47.89,537.0
2020-02-24 12:07:00-05:00,47.9,47.9,47.86,47.86,571.0
2020-02-24 12:08:00-05:00,47.86,47.89,47.84,47.85,1286.0
2020-02-24 12:09:00-05:00,47.85,47.89,47.83,47.85,1338.0
2020-02-24 12:10:00-05:00,47.84,47.88,47.83,47.88,1280.0
2020-02-24 12:11:00-05:00,47.87,47.91,47.87,47.9,950.0
2020-02-24 12:12:00-05:00,47.9,47.9,47.83,47.84,696.0
2020-02-24 12:13:00-05:00,47.83,47.88,47.8,47.88,1566.0
2020-02-24 12:14:00-05:00,47.88,47.9,47.87,47.88,751.0
2020-02-24 12:15:00-05:00,47.89,47.89,47.84,47.85,589.0
2020-02-24 12:16:00-05:00,47.85,47.86,47.82,47.83,854.0
2020-02-24 12:17:00-05:00,47.82,47.87,47.81,47.85,878.0
2020-02-24 12:18:00-05:00,47.85,47.87,47.81,47.82,645.0
2020-02-24 12:19:00-05:00,47.82,47.86,47.81,47.84,595.0
2020-02-24 12:20:00-05:00,47.84,47.85,47.81,47.85,518.0
2020-02-24 12:21:00-05:00,47.84,47.89,47.83,47.88,646.0
2020-02-24 12:22:00-05:00,47.89,47.94,47.85,47.88,1312.0
2020-02-24 12:23:00-05:00,47.87,47.87,47.85,47.86,274.0
2020-02-24 12:24:00-05:00,47.87,47.88,47.84,47.86,402.0
2020-02-24 12:25:00-05:00,47.86,47.93,47.86,47.91,940.0
2020-02-24 12:26:00-05:00,47.91,47.92,47.88,47.92,570.0
2020-02-24 12:27:00-05:00,47.92,47.94,47.89,47.89,617.0
2020-02-24 12:28:00-05:00,47.89,47.91,47.84,47.91,1018.0
2020-02-24 12:29:00-05:00,47.91,47.92,47.88,47.91,398.0
2020-02-24 12:30:00-05:00,47.9,47.91,47.84,47.85,1107.0
2020-02-24 12:31:00-05:00,47.85,47.89,47.83,47.88,897.0
2020-02-24 12:32:00-05:00,47.88,47.88,47.83,47.85,828.0
2020-02-24 12:33:00-05:00,47.84,47.86,47.81,47.81,734.0
2020-02-24 12:34:00-05:00,47.81,47.85,47.8,47.84,902.0
2020-02-24 12:35:00-05:00,47.84,47.92,47.83,47.92,841.0
2020-02-24 12:36:00-05:00,47.91,47.93,47.89,47.9,783.0
2020-02-24 12:37:00-05:00,47.89,47.95,47.89,47.93,789.0
2020-02-24 12:38:00-05:00,47.93,47.95,47.91,47.95,659.0
2020-02-24 12:39:00-05:00,47.94,47.99,47.94,47.99,852.0
2020-02-24 12:40:00-05:00,47.99,48.01,47.98,47.99,920.0
2020-02-24 12:41:00-05:00,47.99,47.99,47.95,47.98,608.0
2020-02-24 12:42:00-05:00,47.97,47.99,47.96,47.98,523.0
2020-02-24 12:43:00-05:00,47.99,48.03,47.98,48.03,573.0
2020-02-24 12:44:00-05:00,48.02,48.03,47.99,48.0,670.0
2020-02-24 12:45:00-05:00,48.0,48.01,47.99,48.0,370.0
2020-02-24 12:46:00-05:00,48.01,48.02,47.97,47.97,428.0
2020-02-24 12:47:00-05:00,47.98,48.01,47.98,47.99,298.0
2020-02-24 12:48:00-05:00,47.98,48.0,47.98,47.98,379.0
2020-02-24 12:49:00-05:00,47.99,48.0,47.97,47.97,220.0
2020-02-24 12:50:00-05:00,47.97,47.97,47.92,47.94,714.0
2020-02-24 12:51:00-05:00,47.94,47.98,47.94,47.94,653.0
2020-02-24 12:52:00-05:00,47.94,47.94,47.9,47.93,582.0
2020-02-24 12:53:00-05:00,47.93,47.95,47.92,47.92,582.0
2020-02-24 12:54:00-05:00,47.92,47.94,47.92,47.93,427.0
2020-02-24 12:55:00-05:00,47.92,47.93,47.88,47.91,568.0
2020-02-24 12:56:00-05:00,47.9,47.92,47.89,47.89,336.0
2020-02-24 12:57:00-05:00,47.9,47.91,47.9,47.91,222.0
2020-02-24 12:58:00-05:00,47.91,47.97,47.88,47.95,956.0
2020-02-24 12:59:00-05:00,47.95,47.96,47.9,47.91,497.0
2020-02-24 13:00:00-05:00,47.9,47.91,47.88,47.91,598.0
2020-02-24 13:01:00-05:00,47.92,47.93,47.89,47.89,309.0
2020-02-24 13:02:00-05:00,47.89,47.9,47.82,47.85,1005.0
2020-02-24 13:03:00-05:00,47.86,47.9,47.83,47.83,446.0
2020-02-24 13:04:00-05:00,47.83,47.86,47.82,47.82,608.0
2020-02-24 13:05:00-05:00,47.82,47.85,47.78,47.8,1538.0
2020-02-24 13:06:00-05:00,47.8,47.81,47.77,47.8,630.0
2020-02-24 13:07:00-05:00,47.8,47.81,47.78,47.79,343.0
2020-02-24 13:08:00-05:00,47.8,47.82,47.77,47.79,534.0
2020-02-24 13:09:00-05:00,47.79,47.81,47.76,47.77,759.0
2020-02-24 13:10:00-05:00,47.77,47.78,47.7,47.71,2428.0
2020-02-24 13:11:00-05:00,47.71,47.73,47.69,47.7,809.0
2020-02-24 13:12:00-05:00,47.7,47.71,47.68,47.69,553.0
2020-02-24 13:13:00-05:00,47.69,47.72,47.68,47.7,763.0
2020-02-24 13:14:00-05:00,47.71,47.75,47.69,47.72,857.0
2020-02-24 13:15:00-05:00,47.73,47.77,47.72,47.75,681.0
2020-02-24 13:16:00-05:00,47.75,47.75,47.71,47.73,558.0
2020-02-24 13:17:00-05:00,47.72,47.73,47.68,47.71,895.0
2020-02-24 13:18:00-05:00,47.7,47.75,47.7,47.74,327.0
2020-02-24 13:19:00-05:00,47.74,47.81,47.74,47.8,765.0
2020-02-24 13:20:00-05:00,47.8,47.86,47.78,47.86,776.0
2020-02-24 13:21:00-05:00,47.85,47.89,47.85,47.88,906.0
2020-02-24 13:22:00-05:00,47.89,47.9,47.86,47.88,449.0
2020-02-24 13:23:00-05:00,47.88,47.88,47.82,47.83,484.0
2020-02-24 13:24:00-05:00,47.83,47.87,47.83,47.85,485.0
2020-02-24 13:25:00-05:00,47.86,47.91,47.85,47.9,380.0
2020-02-24 13:26:00-05:00,47.9,47.94,47.9,47.93,494.0
2020-02-24 13:27:00-05:00,47.93,47.98,47.93,47.97,874.0
2020-02-24 13:28:00-05:00,47.98,48.0,47.96,47.99,700.0
2020-02-24 13:29:00-05:00,47.98,48.03,47.96,48.01,849.0
2020-02-24 13:30:00-05:00,48.02,48.09,48.01,48.08,1528.0
2020-02-24 13:31:00-05:00,48.09,48.11,48.07,48.09,895.0
2020-02-24 13:32:00-05:00,48.09,48.11,48.05,48.1,782.0
2020-02-24 13:33:00-05:00,48.1,48.12,48.05,48.05,817.0
2020-02-24 13:34:00-05:00,48.06,48.07,48.04,48.04,473.0
2020-02-24 13:35:00-05:00,48.04,48.1,48.02,48.1,1076.0
2020-02-24 13:36:00-05:00,48.1,48.11,48.08,48.09,657.0
2020-02-24 13:37:00-05:00,48.09,48.1,48.07,48.08,368.0
2020-02-24 13:38:00-05:00,48.09,48.1,48.06,48.09,707.0
2020-02-24 13:39:00-05:00,48.09,48.12,48.09,48.11,574.0
2020-02-24 13:40:00-05:00,48.11,48.11,48.06,48.07,469.0
2020-02-24 13:41:00-05:00,48.08,48.1,48.06,48.07,266.0
2020-02-24 13:42:00-05:00,48.06,48.08,48.03,48.06,660.0
2020-02-24 13:43:00-05:00,48.06,48.09,48.04,48.05,367.0
2020-02-24 13:44:00-05:00,48.05,48.09,48.05,48.08,328.0
2020-02-24 13:45:00-05:00,48.08,48.13,48.07,48.12,892.0
2020-02-24 13:46:00-05:00,48.12,48.17,48.12,48.16,1371.0
2020-02-24 13:47:00-05:00,48.16,48.19,48.14,48.14,1013.0
2020-02-24 13:48:00-05:00,48.14,48.17,48.13,48.15,467.0
2020-02-24 13:49:00-05:00,48.16,48.16,48.13,48.16,628.0
2020-02-24 13:50:00-05:00,48.16,48.2,48.14,48.14,674.0
2020-02-24 13:51:00-05:00,48.15,48.19,48.14,48.19,216.0
2020-02-24 13:52:00-05:00,48.18,48.2,48.15,48.2,642.0
2020-02-24 13:53:00-05:00,48.2,48.24,48.18,48.24,1157.0
2020-02-24 13:54:00-05:00,48.24,48.27,48.22,48.25,1087.0
2020-02-24 13:55:00-05:00,48.26,48.3,48.25,48.28,1085.0
2020-02-24 13:56:00-05:00,48.28,48.28,48.21,48.25,875.0
2020-02-24 13:57:00-05:00,48.25,48.25,48.21,48.21,504.0
2020-02-24 13:58:00-05:00,48.22,48.32,48.22,48.31,969.0
2020-02-24 13:59:00-05:00,48.31,48.34,48.27,48.27,1161.0
2020-02-24 14:00:00-05:00,48.27,48.35,48.27,48.33,1735.0
2020-02-24 14:01:00-05:00,48.33,48.37,48.32,48.35,1113.0
2020-02-24 14:02:00-05:00,48.35,48.42,48.35,48.42,1382.0
2020-02-24 14:03:00-05:00,48.42,48.42,48.36,48.39,912.0
2020-02-24 14:04:00-05:00,48.39,48.44,48.38,48.41,1142.0
2020-02-24 14:05:00-05:00,48.41,48.46,48.39,48.44,1199.0
2020-02-24 14:06:00-05:00,48.43,48.45,48.4,48.41,1350.0
2020-02-24 14:07:00-05:00,48.4,48.41,48.39,48.4,852.0
2020-02-24 14:08:00-05:00,48.4,48.4,48.33,48.35,2348.0
2020-02-24 14:09:00-05:00,48.36,48.37,48.31,48.33,1286.0
2020-02-24 14:10:00-05:00,48.33,48.38,48.33,48.37,987.0
2020-02-24 14:11:00-05:00,48.37,48.43,48.36,48.37,1216.0
2020-02-24 14:12:00-05:00,48.37,48.37,48.31,48.34,1878.0
2020-02-24 14:13:00-05:00,48.33,48.36,48.31,48.36,774.0
2020-02-24 14:14:00-05:00,48.35,48.42,48.34,48.36,861.0
2020-02-24 14:15:00-05:00,48.35,48.4,48.33,48.39,1276.0
2020-02-24 14:16:00-05:00,48.39,48.45,48.39,48.44,1416.0
2020-02-24 14:17:00-05:00,48.44,48.46,48.38,48.41,1017.0
2020-02-24 14:18:00-05:00,48.42,48.42,48.36,48.37,872.0
2020-02-24 14:19:00-05:00,48.37,48.41,48.34,48.41,1220.0
2020-02-24 14:20:00-05:00,48.42,48.5,48.41,48.5,2261.0
2020-02-24 14:21:00-05:00,48.49,48.52,48.48,48.52,1292.0
2020-02-24 14:22:00-05:00,48.52,48.7,48.51,48.63,5475.0
2020-02-24 14:23:00-05:00,48.63,48.69,48.61,48.63,2108.0
2020-02-24 14:24:00-05:00,48.63,48.68,48.62,48.65,1409.0
2020-02-24 14:25:00-05:00,48.64,48.71,48.59,48.61,2574.0
2020-02-24 14:26:00-05:00,48.61,48.71,48.6,48.67,1559.0
2020-02-24 14:27:00-05:00,48.67,48.69,48.59,48.69,2556.0
2020-02-24 14:28:00-05:00,48.7,48.72,48.62,48.67,3987.0
2020-02-24 14:29:00-05:00,48.66,48.7,48.62,48.63,3429.0
2020-02-24 14:30:00-05:00,48.64,48.72,48.63,48.71,1684.0
2020-02-24 14:31:00-05:00,48.71,48.71,48.68,48.7,650.0
2020-02-24 14:32:00-05:00,48.7,48.71,48.67,48.69,349.0
2020-02-24 14:33:00-05:00,48.69,48.7,48.64,48.66,513.0
2020-02-24 14:34:00-05:00,48.66,48.69,48.66,48.68,398.0
2020-02-24 14:35:00-05:00,48.68,48.68,48.65,48.65,306.0
2020-02-24 14:36:00-05:00,48.66,48.67,48.64,48.65,341.0
2020-02-24 14:37:00-05:00,48.65,48.66,48.64,48.65,233.0
2020-02-24 14:38:00-05:00,48.66,48.7,48.66,48.69,378.0
2020-02-24 14:39:00-05:00,48.69,48.7,48.67,48.69,246.0
2020-02-24 14:40:00-05:00,48.69,48.7,48.68,48.7,469.0
2020-02-24 14:41:00-05:00,48.69,48.7,48.66,48.67,300.0
2020-02-24 14:42:00-05:00,48.68,48.68,48.64,48.68,328.0
2020-02-24 14:43:00-05:00,48.68,48.7,48.67,48.69,218.0
2020-02-24 14:44:00-05:00,48.68,48.69,48.68,48.68,136.0
2020-02-24 14:45:00-05:00,48.69,48.71,48.69,48.69,115.0
2020-02-24 14:46:00-05:00,48.7,48.72,48.68,48.71,259.0
2020-02-24 14:47:00-05:00,48.7,48.72,48.68,48.72,207.0
2020-02-24 14:48:00-05:00,48.72,48.72,48.68,48.7,200.0
2020-02-24 14:49:00-05:00,48.71,48.78,48.71,48.74,729.0
2020-02-24 14:50:00-05:00,48.75,48.78,48.73,48.73,438.0
2020-02-24 14:51:00-05:00,48.73,48.74,48.71,48.73,260.0
2020-02-24 14:52:00-05:00,48.74,48.74,48.7,48.71,192.0
2020-02-24 14:53:00-05:00,48.71,48.73,48.71,48.73,237.0
2020-02-24 14:54:00-05:00,48.74,48.77,48.73,48.76,289.0
2020-02-24 14:55:00-05:00,48.76,48.77,48.74,48.75,271.0
2020-02-24 14:56:00-05:00,48.76,48.83,48.74,48.82,667.0
2020-02-24 14:57:00-05:00,48.81,48.82,48.78,48.79,407.0
2020-02-24 14:58:00-05:00,48.8,48.8,48.76,48.8,446.0
2020-02-24 14:59:00-05:00,48.81,48.81,48.78,48.79,247.0
2020-02-24 15:00:00-05:00,48.79,48.82,48.76,48.78,335.0
2020-02-24 15:01:00-05:00,48.79,48.81,48.78,48.8,268.0
2020-02-24 15:02:00-05:00,48.8,48.85,48.79,48.85,545.0
2020-02-24 15:03:00-05:00,48.84,48.87,48.8,48.85,609.0
2020-02-24 15:04:00-05:00,48.85,48.86,48.83,48.86,238.0
2020-02-24 15:05:00-05:00,48.86,48.9,48.82,48.83,622.0
2020-02-24 15:06:00-05:00,48.84,48.86,48.83,48.84,243.0
2020-02-24 15:07:00-05:00,48.85,48.86,48.82,48.83,301.0
2020-02-24 15:08:00-05:00,48.83,48.84,48.8,48.83,253.0
2020-02-24 15:09:00-05:00,48.83,48.84,48.79,48.79,444.0
2020-02-24 15:10:00-05:00,48.79,48.8,48.71,48.71,895.0
2020-02-24 15:11:00-05:00,48.71,48.73,48.71,48.72,333.0
2020-02-24 15:12:00-05:00,48.72,48.75,48.72,48.73,227.0
2020-02-24 15:13:00-05:00,48.73,48.73,48.7,48.71,213.0
2020-02-24 15:14:00-05:00,48.71,48.71,48.7,48.71,63.0
2020-02-24 15:15:00-05:00,48.71,48.72,48.69,48.7,207.0
2020-02-24 15:16:00-05:00,48.7,48.7,48.66,48.69,432.0
2020-02-24 15:17:00-05:00,48.68,48.69,48.66,48.67,182.0
2020-02-24 15:18:00-05:00,48.67,48.69,48.65,48.67,187.0
2020-02-24 15:19:00-05:00,48.67,48.68,48.65,48.65,275.0
2020-02-24 15:20:00-05:00,48.66,48.67,48.65,48.66,251.0
2020-02-24 15:21:00-05:00,48.66,48.66,48.64,48.65,226.0
2020-02-24 15:22:00-05:00,48.65,48.66,48.64,48.65,183.0
2020-02-24 15:23:00-05:00,48.65,48.66,48.64,48.64,143.0
2020-02-24 15:24:00-05:00,48.63,48.64,48.61,48.61,688.0
2020-02-24 15:25:00-05:00,48.61,48.63,48.61,48.63,221.0
2020-02-24 15:26:00-05:00,48.63,48.65,48.62,48.63,336.0
2020-02-24 15:27:00-05:00,48.64,48.64,48.61,48.61,371.0
2020-02-24 15:28:00-05:00,48.61,48.67,48.61,48.66,428.0
2020-02-24 15:29:00-05:00,48.66,48.67,48.65,48.65,147.0
2020-02-24 15:30:00-05:00,48.65,48.66,48.62,48.62,244.0
2020-02-24 15:31:00-05:00,48.62,48.62,48.6,48.6,301.0
2020-02-24 15:32:00-05:00,48.61,48.68,48.6,48.67,326.0
2020-02-24 15:33:00-05:00,48.67,48.67,48.66,48.66,293.0
2020-02-24 15:34:00-05:00,48.66,48.67,48.65,48.65,60.0
2020-02-24 15:35:00-05:00,48.65,48.66,48.63,48.63,185.0
2020-02-24 15:36:00-05:00,48.63,48.64,48.6,48.6,143.0
2020-02-24 15:37:00-05:00,48.6,48.61,48.59,48.59,198.0
2020-02-24 15:38:00-05:00,48.59,48.61,48.58,48.61,305.0
2020-02-24 15:39:00-05:00,48.61,48.62,48.6,48.62,48.0
2020-02-24 15:40:00-05:00,48.62,48.64,48.6,48.62,259.0
2020-02-24 15:41:00-05:00,48.62,48.62,48.6,48.6,127.0
2020-02-24 15:42:00-05:00,48.6,48.62,48.6,48.61,131.0
2020-02-24 15:43:00-05:00,48.61,48.62,48.58,48.59,163.0
