,open,high,low,close,volume
2022-01-18 15:47:00-05:00,82.47,82.48,82.45,82.45,124.0
2022-01-18 15:48:00-05:00,82.46,82.47,82.41,82.42,167.0
2022-01-18 15:49:00-05:00,82.41,82.45,82.39,82.45,225.0
2022-01-18 15:50:00-05:00,82.45,82.54,82.43,82.54,185.0
2022-01-18 15:51:00-05:00,82.54,82.54,82.47,82.49,178.0
2022-01-18 15:52:00-05:00,82.5,82.5,82.43,82.44,129.0
2022-01-18 15:53:00-05:00,82.45,82.45,82.4,82.4,145.0
2022-01-18 15:54:00-05:00,82.4,82.41,82.38,82.4,96.0
2022-01-18 15:55:00-05:00,82.4,82.43,82.38,82.4,202.0
2022-01-18 15:56:00-05:00,82.39,82.43,82.39,82.4,122.0
2022-01-18 15:57:00-05:00,82.4,82.43,82.38,82.39,237.0
2022-01-18 15:58:00-05:00,82.38,82.44,82.38,82.44,199.0
2022-01-18 15:59:00-05:00,82.43,82.48,82.4,82.48,142.0
2022-01-18 16:00:00-05:00,82.48,82.49,82.45,82.47,157.0
