,open,high,low,close,volume
2020-06-02 15:47:00-04:00,34.05,34.08,34.05,34.05,167.0
2020-06-02 15:48:00-04:00,34.05,34.08,34.05,34.07,58.0
2020-06-02 15:49:00-04:00,34.07,34.07,34.05,34.06,19.0
2020-06-02 15:50:00-04:00,34.07,34.11,34.07,34.08,132.0
2020-06-02 15:51:00-04:00,34.08,34.1,34.06,34.1,187.0
2020-06-02 15:52:00-04:00,34.1,34.12,34.09,34.12,100.0
2020-06-02 15:53:00-04:00,34.11,34.14,34.11,34.13,21.0
2020-06-02 15:54:00-04:00,34.14,34.14,34.13,34.13,72.0
2020-06-02 15:55:00-04:00,34.13,34.13,34.1,34.12,101.0
2020-06-02 15:56:00-04:00,34.12,34.13,34.11,34.12,51.0
2020-06-02 15:57:00-04:00,34.14,34.14,34.12,34.13,39.0
2020-06-02 15:58:00-04:00,34.12,34.12,34.1,34.12,52.0
2020-06-02 15:59:00-04:00,34.12,34.12,34.1,34.1,64.0
2020-06-02 16:00:00-04:00,34.11,34.11,34.09,34.1,81.0
