,open,high,low,close,volume
2020-06-12 11:30:00-04:00,33.19,33.29,33.17,33.28,1397.0
2020-06-12 11:31:00-04:00,33.27,33.33,33.14,33.32,1256.0
2020-06-12 11:32:00-04:00,33.3,33.3,33.18,33.19,796.0
2020-06-12 11:33:00-04:00,33.18,33.3,33.16,33.24,543.0
2020-06-12 11:34:00-04:00,33.25,33.44,33.24,33.42,1186.0
2020-06-12 11:35:00-04:00,33.43,33.5,33.38,33.48,1332.0
2020-06-12 11:36:00-04:00,33.49,33.51,33.46,33.48,613.0
2020-06-12 11:37:00-04:00,33.47,33.47,33.4,33.43,525.0
2020-06-12 11:38:00-04:00,33.43,33.54,33.4,33.53,791.0
2020-06-12 11:39:00-04:00,33.53,33.54,33.47,33.47,505.0
2020-06-12 11:40:00-04:00,33.47,33.48,33.41,33.44,464.0
2020-06-12 11:41:00-04:00,33.44,33.46,33.41,33.43,241.0
2020-06-12 11:42:00-04:00,33.43,33.5,33.42,33.5,380.0
2020-06-12 11:43:00-04:00,33.5,33.5,33.42,33.43,287.0
2020-06-12 11:44:00-04:00,33.42,33.43,33.35,33.38,848.0
2020-06-12 11:45:00-04:00,33.38,33.41,33.33,33.34,748.0
2020-06-12 11:46:00-04:00,33.33,33.38,33.33,33.36,299.0
2020-06-12 11:47:00-04:00,33.36,33.44,33.34,33.43,577.0
2020-06-12 11:48:00-04:00,33.44,33.45,33.34,33.43,463.0
2020-06-12 11:49:00-04:00,33.43,33.45,33.37,33.38,259.0
2020-06-12 11:50:00-04:00,33.38,33.42,33.36,33.41,220.0
2020-06-12 11:51:00-04:00,33.41,33.49,33.39,33.41,605.0
2020-06-12 11:52:00-04:00,33.4,33.41,33.35,33.37,355.0
2020-06-12 11:53:00-04:00,33.37,33.43,33.36,33.39,186.0
2020-06-12 11:54:00-04:00,33.39,33.46,33.39,33.42,332.0
2020-06-12 11:55:00-04:00,33.43,33.44,33.38,33.42,235.0
2020-06-12 11:56:00-04:00,33.42,33.52,33.39,33.52,471.0
2020-06-12 11:57:00-04:00,33.53,33.53,33.49,33.5,222.0
2020-06-12 11:58:00-04:00,33.5,33.5,33.46,33.48,194.0
2020-06-12 11:59:00-04:00,33.48,33.56,33.48,33.52,430.0
2020-06-12 12:00:00-04:00,33.53,33.59,33.51,33.57,662.0
2020-06-12 12:01:00-04:00,33.58,33.58,33.51,33.53,358.0
2020-06-12 12:02:00-04:00,33.53,33.53,33.5,33.52,203.0
2020-06-12 12:03:00-04:00,33.52,33.6,33.51,33.6,331.0
2020-06-12 12:04:00-04:00,33.6,33.64,33.58,33.61,604.0
2020-06-12 12:05:00-04:00,33.62,33.73,33.62,33.65,1498.0
2020-06-12 12:06:00-04:00,33.66,33.7,33.62,33.63,523.0
2020-06-12 12:07:00-04:00,33.63,33.66,33.59,33.65,408.0
2020-06-12 12:08:00-04:00,33.66,33.66,33.56,33.6,454.0
2020-06-12 12:09:00-04:00,33.59,33.61,33.53,33.56,410.0
2020-06-12 12:10:00-04:00,33.56,33.56,33.49,33.5,486.0
2020-06-12 12:11:00-04:00,33.49,33.52,33.44,33.44,527.0
2020-06-12 12:12:00-04:00,33.45,33.47,33.42,33.45,412.0
2020-06-12 12:13:00-04:00,33.46,33.51,33.46,33.48,308.0
2020-06-12 12:14:00-04:00,33.48,33.53,33.45,33.45,219.0
2020-06-12 12:15:00-04:00,33.44,33.49,33.42,33.46,235.0
2020-06-12 12:16:00-04:00,33.46,33.49,33.4,33.48,401.0
2020-06-12 12:17:00-04:00,33.48,33.51,33.47,33.5,187.0
2020-06-12 12:18:00-04:00,33.5,33.5,33.45,33.48,401.0
2020-06-12 12:19:00-04:00,33.48,33.52,33.48,33.49,150.0
2020-06-12 12:20:00-04:00,33.5,33.5,33.46,33.47,198.0
2020-06-12 12:21:00-04:00,33.46,33.54,33.44,33.49,379.0
2020-06-12 12:22:00-04:00,33.5,33.51,33.42,33.42,364.0
2020-06-12 12:23:00-04:00,33.43,33.43,33.36,33.36,327.0
2020-06-12 12:24:00-04:00,33.37,33.39,33.32,33.37,426.0
2020-06-12 12:25:00-04:00,33.37,33.39,33.3,33.33,482.0
2020-06-12 12:26:00-04:00,33.33,33.43,33.32,33.43,371.0
2020-06-12 12:27:00-04:00,33.43,33.45,33.4,33.42,273.0
2020-06-12 12:28:00-04:00,33.43,33.49,33.42,33.49,250.0
2020-06-12 12:29:00-04:00,33.49,33.53,33.47,33.5,407.0
2020-06-12 12:30:00-04:00,33.52,33.54,33.41,33.43,438.0
2020-06-12 12:31:00-04:00,33.43,33.47,33.42,33.47,177.0
2020-06-12 12:32:00-04:00,33.47,33.5,33.41,33.42,246.0
2020-06-12 12:33:00-04:00,33.42,33.43,33.4,33.42,192.0
2020-06-12 12:34:00-04:00,33.43,33.46,33.41,33.41,233.0
2020-06-12 12:35:00-04:00,33.41,33.51,33.4,33.51,229.0
2020-06-12 12:36:00-04:00,33.51,33.51,33.44,33.47,173.0
2020-06-12 12:37:00-04:00,33.47,33.47,33.43,33.47,194.0
2020-06-12 12:38:00-04:00,33.47,33.47,33.4,33.41,192.0
2020-06-12 12:39:00-04:00,33.4,33.42,33.38,33.4,325.0
2020-06-12 12:40:00-04:00,33.4,33.46,33.39,33.44,204.0
2020-06-12 12:41:00-04:00,33.44,33.47,33.43,33.46,119.0
2020-06-12 12:42:00-04:00,33.47,33.49,33.36,33.37,338.0
2020-06-12 12:43:00-04:00,33.37,33.37,33.29,33.32,419.0
2020-06-12 12:44:00-04:00,33.33,33.4,33.33,33.35,209.0
2020-06-12 12:45:00-04:00,33.35,33.37,33.29,33.3,325.0
2020-06-12 12:46:00-04:00,33.31,33.32,33.26,33.31,382.0
2020-06-12 12:47:00-04:00,33.32,33.37,33.29,33.3,245.0
2020-06-12 12:48:00-04:00,33.31,33.36,33.3,33.35,115.0
2020-06-12 12:49:00-04:00,33.36,33.41,33.34,33.38,355.0
2020-06-12 12:50:00-04:00,33.38,33.46,33.38,33.44,180.0
2020-06-12 12:51:00-04:00,33.44,33.52,33.44,33.48,480.0
2020-06-12 12:52:00-04:00,33.47,33.48,33.43,33.45,183.0
2020-06-12 12:53:00-04:00,33.45,33.47,33.4,33.43,272.0
2020-06-12 12:54:00-04:00,33.43,33.49,33.42,33.46,311.0
2020-06-12 12:55:00-04:00,33.45,33.46,33.41,33.44,195.0
2020-06-12 12:56:00-04:00,33.44,33.48,33.43,33.46,126.0
2020-06-12 12:57:00-04:00,33.46,33.55,33.46,33.53,362.0
2020-06-12 12:58:00-04:00,33.53,33.57,33.53,33.55,265.0
2020-06-12 12:59:00-04:00,33.55,33.58,33.55,33.57,196.0
2020-06-12 13:00:00-04:00,33.57,33.63,33.53,33.6,757.0
2020-06-12 13:01:00-04:00,33.6,33.66,33.58,33.61,540.0
2020-06-12 13:02:00-04:00,33.61,33.61,33.51,33.51,311.0
2020-06-12 13:03:00-04:00,33.52,33.59,33.51,33.53,253.0
2020-06-12 13:04:00-04:00,33.53,33.54,33.47,33.48,259.0
2020-06-12 13:05:00-04:00,33.48,33.54,33.44,33.49,367.0
2020-06-12 13:06:00-04:00,33.48,33.51,33.48,33.51,132.0
2020-06-12 13:07:00-04:00,33.51,33.52,33.48,33.48,158.0
2020-06-12 13:08:00-04:00,33.48,33.5,33.46,33.48,117.0
2020-06-12 13:09:00-04:00,33.49,33.53,33.49,33.51,149.0
2020-06-12 13:10:00-04:00,33.5,33.52,33.48,33.52,186.0
2020-06-12 13:11:00-04:00,33.52,33.56,33.49,33.5,192.0
2020-06-12 13:12:00-04:00,33.51,33.56,33.51,33.55,116.0
2020-06-12 13:13:00-04:00,33.56,33.59,33.56,33.56,146.0
2020-06-12 13:14:00-04:00,33.55,33.56,33.51,33.51,138.0
2020-06-12 13:15:00-04:00,33.52,33.54,33.48,33.5,231.0
2020-06-12 13:16:00-04:00,33.49,33.53,33.49,33.53,95.0
2020-06-12 13:17:00-04:00,33.53,33.54,33.41,33.43,253.0
2020-06-12 13:18:00-04:00,33.43,33.47,33.38,33.47,424.0
2020-06-12 13:19:00-04:00,33.48,33.55,33.48,33.52,660.0
2020-06-12 13:20:00-04:00,33.51,33.55,33.48,33.5,250.0
2020-06-12 13:21:00-04:00,33.5,33.6,33.49,33.57,301.0
2020-06-12 13:22:00-04:00,33.56,33.58,33.54,33.54,181.0
2020-06-12 13:23:00-04:00,33.54,33.54,33.43,33.47,449.0
2020-06-12 13:24:00-04:00,33.45,33.49,33.43,33.43,441.0
2020-06-12 13:25:00-04:00,33.43,33.49,33.42,33.46,238.0
2020-06-12 13:26:00-04:00,33.46,33.5,33.45,33.47,121.0
2020-06-12 13:27:00-04:00,33.47,33.49,33.43,33.43,247.0
2020-06-12 13:28:00-04:00,33.43,33.49,33.41,33.41,203.0
2020-06-12 13:29:00-04:00,33.43,33.45,33.42,33.43,147.0
2020-06-12 13:30:00-04:00,33.44,33.49,33.42,33.43,191.0
2020-06-12 13:31:00-04:00,33.43,33.44,33.38,33.38,235.0
2020-06-12 13:32:00-04:00,33.37,33.39,33.31,33.34,674.0
2020-06-12 13:33:00-04:00,33.34,33.35,33.26,33.28,395.0
2020-06-12 13:34:00-04:00,33.27,33.29,33.19,33.2,635.0
2020-06-12 13:35:00-04:00,33.19,33.26,33.18,33.25,446.0
2020-06-12 13:36:00-04:00,33.25,33.28,33.21,33.26,304.0
2020-06-12 13:37:00-04:00,33.25,33.25,33.21,33.22,180.0
2020-06-12 13:38:00-04:00,33.22,33.22,33.15,33.17,377.0
2020-06-12 13:39:00-04:00,33.16,33.16,33.11,33.15,560.0
2020-06-12 13:40:00-04:00,33.14,33.22,33.12,33.22,496.0
2020-06-12 13:41:00-04:00,33.21,33.28,33.21,33.24,574.0
2020-06-12 13:42:00-04:00,33.24,33.26,33.21,33.22,214.0
2020-06-12 13:43:00-04:00,33.21,33.22,33.17,33.21,200.0
2020-06-12 13:44:00-04:00,33.2,33.21,33.16,33.16,149.0
2020-06-12 13:45:00-04:00,33.16,33.17,33.12,33.13,250.0
2020-06-12 13:46:00-04:00,33.14,33.17,33.05,33.06,514.0
2020-06-12 13:47:00-04:00,33.05,33.08,33.02,33.04,764.0
2020-06-12 13:48:00-04:00,33.03,33.08,33.02,33.03,349.0
2020-06-12 13:49:00-04:00,33.02,33.09,33.01,33.04,261.0
2020-06-12 13:50:00-04:00,33.05,33.07,33.02,33.03,416.0
2020-06-12 13:51:00-04:00,33.03,33.04,32.97,33.0,607.0
2020-06-12 13:52:00-04:00,32.98,33.06,32.98,33.06,428.0
2020-06-12 13:53:00-04:00,33.05,33.1,33.03,33.09,324.0
2020-06-12 13:54:00-04:00,33.09,33.15,33.06,33.15,586.0
2020-06-12 13:55:00-04:00,33.14,33.18,33.12,33.15,437.0
2020-06-12 13:56:00-04:00,33.15,33.2,33.15,33.19,178.0
2020-06-12 13:57:00-04:00,33.19,33.27,33.18,33.24,653.0
2020-06-12 13:58:00-04:00,33.24,33.33,33.24,33.27,485.0
2020-06-12 13:59:00-04:00,33.27,33.28,33.22,33.25,443.0
2020-06-12 14:00:00-04:00,33.25,33.28,33.21,33.26,535.0
2020-06-12 14:01:00-04:00,33.26,33.35,33.26,33.32,599.0
2020-06-12 14:02:00-04:00,33.32,33.39,33.3,33.33,682.0
2020-06-12 14:03:00-04:00,33.32,33.45,33.32,33.38,1743.0
2020-06-12 14:04:00-04:00,33.37,33.38,33.34,33.37,422.0
2020-06-12 14:05:00-04:00,33.37,33.38,33.28,33.29,343.0
2020-06-12 14:06:00-04:00,33.29,33.31,33.25,33.26,219.0
2020-06-12 14:07:00-04:00,33.26,33.31,33.26,33.28,235.0
2020-06-12 14:08:00-04:00,33.27,33.28,33.23,33.23,295.0
2020-06-12 14:09:00-04:00,33.24,33.27,33.21,33.22,357.0
2020-06-12 14:10:00-04:00,33.22,33.33,33.22,33.32,420.0
2020-06-12 14:11:00-04:00,33.32,33.36,33.26,33.3,310.0
2020-06-12 14:12:00-04:00,33.3,33.44,33.28,33.39,687.0
2020-06-12 14:13:00-04:00,33.39,33.63,33.38,33.52,2393.0
2020-06-12 14:14:00-04:00,33.51,33.57,33.51,33.53,436.0
2020-06-12 14:15:00-04:00,33.52,33.62,33.43,33.46,678.0
2020-06-12 14:16:00-04:00,33.46,33.49,33.42,33.45,312.0
2020-06-12 14:17:00-04:00,33.45,33.47,33.39,33.47,391.0
2020-06-12 14:18:00-04:00,33.46,33.5,33.4,33.44,676.0
2020-06-12 14:19:00-04:00,33.43,33.44,33.36,33.44,329.0
2020-06-12 14:20:00-04:00,33.44,33.46,33.35,33.37,647.0
2020-06-12 14:21:00-04:00,33.37,33.42,33.35,33.42,281.0
2020-06-12 14:22:00-04:00,33.43,33.45,33.35,33.36,376.0
2020-06-12 14:23:00-04:00,33.37,33.47,33.34,33.45,500.0
2020-06-12 14:24:00-04:00,33.46,33.51,33.41,33.47,569.0
2020-06-12 14:25:00-04:00,33.48,33.54,33.38,33.4,673.0
2020-06-12 14:26:00-04:00,33.4,33.47,33.35,33.45,890.0
2020-06-12 14:27:00-04:00,33.44,33.5,33.36,33.49,991.0
2020-06-12 14:28:00-04:00,33.49,33.65,33.39,33.4,3502.0
2020-06-12 14:29:00-04:00,33.41,33.51,33.39,33.47,2453.0
2020-06-12 14:30:00-04:00,33.49,33.61,33.47,33.6,890.0
2020-06-12 14:31:00-04:00,33.59,33.63,33.53,33.62,438.0
2020-06-12 14:32:00-04:00,33.62,33.67,33.59,33.62,581.0
2020-06-12 14:33:00-04:00,33.61,33.69,33.61,33.63,432.0
2020-06-12 14:34:00-04:00,33.63,33.63,33.59,33.62,137.0
2020-06-12 14:35:00-04:00,33.63,33.64,33.58,33.62,135.0
2020-06-12 14:36:00-04:00,33.62,33.65,33.58,33.63,201.0
2020-06-12 14:37:00-04:00,33.62,33.67,33.62,33.63,168.0
2020-06-12 14:38:00-04:00,33.62,33.65,33.62,33.63,103.0
2020-06-12 14:39:00-04:00,33.63,33.64,33.55,33.56,366.0
2020-06-12 14:40:00-04:00,33.57,33.59,33.51,33.52,199.0
2020-06-12 14:41:00-04:00,33.52,33.55,33.51,33.53,153.0
2020-06-12 14:42:00-04:00,33.53,33.57,33.49,33.5,174.0
2020-06-12 14:43:00-04:00,33.51,33.54,33.5,33.5,109.0
2020-06-12 14:44:00-04:00,33.52,33.56,33.48,33.52,167.0
2020-06-12 14:45:00-04:00,33.52,33.53,33.48,33.49,292.0
2020-06-12 14:46:00-04:00,33.5,33.54,33.49,33.52,156.0
2020-06-12 14:47:00-04:00,33.53,33.59,33.52,33.54,136.0
2020-06-12 14:48:00-04:00,33.54,33.6,33.52,33.56,189.0
2020-06-12 14:49:00-04:00,33.57,33.59,33.54,33.54,70.0
2020-06-12 14:50:00-04:00,33.55,33.61,33.55,33.55,110.0
2020-06-12 14:51:00-04:00,33.56,33.57,33.53,33.54,66.0
2020-06-12 14:52:00-04:00,33.55,33.57,33.54,33.55,66.0
2020-06-12 14:53:00-04:00,33.56,33.59,33.55,33.58,92.0
2020-06-12 14:54:00-04:00,33.58,33.6,33.56,33.57,104.0
2020-06-12 14:55:00-04:00,33.57,33.57,33.52,33.53,198.0
2020-06-12 14:56:00-04:00,33.54,33.61,33.5,33.61,398.0
2020-06-12 14:57:00-04:00,33.61,33.61,33.58,33.58,138.0
2020-06-12 14:58:00-04:00,33.59,33.61,33.54,33.56,173.0
2020-06-12 14:59:00-04:00,33.57,33.62,33.57,33.62,85.0
2020-06-12 15:00:00-04:00,33.61,33.66,33.61,33.64,290.0
2020-06-12 15:01:00-04:00,33.66,33.7,33.66,33.67,137.0
2020-06-12 15:02:00-04:00,33.68,33.73,33.66,33.71,206.0
2020-06-12 15:03:00-04:00,33.71,33.76,33.71,33.75,355.0
2020-06-12 15:04:00-04:00,33.74,33.79,33.74,33.77,211.0
2020-06-12 15:05:00-04:00,33.77,33.8,33.76,33.79,231.0
2020-06-12 15:06:00-04:00,33.78,33.78,33.73,33.75,122.0
2020-06-12 15:07:00-04:00,33.74,33.78,33.74,33.78,55.0
2020-06-12 15:08:00-04:00,33.77,33.82,33.77,33.8,171.0
2020-06-12 15:09:00-04:00,33.79,33.8,33.75,33.75,115.0
2020-06-12 15:10:00-04:00,33.75,33.75,33.73,33.75,51.0
2020-06-12 15:11:00-04:00,33.75,33.78,33.75,33.78,68.0
2020-06-12 15:12:00-04:00,33.78,33.79,33.76,33.77,73.0
2020-06-12 15:13:00-04:00,33.77,33.82,33.75,33.82,254.0
2020-06-12 15:14:00-04:00,33.82,33.86,33.8,33.85,209.0
2020-06-12 15:15:00-04:00,33.84,33.84,33.8,33.81,83.0
2020-06-12 15:16:00-04:00,33.81,33.81,33.77,33.78,92.0
2020-06-12 15:17:00-04:00,33.77,33.8,33.74,33.77,234.0
2020-06-12 15:18:00-04:00,33.77,33.79,33.76,33.77,105.0
2020-06-12 15:19:00-04:00,33.77,33.79,33.77,33.77,45.0
2020-06-12 15:20:00-04:00,33.78,33.78,33.73,33.74,96.0
2020-06-12 15:21:00-04:00,33.73,33.73,33.67,33.69,271.0
2020-06-12 15:22:00-04:00,33.68,33.68,33.65,33.68,126.0
2020-06-12 15:23:00-04:00,33.67,33.68,33.65,33.65,115.0
2020-06-12 15:24:00-04:00,33.66,33.66,33.63,33.64,101.0
2020-06-12 15:25:00-04:00,33.65,33.68,33.63,33.68,119.0
2020-06-12 15:26:00-04:00,33.67,33.71,33.67,33.7,60.0
2020-06-12 15:27:00-04:00,33.7,33.7,33.65,33.66,72.0
2020-06-12 15:28:00-04:00,33.67,33.67,33.65,33.66,62.0
2020-06-12 15:29:00-04:00,33.66,33.68,33.65,33.68,34.0
2020-06-12 15:30:00-04:00,33.67,33.69,33.65,33.65,70.0
2020-06-12 15:31:00-04:00,33.65,33.66,33.64,33.66,39.0
2020-06-12 15:32:00-04:00,33.66,33.67,33.66,33.66,14.0
2020-06-12 15:33:00-04:00,33.65,33.65,33.64,33.65,24.0
2020-06-12 15:34:00-04:00,33.66,33.67,33.65,33.67,9.0
2020-06-12 15:35:00-04:00,33.68,33.74,33.68,33.72,77.0
2020-06-12 15:36:00-04:00,33.72,33.73,33.7,33.71,35.0
2020-06-12 15:37:00-04:00,33.72,33.72,33.67,33.67,132.0
2020-06-12 15:38:00-04:00,33.67,33.67,33.65,33.65,25.0
2020-06-12 15:39:00-04:00,33.65,33.68,33.65,33.68,17.0
2020-06-12 15:40:00-04:00,33.68,33.69,33.65,33.66,69.0
2020-06-12 15:41:00-04:00,33.66,33.66,33.64,33.66,59.0
2020-06-12 15:42:00-04:00,33.67,33.67,33.62,33.62,62.0
2020-06-12 15:43:00-04:00,33.62,33.63,33.51,33.52,859.0
2020-06-12 15:44:00-04:00,33.52,33.56,33.51,33.55,121.0
2020-06-12 15:45:00-04:00,33.55,33.6,33.55,33.57,117.0
2020-06-12 15:46:00-04:00,33.58,33.59,33.57,33.57,35.0
