,open,high,low,close,volume
2020-09-08 10:43:00-04:00,33.89,33.92,33.82,33.82,617.0
2020-09-08 10:44:00-04:00,33.82,33.84,33.8,33.81,611.0
2020-09-08 10:45:00-04:00,33.81,33.81,33.72,33.72,1168.0
2020-09-08 10:46:00-04:00,33.72,33.74,33.71,33.73,656.0
2020-09-08 10:47:00-04:00,33.74,33.77,33.7,33.71,648.0
2020-09-08 10:48:00-04:00,33.71,33.74,33.53,33.61,3412.0
2020-09-08 10:49:00-04:00,33.61,33.63,33.54,33.59,1484.0
2020-09-08 10:50:00-04:00,33.58,33.59,33.52,33.52,825.0
2020-09-08 10:51:00-04:00,33.52,33.57,33.5,33.52,874.0
2020-09-08 10:52:00-04:00,33.52,33.59,33.5,33.53,789.0
2020-09-08 10:53:00-04:00,33.52,33.59,33.47,33.55,1124.0
2020-09-08 10:54:00-04:00,33.54,33.55,33.47,33.51,669.0
2020-09-08 10:55:00-04:00,33.52,33.53,33.46,33.53,690.0
2020-09-08 10:56:00-04:00,33.53,33.58,33.52,33.52,952.0
2020-09-08 10:57:00-04:00,33.52,33.53,33.43,33.44,974.0
2020-09-08 10:58:00-04:00,33.44,33.47,33.42,33.46,749.0
2020-09-08 10:59:00-04:00,33.46,33.48,33.41,33.43,804.0
2020-09-08 11:00:00-04:00,33.43,33.44,33.36,33.43,1520.0
2020-09-08 11:01:00-04:00,33.44,33.48,33.38,33.44,1954.0
2020-09-08 11:02:00-04:00,33.43,33.53,33.42,33.52,1478.0
2020-09-08 11:03:00-04:00,33.52,33.59,33.52,33.57,663.0
2020-09-08 11:04:00-04:00,33.57,33.68,33.56,33.64,1265.0
2020-09-08 11:05:00-04:00,33.63,33.68,33.57,33.59,848.0
2020-09-08 11:06:00-04:00,33.58,33.63,33.56,33.59,386.0
2020-09-08 11:07:00-04:00,33.6,33.64,33.59,33.61,419.0
2020-09-08 11:08:00-04:00,33.6,33.65,33.57,33.65,592.0
2020-09-08 11:09:00-04:00,33.65,33.69,33.63,33.68,523.0
2020-09-08 11:10:00-04:00,33.69,33.72,33.63,33.63,737.0
2020-09-08 11:11:00-04:00,33.63,33.68,33.62,33.66,492.0
2020-09-08 11:12:00-04:00,33.67,33.74,33.64,33.71,438.0
2020-09-08 11:13:00-04:00,33.72,33.82,33.71,33.72,932.0
2020-09-08 11:14:00-04:00,33.72,33.74,33.66,33.66,562.0
2020-09-08 11:15:00-04:00,33.66,33.71,33.65,33.69,528.0
2020-09-08 11:16:00-04:00,33.69,33.73,33.64,33.68,691.0
2020-09-08 11:17:00-04:00,33.67,33.68,33.61,33.61,484.0
2020-09-08 11:18:00-04:00,33.61,33.67,33.6,33.64,772.0
2020-09-08 11:19:00-04:00,33.65,33.79,33.65,33.75,1009.0
2020-09-08 11:20:00-04:00,33.75,33.78,33.7,33.71,593.0
2020-09-08 11:21:00-04:00,33.7,33.7,33.64,33.65,405.0
2020-09-08 11:22:00-04:00,33.65,33.7,33.64,33.65,403.0
2020-09-08 11:23:00-04:00,33.66,33.69,33.64,33.66,318.0
2020-09-08 11:24:00-04:00,33.66,33.71,33.62,33.68,1001.0
2020-09-08 11:25:00-04:00,33.69,33.7,33.6,33.6,475.0
2020-09-08 11:26:00-04:00,33.6,33.66,33.58,33.62,471.0
2020-09-08 11:27:00-04:00,33.63,33.66,33.6,33.62,363.0
2020-09-08 11:28:00-04:00,33.62,33.68,33.6,33.64,592.0
2020-09-08 11:29:00-04:00,33.64,33.88,33.64,33.87,2271.0
2020-09-08 11:30:00-04:00,33.86,33.87,33.72,33.75,1670.0
2020-09-08 11:31:00-04:00,33.74,33.74,33.63,33.67,879.0
2020-09-08 11:32:00-04:00,33.67,33.67,33.6,33.63,695.0
2020-09-08 11:33:00-04:00,33.62,33.63,33.58,33.59,494.0
2020-09-08 11:34:00-04:00,33.59,33.68,33.58,33.66,590.0
2020-09-08 11:35:00-04:00,33.66,33.67,33.6,33.6,445.0
2020-09-08 11:36:00-04:00,33.59,33.62,33.57,33.59,469.0
2020-09-08 11:37:00-04:00,33.59,33.6,33.58,33.58,325.0
2020-09-08 11:38:00-04:00,33.59,33.61,33.52,33.53,519.0
2020-09-08 11:39:00-04:00,33.53,33.55,33.53,33.53,228.0
2020-09-08 11:40:00-04:00,33.53,33.54,33.48,33.49,704.0
2020-09-08 11:41:00-04:00,33.49,33.53,33.47,33.48,389.0
2020-09-08 11:42:00-04:00,33.48,33.53,33.48,33.52,400.0
2020-09-08 11:43:00-04:00,33.52,33.58,33.5,33.5,509.0
2020-09-08 11:44:00-04:00,33.51,33.59,33.51,33.52,349.0
2020-09-08 11:45:00-04:00,33.53,33.54,33.5,33.53,351.0
2020-09-08 11:46:00-04:00,33.53,33.58,33.5,33.56,410.0
2020-09-08 11:47:00-04:00,33.56,33.59,33.55,33.57,315.0
2020-09-08 11:48:00-04:00,33.57,33.58,33.54,33.58,284.0
2020-09-08 11:49:00-04:00,33.57,33.63,33.57,33.62,575.0
2020-09-08 11:50:00-04:00,33.62,33.63,33.56,33.56,521.0
2020-09-08 11:51:00-04:00,33.56,33.57,33.49,33.51,448.0
2020-09-08 11:52:00-04:00,33.51,33.51,33.46,33.47,447.0
2020-09-08 11:53:00-04:00,33.48,33.5,33.48,33.48,322.0
2020-09-08 11:54:00-04:00,33.48,33.52,33.47,33.47,321.0
2020-09-08 11:55:00-04:00,33.46,33.52,33.46,33.51,381.0
2020-09-08 11:56:00-04:00,33.52,33.61,33.52,33.61,520.0
2020-09-08 11:57:00-04:00,33.61,33.64,33.58,33.58,451.0
2020-09-08 11:58:00-04:00,33.58,33.67,33.57,33.66,515.0
2020-09-08 11:59:00-04:00,33.66,33.71,33.65,33.68,623.0
2020-09-08 12:00:00-04:00,33.68,33.79,33.68,33.79,1074.0
2020-09-08 12:01:00-04:00,33.78,33.87,33.78,33.85,1272.0
2020-09-08 12:02:00-04:00,33.85,33.95,33.84,33.9,1360.0
2020-09-08 12:03:00-04:00,33.9,34.0,33.9,33.99,1257.0
2020-09-08 12:04:00-04:00,33.99,34.04,33.97,34.0,1309.0
2020-09-08 12:05:00-04:00,34.0,34.05,33.98,34.02,856.0
2020-09-08 12:06:00-04:00,34.01,34.05,34.0,34.0,458.0
2020-09-08 12:07:00-04:00,34.0,34.11,34.0,34.05,729.0
2020-09-08 12:08:00-04:00,34.05,34.13,34.04,34.11,533.0
2020-09-08 12:09:00-04:00,34.11,34.18,34.11,34.15,856.0
2020-09-08 12:10:00-04:00,34.15,34.25,34.12,34.24,1349.0
2020-09-08 12:11:00-04:00,34.24,34.3,34.22,34.28,1348.0
2020-09-08 12:12:00-04:00,34.29,34.33,34.24,34.29,1146.0
2020-09-08 12:13:00-04:00,34.29,34.34,34.24,34.27,800.0
2020-09-08 12:14:00-04:00,34.27,34.31,34.24,34.24,506.0
2020-09-08 12:15:00-04:00,34.25,34.29,34.19,34.25,1114.0
2020-09-08 12:16:00-04:00,34.24,34.33,34.19,34.3,2058.0
2020-09-08 12:17:00-04:00,34.29,34.32,34.24,34.31,619.0
2020-09-08 12:18:00-04:00,34.31,34.37,34.31,34.33,793.0
2020-09-08 12:19:00-04:00,34.34,34.36,34.33,34.36,539.0
2020-09-08 12:20:00-04:00,34.36,34.37,34.3,34.3,600.0
2020-09-08 12:21:00-04:00,34.3,34.31,34.21,34.23,1006.0
2020-09-08 12:22:00-04:00,34.24,34.33,34.24,34.32,431.0
2020-09-08 12:23:00-04:00,34.32,34.34,34.3,34.32,305.0
2020-09-08 12:24:00-04:00,34.32,34.39,34.29,34.37,517.0
2020-09-08 12:25:00-04:00,34.37,34.43,34.37,34.41,544.0
2020-09-08 12:26:00-04:00,34.41,34.41,34.26,34.28,997.0
2020-09-08 12:27:00-04:00,34.29,34.32,34.27,34.27,327.0
2020-09-08 12:28:00-04:00,34.28,34.34,34.24,34.24,359.0
2020-09-08 12:29:00-04:00,34.25,34.27,34.19,34.2,551.0
2020-09-08 12:30:00-04:00,34.21,34.29,34.2,34.22,625.0
2020-09-08 12:31:00-04:00,34.22,34.31,34.22,34.27,442.0
2020-09-08 12:32:00-04:00,34.28,34.31,34.24,34.25,382.0
2020-09-08 12:33:00-04:00,34.26,34.32,34.25,34.29,350.0
2020-09-08 12:34:00-04:00,34.28,34.28,34.22,34.25,455.0
2020-09-08 12:35:00-04:00,34.26,34.26,34.17,34.21,717.0
2020-09-08 12:36:00-04:00,34.22,34.24,34.14,34.17,541.0
2020-09-08 12:37:00-04:00,34.16,34.17,34.13,34.14,308.0
2020-09-08 12:38:00-04:00,34.14,34.19,34.12,34.15,225.0
2020-09-08 12:39:00-04:00,34.14,34.14,34.05,34.06,792.0
2020-09-08 12:40:00-04:00,34.07,34.11,34.03,34.04,546.0
2020-09-08 12:41:00-04:00,34.04,34.08,34.03,34.07,452.0
2020-09-08 12:42:00-04:00,34.07,34.07,34.03,34.03,455.0
2020-09-08 12:43:00-04:00,34.03,34.13,34.03,34.11,499.0
2020-09-08 12:44:00-04:00,34.11,34.11,34.09,34.1,222.0
2020-09-08 12:45:00-04:00,34.1,34.13,34.06,34.11,643.0
2020-09-08 12:46:00-04:00,34.11,34.16,34.11,34.15,242.0
2020-09-08 12:47:00-04:00,34.14,34.14,34.11,34.11,225.0
2020-09-08 12:48:00-04:00,34.1,34.14,34.1,34.13,169.0
2020-09-08 12:49:00-04:00,34.14,34.15,34.08,34.09,308.0
2020-09-08 12:50:00-04:00,34.09,34.11,34.03,34.03,270.0
2020-09-08 12:51:00-04:00,34.03,34.06,34.03,34.05,400.0
2020-09-08 12:52:00-04:00,34.06,34.09,34.01,34.02,246.0
2020-09-08 12:53:00-04:00,34.03,34.04,33.99,33.99,277.0
2020-09-08 12:54:00-04:00,33.99,34.03,33.97,34.0,595.0
2020-09-08 12:55:00-04:00,34.0,34.0,33.91,33.92,979.0
2020-09-08 12:56:00-04:00,33.93,33.95,33.93,33.93,187.0
2020-09-08 12:57:00-04:00,33.94,33.94,33.87,33.88,458.0
2020-09-08 12:58:00-04:00,33.88,33.92,33.87,33.87,398.0
2020-09-08 12:59:00-04:00,33.88,33.91,33.88,33.91,126.0
2020-09-08 13:00:00-04:00,33.91,33.92,33.88,33.89,200.0
2020-09-08 13:01:00-04:00,33.89,33.89,33.84,33.88,447.0
2020-09-08 13:02:00-04:00,33.88,33.89,33.84,33.89,325.0
2020-09-08 13:03:00-04:00,33.89,33.91,33.84,33.84,414.0
2020-09-08 13:04:00-04:00,33.84,33.86,33.77,33.83,812.0
2020-09-08 13:05:00-04:00,33.83,33.85,33.76,33.78,508.0
2020-09-08 13:06:00-04:00,33.78,33.79,33.73,33.75,478.0
2020-09-08 13:07:00-04:00,33.75,33.84,33.75,33.84,633.0
2020-09-08 13:08:00-04:00,33.84,33.86,33.78,33.85,346.0
2020-09-08 13:09:00-04:00,33.85,33.85,33.81,33.81,268.0
2020-09-08 13:10:00-04:00,33.81,33.86,33.81,33.82,328.0
2020-09-08 13:11:00-04:00,33.83,33.89,33.82,33.88,321.0
2020-09-08 13:12:00-04:00,33.88,33.89,33.84,33.84,305.0
2020-09-08 13:13:00-04:00,33.84,33.89,33.84,33.87,177.0
2020-09-08 13:14:00-04:00,33.87,33.89,33.87,33.87,218.0
2020-09-08 13:15:00-04:00,33.87,33.89,33.85,33.85,312.0
2020-09-08 13:16:00-04:00,33.85,33.85,33.79,33.84,276.0
2020-09-08 13:17:00-04:00,33.84,33.84,33.79,33.79,297.0
2020-09-08 13:18:00-04:00,33.8,33.81,33.78,33.81,166.0
2020-09-08 13:19:00-04:00,33.8,33.84,33.77,33.78,187.0
2020-09-08 13:20:00-04:00,33.77,33.81,33.75,33.78,271.0
2020-09-08 13:21:00-04:00,33.78,33.79,33.75,33.79,160.0
2020-09-08 13:22:00-04:00,33.79,33.83,33.79,33.83,234.0
2020-09-08 13:23:00-04:00,33.83,33.83,33.79,33.79,107.0
2020-09-08 13:24:00-04:00,33.79,33.81,33.78,33.8,157.0
2020-09-08 13:25:00-04:00,33.8,33.83,33.79,33.79,310.0
2020-09-08 13:26:00-04:00,33.78,33.83,33.78,33.82,149.0
2020-09-08 13:27:00-04:00,33.81,33.82,33.77,33.77,235.0
2020-09-08 13:28:00-04:00,33.77,33.81,33.76,33.8,180.0
2020-09-08 13:29:00-04:00,33.8,33.83,33.8,33.82,315.0
2020-09-08 13:30:00-04:00,33.82,33.83,33.78,33.81,520.0
2020-09-08 13:31:00-04:00,33.8,33.87,33.8,33.86,340.0
2020-09-08 13:32:00-04:00,33.85,33.96,33.85,33.96,701.0
2020-09-08 13:33:00-04:00,33.97,33.98,33.9,33.93,419.0
2020-09-08 13:34:00-04:00,33.92,33.96,33.92,33.92,329.0
2020-09-08 13:35:00-04:00,33.92,33.92,33.89,33.9,238.0
2020-09-08 13:36:00-04:00,33.9,33.98,33.88,33.95,795.0
2020-09-08 13:37:00-04:00,33.95,33.95,33.86,33.87,281.0
2020-09-08 13:38:00-04:00,33.87,33.88,33.81,33.83,481.0
2020-09-08 13:39:00-04:00,33.83,33.84,33.81,33.83,156.0
2020-09-08 13:40:00-04:00,33.84,33.86,33.8,33.81,271.0
2020-09-08 13:41:00-04:00,33.81,33.83,33.8,33.81,242.0
2020-09-08 13:42:00-04:00,33.8,33.81,33.79,33.81,134.0
2020-09-08 13:43:00-04:00,33.8,33.85,33.8,33.83,202.0
2020-09-08 13:44:00-04:00,33.84,33.86,33.83,33.84,206.0
2020-09-08 13:45:00-04:00,33.85,33.89,33.85,33.85,224.0
2020-09-08 13:46:00-04:00,33.84,33.91,33.84,33.88,231.0
2020-09-08 13:47:00-04:00,33.88,33.9,33.84,33.89,283.0
2020-09-08 13:48:00-04:00,33.9,33.92,33.85,33.9,211.0
2020-09-08 13:49:00-04:00,33.91,33.98,33.9,33.97,314.0
2020-09-08 13:50:00-04:00,33.96,33.98,33.93,33.94,170.0
2020-09-08 13:51:00-04:00,33.94,33.97,33.92,33.97,383.0
2020-09-08 13:52:00-04:00,33.97,34.01,33.94,34.0,569.0
2020-09-08 13:53:00-04:00,34.0,34.01,33.96,33.97,223.0
2020-09-08 13:54:00-04:00,33.97,34.05,33.96,34.05,536.0
2020-09-08 13:55:00-04:00,34.05,34.05,33.99,34.03,384.0
2020-09-08 13:56:00-04:00,34.04,34.04,34.01,34.01,550.0
2020-09-08 13:57:00-04:00,34.0,34.01,33.97,33.97,550.0
2020-09-08 13:58:00-04:00,33.97,34.01,33.97,33.98,192.0
2020-09-08 13:59:00-04:00,33.99,34.0,33.93,33.93,433.0
2020-09-08 14:00:00-04:00,33.93,33.97,33.92,33.94,532.0
2020-09-08 14:01:00-04:00,33.94,34.01,33.93,33.99,525.0
2020-09-08 14:02:00-04:00,33.99,34.07,33.99,34.04,530.0
2020-09-08 14:03:00-04:00,34.05,34.08,34.02,34.02,373.0
2020-09-08 14:04:00-04:00,34.02,34.05,33.98,33.98,286.0
2020-09-08 14:05:00-04:00,33.98,34.02,33.96,33.99,527.0
2020-09-08 14:06:00-04:00,33.99,33.99,33.96,33.98,236.0
2020-09-08 14:07:00-04:00,33.97,34.03,33.97,33.97,247.0
2020-09-08 14:08:00-04:00,33.97,34.01,33.95,33.99,236.0
2020-09-08 14:09:00-04:00,33.99,33.99,33.89,33.91,407.0
2020-09-08 14:10:00-04:00,33.91,33.94,33.85,33.85,474.0
2020-09-08 14:11:00-04:00,33.85,33.85,33.79,33.81,824.0
2020-09-08 14:12:00-04:00,33.8,33.91,33.8,33.89,875.0
2020-09-08 14:13:00-04:00,33.89,33.9,33.75,33.78,1174.0
2020-09-08 14:14:00-04:00,33.77,33.83,33.75,33.76,782.0
2020-09-08 14:15:00-04:00,33.77,33.77,33.69,33.71,907.0
2020-09-08 14:16:00-04:00,33.71,33.72,33.61,33.65,1417.0
2020-09-08 14:17:00-04:00,33.66,33.68,33.6,33.61,838.0
2020-09-08 14:18:00-04:00,33.6,33.68,33.59,33.65,891.0
2020-09-08 14:19:00-04:00,33.65,33.67,33.59,33.66,866.0
2020-09-08 14:20:00-04:00,33.66,33.7,33.64,33.66,509.0
2020-09-08 14:21:00-04:00,33.65,33.78,33.65,33.75,760.0
2020-09-08 14:22:00-04:00,33.74,33.83,33.73,33.79,1244.0
2020-09-08 14:23:00-04:00,33.79,33.81,33.74,33.75,475.0
2020-09-08 14:24:00-04:00,33.75,33.83,33.72,33.78,849.0
2020-09-08 14:25:00-04:00,33.77,33.78,33.68,33.73,863.0
2020-09-08 14:26:00-04:00,33.73,33.97,33.72,33.96,2501.0
2020-09-08 14:27:00-04:00,33.95,34.02,33.9,33.94,1687.0
2020-09-08 14:28:00-04:00,33.94,34.11,33.89,34.01,5578.0
2020-09-08 14:29:00-04:00,34.01,34.01,33.88,33.99,4721.0
2020-09-08 14:30:00-04:00,34.0,34.03,33.96,34.0,1661.0
2020-09-08 14:31:00-04:00,34.0,34.11,33.99,34.09,1608.0
2020-09-08 14:32:00-04:00,34.1,34.11,34.06,34.11,514.0
2020-09-08 14:33:00-04:00,34.11,34.12,34.08,34.09,348.0
2020-09-08 14:34:00-04:00,34.09,34.12,34.08,34.12,392.0
2020-09-08 14:35:00-04:00,34.12,34.14,34.1,34.11,527.0
2020-09-08 14:36:00-04:00,34.11,34.12,34.08,34.09,158.0
2020-09-08 14:37:00-04:00,34.09,34.11,34.06,34.08,309.0
2020-09-08 14:38:00-04:00,34.08,34.1,34.07,34.08,172.0
2020-09-08 14:39:00-04:00,34.08,34.09,34.06,34.07,195.0
2020-09-08 14:40:00-04:00,34.07,34.09,34.03,34.07,413.0
2020-09-08 14:41:00-04:00,34.06,34.07,34.05,34.06,258.0
2020-09-08 14:42:00-04:00,34.05,34.07,34.03,34.06,223.0
2020-09-08 14:43:00-04:00,34.06,34.08,34.05,34.08,121.0
2020-09-08 14:44:00-04:00,34.08,34.08,34.05,34.07,184.0
2020-09-08 14:45:00-04:00,34.07,34.11,34.07,34.11,193.0
2020-09-08 14:46:00-04:00,34.1,34.15,34.08,34.14,283.0
2020-09-08 14:47:00-04:00,34.14,34.15,34.11,34.11,214.0
2020-09-08 14:48:00-04:00,34.12,34.15,34.12,34.15,88.0
2020-09-08 14:49:00-04:00,34.15,34.16,34.14,34.14,132.0
2020-09-08 14:50:00-04:00,34.14,34.15,34.14,34.15,96.0
2020-09-08 14:51:00-04:00,34.14,34.15,34.12,34.12,172.0
2020-09-08 14:52:00-04:00,34.12,34.12,34.1,34.12,114.0
2020-09-08 14:53:00-04:00,34.12,34.19,34.12,34.19,245.0
2020-09-08 14:54:00-04:00,34.18,34.22,34.18,34.22,198.0
2020-09-08 14:55:00-04:00,34.21,34.33,34.21,34.3,924.0
2020-09-08 14:56:00-04:00,34.3,34.3,34.2,34.21,250.0
2020-09-08 14:57:00-04:00,34.22,34.26,34.21,34.26,170.0
2020-09-08 14:58:00-04:00,34.26,34.32,34.24,34.31,231.0
2020-09-08 14:59:00-04:00,34.32,34.32,34.28,34.31,156.0
2020-09-08 15:00:00-04:00,34.31,34.32,34.27,34.31,168.0
2020-09-08 15:01:00-04:00,34.31,34.32,34.29,34.29,173.0
2020-09-08 15:02:00-04:00,34.28,34.29,34.26,34.27,132.0
2020-09-08 15:03:00-04:00,34.27,34.28,34.25,34.27,328.0
2020-09-08 15:04:00-04:00,34.27,34.28,34.22,34.23,309.0
2020-09-08 15:05:00-04:00,34.23,34.27,34.23,34.25,174.0
2020-09-08 15:06:00-04:00,34.24,34.24,34.21,34.22,92.0
2020-09-08 15:07:00-04:00,34.22,34.23,34.21,34.22,127.0
2020-09-08 15:08:00-04:00,34.22,34.23,34.21,34.22,96.0
2020-09-08 15:09:00-04:00,34.22,34.23,34.2,34.22,69.0
2020-09-08 15:10:00-04:00,34.22,34.28,34.22,34.28,115.0
2020-09-08 15:11:00-04:00,34.29,34.29,34.27,34.28,104.0
2020-09-08 15:12:00-04:00,34.26,34.27,34.25,34.26,70.0
2020-09-08 15:13:00-04:00,34.26,34.26,34.25,34.25,30.0
2020-09-08 15:14:00-04:00,34.25,34.29,34.25,34.29,86.0
2020-09-08 15:15:00-04:00,34.28,34.3,34.27,34.28,95.0
2020-09-08 15:16:00-04:00,34.27,34.3,34.27,34.3,108.0
2020-09-08 15:17:00-04:00,34.31,34.32,34.29,34.29,83.0
2020-09-08 15:18:00-04:00,34.29,34.29,34.27,34.28,95.0
2020-09-08 15:19:00-04:00,34.28,34.31,34.28,34.3,79.0
2020-09-08 15:20:00-04:00,34.3,34.32,34.29,34.31,136.0
2020-09-08 15:21:00-04:00,34.31,34.32,34.3,34.32,85.0
2020-09-08 15:22:00-04:00,34.31,34.32,34.3,34.31,38.0
2020-09-08 15:23:00-04:00,34.31,34.31,34.3,34.31,5.0
2020-09-08 15:24:00-04:00,34.3,34.32,34.3,34.32,148.0
2020-09-08 15:25:00-04:00,34.33,34.33,34.27,34.27,112.0
2020-09-08 15:26:00-04:00,34.27,34.3,34.25,34.3,210.0
2020-09-08 15:27:00-04:00,34.3,34.32,34.29,34.32,175.0
2020-09-08 15:28:00-04:00,34.33,34.34,34.32,34.32,122.0
2020-09-08 15:29:00-04:00,34.32,34.32,34.31,34.31,54.0
2020-09-08 15:30:00-04:00,34.31,34.35,34.3,34.34,143.0
2020-09-08 15:31:00-04:00,34.34,34.35,34.33,34.34,153.0
2020-09-08 15:32:00-04:00,34.34,34.35,34.29,34.33,561.0
2020-09-08 15:33:00-04:00,34.34,34.36,34.34,34.35,80.0
2020-09-08 15:34:00-04:00,34.36,34.37,34.25,34.26,512.0
2020-09-08 15:35:00-04:00,34.26,34.3,34.25,34.3,99.0
2020-09-08 15:36:00-04:00,34.3,34.35,34.3,34.34,148.0
2020-09-08 15:37:00-04:00,34.34,34.35,34.32,34.32,120.0
2020-09-08 15:38:00-04:00,34.32,34.32,34.31,34.31,29.0
2020-09-08 15:39:00-04:00,34.31,34.31,34.3,34.31,22.0
2020-09-08 15:40:00-04:00,34.31,34.31,34.3,34.3,66.0
2020-09-08 15:41:00-04:00,34.3,34.31,34.3,34.31,42.0
2020-09-08 15:42:00-04:00,34.31,34.31,34.28,34.28,55.0
2020-09-08 15:43:00-04:00,34.28,34.3,34.27,34.29,86.0
2020-09-08 15:44:00-04:00,34.28,34.29,34.27,34.28,53.0
2020-09-08 15:45:00-04:00,34.28,34.3,34.25,34.26,116.0
