,open,high,low,close,volume
2020-06-08 15:46:00-04:00,35.46,35.46,35.44,35.45,44.0
2020-06-08 15:47:00-04:00,35.45,35.48,35.45,35.47,45.0
2020-06-08 15:48:00-04:00,35.47,35.48,35.44,35.44,99.0
2020-06-08 15:49:00-04:00,35.44,35.44,35.42,35.43,172.0
2020-06-08 15:50:00-04:00,35.43,35.46,35.42,35.43,168.0
2020-06-08 15:51:00-04:00,35.43,35.45,35.42,35.45,164.0
2020-06-08 15:52:00-04:00,35.45,35.45,35.44,35.44,38.0
2020-06-08 15:53:00-04:00,35.45,35.46,35.43,35.43,16.0
2020-06-08 15:54:00-04:00,35.43,35.44,35.41,35.43,93.0
2020-06-08 15:55:00-04:00,35.42,35.44,35.38,35.41,197.0
2020-06-08 15:56:00-04:00,35.42,35.45,35.41,35.44,28.0
2020-06-08 15:57:00-04:00,35.43,35.45,35.42,35.44,22.0
2020-06-08 15:58:00-04:00,35.44,35.44,35.42,35.43,54.0
2020-06-08 15:59:00-04:00,35.43,35.49,35.42,35.49,121.0
2020-06-08 16:00:00-04:00,35.49,35.49,35.43,35.44,98.0
