,open,high,low,close,volume
2021-07-16 15:46:00-04:00,68.52,68.52,68.51,68.51,44.0
2021-07-16 15:47:00-04:00,68.51,68.55,68.51,68.55,53.0
2021-07-16 15:48:00-04:00,68.54,68.56,68.54,68.55,88.0
2021-07-16 15:49:00-04:00,68.54,68.56,68.54,68.56,52.0
2021-07-16 15:50:00-04:00,68.55,68.58,68.53,68.54,149.0
2021-07-16 15:51:00-04:00,68.54,68.55,68.53,68.54,33.0
2021-07-16 15:52:00-04:00,68.54,68.57,68.54,68.56,45.0
2021-07-16 15:53:00-04:00,68.57,68.59,68.57,68.58,98.0
2021-07-16 15:54:00-04:00,68.58,68.64,68.58,68.62,203.0
2021-07-16 15:55:00-04:00,68.62,68.64,68.6,68.62,201.0
2021-07-16 15:56:00-04:00,68.61,68.62,68.59,68.6,38.0
2021-07-16 15:57:00-04:00,68.6,68.61,68.59,68.6,23.0
2021-07-16 15:58:00-04:00,68.6,68.61,68.59,68.61,29.0
2021-07-16 15:59:00-04:00,68.61,68.61,68.57,68.59,57.0
2021-07-16 16:00:00-04:00,68.58,68.6,68.58,68.59,75.0
