,open,high,low,close,volume
2020-11-26 15:47:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:48:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:49:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:50:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:51:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:52:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:53:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:54:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:55:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:56:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:57:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:58:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 15:59:00-05:00,42.22,42.22,42.22,42.22,0.0
2020-11-26 16:00:00-05:00,42.22,42.22,42.22,42.22,0.0
