,open,high,low,close,volume
2021-06-28 15:46:00-04:00,70.09,70.1,70.06,70.09,155.0
2021-06-28 15:47:00-04:00,70.08,70.09,70.08,70.09,27.0
2021-06-28 15:48:00-04:00,70.08,70.09,70.05,70.05,167.0
2021-06-28 15:49:00-04:00,70.05,70.07,70.05,70.07,146.0
2021-06-28 15:50:00-04:00,70.07,70.09,70.05,70.05,235.0
2021-06-28 15:51:00-04:00,70.06,70.07,70.06,70.07,60.0
2021-06-28 15:52:00-04:00,70.07,70.08,70.06,70.07,59.0
2021-06-28 15:53:00-04:00,70.06,70.07,70.06,70.06,11.0
2021-06-28 15:54:00-04:00,70.06,70.07,70.05,70.06,62.0
2021-06-28 15:55:00-04:00,70.07,70.07,70.06,70.06,18.0
2021-06-28 15:56:00-04:00,70.07,70.1,70.07,70.09,87.0
2021-06-28 15:57:00-04:00,70.09,70.1,70.08,70.08,24.0
2021-06-28 15:58:00-04:00,70.09,70.1,70.07,70.08,130.0
2021-06-28 15:59:00-04:00,70.09,70.13,70.08,70.1,208.0
2021-06-28 16:00:00-04:00,70.1,70.11,70.09,70.09,128.0
