,open,high,low,close,volume
2021-07-14 15:46:00-04:00,69.91,69.99,69.91,69.99,73.0
2021-07-14 15:47:00-04:00,69.99,69.99,69.94,69.94,68.0
2021-07-14 15:48:00-04:00,69.94,69.95,69.93,69.95,29.0
2021-07-14 15:49:00-04:00,69.94,69.96,69.93,69.95,63.0
2021-07-14 15:50:00-04:00,69.95,69.96,69.93,69.94,100.0
2021-07-14 15:51:00-04:00,69.94,69.94,69.92,69.93,58.0
2021-07-14 15:52:00-04:00,69.93,69.95,69.93,69.94,22.0
2021-07-14 15:53:00-04:00,69.94,69.94,69.91,69.92,16.0
2021-07-14 15:54:00-04:00,69.92,69.92,69.91,69.92,40.0
2021-07-14 15:55:00-04:00,69.92,69.94,69.91,69.93,96.0
2021-07-14 15:56:00-04:00,69.93,69.95,69.93,69.95,47.0
2021-07-14 15:57:00-04:00,69.95,69.97,69.94,69.97,48.0
2021-07-14 15:58:00-04:00,69.97,69.97,69.95,69.97,48.0
2021-07-14 15:59:00-04:00,69.97,69.99,69.97,69.99,99.0
2021-07-14 16:00:00-04:00,69.99,70.01,69.91,69.91,147.0
