,open,high,low,close,volume
2020-04-24 11:41:00-04:00,14.36,14.38,14.22,14.24,722.0
2020-04-24 11:42:00-04:00,14.24,14.29,14.2,14.2,587.0
2020-04-24 11:43:00-04:00,14.19,14.32,14.17,14.31,436.0
2020-04-24 11:44:00-04:00,14.3,14.42,14.3,14.38,471.0
2020-04-24 11:45:00-04:00,14.38,14.4,14.31,14.32,296.0
2020-04-24 11:46:00-04:00,14.31,14.34,14.25,14.28,332.0
2020-04-24 11:47:00-04:00,14.28,14.3,14.18,14.25,619.0
2020-04-24 11:48:00-04:00,14.25,14.33,14.24,14.31,362.0
2020-04-24 11:49:00-04:00,14.32,14.36,14.3,14.34,341.0
2020-04-24 11:50:00-04:00,14.34,14.36,14.28,14.35,324.0
2020-04-24 11:51:00-04:00,14.35,14.36,14.3,14.32,290.0
2020-04-24 11:52:00-04:00,14.32,14.4,14.31,14.37,371.0
2020-04-24 11:53:00-04:00,14.37,14.38,14.28,14.29,510.0
2020-04-24 11:54:00-04:00,14.28,14.35,14.24,14.35,319.0
2020-04-24 11:55:00-04:00,14.35,14.42,14.21,14.27,733.0
2020-04-24 11:56:00-04:00,14.27,14.31,14.23,14.29,315.0
2020-04-24 11:57:00-04:00,14.29,14.35,14.28,14.34,189.0
2020-04-24 11:58:00-04:00,14.33,14.35,14.27,14.3,226.0
2020-04-24 11:59:00-04:00,14.3,14.3,14.24,14.27,380.0
2020-04-24 12:00:00-04:00,14.27,14.28,14.14,14.18,463.0
2020-04-24 12:01:00-04:00,14.18,14.23,14.16,14.17,277.0
2020-04-24 12:02:00-04:00,14.16,14.21,14.16,14.17,150.0
2020-04-24 12:03:00-04:00,14.17,14.3,14.17,14.27,429.0
2020-04-24 12:04:00-04:00,14.27,14.29,14.24,14.29,166.0
2020-04-24 12:05:00-04:00,14.3,14.35,14.27,14.29,419.0
2020-04-24 12:06:00-04:00,14.29,14.31,14.24,14.28,348.0
2020-04-24 12:07:00-04:00,14.26,14.28,14.22,14.25,319.0
2020-04-24 12:08:00-04:00,14.24,14.27,14.22,14.25,160.0
2020-04-24 12:09:00-04:00,14.26,14.28,14.2,14.22,321.0
2020-04-24 12:10:00-04:00,14.22,14.23,14.09,14.12,642.0
2020-04-24 12:11:00-04:00,14.11,14.12,14.01,14.06,594.0
2020-04-24 12:12:00-04:00,14.06,14.06,13.95,13.98,673.0
2020-04-24 12:13:00-04:00,13.98,14.03,13.89,14.01,638.0
2020-04-24 12:14:00-04:00,14.0,14.02,13.92,13.93,460.0
2020-04-24 12:15:00-04:00,13.93,13.95,13.88,13.92,311.0
2020-04-24 12:16:00-04:00,13.92,14.04,13.92,14.01,646.0
2020-04-24 12:17:00-04:00,14.02,14.08,13.99,14.06,335.0
2020-04-24 12:18:00-04:00,14.05,14.08,14.03,14.06,307.0
2020-04-24 12:19:00-04:00,14.06,14.06,13.95,13.99,331.0
2020-04-24 12:20:00-04:00,13.98,14.0,13.91,13.91,308.0
2020-04-24 12:21:00-04:00,13.91,14.01,13.9,14.01,345.0
2020-04-24 12:22:00-04:00,14.0,14.03,13.95,14.02,212.0
2020-04-24 12:23:00-04:00,14.02,14.03,13.95,13.95,296.0
2020-04-24 12:24:00-04:00,13.94,14.0,13.92,13.99,238.0
2020-04-24 12:25:00-04:00,14.0,14.05,13.97,13.99,386.0
2020-04-24 12:26:00-04:00,13.98,14.0,13.91,13.95,457.0
2020-04-24 12:27:00-04:00,13.95,14.0,13.93,13.98,246.0
2020-04-24 12:28:00-04:00,13.98,14.11,13.98,14.1,568.0
2020-04-24 12:29:00-04:00,14.09,14.1,14.04,14.05,281.0
2020-04-24 12:30:00-04:00,14.05,14.08,13.99,14.0,345.0
2020-04-24 12:31:00-04:00,14.01,14.07,13.99,14.03,294.0
2020-04-24 12:32:00-04:00,14.02,14.1,14.02,14.09,230.0
2020-04-24 12:33:00-04:00,14.1,14.1,14.04,14.04,106.0
2020-04-24 12:34:00-04:00,14.04,14.05,14.01,14.01,152.0
2020-04-24 12:35:00-04:00,14.01,14.02,13.99,14.01,181.0
2020-04-24 12:36:00-04:00,14.01,14.05,13.98,14.0,353.0
2020-04-24 12:37:00-04:00,14.0,14.03,13.98,14.01,159.0
2020-04-24 12:38:00-04:00,14.01,14.07,13.99,14.06,181.0
2020-04-24 12:39:00-04:00,14.06,14.12,14.05,14.1,376.0
2020-04-24 12:40:00-04:00,14.1,14.1,14.01,14.05,392.0
2020-04-24 12:41:00-04:00,14.05,14.08,14.01,14.07,242.0
2020-04-24 12:42:00-04:00,14.07,14.15,14.07,14.1,569.0
2020-04-24 12:43:00-04:00,14.08,14.16,14.08,14.14,421.0
2020-04-24 12:44:00-04:00,14.14,14.18,14.11,14.12,471.0
2020-04-24 12:45:00-04:00,14.13,14.13,14.07,14.1,366.0
2020-04-24 12:46:00-04:00,14.1,14.18,14.1,14.16,250.0
2020-04-24 12:47:00-04:00,14.17,14.26,14.16,14.23,1040.0
2020-04-24 12:48:00-04:00,14.23,14.32,14.23,14.27,1376.0
2020-04-24 12:49:00-04:00,14.27,14.29,14.24,14.26,332.0
2020-04-24 12:50:00-04:00,14.27,14.29,14.2,14.21,532.0
2020-04-24 12:51:00-04:00,14.21,14.23,14.18,14.23,270.0
2020-04-24 12:52:00-04:00,14.22,14.27,14.22,14.26,325.0
2020-04-24 12:53:00-04:00,14.27,14.27,14.21,14.23,340.0
2020-04-24 12:54:00-04:00,14.23,14.23,14.19,14.22,225.0
2020-04-24 12:55:00-04:00,14.22,14.23,14.17,14.2,235.0
2020-04-24 12:56:00-04:00,14.2,14.2,14.12,14.18,437.0
2020-04-24 12:57:00-04:00,14.18,14.18,14.11,14.13,254.0
2020-04-24 12:58:00-04:00,14.14,14.18,14.12,14.17,193.0
2020-04-24 12:59:00-04:00,14.17,14.22,14.14,14.22,343.0
2020-04-24 13:00:00-04:00,14.21,14.24,14.15,14.17,473.0
2020-04-24 13:01:00-04:00,14.17,14.18,14.14,14.18,211.0
2020-04-24 13:02:00-04:00,14.18,14.22,14.13,14.14,323.0
2020-04-24 13:03:00-04:00,14.14,14.17,14.1,14.16,472.0
2020-04-24 13:04:00-04:00,14.16,14.17,14.11,14.13,174.0
2020-04-24 13:05:00-04:00,14.14,14.14,14.06,14.07,386.0
2020-04-24 13:06:00-04:00,14.07,14.07,13.94,13.95,726.0
2020-04-24 13:07:00-04:00,13.95,13.99,13.94,13.97,509.0
2020-04-24 13:08:00-04:00,13.97,14.06,13.95,14.01,552.0
2020-04-24 13:09:00-04:00,14.01,14.14,14.01,14.07,424.0
2020-04-24 13:10:00-04:00,14.08,14.11,14.01,14.02,347.0
2020-04-24 13:11:00-04:00,14.02,14.03,13.95,14.03,398.0
2020-04-24 13:12:00-04:00,14.03,14.04,14.0,14.01,244.0
2020-04-24 13:13:00-04:00,14.02,14.05,14.01,14.05,167.0
2020-04-24 13:14:00-04:00,14.04,14.07,14.0,14.0,261.0
2020-04-24 13:15:00-04:00,14.0,14.01,13.92,13.97,586.0
2020-04-24 13:16:00-04:00,13.98,14.03,13.96,14.01,507.0
2020-04-24 13:17:00-04:00,14.01,14.13,14.0,14.04,529.0
2020-04-24 13:18:00-04:00,14.05,14.1,14.04,14.08,279.0
2020-04-24 13:19:00-04:00,14.08,14.1,14.03,14.04,280.0
2020-04-24 13:20:00-04:00,14.05,14.08,14.02,14.06,294.0
2020-04-24 13:21:00-04:00,14.07,14.07,14.03,14.05,261.0
2020-04-24 13:22:00-04:00,14.05,14.14,14.04,14.11,345.0
2020-04-24 13:23:00-04:00,14.12,14.23,14.11,14.19,1197.0
2020-04-24 13:24:00-04:00,14.19,14.22,14.16,14.16,298.0
2020-04-24 13:25:00-04:00,14.16,14.21,14.15,14.21,281.0
2020-04-24 13:26:00-04:00,14.2,14.27,14.15,14.16,674.0
2020-04-24 13:27:00-04:00,14.18,14.2,14.15,14.19,589.0
2020-04-24 13:28:00-04:00,14.19,14.21,14.17,14.2,287.0
2020-04-24 13:29:00-04:00,14.2,14.29,14.2,14.27,815.0
2020-04-24 13:30:00-04:00,14.28,14.31,14.27,14.31,416.0
2020-04-24 13:31:00-04:00,14.3,14.3,14.26,14.28,234.0
2020-04-24 13:32:00-04:00,14.29,14.29,14.24,14.27,298.0
2020-04-24 13:33:00-04:00,14.26,14.27,14.2,14.25,518.0
2020-04-24 13:34:00-04:00,14.25,14.26,14.21,14.23,215.0
2020-04-24 13:35:00-04:00,14.24,14.25,14.19,14.23,312.0
2020-04-24 13:36:00-04:00,14.24,14.3,14.23,14.27,516.0
2020-04-24 13:37:00-04:00,14.27,14.3,14.23,14.28,310.0
2020-04-24 13:38:00-04:00,14.28,14.3,14.24,14.27,219.0
2020-04-24 13:39:00-04:00,14.27,14.3,14.27,14.29,220.0
2020-04-24 13:40:00-04:00,14.28,14.37,14.28,14.32,437.0
2020-04-24 13:41:00-04:00,14.32,14.39,14.32,14.39,446.0
2020-04-24 13:42:00-04:00,14.38,14.42,14.35,14.4,933.0
2020-04-24 13:43:00-04:00,14.4,14.43,14.35,14.4,882.0
2020-04-24 13:44:00-04:00,14.4,14.53,14.39,14.49,1016.0
2020-04-24 13:45:00-04:00,14.49,14.63,14.49,14.49,1074.0
2020-04-24 13:46:00-04:00,14.5,14.52,14.38,14.42,860.0
2020-04-24 13:47:00-04:00,14.42,14.5,14.42,14.49,510.0
2020-04-24 13:48:00-04:00,14.49,14.51,14.46,14.48,280.0
2020-04-24 13:49:00-04:00,14.49,14.56,14.47,14.52,513.0
2020-04-24 13:50:00-04:00,14.52,14.54,14.5,14.51,312.0
2020-04-24 13:51:00-04:00,14.51,14.59,14.49,14.57,506.0
2020-04-24 13:52:00-04:00,14.57,14.58,14.53,14.56,343.0
2020-04-24 13:53:00-04:00,14.56,14.56,14.47,14.47,351.0
2020-04-24 13:54:00-04:00,14.47,14.56,14.44,14.55,728.0
2020-04-24 13:55:00-04:00,14.56,14.58,14.45,14.49,503.0
2020-04-24 13:56:00-04:00,14.48,14.49,14.42,14.42,484.0
2020-04-24 13:57:00-04:00,14.43,14.43,14.36,14.39,523.0
2020-04-24 13:58:00-04:00,14.39,14.41,14.38,14.4,250.0
2020-04-24 13:59:00-04:00,14.4,14.49,14.38,14.45,551.0
2020-04-24 14:00:00-04:00,14.45,14.51,14.42,14.43,389.0
2020-04-24 14:01:00-04:00,14.44,14.46,14.35,14.35,407.0
2020-04-24 14:02:00-04:00,14.36,14.36,14.27,14.31,710.0
2020-04-24 14:03:00-04:00,14.32,14.39,14.3,14.36,540.0
2020-04-24 14:04:00-04:00,14.36,14.44,14.34,14.41,461.0
2020-04-24 14:05:00-04:00,14.42,14.43,14.31,14.33,695.0
2020-04-24 14:06:00-04:00,14.33,14.44,14.3,14.42,664.0
2020-04-24 14:07:00-04:00,14.43,14.52,14.4,14.51,912.0
2020-04-24 14:08:00-04:00,14.52,14.55,14.43,14.45,394.0
2020-04-24 14:09:00-04:00,14.46,14.54,14.46,14.48,616.0
2020-04-24 14:10:00-04:00,14.49,14.52,14.43,14.47,441.0
2020-04-24 14:11:00-04:00,14.48,14.53,14.47,14.49,311.0
2020-04-24 14:12:00-04:00,14.5,14.56,14.48,14.54,705.0
2020-04-24 14:13:00-04:00,14.55,14.55,14.34,14.38,871.0
2020-04-24 14:14:00-04:00,14.37,14.4,14.2,14.2,772.0
2020-04-24 14:15:00-04:00,14.2,14.3,14.1,14.12,1149.0
2020-04-24 14:16:00-04:00,14.11,14.25,14.09,14.23,786.0
2020-04-24 14:17:00-04:00,14.23,14.33,14.23,14.27,639.0
2020-04-24 14:18:00-04:00,14.27,14.29,14.15,14.16,601.0
2020-04-24 14:19:00-04:00,14.16,14.18,14.08,14.14,569.0
2020-04-24 14:20:00-04:00,14.13,14.19,14.11,14.19,430.0
2020-04-24 14:21:00-04:00,14.19,14.2,13.95,14.03,1066.0
2020-04-24 14:22:00-04:00,14.02,14.04,13.77,13.91,1804.0
2020-04-24 14:23:00-04:00,13.92,13.97,13.85,13.85,840.0
2020-04-24 14:24:00-04:00,13.86,13.95,13.83,13.9,978.0
2020-04-24 14:25:00-04:00,13.89,13.9,13.68,13.69,2421.0
2020-04-24 14:26:00-04:00,13.69,13.82,13.41,13.47,3714.0
2020-04-24 14:27:00-04:00,13.47,14.28,13.46,13.98,7290.0
2020-04-24 14:28:00-04:00,13.99,14.26,13.99,14.14,6788.0
2020-04-24 14:29:00-04:00,14.13,14.29,14.08,14.26,5366.0
2020-04-24 14:30:00-04:00,14.25,14.25,14.07,14.11,1313.0
2020-04-24 14:31:00-04:00,14.1,14.11,14.06,14.1,409.0
2020-04-24 14:32:00-04:00,14.1,14.31,14.05,14.27,757.0
2020-04-24 14:33:00-04:00,14.27,14.28,14.15,14.22,454.0
2020-04-24 14:34:00-04:00,14.21,14.22,14.15,14.15,328.0
2020-04-24 14:35:00-04:00,14.15,14.22,14.13,14.18,257.0
2020-04-24 14:36:00-04:00,14.19,14.25,14.18,14.19,169.0
2020-04-24 14:37:00-04:00,14.18,14.25,14.17,14.21,268.0
2020-04-24 14:38:00-04:00,14.21,14.25,14.19,14.22,163.0
2020-04-24 14:39:00-04:00,14.22,14.41,14.22,14.33,686.0
2020-04-24 14:40:00-04:00,14.34,14.35,14.28,14.32,163.0
2020-04-24 14:41:00-04:00,14.31,14.34,14.26,14.26,159.0
2020-04-24 14:42:00-04:00,14.26,14.34,14.23,14.32,389.0
2020-04-24 14:43:00-04:00,14.33,14.35,14.28,14.3,225.0
2020-04-24 14:44:00-04:00,14.31,14.34,14.26,14.29,183.0
2020-04-24 14:45:00-04:00,14.29,14.46,14.28,14.43,648.0
2020-04-24 14:46:00-04:00,14.44,14.46,14.32,14.34,300.0
2020-04-24 14:47:00-04:00,14.33,14.38,14.33,14.38,152.0
2020-04-24 14:48:00-04:00,14.38,14.43,14.37,14.41,341.0
2020-04-24 14:49:00-04:00,14.41,14.44,14.4,14.42,119.0
2020-04-24 14:50:00-04:00,14.42,14.43,14.4,14.41,144.0
2020-04-24 14:51:00-04:00,14.41,14.44,14.4,14.44,212.0
2020-04-24 14:52:00-04:00,14.42,14.48,14.41,14.46,241.0
2020-04-24 14:53:00-04:00,14.45,14.49,14.43,14.47,153.0
2020-04-24 14:54:00-04:00,14.46,14.5,14.45,14.48,209.0
2020-04-24 14:55:00-04:00,14.48,14.5,14.46,14.49,153.0
2020-04-24 14:56:00-04:00,14.5,14.51,14.46,14.48,225.0
2020-04-24 14:57:00-04:00,14.49,14.49,14.43,14.46,209.0
2020-04-24 14:58:00-04:00,14.46,14.46,14.41,14.43,229.0
2020-04-24 14:59:00-04:00,14.43,14.46,14.42,14.44,120.0
2020-04-24 15:00:00-04:00,14.43,14.46,14.41,14.46,291.0
2020-04-24 15:01:00-04:00,14.46,14.46,14.34,14.35,503.0
2020-04-24 15:02:00-04:00,14.36,14.4,14.35,14.4,112.0
2020-04-24 15:03:00-04:00,14.39,14.39,14.35,14.38,185.0
2020-04-24 15:04:00-04:00,14.38,14.4,14.37,14.38,165.0
2020-04-24 15:05:00-04:00,14.39,14.39,14.34,14.35,132.0
2020-04-24 15:06:00-04:00,14.36,14.38,14.35,14.36,76.0
2020-04-24 15:07:00-04:00,14.37,14.38,14.36,14.37,81.0
2020-04-24 15:08:00-04:00,14.37,14.39,14.35,14.38,228.0
2020-04-24 15:09:00-04:00,14.37,14.43,14.37,14.41,212.0
2020-04-24 15:10:00-04:00,14.4,14.45,14.4,14.42,192.0
2020-04-24 15:11:00-04:00,14.41,14.42,14.36,14.36,142.0
2020-04-24 15:12:00-04:00,14.37,14.37,14.34,14.35,103.0
2020-04-24 15:13:00-04:00,14.34,14.37,14.33,14.36,158.0
2020-04-24 15:14:00-04:00,14.36,14.38,14.35,14.35,95.0
2020-04-24 15:15:00-04:00,14.35,14.35,14.33,14.35,78.0
2020-04-24 15:16:00-04:00,14.35,14.36,14.31,14.35,174.0
2020-04-24 15:17:00-04:00,14.35,14.36,14.32,14.32,186.0
2020-04-24 15:18:00-04:00,14.33,14.36,14.29,14.36,141.0
2020-04-24 15:19:00-04:00,14.36,14.36,14.33,14.34,154.0
2020-04-24 15:20:00-04:00,14.34,14.35,14.32,14.34,98.0
2020-04-24 15:21:00-04:00,14.34,14.34,14.33,14.33,62.0
2020-04-24 15:22:00-04:00,14.34,14.36,14.33,14.33,145.0
2020-04-24 15:23:00-04:00,14.33,14.34,14.33,14.33,54.0
2020-04-24 15:24:00-04:00,14.33,14.33,14.3,14.32,99.0
2020-04-24 15:25:00-04:00,14.31,14.32,14.27,14.27,66.0
2020-04-24 15:26:00-04:00,14.28,14.3,14.22,14.25,347.0
2020-04-24 15:27:00-04:00,14.25,14.29,14.24,14.27,123.0
2020-04-24 15:28:00-04:00,14.29,14.29,14.27,14.28,80.0
2020-04-24 15:29:00-04:00,14.29,14.29,14.27,14.29,80.0
2020-04-24 15:30:00-04:00,14.3,14.33,14.29,14.31,276.0
2020-04-24 15:31:00-04:00,14.31,14.32,14.29,14.31,74.0
2020-04-24 15:32:00-04:00,14.31,14.36,14.31,14.35,241.0
2020-04-24 15:33:00-04:00,14.34,14.34,14.33,14.34,73.0
2020-04-24 15:34:00-04:00,14.35,14.36,14.34,14.34,41.0
2020-04-24 15:35:00-04:00,14.35,14.38,14.35,14.38,56.0
2020-04-24 15:36:00-04:00,14.37,14.38,14.33,14.33,137.0
2020-04-24 15:37:00-04:00,14.34,14.34,14.31,14.31,80.0
2020-04-24 15:38:00-04:00,14.32,14.32,14.28,14.3,118.0
2020-04-24 15:39:00-04:00,14.29,14.31,14.28,14.31,60.0
2020-04-24 15:40:00-04:00,14.31,14.31,14.29,14.3,87.0
2020-04-24 15:41:00-04:00,14.31,14.35,14.3,14.33,129.0
2020-04-24 15:42:00-04:00,14.33,14.33,14.3,14.32,98.0
2020-04-24 15:43:00-04:00,14.33,14.33,14.29,14.3,95.0
2020-04-24 15:44:00-04:00,14.3,14.31,14.29,14.29,94.0
2020-04-24 15:45:00-04:00,14.29,14.29,14.25,14.27,141.0
