,open,high,low,close,volume
2021-01-06 15:46:00-05:00,47.54,47.58,47.54,47.58,121.0
2021-01-06 15:47:00-05:00,47.58,47.58,47.51,47.52,172.0
2021-01-06 15:48:00-05:00,47.52,47.53,47.51,47.52,109.0
2021-01-06 15:49:00-05:00,47.53,47.61,47.53,47.61,253.0
2021-01-06 15:50:00-05:00,47.6,47.6,47.56,47.57,239.0
2021-01-06 15:51:00-05:00,47.56,47.58,47.53,47.58,91.0
2021-01-06 15:52:00-05:00,47.58,47.58,47.54,47.56,139.0
2021-01-06 15:53:00-05:00,47.56,47.6,47.56,47.59,147.0
2021-01-06 15:54:00-05:00,47.6,47.64,47.6,47.63,228.0
2021-01-06 15:55:00-05:00,47.63,47.66,47.62,47.65,199.0
2021-01-06 15:56:00-05:00,47.66,47.67,47.65,47.65,188.0
2021-01-06 15:57:00-05:00,47.66,47.67,47.61,47.63,469.0
2021-01-06 15:58:00-05:00,47.62,47.62,47.59,47.59,204.0
2021-01-06 15:59:00-05:00,47.6,47.6,47.56,47.58,356.0
2021-01-06 16:00:00-05:00,47.58,47.62,47.55,47.58,366.0
