,open,high,low,close,volume
2021-09-21 15:46:00-04:00,67.99,68.0,67.95,67.96,111.0
2021-09-21 15:47:00-04:00,67.96,67.97,67.93,67.94,141.0
2021-09-21 15:48:00-04:00,67.94,67.95,67.93,67.95,82.0
2021-09-21 15:49:00-04:00,67.95,67.96,67.94,67.94,53.0
2021-09-21 15:50:00-04:00,67.95,67.96,67.94,67.94,90.0
2021-09-21 15:51:00-04:00,67.95,67.95,67.94,67.94,71.0
2021-09-21 15:52:00-04:00,67.94,67.94,67.92,67.93,35.0
2021-09-21 15:53:00-04:00,67.93,67.94,67.93,67.93,40.0
2021-09-21 15:54:00-04:00,67.94,67.94,67.92,67.92,13.0
2021-09-21 15:55:00-04:00,67.93,67.93,67.91,67.92,93.0
2021-09-21 15:56:00-04:00,67.92,67.93,67.92,67.93,51.0
2021-09-21 15:57:00-04:00,67.94,67.94,67.93,67.93,17.0
2021-09-21 15:58:00-04:00,67.93,67.93,67.91,67.91,43.0
2021-09-21 15:59:00-04:00,67.9,67.9,67.87,67.87,176.0
2021-09-21 16:00:00-04:00,67.88,67.88,67.86,67.86,140.0
