,open,high,low,close,volume
2021-05-06 15:46:00-04:00,62.08,62.08,62.06,62.07,50.0
2021-05-06 15:47:00-04:00,62.06,62.06,62.03,62.03,94.0
2021-05-06 15:48:00-04:00,62.04,62.06,62.03,62.04,298.0
2021-05-06 15:49:00-04:00,62.04,62.05,62.04,62.05,67.0
2021-05-06 15:50:00-04:00,62.04,62.05,62.04,62.05,59.0
2021-05-06 15:51:00-04:00,62.04,62.06,62.04,62.05,109.0
2021-05-06 15:52:00-04:00,62.06,62.06,62.03,62.04,50.0
2021-05-06 15:53:00-04:00,62.04,62.06,62.04,62.05,52.0
2021-05-06 15:54:00-04:00,62.06,62.06,62.05,62.05,72.0
2021-05-06 15:55:00-04:00,62.05,62.08,62.04,62.06,157.0
2021-05-06 15:56:00-04:00,62.06,62.06,62.05,62.06,28.0
2021-05-06 15:57:00-04:00,62.05,62.06,62.03,62.04,41.0
2021-05-06 15:58:00-04:00,62.05,62.08,62.05,62.05,113.0
2021-05-06 15:59:00-04:00,62.06,62.08,62.05,62.07,101.0
2021-05-06 16:00:00-04:00,62.08,62.11,62.07,62.1,188.0
