,open,high,low,close,volume
2021-09-16 15:47:00-04:00,69.84,69.84,69.83,69.83,17.0
2021-09-16 15:48:00-04:00,69.84,69.85,69.84,69.85,62.0
2021-09-16 15:49:00-04:00,69.85,69.85,69.83,69.83,23.0
2021-09-16 15:50:00-04:00,69.83,69.86,69.83,69.86,52.0
2021-09-16 15:51:00-04:00,69.85,69.86,69.85,69.86,23.0
2021-09-16 15:52:00-04:00,69.85,69.85,69.84,69.85,25.0
2021-09-16 15:53:00-04:00,69.84,69.85,69.84,69.84,36.0
2021-09-16 15:54:00-04:00,69.85,69.86,69.85,69.85,27.0
2021-09-16 15:55:00-04:00,69.86,69.86,69.84,69.85,56.0
2021-09-16 15:56:00-04:00,69.84,69.86,69.83,69.85,49.0
2021-09-16 15:57:00-04:00,69.85,69.85,69.84,69.85,33.0
2021-09-16 15:58:00-04:00,69.85,69.86,69.84,69.85,51.0
2021-09-16 15:59:00-04:00,69.85,69.86,69.84,69.85,31.0
2021-09-16 16:00:00-04:00,69.85,69.86,69.84,69.85,60.0
