,open,high,low,close,volume
2020-11-06 15:47:00-05:00,34.66,34.67,34.65,34.66,89.0
2020-11-06 15:48:00-05:00,34.65,34.67,34.65,34.66,15.0
2020-11-06 15:49:00-05:00,34.66,34.67,34.65,34.66,116.0
2020-11-06 15:50:00-05:00,34.66,34.67,34.65,34.66,130.0
2020-11-06 15:51:00-05:00,34.65,34.66,34.64,34.66,22.0
2020-11-06 15:52:00-05:00,34.66,34.66,34.65,34.65,27.0
2020-11-06 15:53:00-05:00,34.66,34.68,34.65,34.68,76.0
2020-11-06 15:54:00-05:00,34.67,34.67,34.65,34.66,71.0
2020-11-06 15:55:00-05:00,34.65,34.67,34.64,34.64,94.0
2020-11-06 15:56:00-05:00,34.64,34.66,34.63,34.66,36.0
2020-11-06 15:57:00-05:00,34.66,34.66,34.65,34.66,52.0
2020-11-06 15:58:00-05:00,34.65,34.66,34.64,34.65,35.0
2020-11-06 15:59:00-05:00,34.66,34.66,34.64,34.66,61.0
2020-11-06 16:00:00-05:00,34.65,34.67,34.65,34.66,104.0
