,open,high,low,close,volume
2020-07-01 10:58:00-04:00,36.84,36.87,36.81,36.87,506.0
2020-07-01 10:59:00-04:00,36.87,36.97,36.87,36.97,1030.0
2020-07-01 11:00:00-04:00,36.97,37.0,36.93,36.96,1278.0
2020-07-01 11:01:00-04:00,36.98,37.03,36.96,37.0,912.0
2020-07-01 11:02:00-04:00,37.0,37.02,36.9,37.0,1142.0
2020-07-01 11:03:00-04:00,37.01,37.03,36.89,36.9,790.0
2020-07-01 11:04:00-04:00,36.9,36.99,36.88,36.9,1022.0
2020-07-01 11:05:00-04:00,36.91,36.93,36.87,36.92,845.0
2020-07-01 11:06:00-04:00,36.92,36.97,36.91,36.93,419.0
2020-07-01 11:07:00-04:00,36.94,36.94,36.85,36.88,540.0
2020-07-01 11:08:00-04:00,36.88,36.9,36.85,36.86,470.0
2020-07-01 11:09:00-04:00,36.87,36.88,36.8,36.84,720.0
2020-07-01 11:10:00-04:00,36.85,36.85,36.79,36.81,450.0
2020-07-01 11:11:00-04:00,36.81,36.81,36.66,36.72,1118.0
2020-07-01 11:12:00-04:00,36.71,36.76,36.67,36.76,647.0
2020-07-01 11:13:00-04:00,36.77,36.86,36.77,36.83,518.0
2020-07-01 11:14:00-04:00,36.84,36.85,36.76,36.83,427.0
2020-07-01 11:15:00-04:00,36.85,36.93,36.81,36.88,660.0
2020-07-01 11:16:00-04:00,36.88,36.88,36.77,36.78,506.0
2020-07-01 11:17:00-04:00,36.78,36.8,36.7,36.75,548.0
2020-07-01 11:18:00-04:00,36.75,36.76,36.66,36.71,506.0
2020-07-01 11:19:00-04:00,36.72,36.73,36.61,36.63,895.0
2020-07-01 11:20:00-04:00,36.63,36.64,36.55,36.55,1056.0
2020-07-01 11:21:00-04:00,36.56,36.6,36.54,36.56,583.0
2020-07-01 11:22:00-04:00,36.56,36.56,36.5,36.51,761.0
2020-07-01 11:23:00-04:00,36.51,36.62,36.51,36.53,691.0
2020-07-01 11:24:00-04:00,36.53,36.64,36.52,36.63,618.0
2020-07-01 11:25:00-04:00,36.63,36.72,36.61,36.7,955.0
2020-07-01 11:26:00-04:00,36.71,36.74,36.69,36.7,744.0
2020-07-01 11:27:00-04:00,36.7,36.85,36.7,36.83,958.0
2020-07-01 11:28:00-04:00,36.83,36.93,36.83,36.91,1010.0
2020-07-01 11:29:00-04:00,36.91,37.1,36.91,37.07,2562.0
2020-07-01 11:30:00-04:00,37.08,37.12,37.03,37.12,1725.0
2020-07-01 11:31:00-04:00,37.11,37.19,37.11,37.18,1397.0
2020-07-01 11:32:00-04:00,37.19,37.2,37.14,37.16,967.0
2020-07-01 11:33:00-04:00,37.16,37.2,37.12,37.15,725.0
2020-07-01 11:34:00-04:00,37.15,37.2,37.13,37.18,744.0
2020-07-01 11:35:00-04:00,37.18,37.28,36.62,36.83,7388.0
2020-07-01 11:36:00-04:00,36.83,37.05,36.68,36.95,5176.0
2020-07-01 11:37:00-04:00,36.96,37.14,36.9,37.02,2695.0
2020-07-01 11:38:00-04:00,37.02,37.02,36.88,36.94,1764.0
2020-07-01 11:39:00-04:00,36.95,37.09,36.91,37.05,1189.0
2020-07-01 11:40:00-04:00,37.05,37.14,36.99,37.08,1163.0
2020-07-01 11:41:00-04:00,37.09,37.1,37.04,37.08,641.0
2020-07-01 11:42:00-04:00,37.09,37.19,37.07,37.07,1005.0
2020-07-01 11:43:00-04:00,37.08,37.18,37.08,37.15,751.0
2020-07-01 11:44:00-04:00,37.14,37.16,37.11,37.14,341.0
2020-07-01 11:45:00-04:00,37.15,37.18,37.09,37.11,407.0
2020-07-01 11:46:00-04:00,37.1,37.13,37.07,37.07,365.0
2020-07-01 11:47:00-04:00,37.08,37.11,37.01,37.02,341.0
2020-07-01 11:48:00-04:00,37.03,37.05,36.96,37.0,573.0
2020-07-01 11:49:00-04:00,37.0,37.04,36.98,37.0,308.0
2020-07-01 11:50:00-04:00,37.01,37.06,36.98,37.05,298.0
2020-07-01 11:51:00-04:00,37.05,37.09,37.04,37.06,251.0
2020-07-01 11:52:00-04:00,37.07,37.09,37.05,37.08,152.0
2020-07-01 11:53:00-04:00,37.08,37.11,37.07,37.07,184.0
2020-07-01 11:54:00-04:00,37.06,37.11,37.06,37.08,258.0
2020-07-01 11:55:00-04:00,37.08,37.09,37.02,37.07,332.0
2020-07-01 11:56:00-04:00,37.07,37.07,36.99,37.0,381.0
2020-07-01 11:57:00-04:00,37.0,37.0,36.95,36.98,418.0
2020-07-01 11:58:00-04:00,36.97,37.07,36.97,37.04,291.0
2020-07-01 11:59:00-04:00,37.05,37.08,37.02,37.03,356.0
2020-07-01 12:00:00-04:00,37.04,37.08,37.02,37.06,427.0
2020-07-01 12:01:00-04:00,37.05,37.05,36.98,36.98,446.0
2020-07-01 12:02:00-04:00,36.98,37.03,36.96,36.97,316.0
2020-07-01 12:03:00-04:00,36.98,36.98,36.89,36.93,501.0
2020-07-01 12:04:00-04:00,36.94,37.0,36.93,36.97,287.0
2020-07-01 12:05:00-04:00,36.98,37.01,36.96,36.97,180.0
2020-07-01 12:06:00-04:00,36.96,36.99,36.92,36.96,461.0
2020-07-01 12:07:00-04:00,36.95,37.01,36.92,36.97,341.0
2020-07-01 12:08:00-04:00,36.98,37.0,36.97,37.0,144.0
2020-07-01 12:09:00-04:00,36.99,36.99,36.9,36.9,260.0
2020-07-01 12:10:00-04:00,36.91,36.92,36.85,36.88,433.0
2020-07-01 12:11:00-04:00,36.88,36.92,36.87,36.89,241.0
2020-07-01 12:12:00-04:00,36.88,36.91,36.87,36.91,194.0
2020-07-01 12:13:00-04:00,36.9,36.95,36.89,36.94,222.0
2020-07-01 12:14:00-04:00,36.95,37.0,36.95,36.98,250.0
2020-07-01 12:15:00-04:00,36.99,36.99,36.93,36.95,141.0
2020-07-01 12:16:00-04:00,36.95,37.03,36.95,37.02,307.0
2020-07-01 12:17:00-04:00,37.02,37.07,37.0,37.06,269.0
2020-07-01 12:18:00-04:00,37.05,37.12,37.05,37.06,416.0
2020-07-01 12:19:00-04:00,37.06,37.08,37.03,37.05,383.0
2020-07-01 12:20:00-04:00,37.07,37.1,37.02,37.09,323.0
2020-07-01 12:21:00-04:00,37.1,37.11,37.08,37.09,158.0
2020-07-01 12:22:00-04:00,37.09,37.13,37.09,37.12,337.0
2020-07-01 12:23:00-04:00,37.14,37.15,37.11,37.12,250.0
2020-07-01 12:24:00-04:00,37.12,37.15,37.1,37.13,372.0
2020-07-01 12:25:00-04:00,37.12,37.14,37.11,37.13,270.0
2020-07-01 12:26:00-04:00,37.14,37.15,37.09,37.13,206.0
2020-07-01 12:27:00-04:00,37.13,37.14,37.11,37.11,146.0
2020-07-01 12:28:00-04:00,37.11,37.12,37.09,37.12,158.0
2020-07-01 12:29:00-04:00,37.12,37.15,37.12,37.15,135.0
2020-07-01 12:30:00-04:00,37.14,37.19,37.09,37.11,636.0
2020-07-01 12:31:00-04:00,37.11,37.14,37.08,37.13,244.0
2020-07-01 12:32:00-04:00,37.13,37.13,37.06,37.08,226.0
2020-07-01 12:33:00-04:00,37.09,37.12,37.08,37.09,181.0
2020-07-01 12:34:00-04:00,37.08,37.09,37.05,37.07,235.0
2020-07-01 12:35:00-04:00,37.08,37.1,37.03,37.05,306.0
2020-07-01 12:36:00-04:00,37.05,37.05,37.02,37.04,142.0
2020-07-01 12:37:00-04:00,37.03,37.09,37.01,37.09,253.0
2020-07-01 12:38:00-04:00,37.09,37.11,37.05,37.06,253.0
2020-07-01 12:39:00-04:00,37.06,37.1,37.03,37.04,209.0
2020-07-01 12:40:00-04:00,37.04,37.04,37.0,37.02,170.0
2020-07-01 12:41:00-04:00,37.03,37.03,37.0,37.02,197.0
2020-07-01 12:42:00-04:00,37.02,37.09,37.02,37.07,228.0
2020-07-01 12:43:00-04:00,37.08,37.1,37.08,37.08,158.0
2020-07-01 12:44:00-04:00,37.08,37.1,37.04,37.08,186.0
2020-07-01 12:45:00-04:00,37.09,37.1,36.96,36.99,560.0
2020-07-01 12:46:00-04:00,37.0,37.05,36.95,37.04,938.0
2020-07-01 12:47:00-04:00,37.04,37.06,37.01,37.06,196.0
2020-07-01 12:48:00-04:00,37.06,37.14,37.06,37.12,256.0
2020-07-01 12:49:00-04:00,37.11,37.12,37.08,37.1,226.0
2020-07-01 12:50:00-04:00,37.1,37.13,37.07,37.07,174.0
2020-07-01 12:51:00-04:00,37.07,37.11,37.01,37.04,606.0
2020-07-01 12:52:00-04:00,37.04,37.05,36.99,37.02,381.0
2020-07-01 12:53:00-04:00,37.02,37.05,36.99,36.99,239.0
2020-07-01 12:54:00-04:00,36.99,37.0,36.97,36.99,225.0
2020-07-01 12:55:00-04:00,37.0,37.04,36.97,36.99,298.0
2020-07-01 12:56:00-04:00,37.0,37.03,36.96,36.96,214.0
2020-07-01 12:57:00-04:00,36.96,37.0,36.96,36.97,266.0
2020-07-01 12:58:00-04:00,36.97,37.0,36.97,36.98,105.0
2020-07-01 12:59:00-04:00,36.98,37.0,36.96,37.0,184.0
2020-07-01 13:00:00-04:00,36.99,37.09,36.99,37.01,502.0
2020-07-01 13:01:00-04:00,37.01,37.03,36.99,37.02,213.0
2020-07-01 13:02:00-04:00,37.02,37.02,36.98,36.98,235.0
2020-07-01 13:03:00-04:00,36.98,36.99,36.95,36.97,217.0
2020-07-01 13:04:00-04:00,36.97,37.02,36.97,37.01,106.0
2020-07-01 13:05:00-04:00,37.02,37.06,37.02,37.04,307.0
2020-07-01 13:06:00-04:00,37.04,37.09,37.03,37.09,202.0
2020-07-01 13:07:00-04:00,37.1,37.1,37.06,37.06,246.0
2020-07-01 13:08:00-04:00,37.06,37.07,37.04,37.05,120.0
2020-07-01 13:09:00-04:00,37.05,37.08,37.04,37.04,79.0
2020-07-01 13:10:00-04:00,37.03,37.05,37.0,37.01,128.0
2020-07-01 13:11:00-04:00,37.02,37.03,37.0,37.01,85.0
2020-07-01 13:12:00-04:00,37.02,37.03,36.99,37.03,152.0
2020-07-01 13:13:00-04:00,37.04,37.06,37.01,37.02,94.0
2020-07-01 13:14:00-04:00,37.03,37.05,37.02,37.03,89.0
2020-07-01 13:15:00-04:00,37.03,37.05,37.01,37.02,69.0
2020-07-01 13:16:00-04:00,37.02,37.03,36.99,37.01,240.0
2020-07-01 13:17:00-04:00,37.02,37.06,37.01,37.02,121.0
2020-07-01 13:18:00-04:00,37.03,37.05,37.03,37.04,64.0
2020-07-01 13:19:00-04:00,37.04,37.05,37.02,37.03,111.0
2020-07-01 13:20:00-04:00,37.02,37.04,37.0,37.01,98.0
2020-07-01 13:21:00-04:00,37.01,37.01,36.99,36.99,146.0
2020-07-01 13:22:00-04:00,37.0,37.0,36.96,36.96,230.0
2020-07-01 13:23:00-04:00,36.96,36.97,36.92,36.97,372.0
2020-07-01 13:24:00-04:00,36.97,36.99,36.96,36.99,148.0
2020-07-01 13:25:00-04:00,36.99,37.0,36.97,36.98,145.0
2020-07-01 13:26:00-04:00,36.98,36.99,36.94,36.96,186.0
2020-07-01 13:27:00-04:00,36.95,36.96,36.93,36.93,182.0
2020-07-01 13:28:00-04:00,36.93,36.95,36.88,36.9,241.0
2020-07-01 13:29:00-04:00,36.89,36.94,36.88,36.94,238.0
2020-07-01 13:30:00-04:00,36.93,36.99,36.92,36.98,266.0
2020-07-01 13:31:00-04:00,36.98,37.01,36.98,37.0,192.0
2020-07-01 13:32:00-04:00,37.01,37.01,36.96,36.97,129.0
2020-07-01 13:33:00-04:00,36.97,36.97,36.89,36.92,246.0
2020-07-01 13:34:00-04:00,36.92,36.98,36.91,36.95,163.0
2020-07-01 13:35:00-04:00,36.95,36.95,36.88,36.9,304.0
2020-07-01 13:36:00-04:00,36.91,36.95,36.9,36.93,122.0
2020-07-01 13:37:00-04:00,36.93,36.98,36.93,36.98,133.0
2020-07-01 13:38:00-04:00,36.98,36.99,36.97,36.98,149.0
2020-07-01 13:39:00-04:00,36.98,36.99,36.97,36.98,76.0
2020-07-01 13:40:00-04:00,36.98,36.99,36.94,36.95,193.0
2020-07-01 13:41:00-04:00,36.96,36.99,36.94,36.94,106.0
2020-07-01 13:42:00-04:00,36.94,36.96,36.92,36.93,171.0
2020-07-01 13:43:00-04:00,36.93,36.96,36.9,36.96,136.0
2020-07-01 13:44:00-04:00,36.95,36.95,36.89,36.93,155.0
2020-07-01 13:45:00-04:00,36.93,36.96,36.92,36.94,132.0
2020-07-01 13:46:00-04:00,36.95,36.95,36.88,36.88,345.0
2020-07-01 13:47:00-04:00,36.89,36.92,36.86,36.9,299.0
2020-07-01 13:48:00-04:00,36.89,36.94,36.88,36.93,185.0
2020-07-01 13:49:00-04:00,36.93,36.94,36.91,36.94,161.0
2020-07-01 13:50:00-04:00,36.94,36.95,36.9,36.92,154.0
2020-07-01 13:51:00-04:00,36.93,36.96,36.93,36.93,128.0
2020-07-01 13:52:00-04:00,36.94,36.94,36.92,36.94,86.0
2020-07-01 13:53:00-04:00,36.94,36.99,36.93,36.97,240.0
2020-07-01 13:54:00-04:00,36.96,36.96,36.93,36.94,301.0
2020-07-01 13:55:00-04:00,36.95,36.97,36.94,36.94,149.0
2020-07-01 13:56:00-04:00,36.95,37.02,36.95,37.02,326.0
2020-07-01 13:57:00-04:00,37.03,37.05,37.02,37.05,306.0
2020-07-01 13:58:00-04:00,37.04,37.05,37.01,37.03,221.0
2020-07-01 13:59:00-04:00,37.03,37.06,37.02,37.06,186.0
2020-07-01 14:00:00-04:00,37.06,37.13,37.04,37.12,864.0
2020-07-01 14:01:00-04:00,37.12,37.13,37.05,37.06,339.0
2020-07-01 14:02:00-04:00,37.06,37.06,37.03,37.05,241.0
2020-07-01 14:03:00-04:00,37.04,37.11,37.02,37.1,217.0
2020-07-01 14:04:00-04:00,37.11,37.11,37.08,37.09,232.0
2020-07-01 14:05:00-04:00,37.1,37.1,37.06,37.1,219.0
2020-07-01 14:06:00-04:00,37.09,37.1,37.04,37.05,312.0
2020-07-01 14:07:00-04:00,37.04,37.08,37.01,37.03,447.0
2020-07-01 14:08:00-04:00,37.02,37.06,37.01,37.03,369.0
2020-07-01 14:09:00-04:00,37.03,37.06,37.02,37.04,261.0
2020-07-01 14:10:00-04:00,37.03,37.05,36.99,37.0,245.0
2020-07-01 14:11:00-04:00,37.01,37.01,36.96,37.0,424.0
2020-07-01 14:12:00-04:00,37.0,37.03,36.97,36.97,301.0
2020-07-01 14:13:00-04:00,36.98,37.1,36.98,37.1,879.0
2020-07-01 14:14:00-04:00,37.11,37.15,37.08,37.13,870.0
2020-07-01 14:15:00-04:00,37.13,37.14,37.02,37.04,438.0
2020-07-01 14:16:00-04:00,37.04,37.08,37.02,37.02,846.0
2020-07-01 14:17:00-04:00,37.02,37.08,36.92,36.93,922.0
2020-07-01 14:18:00-04:00,36.92,36.93,36.83,36.86,800.0
2020-07-01 14:19:00-04:00,36.85,36.97,36.81,36.97,1147.0
2020-07-01 14:20:00-04:00,36.96,36.99,36.85,36.88,574.0
2020-07-01 14:21:00-04:00,36.88,36.93,36.84,36.85,296.0
2020-07-01 14:22:00-04:00,36.85,36.89,36.83,36.83,421.0
2020-07-01 14:23:00-04:00,36.84,36.91,36.8,36.91,460.0
2020-07-01 14:24:00-04:00,36.91,36.92,36.84,36.86,315.0
2020-07-01 14:25:00-04:00,36.85,36.94,36.83,36.85,771.0
2020-07-01 14:26:00-04:00,36.86,36.92,36.83,36.89,1106.0
2020-07-01 14:27:00-04:00,36.89,37.0,36.84,36.96,1584.0
2020-07-01 14:28:00-04:00,36.97,37.11,36.97,37.07,3349.0
2020-07-01 14:29:00-04:00,37.08,37.1,36.98,36.99,3045.0
2020-07-01 14:30:00-04:00,36.98,36.99,36.89,36.97,895.0
2020-07-01 14:31:00-04:00,36.97,37.03,36.96,36.97,254.0
2020-07-01 14:32:00-04:00,36.98,36.99,36.96,36.97,147.0
2020-07-01 14:33:00-04:00,36.98,37.01,36.97,36.99,240.0
2020-07-01 14:34:00-04:00,37.0,37.04,36.99,37.02,257.0
2020-07-01 14:35:00-04:00,37.02,37.02,37.0,37.0,74.0
2020-07-01 14:36:00-04:00,37.0,37.01,36.96,36.98,112.0
2020-07-01 14:37:00-04:00,36.98,37.0,36.98,37.0,69.0
2020-07-01 14:38:00-04:00,37.0,37.0,36.96,36.97,101.0
2020-07-01 14:39:00-04:00,36.96,36.97,36.92,36.95,147.0
2020-07-01 14:40:00-04:00,36.95,36.97,36.95,36.95,48.0
2020-07-01 14:41:00-04:00,36.96,36.97,36.95,36.97,85.0
2020-07-01 14:42:00-04:00,36.97,36.97,36.94,36.96,149.0
2020-07-01 14:43:00-04:00,36.96,36.97,36.95,36.96,50.0
2020-07-01 14:44:00-04:00,36.96,36.98,36.95,36.95,105.0
2020-07-01 14:45:00-04:00,36.95,36.97,36.92,36.95,348.0
2020-07-01 14:46:00-04:00,36.95,36.98,36.95,36.98,66.0
2020-07-01 14:47:00-04:00,36.98,36.99,36.98,36.98,43.0
2020-07-01 14:48:00-04:00,36.98,36.98,36.95,36.95,112.0
2020-07-01 14:49:00-04:00,36.95,36.97,36.92,36.95,333.0
2020-07-01 14:50:00-04:00,36.95,36.98,36.93,36.97,115.0
2020-07-01 14:51:00-04:00,36.97,36.98,36.96,36.97,82.0
2020-07-01 14:52:00-04:00,36.97,36.97,36.95,36.96,54.0
2020-07-01 14:53:00-04:00,36.96,36.97,36.95,36.96,68.0
2020-07-01 14:54:00-04:00,36.96,36.96,36.95,36.96,99.0
2020-07-01 14:55:00-04:00,36.96,36.97,36.96,36.97,63.0
2020-07-01 14:56:00-04:00,36.97,36.99,36.97,36.99,54.0
2020-07-01 14:57:00-04:00,37.0,37.01,36.99,36.99,55.0
2020-07-01 14:58:00-04:00,36.99,37.0,36.99,36.99,66.0
2020-07-01 14:59:00-04:00,37.0,37.0,36.98,36.99,33.0
2020-07-01 15:00:00-04:00,36.99,37.01,36.98,36.99,66.0
2020-07-01 15:01:00-04:00,36.98,36.99,36.98,36.99,34.0
2020-07-01 15:02:00-04:00,36.99,37.0,36.96,36.98,69.0
2020-07-01 15:03:00-04:00,36.98,37.01,36.98,37.0,34.0
2020-07-01 15:04:00-04:00,37.01,37.09,37.01,37.07,632.0
2020-07-01 15:05:00-04:00,37.07,37.08,37.05,37.07,70.0
2020-07-01 15:06:00-04:00,37.06,37.08,37.06,37.07,76.0
2020-07-01 15:07:00-04:00,37.06,37.07,37.06,37.07,57.0
2020-07-01 15:08:00-04:00,37.06,37.11,37.06,37.11,311.0
2020-07-01 15:09:00-04:00,37.11,37.12,37.1,37.11,127.0
2020-07-01 15:10:00-04:00,37.11,37.12,37.06,37.08,159.0
2020-07-01 15:11:00-04:00,37.09,37.09,37.03,37.05,102.0
2020-07-01 15:12:00-04:00,37.05,37.06,37.03,37.04,68.0
2020-07-01 15:13:00-04:00,37.04,37.05,37.03,37.05,30.0
2020-07-01 15:14:00-04:00,37.05,37.06,37.04,37.04,31.0
2020-07-01 15:15:00-04:00,37.04,37.04,37.01,37.03,145.0
2020-07-01 15:16:00-04:00,37.04,37.05,37.03,37.05,57.0
2020-07-01 15:17:00-04:00,37.05,37.06,37.02,37.03,84.0
2020-07-01 15:18:00-04:00,37.03,37.04,37.02,37.04,55.0
2020-07-01 15:19:00-04:00,37.03,37.05,37.02,37.02,30.0
2020-07-01 15:20:00-04:00,37.01,37.02,37.01,37.01,97.0
2020-07-01 15:21:00-04:00,37.01,37.01,37.0,37.01,66.0
2020-07-01 15:22:00-04:00,37.01,37.01,37.0,37.0,17.0
2020-07-01 15:23:00-04:00,37.0,37.01,36.99,37.0,60.0
2020-07-01 15:24:00-04:00,37.01,37.03,37.01,37.03,65.0
2020-07-01 15:25:00-04:00,37.04,37.06,37.02,37.02,78.0
2020-07-01 15:26:00-04:00,37.03,37.03,37.02,37.03,23.0
2020-07-01 15:27:00-04:00,37.02,37.05,37.02,37.04,29.0
2020-07-01 15:28:00-04:00,37.04,37.07,37.04,37.06,42.0
2020-07-01 15:29:00-04:00,37.07,37.07,37.04,37.04,49.0
2020-07-01 15:30:00-04:00,37.05,37.06,37.05,37.05,69.0
2020-07-01 15:31:00-04:00,37.05,37.06,37.05,37.05,37.0
2020-07-01 15:32:00-04:00,37.06,37.06,37.05,37.06,29.0
2020-07-01 15:33:00-04:00,37.07,37.07,37.05,37.05,21.0
2020-07-01 15:34:00-04:00,37.05,37.06,37.05,37.05,54.0
2020-07-01 15:35:00-04:00,37.05,37.06,37.05,37.06,10.0
2020-07-01 15:36:00-04:00,37.05,37.05,37.04,37.05,33.0
2020-07-01 15:37:00-04:00,37.05,37.05,37.04,37.04,26.0
2020-07-01 15:38:00-04:00,37.04,37.06,37.04,37.06,48.0
2020-07-01 15:39:00-04:00,37.06,37.06,37.05,37.06,11.0
2020-07-01 15:40:00-04:00,37.07,37.07,37.04,37.05,19.0
2020-07-01 15:41:00-04:00,37.05,37.07,37.05,37.07,25.0
2020-07-01 15:42:00-04:00,37.06,37.07,37.03,37.04,31.0
2020-07-01 15:43:00-04:00,37.04,37.04,37.0,37.01,46.0
2020-07-01 15:44:00-04:00,37.02,37.03,37.01,37.01,44.0
2020-07-01 15:45:00-04:00,37.01,37.03,37.0,37.03,60.0
