,open,high,low,close,volume
2021-02-11 15:47:00-05:00,55.12,55.12,55.1,55.11,135.0
2021-02-11 15:48:00-05:00,55.11,55.12,55.1,55.12,271.0
2021-02-11 15:49:00-05:00,55.12,55.13,55.1,55.1,238.0
2021-02-11 15:50:00-05:00,55.11,55.17,55.11,55.16,284.0
2021-02-11 15:51:00-05:00,55.16,55.19,55.16,55.16,210.0
2021-02-11 15:52:00-05:00,55.16,55.16,55.15,55.16,62.0
2021-02-11 15:53:00-05:00,55.15,55.17,55.15,55.16,148.0
2021-02-11 15:54:00-05:00,55.16,55.17,55.15,55.16,128.0
2021-02-11 15:55:00-05:00,55.16,55.19,55.16,55.18,235.0
2021-02-11 15:56:00-05:00,55.17,55.18,55.16,55.18,115.0
2021-02-11 15:57:00-05:00,55.19,55.22,55.18,55.21,238.0
2021-02-11 15:58:00-05:00,55.22,55.22,55.2,55.21,85.0
2021-02-11 15:59:00-05:00,55.21,55.22,55.2,55.21,95.0
2021-02-11 16:00:00-05:00,55.21,55.22,55.19,55.19,174.0
