,open,high,low,close,volume
2020-02-10 11:08:00-05:00,47.32,47.36,47.31,47.33,1112.0
2020-02-10 11:09:00-05:00,47.33,47.35,47.31,47.35,1213.0
2020-02-10 11:10:00-05:00,47.36,47.38,47.3,47.35,1700.0
2020-02-10 11:11:00-05:00,47.34,47.35,47.29,47.31,839.0
2020-02-10 11:12:00-05:00,47.31,47.34,47.29,47.3,613.0
2020-02-10 11:13:00-05:00,47.3,47.32,47.27,47.3,773.0
2020-02-10 11:14:00-05:00,47.3,47.35,47.29,47.34,604.0
2020-02-10 11:15:00-05:00,47.34,47.36,47.29,47.36,782.0
2020-02-10 11:16:00-05:00,47.35,47.4,47.33,47.34,883.0
2020-02-10 11:17:00-05:00,47.34,47.36,47.34,47.36,515.0
2020-02-10 11:18:00-05:00,47.35,47.41,47.35,47.38,564.0
2020-02-10 11:19:00-05:00,47.38,47.4,47.33,47.34,581.0
2020-02-10 11:20:00-05:00,47.34,47.35,47.28,47.29,804.0
2020-02-10 11:21:00-05:00,47.29,47.31,47.2,47.25,1795.0
2020-02-10 11:22:00-05:00,47.25,47.27,47.23,47.23,574.0
2020-02-10 11:23:00-05:00,47.24,47.24,47.19,47.21,738.0
2020-02-10 11:24:00-05:00,47.21,47.25,47.17,47.18,1096.0
2020-02-10 11:25:00-05:00,47.18,47.23,47.16,47.17,1018.0
2020-02-10 11:26:00-05:00,47.16,47.18,47.13,47.13,1390.0
2020-02-10 11:27:00-05:00,47.12,47.17,47.12,47.15,1267.0
2020-02-10 11:28:00-05:00,47.15,47.18,47.14,47.15,988.0
2020-02-10 11:29:00-05:00,47.15,47.16,47.07,47.09,2569.0
2020-02-10 11:30:00-05:00,47.08,47.13,47.0,47.02,3237.0
2020-02-10 11:31:00-05:00,47.03,47.12,47.02,47.07,1592.0
2020-02-10 11:32:00-05:00,47.07,47.1,47.02,47.03,1384.0
2020-02-10 11:33:00-05:00,47.04,47.12,47.0,47.11,1442.0
2020-02-10 11:34:00-05:00,47.11,47.12,47.02,47.02,844.0
2020-02-10 11:35:00-05:00,47.03,47.05,47.02,47.05,619.0
2020-02-10 11:36:00-05:00,47.04,47.06,47.03,47.06,491.0
2020-02-10 11:37:00-05:00,47.05,47.1,47.04,47.09,706.0
2020-02-10 11:38:00-05:00,47.08,47.1,47.01,47.02,675.0
2020-02-10 11:39:00-05:00,47.01,47.04,47.0,47.01,769.0
2020-02-10 11:40:00-05:00,47.01,47.02,46.91,47.0,3626.0
2020-02-10 11:41:00-05:00,47.0,47.03,46.98,47.03,1025.0
2020-02-10 11:42:00-05:00,47.02,47.05,47.01,47.05,582.0
2020-02-10 11:43:00-05:00,47.05,47.09,47.05,47.06,1000.0
2020-02-10 11:44:00-05:00,47.05,47.08,47.04,47.08,490.0
2020-02-10 11:45:00-05:00,47.07,47.1,47.05,47.09,751.0
2020-02-10 11:46:00-05:00,47.09,47.11,47.08,47.1,585.0
2020-02-10 11:47:00-05:00,47.1,47.11,47.07,47.09,453.0
2020-02-10 11:48:00-05:00,47.09,47.11,47.09,47.11,362.0
2020-02-10 11:49:00-05:00,47.11,47.15,47.08,47.14,1403.0
2020-02-10 11:50:00-05:00,47.13,47.14,47.08,47.11,865.0
2020-02-10 11:51:00-05:00,47.11,47.12,47.03,47.05,1070.0
2020-02-10 11:52:00-05:00,47.04,47.05,47.01,47.03,574.0
2020-02-10 11:53:00-05:00,47.03,47.04,46.99,47.0,681.0
2020-02-10 11:54:00-05:00,46.99,46.99,46.86,46.87,3206.0
2020-02-10 11:55:00-05:00,46.86,46.94,46.86,46.89,1295.0
2020-02-10 11:56:00-05:00,46.9,46.96,46.86,46.89,1201.0
2020-02-10 11:57:00-05:00,46.88,46.95,46.88,46.95,970.0
2020-02-10 11:58:00-05:00,46.94,46.95,46.9,46.95,568.0
2020-02-10 11:59:00-05:00,46.94,46.97,46.93,46.95,816.0
2020-02-10 12:00:00-05:00,46.96,46.96,46.9,46.93,907.0
2020-02-10 12:01:00-05:00,46.93,47.01,46.93,47.01,1257.0
2020-02-10 12:02:00-05:00,47.02,47.04,46.99,47.0,1284.0
2020-02-10 12:03:00-05:00,47.0,47.01,46.95,46.96,712.0
2020-02-10 12:04:00-05:00,46.97,46.98,46.93,46.97,515.0
2020-02-10 12:05:00-05:00,46.97,47.02,46.96,46.96,833.0
2020-02-10 12:06:00-05:00,46.96,46.98,46.93,46.93,867.0
2020-02-10 12:07:00-05:00,46.93,46.94,46.87,46.92,1580.0
2020-02-10 12:08:00-05:00,46.91,46.91,46.87,46.9,715.0
2020-02-10 12:09:00-05:00,46.91,46.97,46.9,46.94,907.0
2020-02-10 12:10:00-05:00,46.94,46.97,46.92,46.93,709.0
2020-02-10 12:11:00-05:00,46.94,46.95,46.92,46.93,298.0
2020-02-10 12:12:00-05:00,46.92,46.94,46.9,46.93,368.0
2020-02-10 12:13:00-05:00,46.94,46.97,46.93,46.94,388.0
2020-02-10 12:14:00-05:00,46.94,46.97,46.93,46.95,322.0
2020-02-10 12:15:00-05:00,46.95,46.95,46.83,46.86,1307.0
2020-02-10 12:16:00-05:00,46.87,46.88,46.84,46.87,758.0
2020-02-10 12:17:00-05:00,46.87,46.89,46.86,46.87,354.0
2020-02-10 12:18:00-05:00,46.87,46.9,46.87,46.88,393.0
2020-02-10 12:19:00-05:00,46.88,46.9,46.86,46.88,260.0
2020-02-10 12:20:00-05:00,46.87,46.89,46.86,46.88,428.0
2020-02-10 12:21:00-05:00,46.88,46.95,46.88,46.94,543.0
2020-02-10 12:22:00-05:00,46.94,46.94,46.88,46.9,326.0
2020-02-10 12:23:00-05:00,46.89,46.92,46.88,46.89,518.0
2020-02-10 12:24:00-05:00,46.88,46.9,46.86,46.87,287.0
2020-02-10 12:25:00-05:00,46.86,46.87,46.83,46.87,498.0
2020-02-10 12:26:00-05:00,46.87,46.91,46.86,46.88,256.0
2020-02-10 12:27:00-05:00,46.88,46.88,46.86,46.87,246.0
2020-02-10 12:28:00-05:00,46.87,46.88,46.84,46.84,523.0
2020-02-10 12:29:00-05:00,46.83,46.87,46.81,46.82,998.0
2020-02-10 12:30:00-05:00,46.83,46.86,46.81,46.85,749.0
2020-02-10 12:31:00-05:00,46.85,46.91,46.85,46.88,644.0
2020-02-10 12:32:00-05:00,46.88,46.89,46.86,46.87,346.0
2020-02-10 12:33:00-05:00,46.88,46.89,46.76,46.78,1530.0
2020-02-10 12:34:00-05:00,46.78,46.79,46.74,46.76,1673.0
2020-02-10 12:35:00-05:00,46.77,46.78,46.72,46.75,2002.0
2020-02-10 12:36:00-05:00,46.76,46.76,46.7,46.72,1308.0
2020-02-10 12:37:00-05:00,46.72,46.74,46.71,46.72,571.0
2020-02-10 12:38:00-05:00,46.72,46.76,46.71,46.75,1008.0
2020-02-10 12:39:00-05:00,46.75,46.8,46.74,46.78,947.0
2020-02-10 12:40:00-05:00,46.77,46.81,46.77,46.78,506.0
2020-02-10 12:41:00-05:00,46.79,46.8,46.78,46.79,341.0
2020-02-10 12:42:00-05:00,46.79,46.84,46.79,46.84,753.0
2020-02-10 12:43:00-05:00,46.84,46.85,46.8,46.81,875.0
2020-02-10 12:44:00-05:00,46.81,46.82,46.78,46.79,616.0
2020-02-10 12:45:00-05:00,46.79,46.79,46.74,46.75,683.0
2020-02-10 12:46:00-05:00,46.75,46.76,46.72,46.74,504.0
2020-02-10 12:47:00-05:00,46.74,46.78,46.73,46.78,470.0
2020-02-10 12:48:00-05:00,46.78,46.78,46.75,46.76,130.0
2020-02-10 12:49:00-05:00,46.76,46.76,46.75,46.76,266.0
2020-02-10 12:50:00-05:00,46.76,46.79,46.75,46.79,333.0
2020-02-10 12:51:00-05:00,46.78,46.83,46.78,46.78,770.0
2020-02-10 12:52:00-05:00,46.78,46.8,46.76,46.8,400.0
2020-02-10 12:53:00-05:00,46.8,46.81,46.79,46.8,556.0
2020-02-10 12:54:00-05:00,46.8,46.86,46.8,46.84,838.0
2020-02-10 12:55:00-05:00,46.84,46.85,46.81,46.83,780.0
2020-02-10 12:56:00-05:00,46.84,46.85,46.82,46.83,408.0
2020-02-10 12:57:00-05:00,46.84,46.89,46.82,46.89,1186.0
2020-02-10 12:58:00-05:00,46.89,46.89,46.8,46.81,1065.0
2020-02-10 12:59:00-05:00,46.81,46.83,46.74,46.81,1762.0
2020-02-10 13:00:00-05:00,46.81,46.84,46.79,46.82,809.0
2020-02-10 13:01:00-05:00,46.82,46.85,46.81,46.84,520.0
2020-02-10 13:02:00-05:00,46.85,46.87,46.85,46.86,609.0
2020-02-10 13:03:00-05:00,46.86,46.88,46.82,46.83,475.0
2020-02-10 13:04:00-05:00,46.82,46.85,46.82,46.84,218.0
2020-02-10 13:05:00-05:00,46.83,46.84,46.82,46.82,244.0
2020-02-10 13:06:00-05:00,46.83,46.84,46.75,46.77,1071.0
2020-02-10 13:07:00-05:00,46.76,46.81,46.75,46.78,621.0
2020-02-10 13:08:00-05:00,46.77,46.8,46.77,46.8,472.0
2020-02-10 13:09:00-05:00,46.79,46.8,46.78,46.79,347.0
2020-02-10 13:10:00-05:00,46.78,46.8,46.78,46.79,224.0
2020-02-10 13:11:00-05:00,46.8,46.8,46.78,46.79,404.0
2020-02-10 13:12:00-05:00,46.79,46.8,46.76,46.77,251.0
2020-02-10 13:13:00-05:00,46.76,46.8,46.76,46.77,380.0
2020-02-10 13:14:00-05:00,46.76,46.78,46.76,46.77,158.0
2020-02-10 13:15:00-05:00,46.78,46.79,46.75,46.75,508.0
2020-02-10 13:16:00-05:00,46.75,46.76,46.73,46.74,272.0
2020-02-10 13:17:00-05:00,46.73,46.77,46.72,46.76,351.0
2020-02-10 13:18:00-05:00,46.77,46.84,46.77,46.78,742.0
2020-02-10 13:19:00-05:00,46.79,46.83,46.79,46.81,420.0
2020-02-10 13:20:00-05:00,46.81,46.81,46.75,46.75,418.0
2020-02-10 13:21:00-05:00,46.75,46.79,46.75,46.78,270.0
2020-02-10 13:22:00-05:00,46.78,46.79,46.76,46.77,299.0
2020-02-10 13:23:00-05:00,46.76,46.79,46.76,46.77,245.0
2020-02-10 13:24:00-05:00,46.78,46.78,46.65,46.69,1897.0
2020-02-10 13:25:00-05:00,46.68,46.76,46.68,46.74,749.0
2020-02-10 13:26:00-05:00,46.74,46.74,46.72,46.73,349.0
2020-02-10 13:27:00-05:00,46.73,46.77,46.72,46.76,700.0
2020-02-10 13:28:00-05:00,46.75,46.77,46.74,46.76,430.0
2020-02-10 13:29:00-05:00,46.76,46.76,46.71,46.73,665.0
2020-02-10 13:30:00-05:00,46.72,46.76,46.72,46.73,454.0
2020-02-10 13:31:00-05:00,46.73,46.74,46.71,46.71,273.0
2020-02-10 13:32:00-05:00,46.72,46.72,46.7,46.72,342.0
2020-02-10 13:33:00-05:00,46.71,46.75,46.69,46.74,479.0
2020-02-10 13:34:00-05:00,46.74,46.76,46.73,46.74,631.0
2020-02-10 13:35:00-05:00,46.74,46.8,46.73,46.78,664.0
2020-02-10 13:36:00-05:00,46.79,46.83,46.78,46.82,636.0
2020-02-10 13:37:00-05:00,46.82,46.83,46.78,46.79,434.0
2020-02-10 13:38:00-05:00,46.8,46.8,46.75,46.78,415.0
2020-02-10 13:39:00-05:00,46.78,46.79,46.76,46.79,375.0
2020-02-10 13:40:00-05:00,46.78,46.78,46.74,46.75,318.0
2020-02-10 13:41:00-05:00,46.74,46.75,46.72,46.73,364.0
2020-02-10 13:42:00-05:00,46.73,46.75,46.71,46.73,310.0
2020-02-10 13:43:00-05:00,46.72,46.73,46.7,46.72,327.0
2020-02-10 13:44:00-05:00,46.72,46.73,46.7,46.73,288.0
2020-02-10 13:45:00-05:00,46.73,46.74,46.71,46.73,247.0
2020-02-10 13:46:00-05:00,46.72,46.73,46.68,46.72,424.0
2020-02-10 13:47:00-05:00,46.72,46.73,46.71,46.72,212.0
2020-02-10 13:48:00-05:00,46.72,46.74,46.71,46.72,377.0
2020-02-10 13:49:00-05:00,46.72,46.72,46.69,46.7,401.0
2020-02-10 13:50:00-05:00,46.7,46.74,46.7,46.73,467.0
2020-02-10 13:51:00-05:00,46.72,46.75,46.72,46.73,278.0
2020-02-10 13:52:00-05:00,46.72,46.74,46.7,46.71,366.0
2020-02-10 13:53:00-05:00,46.71,46.71,46.69,46.71,253.0
2020-02-10 13:54:00-05:00,46.71,46.76,46.7,46.76,410.0
2020-02-10 13:55:00-05:00,46.75,46.81,46.73,46.78,880.0
2020-02-10 13:56:00-05:00,46.78,46.8,46.77,46.8,448.0
2020-02-10 13:57:00-05:00,46.8,46.81,46.77,46.78,539.0
2020-02-10 13:58:00-05:00,46.78,46.8,46.76,46.77,237.0
2020-02-10 13:59:00-05:00,46.77,46.79,46.76,46.78,274.0
2020-02-10 14:00:00-05:00,46.78,46.79,46.75,46.78,509.0
2020-02-10 14:01:00-05:00,46.79,46.85,46.78,46.84,963.0
2020-02-10 14:02:00-05:00,46.83,46.85,46.83,46.84,488.0
2020-02-10 14:03:00-05:00,46.84,46.85,46.82,46.83,419.0
2020-02-10 14:04:00-05:00,46.83,46.84,46.79,46.84,681.0
2020-02-10 14:05:00-05:00,46.83,46.85,46.78,46.79,372.0
2020-02-10 14:06:00-05:00,46.78,46.79,46.77,46.77,557.0
2020-02-10 14:07:00-05:00,46.77,46.78,46.75,46.75,354.0
2020-02-10 14:08:00-05:00,46.75,46.77,46.75,46.77,539.0
2020-02-10 14:09:00-05:00,46.77,46.82,46.76,46.8,754.0
2020-02-10 14:10:00-05:00,46.8,46.86,46.79,46.85,545.0
2020-02-10 14:11:00-05:00,46.84,46.84,46.74,46.74,1007.0
2020-02-10 14:12:00-05:00,46.74,46.77,46.71,46.72,833.0
2020-02-10 14:13:00-05:00,46.73,46.75,46.7,46.74,723.0
2020-02-10 14:14:00-05:00,46.73,46.79,46.73,46.77,659.0
2020-02-10 14:15:00-05:00,46.76,46.77,46.73,46.76,507.0
2020-02-10 14:16:00-05:00,46.76,46.77,46.71,46.74,684.0
2020-02-10 14:17:00-05:00,46.73,46.77,46.72,46.76,437.0
2020-02-10 14:18:00-05:00,46.76,46.81,46.76,46.77,694.0
2020-02-10 14:19:00-05:00,46.77,46.81,46.77,46.81,415.0
2020-02-10 14:20:00-05:00,46.8,46.81,46.78,46.81,527.0
2020-02-10 14:21:00-05:00,46.8,46.81,46.79,46.8,294.0
2020-02-10 14:22:00-05:00,46.81,46.81,46.79,46.8,216.0
2020-02-10 14:23:00-05:00,46.79,46.82,46.79,46.8,207.0
2020-02-10 14:24:00-05:00,46.8,46.82,46.79,46.81,553.0
2020-02-10 14:25:00-05:00,46.8,46.82,46.75,46.77,1040.0
2020-02-10 14:26:00-05:00,46.77,46.85,46.76,46.84,859.0
2020-02-10 14:27:00-05:00,46.84,46.9,46.74,46.75,2674.0
2020-02-10 14:28:00-05:00,46.75,46.86,46.72,46.81,4919.0
2020-02-10 14:29:00-05:00,46.81,46.84,46.77,46.8,3077.0
2020-02-10 14:30:00-05:00,46.81,46.86,46.81,46.83,1341.0
2020-02-10 14:31:00-05:00,46.84,46.89,46.84,46.87,789.0
2020-02-10 14:32:00-05:00,46.87,46.87,46.85,46.86,341.0
2020-02-10 14:33:00-05:00,46.86,46.88,46.84,46.85,333.0
2020-02-10 14:34:00-05:00,46.85,46.85,46.82,46.84,343.0
2020-02-10 14:35:00-05:00,46.84,46.84,46.82,46.83,191.0
2020-02-10 14:36:00-05:00,46.83,46.83,46.81,46.81,93.0
2020-02-10 14:37:00-05:00,46.81,46.82,46.8,46.81,181.0
2020-02-10 14:38:00-05:00,46.8,46.81,46.78,46.79,296.0
2020-02-10 14:39:00-05:00,46.78,46.8,46.78,46.78,156.0
2020-02-10 14:40:00-05:00,46.78,46.79,46.77,46.79,250.0
2020-02-10 14:41:00-05:00,46.79,46.81,46.79,46.8,329.0
2020-02-10 14:42:00-05:00,46.8,46.82,46.8,46.8,319.0
2020-02-10 14:43:00-05:00,46.8,46.81,46.8,46.81,76.0
2020-02-10 14:44:00-05:00,46.81,46.81,46.8,46.8,58.0
2020-02-10 14:45:00-05:00,46.8,46.82,46.78,46.78,232.0
2020-02-10 14:46:00-05:00,46.79,46.79,46.78,46.78,139.0
2020-02-10 14:47:00-05:00,46.79,46.79,46.76,46.77,186.0
2020-02-10 14:48:00-05:00,46.77,46.78,46.76,46.76,143.0
2020-02-10 14:49:00-05:00,46.76,46.78,46.76,46.77,152.0
2020-02-10 14:50:00-05:00,46.77,46.79,46.77,46.79,123.0
2020-02-10 14:51:00-05:00,46.8,46.8,46.78,46.78,85.0
2020-02-10 14:52:00-05:00,46.78,46.8,46.76,46.8,223.0
2020-02-10 14:53:00-05:00,46.79,46.84,46.79,46.83,276.0
2020-02-10 14:54:00-05:00,46.82,46.82,46.8,46.82,153.0
2020-02-10 14:55:00-05:00,46.82,46.84,46.81,46.84,223.0
2020-02-10 14:56:00-05:00,46.84,46.86,46.84,46.85,104.0
2020-02-10 14:57:00-05:00,46.85,46.86,46.84,46.84,82.0
2020-02-10 14:58:00-05:00,46.85,46.85,46.83,46.84,77.0
2020-02-10 14:59:00-05:00,46.84,46.88,46.84,46.86,245.0
2020-02-10 15:00:00-05:00,46.86,46.86,46.83,46.84,128.0
2020-02-10 15:01:00-05:00,46.85,46.85,46.83,46.83,84.0
2020-02-10 15:02:00-05:00,46.83,46.85,46.83,46.84,152.0
2020-02-10 15:03:00-05:00,46.85,46.87,46.85,46.86,76.0
2020-02-10 15:04:00-05:00,46.86,46.87,46.86,46.86,79.0
2020-02-10 15:05:00-05:00,46.87,46.87,46.86,46.86,85.0
2020-02-10 15:06:00-05:00,46.86,46.88,46.85,46.87,125.0
2020-02-10 15:07:00-05:00,46.86,46.9,46.84,46.88,357.0
2020-02-10 15:08:00-05:00,46.88,46.89,46.87,46.87,108.0
2020-02-10 15:09:00-05:00,46.87,46.88,46.87,46.87,36.0
2020-02-10 15:10:00-05:00,46.87,46.88,46.85,46.86,170.0
2020-02-10 15:11:00-05:00,46.86,46.87,46.84,46.87,141.0
2020-02-10 15:12:00-05:00,46.86,46.87,46.85,46.85,84.0
2020-02-10 15:13:00-05:00,46.85,46.86,46.84,46.84,53.0
2020-02-10 15:14:00-05:00,46.84,46.85,46.8,46.82,375.0
2020-02-10 15:15:00-05:00,46.81,46.83,46.8,46.81,242.0
2020-02-10 15:16:00-05:00,46.8,46.82,46.79,46.8,111.0
2020-02-10 15:17:00-05:00,46.8,46.81,46.78,46.78,155.0
2020-02-10 15:18:00-05:00,46.78,46.79,46.77,46.78,146.0
2020-02-10 15:19:00-05:00,46.78,46.79,46.76,46.76,74.0
2020-02-10 15:20:00-05:00,46.77,46.77,46.76,46.76,118.0
2020-02-10 15:21:00-05:00,46.77,46.79,46.77,46.77,217.0
2020-02-10 15:22:00-05:00,46.77,46.79,46.77,46.78,107.0
2020-02-10 15:23:00-05:00,46.78,46.8,46.77,46.78,125.0
2020-02-10 15:24:00-05:00,46.78,46.79,46.77,46.78,92.0
2020-02-10 15:25:00-05:00,46.79,46.8,46.79,46.79,117.0
2020-02-10 15:26:00-05:00,46.78,46.78,46.75,46.76,179.0
2020-02-10 15:27:00-05:00,46.77,46.78,46.76,46.78,165.0
2020-02-10 15:28:00-05:00,46.78,46.79,46.78,46.79,74.0
2020-02-10 15:29:00-05:00,46.79,46.79,46.77,46.78,178.0
2020-02-10 15:30:00-05:00,46.79,46.79,46.77,46.77,105.0
2020-02-10 15:31:00-05:00,46.77,46.78,46.76,46.77,120.0
2020-02-10 15:32:00-05:00,46.77,46.77,46.76,46.76,106.0
2020-02-10 15:33:00-05:00,46.77,46.77,46.76,46.76,41.0
2020-02-10 15:34:00-05:00,46.77,46.79,46.77,46.78,110.0
2020-02-10 15:35:00-05:00,46.78,46.78,46.77,46.78,55.0
2020-02-10 15:36:00-05:00,46.77,46.78,46.75,46.76,169.0
2020-02-10 15:37:00-05:00,46.76,46.76,46.75,46.76,35.0
2020-02-10 15:38:00-05:00,46.75,46.77,46.75,46.76,96.0
2020-02-10 15:39:00-05:00,46.76,46.76,46.76,46.76,14.0
2020-02-10 15:40:00-05:00,46.75,46.77,46.75,46.76,159.0
2020-02-10 15:41:00-05:00,46.77,46.78,46.75,46.76,182.0
2020-02-10 15:42:00-05:00,46.77,46.78,46.76,46.77,121.0
2020-02-10 15:43:00-05:00,46.76,46.77,46.76,46.76,27.0
2020-02-10 15:44:00-05:00,46.77,46.78,46.76,46.77,168.0
