,open,high,low,close,volume
2020-02-26 15:42:00-05:00,46.04,46.04,45.99,46.02,226.0
2020-02-26 15:43:00-05:00,46.02,46.02,45.97,46.0,264.0
2020-02-26 15:44:00-05:00,46.0,46.01,45.95,45.99,306.0
2020-02-26 15:45:00-05:00,45.99,45.99,45.97,45.98,196.0
2020-02-26 15:46:00-05:00,45.97,45.99,45.94,45.96,208.0
2020-02-26 15:47:00-05:00,45.96,45.97,45.94,45.95,174.0
2020-02-26 15:48:00-05:00,45.95,45.96,45.91,45.94,255.0
2020-02-26 15:49:00-05:00,45.94,45.95,45.93,45.94,170.0
2020-02-26 15:50:00-05:00,45.95,45.99,45.92,45.97,569.0
2020-02-26 15:51:00-05:00,45.97,46.01,45.97,46.0,156.0
2020-02-26 15:52:00-05:00,46.01,46.02,45.99,45.99,126.0
2020-02-26 15:53:00-05:00,45.99,45.99,45.91,45.95,261.0
2020-02-26 15:54:00-05:00,45.95,45.97,45.93,45.95,132.0
2020-02-26 15:55:00-05:00,45.95,45.99,45.94,45.96,187.0
2020-02-26 15:56:00-05:00,45.96,45.98,45.95,45.96,95.0
2020-02-26 15:57:00-05:00,45.96,45.97,45.94,45.96,187.0
2020-02-26 15:58:00-05:00,45.97,45.98,45.93,45.94,124.0
2020-02-26 15:59:00-05:00,45.94,45.95,45.92,45.93,225.0
2020-02-26 16:00:00-05:00,45.93,45.95,45.93,45.94,193.0
