,open,high,low,close,volume
2020-02-04 10:31:00-05:00,47.7,47.81,47.7,47.78,1471.0
2020-02-04 10:32:00-05:00,47.78,47.8,47.73,47.78,1252.0
2020-02-04 10:33:00-05:00,47.78,47.8,47.71,47.72,932.0
2020-02-04 10:34:00-05:00,47.72,47.75,47.68,47.73,1074.0
2020-02-04 10:35:00-05:00,47.73,47.8,47.71,47.72,1512.0
2020-02-04 10:36:00-05:00,47.72,47.77,47.66,47.76,1492.0
2020-02-04 10:37:00-05:00,47.77,47.81,47.76,47.79,1277.0
2020-02-04 10:38:00-05:00,47.79,47.86,47.75,47.79,1636.0
2020-02-04 10:39:00-05:00,47.79,47.8,47.74,47.78,1012.0
2020-02-04 10:40:00-05:00,47.78,47.8,47.73,47.79,995.0
2020-02-04 10:41:00-05:00,47.79,47.8,47.73,47.78,806.0
2020-02-04 10:42:00-05:00,47.77,47.81,47.74,47.74,651.0
2020-02-04 10:43:00-05:00,47.74,47.78,47.56,47.59,3074.0
2020-02-04 10:44:00-05:00,47.59,47.67,47.56,47.57,2224.0
2020-02-04 10:45:00-05:00,47.57,47.58,47.42,47.48,4247.0
2020-02-04 10:46:00-05:00,47.48,47.57,47.43,47.47,2218.0
2020-02-04 10:47:00-05:00,47.47,47.48,47.43,47.47,979.0
2020-02-04 10:48:00-05:00,47.46,47.5,47.43,47.45,857.0
2020-02-04 10:49:00-05:00,47.45,47.48,47.42,47.45,1180.0
2020-02-04 10:50:00-05:00,47.44,47.49,47.43,47.45,945.0
2020-02-04 10:51:00-05:00,47.45,47.5,47.41,47.46,1686.0
2020-02-04 10:52:00-05:00,47.47,47.55,47.42,47.52,2103.0
2020-02-04 10:53:00-05:00,47.52,47.67,47.51,47.61,2629.0
2020-02-04 10:54:00-05:00,47.62,47.74,47.62,47.69,2198.0
2020-02-04 10:55:00-05:00,47.7,47.79,47.67,47.73,1974.0
2020-02-04 10:56:00-05:00,47.74,47.79,47.69,47.7,1536.0
2020-02-04 10:57:00-05:00,47.7,47.76,47.67,47.68,1486.0
2020-02-04 10:58:00-05:00,47.68,47.69,47.63,47.65,697.0
2020-02-04 10:59:00-05:00,47.65,47.74,47.65,47.7,1281.0
2020-02-04 11:00:00-05:00,47.69,47.77,47.67,47.75,1552.0
2020-02-04 11:01:00-05:00,47.75,47.83,47.74,47.83,1920.0
2020-02-04 11:02:00-05:00,47.83,47.87,47.8,47.84,1449.0
2020-02-04 11:03:00-05:00,47.84,47.9,47.81,47.81,1701.0
2020-02-04 11:04:00-05:00,47.82,47.82,47.73,47.74,1335.0
2020-02-04 11:05:00-05:00,47.74,47.81,47.67,47.79,2067.0
2020-02-04 11:06:00-05:00,47.8,47.87,47.76,47.76,1347.0
2020-02-04 11:07:00-05:00,47.76,47.82,47.75,47.8,570.0
2020-02-04 11:08:00-05:00,47.79,47.79,47.68,47.69,1255.0
2020-02-04 11:09:00-05:00,47.69,47.72,47.62,47.67,1818.0
2020-02-04 11:10:00-05:00,47.68,47.69,47.61,47.68,1375.0
2020-02-04 11:11:00-05:00,47.69,47.81,47.69,47.8,1375.0
2020-02-04 11:12:00-05:00,47.8,47.81,47.72,47.73,1085.0
2020-02-04 11:13:00-05:00,47.73,47.82,47.72,47.78,914.0
2020-02-04 11:14:00-05:00,47.79,47.89,47.79,47.84,1645.0
2020-02-04 11:15:00-05:00,47.84,47.84,47.75,47.77,1296.0
2020-02-04 11:16:00-05:00,47.77,47.88,47.77,47.88,959.0
2020-02-04 11:17:00-05:00,47.88,47.91,47.86,47.89,1489.0
2020-02-04 11:18:00-05:00,47.89,47.97,47.88,47.97,2164.0
2020-02-04 11:19:00-05:00,47.97,47.99,47.91,47.95,1542.0
2020-02-04 11:20:00-05:00,47.96,48.01,47.94,47.98,1786.0
2020-02-04 11:21:00-05:00,47.99,48.0,47.91,47.92,1221.0
2020-02-04 11:22:00-05:00,47.92,48.08,47.91,48.06,2493.0
2020-02-04 11:23:00-05:00,48.06,48.07,47.98,47.99,1836.0
2020-02-04 11:24:00-05:00,47.99,48.01,47.87,47.88,2670.0
2020-02-04 11:25:00-05:00,47.88,47.97,47.81,47.82,3195.0
2020-02-04 11:26:00-05:00,47.83,47.84,47.72,47.74,2395.0
2020-02-04 11:27:00-05:00,47.74,47.78,47.7,47.78,1819.0
2020-02-04 11:28:00-05:00,47.78,47.81,47.73,47.8,2402.0
2020-02-04 11:29:00-05:00,47.79,47.8,47.69,47.74,3229.0
2020-02-04 11:30:00-05:00,47.74,47.81,47.73,47.79,2515.0
2020-02-04 11:31:00-05:00,47.79,47.81,47.77,47.79,800.0
2020-02-04 11:32:00-05:00,47.79,47.84,47.79,47.84,1220.0
2020-02-04 11:33:00-05:00,47.84,47.89,47.8,47.8,1589.0
2020-02-04 11:34:00-05:00,47.8,47.82,47.71,47.72,1970.0
2020-02-04 11:35:00-05:00,47.71,47.73,47.65,47.73,1692.0
2020-02-04 11:36:00-05:00,47.73,47.75,47.62,47.65,1567.0
2020-02-04 11:37:00-05:00,47.65,47.71,47.65,47.7,1105.0
2020-02-04 11:38:00-05:00,47.7,47.76,47.69,47.76,778.0
2020-02-04 11:39:00-05:00,47.75,47.87,47.74,47.83,1294.0
2020-02-04 11:40:00-05:00,47.83,47.89,47.79,47.89,1463.0
2020-02-04 11:41:00-05:00,47.89,47.93,47.86,47.9,1496.0
2020-02-04 11:42:00-05:00,47.91,47.91,47.81,47.87,1135.0
2020-02-04 11:43:00-05:00,47.87,47.9,47.84,47.9,495.0
2020-02-04 11:44:00-05:00,47.89,47.94,47.88,47.9,820.0
2020-02-04 11:45:00-05:00,47.91,47.91,47.84,47.87,867.0
2020-02-04 11:46:00-05:00,47.87,47.89,47.79,47.82,897.0
2020-02-04 11:47:00-05:00,47.83,47.88,47.83,47.84,739.0
2020-02-04 11:48:00-05:00,47.84,47.86,47.82,47.85,541.0
2020-02-04 11:49:00-05:00,47.85,47.87,47.82,47.86,500.0
2020-02-04 11:50:00-05:00,47.87,47.89,47.82,47.83,753.0
2020-02-04 11:51:00-05:00,47.83,47.83,47.69,47.73,1516.0
2020-02-04 11:52:00-05:00,47.74,47.81,47.73,47.8,931.0
2020-02-04 11:53:00-05:00,47.8,47.83,47.8,47.81,297.0
2020-02-04 11:54:00-05:00,47.81,47.82,47.75,47.77,574.0
2020-02-04 11:55:00-05:00,47.76,47.77,47.74,47.74,395.0
2020-02-04 11:56:00-05:00,47.75,47.79,47.75,47.78,412.0
2020-02-04 11:57:00-05:00,47.77,47.78,47.74,47.76,281.0
2020-02-04 11:58:00-05:00,47.75,47.76,47.73,47.74,631.0
2020-02-04 11:59:00-05:00,47.73,47.76,47.71,47.76,471.0
2020-02-04 12:00:00-05:00,47.75,47.76,47.7,47.76,1107.0
2020-02-04 12:01:00-05:00,47.75,47.81,47.71,47.71,985.0
2020-02-04 12:02:00-05:00,47.72,47.72,47.64,47.69,1208.0
2020-02-04 12:03:00-05:00,47.69,47.69,47.63,47.64,865.0
2020-02-04 12:04:00-05:00,47.65,47.67,47.57,47.61,1926.0
2020-02-04 12:05:00-05:00,47.61,47.62,47.54,47.58,1373.0
2020-02-04 12:06:00-05:00,47.58,47.65,47.58,47.62,779.0
2020-02-04 12:07:00-05:00,47.62,47.65,47.61,47.62,523.0
2020-02-04 12:08:00-05:00,47.62,47.7,47.62,47.69,1501.0
2020-02-04 12:09:00-05:00,47.68,47.73,47.68,47.71,862.0
2020-02-04 12:10:00-05:00,47.7,47.7,47.66,47.67,655.0
2020-02-04 12:11:00-05:00,47.67,47.67,47.64,47.66,467.0
2020-02-04 12:12:00-05:00,47.66,47.68,47.64,47.67,397.0
2020-02-04 12:13:00-05:00,47.66,47.71,47.66,47.67,563.0
2020-02-04 12:14:00-05:00,47.67,47.67,47.65,47.65,211.0
2020-02-04 12:15:00-05:00,47.65,47.65,47.6,47.64,674.0
2020-02-04 12:16:00-05:00,47.64,47.66,47.61,47.61,575.0
2020-02-04 12:17:00-05:00,47.61,47.65,47.51,47.62,2772.0
2020-02-04 12:18:00-05:00,47.62,47.69,47.6,47.67,1143.0
2020-02-04 12:19:00-05:00,47.67,47.72,47.67,47.7,815.0
2020-02-04 12:20:00-05:00,47.7,47.71,47.66,47.66,385.0
2020-02-04 12:21:00-05:00,47.66,47.67,47.62,47.64,508.0
2020-02-04 12:22:00-05:00,47.63,47.7,47.63,47.67,356.0
2020-02-04 12:23:00-05:00,47.67,47.67,47.65,47.65,217.0
2020-02-04 12:24:00-05:00,47.65,47.69,47.64,47.68,220.0
2020-02-04 12:25:00-05:00,47.68,47.69,47.65,47.66,566.0
2020-02-04 12:26:00-05:00,47.66,47.68,47.66,47.68,258.0
2020-02-04 12:27:00-05:00,47.68,47.75,47.67,47.74,618.0
2020-02-04 12:28:00-05:00,47.73,47.74,47.7,47.74,348.0
2020-02-04 12:29:00-05:00,47.75,47.8,47.73,47.77,1149.0
2020-02-04 12:30:00-05:00,47.76,47.83,47.74,47.83,642.0
2020-02-04 12:31:00-05:00,47.83,47.87,47.78,47.79,1041.0
2020-02-04 12:32:00-05:00,47.8,47.82,47.79,47.81,336.0
2020-02-04 12:33:00-05:00,47.8,47.8,47.78,47.79,193.0
2020-02-04 12:34:00-05:00,47.78,47.79,47.74,47.75,319.0
2020-02-04 12:35:00-05:00,47.76,47.85,47.59,47.83,4664.0
2020-02-04 12:36:00-05:00,47.82,47.83,47.77,47.78,505.0
2020-02-04 12:37:00-05:00,47.79,47.83,47.68,47.8,2427.0
2020-02-04 12:38:00-05:00,47.81,47.88,47.81,47.84,1071.0
2020-02-04 12:39:00-05:00,47.85,47.85,47.81,47.83,490.0
2020-02-04 12:40:00-05:00,47.83,47.85,47.79,47.82,678.0
2020-02-04 12:41:00-05:00,47.82,47.83,47.77,47.78,760.0
2020-02-04 12:42:00-05:00,47.79,47.8,47.77,47.8,323.0
2020-02-04 12:43:00-05:00,47.8,47.8,47.75,47.76,502.0
2020-02-04 12:44:00-05:00,47.77,47.79,47.73,47.73,363.0
2020-02-04 12:45:00-05:00,47.73,47.75,47.68,47.69,948.0
2020-02-04 12:46:00-05:00,47.69,47.72,47.68,47.71,381.0
2020-02-04 12:47:00-05:00,47.7,47.7,47.64,47.67,634.0
2020-02-04 12:48:00-05:00,47.66,47.67,47.63,47.64,425.0
2020-02-04 12:49:00-05:00,47.64,47.65,47.61,47.61,492.0
2020-02-04 12:50:00-05:00,47.61,47.62,47.54,47.58,1657.0
2020-02-04 12:51:00-05:00,47.57,47.59,47.54,47.55,561.0
2020-02-04 12:52:00-05:00,47.54,47.58,47.53,47.57,399.0
2020-02-04 12:53:00-05:00,47.57,47.58,47.53,47.58,521.0
2020-02-04 12:54:00-05:00,47.58,47.6,47.56,47.56,667.0
2020-02-04 12:55:00-05:00,47.57,47.61,47.56,47.6,881.0
2020-02-04 12:56:00-05:00,47.6,47.6,47.58,47.6,322.0
2020-02-04 12:57:00-05:00,47.59,47.61,47.57,47.59,438.0
2020-02-04 12:58:00-05:00,47.59,47.59,47.56,47.56,478.0
2020-02-04 12:59:00-05:00,47.56,47.57,47.53,47.55,646.0
2020-02-04 13:00:00-05:00,47.55,47.64,47.54,47.61,1345.0
2020-02-04 13:01:00-05:00,47.61,47.63,47.59,47.62,334.0
2020-02-04 13:02:00-05:00,47.62,47.63,47.57,47.57,512.0
2020-02-04 13:03:00-05:00,47.57,47.59,47.53,47.54,571.0
2020-02-04 13:04:00-05:00,47.53,47.54,47.48,47.51,1476.0
2020-02-04 13:05:00-05:00,47.51,47.52,47.46,47.48,650.0
2020-02-04 13:06:00-05:00,47.48,47.51,47.48,47.51,501.0
2020-02-04 13:07:00-05:00,47.5,47.51,47.47,47.49,357.0
2020-02-04 13:08:00-05:00,47.49,47.52,47.47,47.52,435.0
2020-02-04 13:09:00-05:00,47.51,47.53,47.5,47.51,270.0
2020-02-04 13:10:00-05:00,47.51,47.52,47.4,47.42,1450.0
2020-02-04 13:11:00-05:00,47.43,47.49,47.43,47.46,888.0
2020-02-04 13:12:00-05:00,47.45,47.47,47.44,47.47,215.0
2020-02-04 13:13:00-05:00,47.46,47.49,47.44,47.46,451.0
2020-02-04 13:14:00-05:00,47.46,47.47,47.37,47.41,1848.0
2020-02-04 13:15:00-05:00,47.41,47.41,47.37,47.38,642.0
2020-02-04 13:16:00-05:00,47.39,47.41,47.38,47.39,392.0
2020-02-04 13:17:00-05:00,47.4,47.41,47.38,47.4,285.0
2020-02-04 13:18:00-05:00,47.41,47.43,47.38,47.39,411.0
2020-02-04 13:19:00-05:00,47.39,47.39,47.33,47.35,836.0
2020-02-04 13:20:00-05:00,47.35,47.36,47.32,47.35,774.0
2020-02-04 13:21:00-05:00,47.35,47.38,47.33,47.35,715.0
2020-02-04 13:22:00-05:00,47.35,47.42,47.34,47.41,677.0
2020-02-04 13:23:00-05:00,47.41,47.46,47.4,47.45,1058.0
2020-02-04 13:24:00-05:00,47.46,47.48,47.41,47.42,743.0
2020-02-04 13:25:00-05:00,47.42,47.43,47.38,47.4,468.0
2020-02-04 13:26:00-05:00,47.39,47.4,47.36,47.38,407.0
2020-02-04 13:27:00-05:00,47.37,47.46,47.36,47.43,949.0
2020-02-04 13:28:00-05:00,47.42,47.42,47.38,47.42,458.0
2020-02-04 13:29:00-05:00,47.43,47.48,47.42,47.46,529.0
2020-02-04 13:30:00-05:00,47.47,47.47,47.4,47.41,478.0
2020-02-04 13:31:00-05:00,47.42,47.43,47.37,47.39,346.0
2020-02-04 13:32:00-05:00,47.38,47.43,47.36,47.42,529.0
2020-02-04 13:33:00-05:00,47.41,47.41,47.37,47.39,316.0
2020-02-04 13:34:00-05:00,47.39,47.4,47.38,47.38,168.0
2020-02-04 13:35:00-05:00,47.38,47.38,47.3,47.32,1259.0
2020-02-04 13:36:00-05:00,47.32,47.34,47.29,47.3,742.0
2020-02-04 13:37:00-05:00,47.3,47.3,47.19,47.29,2744.0
2020-02-04 13:38:00-05:00,47.29,47.3,47.23,47.25,647.0
2020-02-04 13:39:00-05:00,47.25,47.31,47.24,47.25,815.0
2020-02-04 13:40:00-05:00,47.25,47.28,47.23,47.24,654.0
2020-02-04 13:41:00-05:00,47.24,47.24,47.19,47.22,868.0
2020-02-04 13:42:00-05:00,47.22,47.27,47.22,47.24,337.0
2020-02-04 13:43:00-05:00,47.25,47.28,47.23,47.28,202.0
2020-02-04 13:44:00-05:00,47.28,47.28,47.22,47.24,458.0
2020-02-04 13:45:00-05:00,47.24,47.27,47.21,47.25,481.0
2020-02-04 13:46:00-05:00,47.26,47.34,47.26,47.32,1066.0
2020-02-04 13:47:00-05:00,47.32,47.33,47.29,47.32,361.0
2020-02-04 13:48:00-05:00,47.32,47.37,47.31,47.31,837.0
2020-02-04 13:49:00-05:00,47.31,47.34,47.28,47.33,476.0
2020-02-04 13:50:00-05:00,47.32,47.33,47.26,47.27,365.0
2020-02-04 13:51:00-05:00,47.26,47.29,47.23,47.28,575.0
2020-02-04 13:52:00-05:00,47.29,47.3,47.25,47.28,527.0
2020-02-04 13:53:00-05:00,47.27,47.33,47.27,47.28,556.0
2020-02-04 13:54:00-05:00,47.28,47.34,47.28,47.32,441.0
2020-02-04 13:55:00-05:00,47.33,47.34,47.3,47.33,353.0
2020-02-04 13:56:00-05:00,47.33,47.38,47.33,47.37,546.0
2020-02-04 13:57:00-05:00,47.36,47.4,47.35,47.37,790.0
2020-02-04 13:58:00-05:00,47.37,47.38,47.34,47.35,629.0
2020-02-04 13:59:00-05:00,47.36,47.42,47.36,47.37,615.0
2020-02-04 14:00:00-05:00,47.37,47.4,47.32,47.33,680.0
2020-02-04 14:01:00-05:00,47.33,47.35,47.32,47.33,542.0
2020-02-04 14:02:00-05:00,47.33,47.34,47.27,47.28,807.0
2020-02-04 14:03:00-05:00,47.29,47.34,47.27,47.34,589.0
2020-02-04 14:04:00-05:00,47.34,47.41,47.33,47.39,899.0
2020-02-04 14:05:00-05:00,47.4,47.4,47.33,47.35,419.0
2020-02-04 14:06:00-05:00,47.35,47.36,47.34,47.34,352.0
2020-02-04 14:07:00-05:00,47.34,47.39,47.33,47.33,617.0
2020-02-04 14:08:00-05:00,47.34,47.37,47.32,47.34,643.0
2020-02-04 14:09:00-05:00,47.33,47.35,47.3,47.32,950.0
2020-02-04 14:10:00-05:00,47.32,47.33,47.27,47.29,551.0
2020-02-04 14:11:00-05:00,47.29,47.3,47.28,47.28,566.0
2020-02-04 14:12:00-05:00,47.29,47.3,47.23,47.27,1002.0
2020-02-04 14:13:00-05:00,47.27,47.28,47.21,47.22,986.0
2020-02-04 14:14:00-05:00,47.21,47.3,47.16,47.26,1924.0
2020-02-04 14:15:00-05:00,47.26,47.26,47.14,47.16,1583.0
2020-02-04 14:16:00-05:00,47.16,47.18,47.12,47.14,985.0
2020-02-04 14:17:00-05:00,47.14,47.15,47.05,47.08,1912.0
2020-02-04 14:18:00-05:00,47.08,47.1,47.02,47.04,1861.0
2020-02-04 14:19:00-05:00,47.04,47.07,47.02,47.05,696.0
2020-02-04 14:20:00-05:00,47.05,47.09,47.02,47.04,1205.0
2020-02-04 14:21:00-05:00,47.04,47.1,46.9,46.95,3206.0
2020-02-04 14:22:00-05:00,46.94,47.02,46.93,46.95,1507.0
2020-02-04 14:23:00-05:00,46.96,47.05,46.94,46.98,1508.0
2020-02-04 14:24:00-05:00,46.98,47.0,46.94,46.94,843.0
2020-02-04 14:25:00-05:00,46.94,46.95,46.87,46.91,2517.0
2020-02-04 14:26:00-05:00,46.91,46.95,46.89,46.93,1217.0
2020-02-04 14:27:00-05:00,46.93,47.01,46.91,46.91,1843.0
2020-02-04 14:28:00-05:00,46.92,46.92,46.81,46.82,4268.0
2020-02-04 14:29:00-05:00,46.82,46.86,46.8,46.84,3918.0
2020-02-04 14:30:00-05:00,46.84,46.94,46.84,46.84,2217.0
2020-02-04 14:31:00-05:00,46.84,46.85,46.75,46.77,1264.0
2020-02-04 14:32:00-05:00,46.77,46.86,46.77,46.83,757.0
2020-02-04 14:33:00-05:00,46.82,46.84,46.81,46.83,289.0
2020-02-04 14:34:00-05:00,46.82,46.87,46.8,46.86,379.0
2020-02-04 14:35:00-05:00,46.86,46.87,46.81,46.85,379.0
2020-02-04 14:36:00-05:00,46.83,46.94,46.83,46.94,444.0
2020-02-04 14:37:00-05:00,46.94,47.01,46.93,46.96,882.0
2020-02-04 14:38:00-05:00,46.95,46.96,46.9,46.91,465.0
2020-02-04 14:39:00-05:00,46.9,46.91,46.86,46.9,386.0
2020-02-04 14:40:00-05:00,46.9,46.9,46.87,46.88,233.0
2020-02-04 14:41:00-05:00,46.88,46.93,46.88,46.91,425.0
2020-02-04 14:42:00-05:00,46.92,46.93,46.9,46.91,209.0
2020-02-04 14:43:00-05:00,46.9,46.93,46.88,46.9,255.0
2020-02-04 14:44:00-05:00,46.9,46.95,46.9,46.91,366.0
2020-02-04 14:45:00-05:00,46.92,46.94,46.9,46.91,384.0
2020-02-04 14:46:00-05:00,46.91,46.95,46.91,46.94,219.0
2020-02-04 14:47:00-05:00,46.94,46.94,46.92,46.92,182.0
2020-02-04 14:48:00-05:00,46.92,46.92,46.9,46.92,214.0
2020-02-04 14:49:00-05:00,46.92,46.93,46.9,46.91,168.0
2020-02-04 14:50:00-05:00,46.92,46.92,46.9,46.91,88.0
2020-02-04 14:51:00-05:00,46.9,46.93,46.9,46.91,145.0
2020-02-04 14:52:00-05:00,46.91,46.93,46.9,46.92,129.0
2020-02-04 14:53:00-05:00,46.91,46.93,46.91,46.93,67.0
2020-02-04 14:54:00-05:00,46.92,46.94,46.92,46.93,183.0
2020-02-04 14:55:00-05:00,46.93,46.98,46.93,46.97,293.0
2020-02-04 14:56:00-05:00,46.97,46.97,46.95,46.96,195.0
2020-02-04 14:57:00-05:00,46.96,46.99,46.96,46.98,143.0
2020-02-04 14:58:00-05:00,46.98,46.99,46.96,46.97,116.0
2020-02-04 14:59:00-05:00,46.96,46.98,46.96,46.97,150.0
2020-02-04 15:00:00-05:00,46.98,47.01,46.97,47.0,220.0
2020-02-04 15:01:00-05:00,46.99,47.01,46.99,47.0,221.0
2020-02-04 15:02:00-05:00,47.01,47.01,46.97,46.98,191.0
2020-02-04 15:03:00-05:00,46.99,47.05,46.96,47.04,524.0
2020-02-04 15:04:00-05:00,47.04,47.04,47.0,47.01,308.0
2020-02-04 15:05:00-05:00,47.01,47.02,47.0,47.02,76.0
2020-02-04 15:06:00-05:00,47.01,47.02,47.0,47.02,121.0
2020-02-04 15:07:00-05:00,47.02,47.03,47.0,47.0,139.0
2020-02-04 15:08:00-05:00,47.0,47.05,47.0,47.05,239.0
2020-02-04 15:09:00-05:00,47.05,47.07,47.05,47.07,219.0
2020-02-04 15:10:00-05:00,47.06,47.07,47.02,47.02,193.0
2020-02-04 15:11:00-05:00,47.03,47.04,47.02,47.04,63.0
2020-02-04 15:12:00-05:00,47.04,47.06,47.04,47.05,162.0
2020-02-04 15:13:00-05:00,47.06,47.08,47.05,47.07,135.0
2020-02-04 15:14:00-05:00,47.08,47.12,47.07,47.1,262.0
2020-02-04 15:15:00-05:00,47.11,47.12,47.1,47.11,178.0
2020-02-04 15:16:00-05:00,47.1,47.11,47.08,47.1,157.0
2020-02-04 15:17:00-05:00,47.09,47.1,47.08,47.09,49.0
2020-02-04 15:18:00-05:00,47.09,47.13,47.09,47.12,219.0
2020-02-04 15:19:00-05:00,47.12,47.15,47.12,47.14,232.0
2020-02-04 15:20:00-05:00,47.13,47.2,47.13,47.19,782.0
2020-02-04 15:21:00-05:00,47.19,47.2,47.16,47.18,292.0
2020-02-04 15:22:00-05:00,47.18,47.18,47.14,47.18,294.0
2020-02-04 15:23:00-05:00,47.18,47.18,47.13,47.13,91.0
2020-02-04 15:24:00-05:00,47.14,47.14,47.09,47.11,516.0
2020-02-04 15:25:00-05:00,47.11,47.11,47.07,47.09,218.0
2020-02-04 15:26:00-05:00,47.09,47.1,47.05,47.06,190.0
2020-02-04 15:27:00-05:00,47.06,47.08,47.05,47.06,102.0
2020-02-04 15:28:00-05:00,47.07,47.07,47.04,47.06,251.0
2020-02-04 15:29:00-05:00,47.06,47.08,47.05,47.07,108.0
2020-02-04 15:30:00-05:00,47.08,47.1,47.07,47.08,160.0
2020-02-04 15:31:00-05:00,47.07,47.08,47.05,47.05,79.0
2020-02-04 15:32:00-05:00,47.05,47.05,47.04,47.05,60.0
2020-02-04 15:33:00-05:00,47.06,47.06,47.03,47.04,195.0
2020-02-04 15:34:00-05:00,47.04,47.04,46.99,46.99,386.0
2020-02-04 15:35:00-05:00,46.99,46.99,46.95,46.95,300.0
2020-02-04 15:36:00-05:00,46.95,46.98,46.94,46.97,321.0
2020-02-04 15:37:00-05:00,46.97,47.0,46.97,47.0,58.0
2020-02-04 15:38:00-05:00,46.99,46.99,46.98,46.99,63.0
2020-02-04 15:39:00-05:00,46.99,47.0,46.97,46.98,72.0
2020-02-04 15:40:00-05:00,46.98,46.99,46.97,46.99,40.0
2020-02-04 15:41:00-05:00,46.98,46.99,46.98,46.98,69.0
2020-02-04 15:42:00-05:00,46.98,46.98,46.95,46.95,104.0
