,open,high,low,close,volume
2021-03-10 15:46:00-05:00,61.96,61.97,61.96,61.97,48.0
2021-03-10 15:47:00-05:00,61.98,62.0,61.97,61.97,155.0
2021-03-10 15:48:00-05:00,61.98,61.99,61.98,61.99,68.0
2021-03-10 15:49:00-05:00,61.98,61.99,61.98,61.99,171.0
2021-03-10 15:50:00-05:00,61.99,62.01,61.98,62.0,153.0
2021-03-10 15:51:00-05:00,61.99,61.99,61.97,61.99,80.0
2021-03-10 15:52:00-05:00,62.0,62.02,61.99,62.02,185.0
2021-03-10 15:53:00-05:00,62.01,62.04,62.01,62.04,116.0
2021-03-10 15:54:00-05:00,62.03,62.03,61.99,62.0,206.0
2021-03-10 15:55:00-05:00,62.0,62.01,61.99,61.99,97.0
2021-03-10 15:56:00-05:00,62.0,62.02,62.0,62.0,94.0
2021-03-10 15:57:00-05:00,62.01,62.01,61.99,62.01,72.0
2021-03-10 15:58:00-05:00,62.01,62.03,62.01,62.01,107.0
2021-03-10 15:59:00-05:00,62.01,62.05,62.01,62.05,153.0
2021-03-10 16:00:00-05:00,62.05,62.06,62.03,62.03,213.0
