,open,high,low,close,volume
2020-04-14 15:45:00-04:00,17.9,17.9,17.88,17.9,104.0
2020-04-14 15:46:00-04:00,17.89,17.89,17.85,17.89,248.0
2020-04-14 15:47:00-04:00,17.88,17.89,17.86,17.88,155.0
2020-04-14 15:48:00-04:00,17.88,17.89,17.87,17.88,94.0
2020-04-14 15:49:00-04:00,17.88,17.89,17.87,17.88,122.0
2020-04-14 15:50:00-04:00,17.88,17.9,17.86,17.88,212.0
2020-04-14 15:51:00-04:00,17.89,17.89,17.87,17.88,59.0
2020-04-14 15:52:00-04:00,17.88,17.91,17.87,17.88,92.0
2020-04-14 15:53:00-04:00,17.87,17.88,17.84,17.84,116.0
2020-04-14 15:54:00-04:00,17.84,17.84,17.81,17.83,586.0
2020-04-14 15:55:00-04:00,17.83,17.9,17.83,17.86,184.0
2020-04-14 15:56:00-04:00,17.86,17.89,17.84,17.88,154.0
2020-04-14 15:57:00-04:00,17.88,17.9,17.86,17.9,89.0
2020-04-14 15:58:00-04:00,17.89,17.93,17.88,17.93,223.0
2020-04-14 15:59:00-04:00,17.93,17.93,17.89,17.91,339.0
2020-04-14 16:00:00-04:00,17.91,17.92,17.89,17.91,211.0
