,open,high,low,close,volume
2021-05-10 15:46:00-04:00,62.09,62.11,62.09,62.09,93.0
2021-05-10 15:47:00-04:00,62.08,62.09,62.08,62.08,24.0
2021-05-10 15:48:00-04:00,62.09,62.09,62.06,62.06,187.0
2021-05-10 15:49:00-04:00,62.06,62.06,62.04,62.05,74.0
2021-05-10 15:50:00-04:00,62.06,62.06,62.04,62.04,49.0
2021-05-10 15:51:00-04:00,62.05,62.06,62.05,62.06,66.0
2021-05-10 15:52:00-04:00,62.05,62.05,62.05,62.05,33.0
2021-05-10 15:53:00-04:00,62.05,62.05,62.04,62.05,89.0
2021-05-10 15:54:00-04:00,62.05,62.06,62.03,62.03,42.0
2021-05-10 15:55:00-04:00,62.05,62.08,62.05,62.06,138.0
2021-05-10 15:56:00-04:00,62.06,62.07,62.04,62.04,76.0
2021-05-10 15:57:00-04:00,62.04,62.05,62.04,62.04,57.0
2021-05-10 15:58:00-04:00,62.05,62.05,62.03,62.04,92.0
2021-05-10 15:59:00-04:00,62.03,62.04,62.02,62.03,71.0
2021-05-10 16:00:00-04:00,62.03,62.04,62.03,62.04,61.0
