,open,high,low,close,volume
2020-10-08 15:47:00-04:00,38.46,38.47,38.46,38.47,21.0
2020-10-08 15:48:00-04:00,38.46,38.47,38.46,38.46,7.0
2020-10-08 15:49:00-04:00,38.46,38.47,38.46,38.47,53.0
2020-10-08 15:50:00-04:00,38.46,38.47,38.46,38.46,60.0
2020-10-08 15:51:00-04:00,38.47,38.47,38.46,38.47,37.0
2020-10-08 15:52:00-04:00,38.47,38.47,38.46,38.47,14.0
2020-10-08 15:53:00-04:00,38.47,38.47,38.47,38.47,4.0
2020-10-08 15:54:00-04:00,38.46,38.46,38.46,38.46,8.0
2020-10-08 15:55:00-04:00,38.47,38.47,38.46,38.46,113.0
2020-10-08 15:56:00-04:00,38.45,38.46,38.45,38.46,17.0
2020-10-08 15:57:00-04:00,38.46,38.46,38.46,38.46,0.0
2020-10-08 15:58:00-04:00,38.46,38.46,38.45,38.46,60.0
2020-10-08 15:59:00-04:00,38.46,38.48,38.46,38.48,214.0
2020-10-08 16:00:00-04:00,38.48,38.5,38.45,38.49,186.0
