,open,high,low,close,volume
2020-08-19 15:47:00-04:00,40.18,40.19,40.17,40.18,84.0
2020-08-19 15:48:00-04:00,40.18,40.19,40.17,40.19,48.0
2020-08-19 15:49:00-04:00,40.19,40.21,40.19,40.2,59.0
2020-08-19 15:50:00-04:00,40.2,40.2,40.18,40.19,120.0
2020-08-19 15:51:00-04:00,40.19,40.2,40.19,40.2,40.0
2020-08-19 15:52:00-04:00,40.2,40.2,40.2,40.2,34.0
2020-08-19 15:53:00-04:00,40.21,40.23,40.21,40.22,78.0
2020-08-19 15:54:00-04:00,40.22,40.23,40.22,40.23,14.0
2020-08-19 15:55:00-04:00,40.23,40.23,40.21,40.22,160.0
2020-08-19 15:56:00-04:00,40.21,40.22,40.21,40.22,50.0
2020-08-19 15:57:00-04:00,40.22,40.23,40.21,40.23,43.0
2020-08-19 15:58:00-04:00,40.23,40.23,40.22,40.22,37.0
2020-08-19 15:59:00-04:00,40.23,40.23,40.22,40.23,62.0
2020-08-19 16:00:00-04:00,40.22,40.26,40.21,40.24,286.0
