,open,high,low,close,volume
2020-09-25 15:47:00-04:00,37.37,37.38,37.36,37.36,138.0
2020-09-25 15:48:00-04:00,37.37,37.37,37.36,37.36,120.0
2020-09-25 15:49:00-04:00,37.36,37.36,37.35,37.36,19.0
2020-09-25 15:50:00-04:00,37.35,37.35,37.32,37.32,190.0
2020-09-25 15:51:00-04:00,37.33,37.35,37.33,37.33,74.0
2020-09-25 15:52:00-04:00,37.34,37.35,37.34,37.34,40.0
2020-09-25 15:53:00-04:00,37.34,37.34,37.32,37.32,62.0
2020-09-25 15:54:00-04:00,37.33,37.33,37.31,37.31,77.0
2020-09-25 15:55:00-04:00,37.31,37.31,37.3,37.3,113.0
2020-09-25 15:56:00-04:00,37.3,37.31,37.29,37.31,54.0
2020-09-25 15:57:00-04:00,37.31,37.31,37.3,37.31,22.0
2020-09-25 15:58:00-04:00,37.3,37.3,37.29,37.29,46.0
2020-09-25 15:59:00-04:00,37.29,37.31,37.29,37.29,89.0
2020-09-25 16:00:00-04:00,37.29,37.29,37.28,37.29,81.0
