,open,high,low,close,volume
2020-11-03 13:20:00-05:00,34.99,35.0,34.97,34.99,140.0
2020-11-03 13:21:00-05:00,34.99,34.99,34.9,34.92,215.0
2020-11-03 13:22:00-05:00,34.92,34.96,34.92,34.93,206.0
2020-11-03 13:23:00-05:00,34.94,34.94,34.87,34.89,234.0
2020-11-03 13:24:00-05:00,34.89,34.94,34.89,34.93,125.0
2020-11-03 13:25:00-05:00,34.93,34.94,34.9,34.9,156.0
2020-11-03 13:26:00-05:00,34.89,34.93,34.88,34.93,116.0
2020-11-03 13:27:00-05:00,34.94,34.97,34.94,34.95,194.0
2020-11-03 13:28:00-05:00,34.95,34.96,34.94,34.96,165.0
2020-11-03 13:29:00-05:00,34.95,35.01,34.95,35.01,213.0
2020-11-03 13:30:00-05:00,35.01,35.03,34.99,35.01,168.0
2020-11-03 13:31:00-05:00,35.02,35.03,35.0,35.02,116.0
2020-11-03 13:32:00-05:00,35.02,35.03,35.01,35.02,77.0
2020-11-03 13:33:00-05:00,35.03,35.03,35.01,35.02,83.0
2020-11-03 13:34:00-05:00,35.02,35.02,34.98,35.01,105.0
2020-11-03 13:35:00-05:00,35.02,35.05,35.0,35.02,213.0
2020-11-03 13:36:00-05:00,35.03,35.03,35.01,35.01,123.0
2020-11-03 13:37:00-05:00,35.01,35.01,35.0,35.0,99.0
2020-11-03 13:38:00-05:00,35.0,35.01,34.99,35.01,143.0
2020-11-03 13:39:00-05:00,35.01,35.02,34.97,34.98,150.0
2020-11-03 13:40:00-05:00,34.98,34.98,34.9,34.94,339.0
2020-11-03 13:41:00-05:00,34.94,34.96,34.93,34.94,155.0
2020-11-03 13:42:00-05:00,34.94,34.98,34.94,34.98,96.0
2020-11-03 13:43:00-05:00,34.98,35.01,34.98,35.01,142.0
2020-11-03 13:44:00-05:00,35.01,35.01,34.98,35.0,153.0
2020-11-03 13:45:00-05:00,35.0,35.01,34.97,35.01,168.0
2020-11-03 13:46:00-05:00,35.01,35.02,35.0,35.0,79.0
2020-11-03 13:47:00-05:00,35.01,35.02,35.0,35.01,127.0
2020-11-03 13:48:00-05:00,35.02,35.02,34.99,35.0,81.0
2020-11-03 13:49:00-05:00,34.99,34.99,34.97,34.98,79.0
2020-11-03 13:50:00-05:00,34.99,35.02,34.99,35.0,75.0
2020-11-03 13:51:00-05:00,35.0,35.01,34.98,35.01,130.0
2020-11-03 13:52:00-05:00,35.02,35.04,35.02,35.03,97.0
2020-11-03 13:53:00-05:00,35.03,35.04,35.02,35.04,71.0
2020-11-03 13:54:00-05:00,35.04,35.04,35.0,35.01,54.0
2020-11-03 13:55:00-05:00,35.0,35.02,35.0,35.01,66.0
2020-11-03 13:56:00-05:00,35.01,35.02,35.0,35.0,43.0
2020-11-03 13:57:00-05:00,35.0,35.0,34.96,34.97,262.0
2020-11-03 13:58:00-05:00,34.96,34.98,34.92,34.97,410.0
2020-11-03 13:59:00-05:00,34.96,34.98,34.95,34.97,111.0
2020-11-03 14:00:00-05:00,34.97,35.05,34.97,35.05,290.0
2020-11-03 14:01:00-05:00,35.05,35.1,35.05,35.1,531.0
2020-11-03 14:02:00-05:00,35.1,35.12,35.08,35.11,304.0
2020-11-03 14:03:00-05:00,35.12,35.12,35.09,35.11,170.0
2020-11-03 14:04:00-05:00,35.11,35.12,35.1,35.11,112.0
2020-11-03 14:05:00-05:00,35.12,35.17,35.11,35.17,349.0
2020-11-03 14:06:00-05:00,35.17,35.19,35.16,35.19,257.0
2020-11-03 14:07:00-05:00,35.19,35.19,35.13,35.14,350.0
2020-11-03 14:08:00-05:00,35.14,35.15,35.13,35.15,259.0
2020-11-03 14:09:00-05:00,35.14,35.14,35.09,35.09,259.0
2020-11-03 14:10:00-05:00,35.1,35.15,35.1,35.15,201.0
2020-11-03 14:11:00-05:00,35.15,35.17,35.13,35.14,196.0
2020-11-03 14:12:00-05:00,35.13,35.14,35.1,35.1,114.0
2020-11-03 14:13:00-05:00,35.09,35.1,35.05,35.08,337.0
2020-11-03 14:14:00-05:00,35.08,35.09,35.05,35.05,135.0
2020-11-03 14:15:00-05:00,35.04,35.09,35.01,35.09,362.0
2020-11-03 14:16:00-05:00,35.08,35.09,35.04,35.04,162.0
2020-11-03 14:17:00-05:00,35.04,35.08,35.03,35.08,158.0
2020-11-03 14:18:00-05:00,35.09,35.09,35.02,35.03,394.0
2020-11-03 14:19:00-05:00,35.03,35.06,35.02,35.05,334.0
2020-11-03 14:20:00-05:00,35.04,35.06,35.03,35.04,222.0
2020-11-03 14:21:00-05:00,35.04,35.04,34.97,35.02,472.0
2020-11-03 14:22:00-05:00,35.01,35.03,35.0,35.02,294.0
2020-11-03 14:23:00-05:00,35.03,35.03,34.98,35.0,300.0
2020-11-03 14:24:00-05:00,35.01,35.05,35.01,35.04,390.0
2020-11-03 14:25:00-05:00,35.04,35.12,35.01,35.09,490.0
2020-11-03 14:26:00-05:00,35.1,35.11,34.98,34.99,527.0
2020-11-03 14:27:00-05:00,34.99,34.99,34.89,34.96,1024.0
2020-11-03 14:28:00-05:00,34.96,34.99,34.89,34.89,2556.0
2020-11-03 14:29:00-05:00,34.89,34.89,34.83,34.85,2736.0
2020-11-03 14:30:00-05:00,34.85,34.87,34.83,34.85,966.0
2020-11-03 14:31:00-05:00,34.84,34.88,34.84,34.86,293.0
2020-11-03 14:32:00-05:00,34.87,34.91,34.87,34.91,371.0
2020-11-03 14:33:00-05:00,34.91,34.93,34.86,34.9,331.0
2020-11-03 14:34:00-05:00,34.9,34.91,34.88,34.9,174.0
2020-11-03 14:35:00-05:00,34.9,34.93,34.9,34.92,219.0
2020-11-03 14:36:00-05:00,34.93,34.98,34.92,34.97,324.0
2020-11-03 14:37:00-05:00,34.98,34.99,34.94,34.95,318.0
2020-11-03 14:38:00-05:00,34.95,34.96,34.94,34.95,97.0
2020-11-03 14:39:00-05:00,34.94,34.94,34.93,34.93,116.0
2020-11-03 14:40:00-05:00,34.93,34.94,34.92,34.94,99.0
2020-11-03 14:41:00-05:00,34.93,34.95,34.93,34.94,79.0
2020-11-03 14:42:00-05:00,34.94,34.94,34.91,34.91,108.0
2020-11-03 14:43:00-05:00,34.92,34.92,34.89,34.92,136.0
2020-11-03 14:44:00-05:00,34.93,34.94,34.91,34.92,188.0
2020-11-03 14:45:00-05:00,34.92,34.94,34.92,34.94,38.0
2020-11-03 14:46:00-05:00,34.94,34.97,34.94,34.96,76.0
2020-11-03 14:47:00-05:00,34.96,34.96,34.93,34.93,68.0
2020-11-03 14:48:00-05:00,34.93,34.95,34.93,34.94,116.0
2020-11-03 14:49:00-05:00,34.95,34.96,34.94,34.96,57.0
2020-11-03 14:50:00-05:00,34.96,34.96,34.95,34.96,33.0
2020-11-03 14:51:00-05:00,34.97,34.98,34.96,34.97,72.0
2020-11-03 14:52:00-05:00,34.97,34.98,34.96,34.98,52.0
2020-11-03 14:53:00-05:00,34.98,34.99,34.98,34.98,220.0
2020-11-03 14:54:00-05:00,34.98,34.99,34.98,34.99,109.0
2020-11-03 14:55:00-05:00,34.99,35.01,34.98,35.01,177.0
2020-11-03 14:56:00-05:00,35.01,35.01,34.99,34.99,85.0
2020-11-03 14:57:00-05:00,35.0,35.0,34.97,34.98,83.0
2020-11-03 14:58:00-05:00,34.99,35.02,34.99,34.99,232.0
2020-11-03 14:59:00-05:00,34.99,35.01,34.99,35.01,66.0
2020-11-03 15:00:00-05:00,35.01,35.01,34.98,35.0,91.0
2020-11-03 15:01:00-05:00,34.99,35.01,34.99,35.01,33.0
2020-11-03 15:02:00-05:00,35.0,35.0,34.99,35.0,50.0
2020-11-03 15:03:00-05:00,34.99,35.0,34.99,35.0,30.0
2020-11-03 15:04:00-05:00,34.99,34.99,34.97,34.98,64.0
2020-11-03 15:05:00-05:00,34.98,34.98,34.98,34.98,24.0
2020-11-03 15:06:00-05:00,34.97,34.97,34.96,34.97,74.0
2020-11-03 15:07:00-05:00,34.97,34.97,34.94,34.94,113.0
2020-11-03 15:08:00-05:00,34.94,34.94,34.91,34.92,143.0
2020-11-03 15:09:00-05:00,34.92,34.92,34.91,34.92,53.0
2020-11-03 15:10:00-05:00,34.92,34.94,34.92,34.93,85.0
2020-11-03 15:11:00-05:00,34.93,34.95,34.92,34.95,28.0
2020-11-03 15:12:00-05:00,34.94,34.95,34.94,34.95,34.0
2020-11-03 15:13:00-05:00,34.95,34.97,34.94,34.95,48.0
2020-11-03 15:14:00-05:00,34.94,34.96,34.94,34.95,53.0
2020-11-03 15:15:00-05:00,34.95,34.99,34.95,34.99,75.0
2020-11-03 15:16:00-05:00,34.99,35.0,34.99,35.0,31.0
2020-11-03 15:17:00-05:00,35.0,35.0,34.98,34.98,21.0
2020-11-03 15:18:00-05:00,34.98,34.99,34.98,34.98,44.0
2020-11-03 15:19:00-05:00,34.98,34.99,34.98,34.99,16.0
2020-11-03 15:20:00-05:00,34.99,34.99,34.98,34.99,24.0
2020-11-03 15:21:00-05:00,34.99,34.99,34.98,34.98,80.0
2020-11-03 15:22:00-05:00,34.98,34.98,34.95,34.96,98.0
2020-11-03 15:23:00-05:00,34.96,34.98,34.96,34.98,80.0
2020-11-03 15:24:00-05:00,34.98,34.99,34.98,34.99,14.0
2020-11-03 15:25:00-05:00,34.99,34.99,34.99,34.99,49.0
2020-11-03 15:26:00-05:00,34.99,35.04,34.99,35.03,151.0
2020-11-03 15:27:00-05:00,35.04,35.05,35.03,35.04,97.0
2020-11-03 15:28:00-05:00,35.04,35.04,35.03,35.03,53.0
2020-11-03 15:29:00-05:00,35.03,35.04,35.02,35.04,38.0
2020-11-03 15:30:00-05:00,35.05,35.06,35.04,35.06,71.0
2020-11-03 15:31:00-05:00,35.06,35.07,35.06,35.06,56.0
2020-11-03 15:32:00-05:00,35.06,35.07,35.05,35.05,63.0
2020-11-03 15:33:00-05:00,35.05,35.05,35.05,35.05,25.0
2020-11-03 15:34:00-05:00,35.05,35.08,35.05,35.07,105.0
2020-11-03 15:35:00-05:00,35.07,35.15,35.06,35.14,480.0
2020-11-03 15:36:00-05:00,35.13,35.15,35.12,35.14,196.0
2020-11-03 15:37:00-05:00,35.14,35.16,35.14,35.14,59.0
2020-11-03 15:38:00-05:00,35.14,35.14,35.14,35.14,46.0
2020-11-03 15:39:00-05:00,35.14,35.15,35.13,35.14,31.0
2020-11-03 15:40:00-05:00,35.15,35.15,35.12,35.14,213.0
2020-11-03 15:41:00-05:00,35.14,35.14,35.13,35.13,47.0
2020-11-03 15:42:00-05:00,35.14,35.14,35.1,35.13,272.0
2020-11-03 15:43:00-05:00,35.13,35.14,35.11,35.14,154.0
2020-11-03 15:44:00-05:00,35.14,35.16,35.14,35.15,96.0
2020-11-03 15:45:00-05:00,35.16,35.16,35.14,35.16,65.0
2020-11-03 15:46:00-05:00,35.16,35.16,35.15,35.16,5.0
