,open,high,low,close,volume
2020-12-29 15:47:00-05:00,45.23,45.23,45.22,45.23,18.0
2020-12-29 15:48:00-05:00,45.22,45.23,45.22,45.22,32.0
2020-12-29 15:49:00-05:00,45.23,45.23,45.22,45.22,19.0
2020-12-29 15:50:00-05:00,45.22,45.22,45.22,45.22,24.0
2020-12-29 15:51:00-05:00,45.21,45.21,45.21,45.21,44.0
2020-12-29 15:52:00-05:00,45.21,45.22,45.21,45.22,14.0
2020-12-29 15:53:00-05:00,45.22,45.22,45.21,45.22,33.0
2020-12-29 15:54:00-05:00,45.22,45.23,45.22,45.23,35.0
2020-12-29 15:55:00-05:00,45.23,45.23,45.21,45.22,53.0
2020-12-29 15:56:00-05:00,45.21,45.21,45.19,45.19,100.0
2020-12-29 15:57:00-05:00,45.2,45.21,45.2,45.21,67.0
2020-12-29 15:58:00-05:00,45.21,45.22,45.21,45.22,49.0
2020-12-29 15:59:00-05:00,45.21,45.23,45.21,45.23,97.0
2020-12-29 16:00:00-05:00,45.23,45.25,45.22,45.22,106.0
