,open,high,low,close,volume
2021-06-08 15:46:00-04:00,67.46,67.46,67.44,67.44,72.0
2021-06-08 15:47:00-04:00,67.45,67.45,67.43,67.45,41.0
2021-06-08 15:48:00-04:00,67.45,67.45,67.43,67.43,75.0
2021-06-08 15:49:00-04:00,67.43,67.44,67.41,67.42,51.0
2021-06-08 15:50:00-04:00,67.43,67.44,67.41,67.43,59.0
2021-06-08 15:51:00-04:00,67.43,67.43,67.42,67.43,44.0
2021-06-08 15:52:00-04:00,67.43,67.44,67.43,67.43,20.0
2021-06-08 15:53:00-04:00,67.44,67.45,67.43,67.44,86.0
2021-06-08 15:54:00-04:00,67.43,67.45,67.43,67.43,104.0
2021-06-08 15:55:00-04:00,67.43,67.46,67.43,67.45,150.0
2021-06-08 15:56:00-04:00,67.45,67.45,67.43,67.45,63.0
2021-06-08 15:57:00-04:00,67.45,67.45,67.44,67.45,79.0
2021-06-08 15:58:00-04:00,67.45,67.45,67.44,67.44,80.0
2021-06-08 15:59:00-04:00,67.45,67.47,67.44,67.47,115.0
2021-06-08 16:00:00-04:00,67.47,67.48,67.45,67.46,121.0
