,open,high,low,close,volume
2021-04-14 15:47:00-04:00,60.12,60.17,60.12,60.16,115.0
2021-04-14 15:48:00-04:00,60.16,60.16,60.14,60.14,50.0
2021-04-14 15:49:00-04:00,60.14,60.15,60.14,60.15,27.0
2021-04-14 15:50:00-04:00,60.15,60.16,60.14,60.14,37.0
2021-04-14 15:51:00-04:00,60.14,60.16,60.13,60.15,71.0
2021-04-14 15:52:00-04:00,60.15,60.15,60.12,60.12,63.0
2021-04-14 15:53:00-04:00,60.12,60.13,60.12,60.13,6.0
2021-04-14 15:54:00-04:00,60.13,60.17,60.13,60.15,123.0
2021-04-14 15:55:00-04:00,60.15,60.17,60.13,60.16,90.0
2021-04-14 15:56:00-04:00,60.17,60.18,60.17,60.17,31.0
2021-04-14 15:57:00-04:00,60.16,60.18,60.13,60.14,209.0
2021-04-14 15:58:00-04:00,60.14,60.14,60.12,60.14,37.0
2021-04-14 15:59:00-04:00,60.13,60.15,60.11,60.14,70.0
2021-04-14 16:00:00-04:00,60.14,60.18,60.14,60.17,115.0
