,open,high,low,close,volume
2021-07-15 15:47:00-04:00,68.84,68.84,68.83,68.84,26.0
2021-07-15 15:48:00-04:00,68.85,68.85,68.84,68.85,17.0
2021-07-15 15:49:00-04:00,68.85,68.86,68.85,68.86,13.0
2021-07-15 15:50:00-04:00,68.85,68.85,68.82,68.82,63.0
2021-07-15 15:51:00-04:00,68.82,68.83,68.82,68.83,14.0
2021-07-15 15:52:00-04:00,68.83,68.85,68.83,68.83,59.0
2021-07-15 15:53:00-04:00,68.83,68.84,68.83,68.84,21.0
2021-07-15 15:54:00-04:00,68.84,68.86,68.83,68.83,25.0
2021-07-15 15:55:00-04:00,68.83,68.83,68.79,68.79,107.0
2021-07-15 15:56:00-04:00,68.79,68.81,68.78,68.81,63.0
2021-07-15 15:57:00-04:00,68.81,68.81,68.8,68.8,16.0
2021-07-15 15:58:00-04:00,68.8,68.81,68.78,68.79,39.0
2021-07-15 15:59:00-04:00,68.79,68.8,68.74,68.76,114.0
2021-07-15 16:00:00-04:00,68.76,68.81,68.75,68.8,111.0
