,open,high,low,close,volume
2020-10-22 15:47:00-04:00,37.88,37.88,37.88,37.88,32.0
2020-10-22 15:48:00-04:00,37.89,37.9,37.89,37.9,19.0
2020-10-22 15:49:00-04:00,37.91,37.92,37.91,37.91,33.0
2020-10-22 15:50:00-04:00,37.92,37.93,37.91,37.91,184.0
2020-10-22 15:51:00-04:00,37.91,37.91,37.9,37.91,34.0
2020-10-22 15:52:00-04:00,37.9,37.9,37.88,37.88,74.0
2020-10-22 15:53:00-04:00,37.88,37.89,37.88,37.88,10.0
2020-10-22 15:54:00-04:00,37.88,37.9,37.88,37.89,32.0
2020-10-22 15:55:00-04:00,37.89,37.89,37.87,37.87,94.0
2020-10-22 15:56:00-04:00,37.86,37.86,37.85,37.85,32.0
2020-10-22 15:57:00-04:00,37.86,37.87,37.86,37.86,33.0
2020-10-22 15:58:00-04:00,37.86,37.87,37.86,37.87,53.0
2020-10-22 15:59:00-04:00,37.88,37.88,37.86,37.87,78.0
2020-10-22 16:00:00-04:00,37.88,37.9,37.87,37.89,90.0
