,open,high,low,close,volume
2021-06-22 10:04:00-04:00,70.28,70.31,70.22,70.25,623.0
2021-06-22 10:05:00-04:00,70.25,70.27,70.19,70.2,884.0
2021-06-22 10:06:00-04:00,70.21,70.34,70.12,70.32,1845.0
2021-06-22 10:07:00-04:00,70.32,70.43,70.31,70.41,1749.0
2021-06-22 10:08:00-04:00,70.41,70.44,70.38,70.38,660.0
2021-06-22 10:09:00-04:00,70.38,70.39,70.36,70.37,299.0
2021-06-22 10:10:00-04:00,70.37,70.47,70.37,70.46,720.0
2021-06-22 10:11:00-04:00,70.46,70.47,70.43,70.46,605.0
2021-06-22 10:12:00-04:00,70.46,70.52,70.45,70.5,721.0
2021-06-22 10:13:00-04:00,70.5,70.55,70.46,70.52,938.0
2021-06-22 10:14:00-04:00,70.51,70.53,70.46,70.47,687.0
2021-06-22 10:15:00-04:00,70.48,70.54,70.48,70.53,298.0
2021-06-22 10:16:00-04:00,70.53,70.56,70.53,70.56,356.0
2021-06-22 10:17:00-04:00,70.57,70.68,70.57,70.6,1980.0
2021-06-22 10:18:00-04:00,70.6,70.62,70.51,70.52,1086.0
2021-06-22 10:19:00-04:00,70.53,70.55,70.49,70.5,686.0
2021-06-22 10:20:00-04:00,70.51,70.56,70.5,70.54,607.0
2021-06-22 10:21:00-04:00,70.54,70.64,70.53,70.63,1072.0
2021-06-22 10:22:00-04:00,70.63,70.66,70.62,70.62,514.0
2021-06-22 10:23:00-04:00,70.63,70.64,70.6,70.6,441.0
2021-06-22 10:24:00-04:00,70.61,70.66,70.61,70.63,612.0
2021-06-22 10:25:00-04:00,70.63,70.64,70.59,70.61,492.0
2021-06-22 10:26:00-04:00,70.61,70.65,70.61,70.61,410.0
2021-06-22 10:27:00-04:00,70.62,70.66,70.59,70.62,636.0
2021-06-22 10:28:00-04:00,70.62,70.64,70.6,70.62,497.0
2021-06-22 10:29:00-04:00,70.62,70.63,70.59,70.59,308.0
2021-06-22 10:30:00-04:00,70.6,70.68,70.6,70.67,466.0
2021-06-22 10:31:00-04:00,70.66,70.66,70.57,70.6,785.0
2021-06-22 10:32:00-04:00,70.6,70.66,70.58,70.61,1180.0
2021-06-22 10:33:00-04:00,70.61,70.66,70.59,70.64,404.0
2021-06-22 10:34:00-04:00,70.65,70.7,70.65,70.67,672.0
2021-06-22 10:35:00-04:00,70.68,70.7,70.64,70.64,548.0
2021-06-22 10:36:00-04:00,70.65,70.65,70.58,70.6,722.0
2021-06-22 10:37:00-04:00,70.59,70.6,70.55,70.56,610.0
2021-06-22 10:38:00-04:00,70.55,70.59,70.54,70.56,393.0
2021-06-22 10:39:00-04:00,70.55,70.57,70.46,70.47,1034.0
2021-06-22 10:40:00-04:00,70.48,70.53,70.46,70.52,796.0
2021-06-22 10:41:00-04:00,70.53,70.54,70.5,70.53,517.0
2021-06-22 10:42:00-04:00,70.53,70.55,70.47,70.54,443.0
2021-06-22 10:43:00-04:00,70.55,70.58,70.54,70.56,480.0
2021-06-22 10:44:00-04:00,70.56,70.57,70.51,70.54,484.0
2021-06-22 10:45:00-04:00,70.54,70.54,70.49,70.52,296.0
2021-06-22 10:46:00-04:00,70.53,70.55,70.46,70.48,367.0
2021-06-22 10:47:00-04:00,70.48,70.5,70.4,70.41,1191.0
2021-06-22 10:48:00-04:00,70.41,70.47,70.41,70.44,514.0
2021-06-22 10:49:00-04:00,70.44,70.46,70.43,70.45,396.0
2021-06-22 10:50:00-04:00,70.46,70.47,70.37,70.38,695.0
2021-06-22 10:51:00-04:00,70.38,70.4,70.32,70.35,769.0
2021-06-22 10:52:00-04:00,70.35,70.38,70.34,70.37,301.0
2021-06-22 10:53:00-04:00,70.37,70.38,70.34,70.34,282.0
2021-06-22 10:54:00-04:00,70.34,70.36,70.28,70.29,803.0
2021-06-22 10:55:00-04:00,70.28,70.31,70.25,70.25,440.0
2021-06-22 10:56:00-04:00,70.26,70.3,70.25,70.28,487.0
2021-06-22 10:57:00-04:00,70.29,70.29,70.24,70.26,418.0
2021-06-22 10:58:00-04:00,70.26,70.36,70.26,70.35,655.0
2021-06-22 10:59:00-04:00,70.35,70.35,70.26,70.26,656.0
2021-06-22 11:00:00-04:00,70.26,70.28,70.19,70.2,971.0
2021-06-22 11:01:00-04:00,70.19,70.24,70.16,70.24,999.0
2021-06-22 11:02:00-04:00,70.24,70.25,70.18,70.19,438.0
2021-06-22 11:03:00-04:00,70.19,70.21,70.19,70.2,243.0
2021-06-22 11:04:00-04:00,70.19,70.21,70.16,70.18,337.0
2021-06-22 11:05:00-04:00,70.19,70.3,70.18,70.28,913.0
2021-06-22 11:06:00-04:00,70.27,70.29,70.19,70.21,626.0
2021-06-22 11:07:00-04:00,70.21,70.21,70.1,70.15,1226.0
2021-06-22 11:08:00-04:00,70.15,70.16,70.12,70.14,491.0
2021-06-22 11:09:00-04:00,70.14,70.15,70.1,70.13,301.0
2021-06-22 11:10:00-04:00,70.12,70.15,70.07,70.11,793.0
2021-06-22 11:11:00-04:00,70.11,70.15,70.11,70.11,438.0
2021-06-22 11:12:00-04:00,70.12,70.16,70.1,70.16,525.0
2021-06-22 11:13:00-04:00,70.16,70.22,70.16,70.21,847.0
2021-06-22 11:14:00-04:00,70.21,70.22,70.16,70.18,533.0
2021-06-22 11:15:00-04:00,70.18,70.2,70.13,70.13,432.0
2021-06-22 11:16:00-04:00,70.13,70.13,69.92,69.92,2162.0
2021-06-22 11:17:00-04:00,69.92,70.0,69.9,69.97,1609.0
2021-06-22 11:18:00-04:00,69.97,70.0,69.82,69.82,2710.0
2021-06-22 11:19:00-04:00,69.82,69.96,69.81,69.85,1954.0
2021-06-22 11:20:00-04:00,69.85,69.87,69.77,69.84,1740.0
2021-06-22 11:21:00-04:00,69.83,69.89,69.81,69.85,1017.0
2021-06-22 11:22:00-04:00,69.85,69.95,69.85,69.94,1067.0
2021-06-22 11:23:00-04:00,69.95,70.04,69.95,69.99,1353.0
2021-06-22 11:24:00-04:00,69.99,70.0,69.93,69.95,596.0
2021-06-22 11:25:00-04:00,69.95,69.95,69.87,69.92,755.0
2021-06-22 11:26:00-04:00,69.92,69.95,69.88,69.9,749.0
2021-06-22 11:27:00-04:00,69.9,69.94,69.89,69.93,536.0
2021-06-22 11:28:00-04:00,69.92,70.02,69.89,70.01,949.0
2021-06-22 11:29:00-04:00,70.01,70.05,69.98,70.02,1912.0
2021-06-22 11:30:00-04:00,70.02,70.09,70.01,70.08,1106.0
2021-06-22 11:31:00-04:00,70.08,70.08,70.04,70.06,464.0
2021-06-22 11:32:00-04:00,70.05,70.11,70.05,70.11,835.0
2021-06-22 11:33:00-04:00,70.11,70.12,70.08,70.12,521.0
2021-06-22 11:34:00-04:00,70.12,70.19,70.12,70.14,1154.0
2021-06-22 11:35:00-04:00,70.14,70.14,70.02,70.03,802.0
2021-06-22 11:36:00-04:00,70.04,70.04,70.0,70.02,482.0
2021-06-22 11:37:00-04:00,70.02,70.09,70.0,70.08,590.0
2021-06-22 11:38:00-04:00,70.08,70.1,70.04,70.06,273.0
2021-06-22 11:39:00-04:00,70.05,70.08,70.01,70.01,301.0
2021-06-22 11:40:00-04:00,70.02,70.02,69.97,70.0,758.0
2021-06-22 11:41:00-04:00,70.0,70.01,69.94,69.97,536.0
2021-06-22 11:42:00-04:00,69.97,69.97,69.93,69.95,422.0
2021-06-22 11:43:00-04:00,69.96,70.02,69.95,70.02,259.0
2021-06-22 11:44:00-04:00,70.02,70.02,70.0,70.01,198.0
2021-06-22 11:45:00-04:00,70.02,70.05,70.01,70.04,300.0
2021-06-22 11:46:00-04:00,70.03,70.05,70.0,70.01,471.0
2021-06-22 11:47:00-04:00,70.0,70.02,69.98,69.99,298.0
2021-06-22 11:48:00-04:00,69.99,70.04,69.99,70.03,312.0
2021-06-22 11:49:00-04:00,70.03,70.04,70.02,70.04,104.0
2021-06-22 11:50:00-04:00,70.03,70.13,70.03,70.12,576.0
2021-06-22 11:51:00-04:00,70.12,70.13,70.08,70.1,387.0
2021-06-22 11:52:00-04:00,70.1,70.13,70.1,70.12,196.0
2021-06-22 11:53:00-04:00,70.12,70.14,70.1,70.11,250.0
2021-06-22 11:54:00-04:00,70.1,70.11,70.05,70.08,382.0
2021-06-22 11:55:00-04:00,70.08,70.09,70.06,70.06,189.0
2021-06-22 11:56:00-04:00,70.05,70.09,70.03,70.06,185.0
2021-06-22 11:57:00-04:00,70.07,70.07,70.05,70.06,180.0
2021-06-22 11:58:00-04:00,70.05,70.08,70.05,70.05,132.0
2021-06-22 11:59:00-04:00,70.05,70.06,70.04,70.06,210.0
2021-06-22 12:00:00-04:00,70.06,70.07,69.99,70.0,761.0
2021-06-22 12:01:00-04:00,70.01,70.12,70.01,70.09,545.0
2021-06-22 12:02:00-04:00,70.09,70.11,70.06,70.06,220.0
2021-06-22 12:03:00-04:00,70.06,70.08,70.04,70.04,251.0
2021-06-22 12:04:00-04:00,70.03,70.05,70.03,70.03,95.0
2021-06-22 12:05:00-04:00,70.04,70.07,70.04,70.06,226.0
2021-06-22 12:06:00-04:00,70.05,70.11,70.04,70.08,278.0
2021-06-22 12:07:00-04:00,70.09,70.1,70.06,70.06,131.0
2021-06-22 12:08:00-04:00,70.07,70.08,69.96,69.97,595.0
2021-06-22 12:09:00-04:00,69.96,69.96,69.85,69.89,1061.0
2021-06-22 12:10:00-04:00,69.88,69.91,69.85,69.88,379.0
2021-06-22 12:11:00-04:00,69.89,69.93,69.84,69.84,454.0
2021-06-22 12:12:00-04:00,69.84,69.88,69.81,69.83,1092.0
2021-06-22 12:13:00-04:00,69.81,69.83,69.79,69.8,398.0
2021-06-22 12:14:00-04:00,69.81,69.83,69.8,69.82,473.0
2021-06-22 12:15:00-04:00,69.83,69.93,69.83,69.91,798.0
2021-06-22 12:16:00-04:00,69.92,69.98,69.91,69.97,759.0
2021-06-22 12:17:00-04:00,69.98,69.98,69.93,69.96,258.0
2021-06-22 12:18:00-04:00,69.97,69.97,69.95,69.95,231.0
2021-06-22 12:19:00-04:00,69.95,70.06,69.94,70.01,501.0
2021-06-22 12:20:00-04:00,70.02,70.02,69.96,69.97,213.0
2021-06-22 12:21:00-04:00,69.97,70.06,69.97,70.06,539.0
2021-06-22 12:22:00-04:00,70.06,70.07,70.03,70.05,178.0
2021-06-22 12:23:00-04:00,70.05,70.06,70.03,70.04,110.0
2021-06-22 12:24:00-04:00,70.04,70.1,70.03,70.1,186.0
2021-06-22 12:25:00-04:00,70.1,70.1,70.08,70.1,268.0
2021-06-22 12:26:00-04:00,70.1,70.12,70.08,70.1,202.0
2021-06-22 12:27:00-04:00,70.09,70.1,70.07,70.08,167.0
2021-06-22 12:28:00-04:00,70.08,70.1,70.07,70.07,188.0
2021-06-22 12:29:00-04:00,70.06,70.07,70.03,70.03,364.0
2021-06-22 12:30:00-04:00,70.03,70.06,70.01,70.05,301.0
2021-06-22 12:31:00-04:00,70.06,70.07,70.03,70.05,205.0
2021-06-22 12:32:00-04:00,70.05,70.06,69.99,69.99,190.0
2021-06-22 12:33:00-04:00,69.99,70.02,69.99,70.02,110.0
2021-06-22 12:34:00-04:00,70.02,70.03,69.99,70.02,204.0
2021-06-22 12:35:00-04:00,70.02,70.05,70.01,70.02,164.0
2021-06-22 12:36:00-04:00,70.02,70.02,70.0,70.01,90.0
2021-06-22 12:37:00-04:00,70.01,70.04,69.99,69.99,123.0
2021-06-22 12:38:00-04:00,70.0,70.0,69.97,69.97,178.0
2021-06-22 12:39:00-04:00,69.98,69.98,69.95,69.95,150.0
2021-06-22 12:40:00-04:00,69.96,69.98,69.94,69.94,139.0
2021-06-22 12:41:00-04:00,69.94,69.98,69.94,69.97,112.0
2021-06-22 12:42:00-04:00,69.96,69.99,69.95,69.98,125.0
2021-06-22 12:43:00-04:00,69.98,70.0,69.94,69.95,218.0
2021-06-22 12:44:00-04:00,69.95,70.01,69.94,69.96,365.0
2021-06-22 12:45:00-04:00,69.96,69.97,69.84,69.86,571.0
2021-06-22 12:46:00-04:00,69.87,69.89,69.83,69.84,275.0
2021-06-22 12:47:00-04:00,69.84,69.87,69.83,69.85,449.0
2021-06-22 12:48:00-04:00,69.84,69.88,69.84,69.87,126.0
2021-06-22 12:49:00-04:00,69.88,69.95,69.88,69.9,436.0
2021-06-22 12:50:00-04:00,69.9,69.9,69.81,69.83,458.0
2021-06-22 12:51:00-04:00,69.83,69.87,69.82,69.86,347.0
2021-06-22 12:52:00-04:00,69.86,69.87,69.84,69.85,151.0
2021-06-22 12:53:00-04:00,69.85,69.85,69.82,69.83,179.0
2021-06-22 12:54:00-04:00,69.83,69.84,69.8,69.83,331.0
2021-06-22 12:55:00-04:00,69.82,69.82,69.77,69.8,511.0
2021-06-22 12:56:00-04:00,69.8,69.88,69.79,69.85,464.0
2021-06-22 12:57:00-04:00,69.85,69.87,69.84,69.85,180.0
2021-06-22 12:58:00-04:00,69.85,69.96,69.85,69.94,589.0
2021-06-22 12:59:00-04:00,69.93,69.94,69.9,69.91,360.0
2021-06-22 13:00:00-04:00,69.92,70.05,69.91,70.04,758.0
2021-06-22 13:01:00-04:00,70.04,70.12,70.02,70.12,658.0
2021-06-22 13:02:00-04:00,70.11,70.12,70.06,70.09,650.0
2021-06-22 13:03:00-04:00,70.08,70.09,70.06,70.06,135.0
2021-06-22 13:04:00-04:00,70.06,70.07,70.06,70.06,79.0
2021-06-22 13:05:00-04:00,70.06,70.07,70.04,70.05,226.0
2021-06-22 13:06:00-04:00,70.04,70.04,70.01,70.03,337.0
2021-06-22 13:07:00-04:00,70.03,70.03,70.01,70.03,181.0
2021-06-22 13:08:00-04:00,70.03,70.11,70.03,70.07,535.0
2021-06-22 13:09:00-04:00,70.08,70.1,70.07,70.08,180.0
2021-06-22 13:10:00-04:00,70.08,70.1,70.07,70.09,143.0
2021-06-22 13:11:00-04:00,70.09,70.12,70.09,70.09,169.0
2021-06-22 13:12:00-04:00,70.09,70.11,70.08,70.09,165.0
2021-06-22 13:13:00-04:00,70.09,70.11,70.03,70.03,319.0
2021-06-22 13:14:00-04:00,70.03,70.06,70.01,70.04,220.0
2021-06-22 13:15:00-04:00,70.04,70.05,70.01,70.03,135.0
2021-06-22 13:16:00-04:00,70.03,70.07,70.03,70.06,241.0
2021-06-22 13:17:00-04:00,70.05,70.07,70.05,70.06,125.0
2021-06-22 13:18:00-04:00,70.05,70.07,70.04,70.05,105.0
2021-06-22 13:19:00-04:00,70.04,70.07,70.04,70.06,138.0
2021-06-22 13:20:00-04:00,70.06,70.07,70.01,70.04,284.0
2021-06-22 13:21:00-04:00,70.03,70.05,70.02,70.05,175.0
2021-06-22 13:22:00-04:00,70.06,70.07,70.05,70.06,74.0
2021-06-22 13:23:00-04:00,70.05,70.05,70.04,70.05,63.0
2021-06-22 13:24:00-04:00,70.04,70.06,70.04,70.04,24.0
2021-06-22 13:25:00-04:00,70.04,70.05,70.03,70.04,103.0
2021-06-22 13:26:00-04:00,70.03,70.05,70.01,70.05,236.0
2021-06-22 13:27:00-04:00,70.05,70.05,70.03,70.04,50.0
2021-06-22 13:28:00-04:00,70.04,70.06,70.02,70.05,187.0
2021-06-22 13:29:00-04:00,70.04,70.05,70.02,70.03,202.0
2021-06-22 13:30:00-04:00,70.02,70.03,70.01,70.02,186.0
2021-06-22 13:31:00-04:00,70.02,70.03,69.99,70.02,223.0
2021-06-22 13:32:00-04:00,70.02,70.04,70.01,70.04,130.0
2021-06-22 13:33:00-04:00,70.04,70.05,70.03,70.04,103.0
2021-06-22 13:34:00-04:00,70.04,70.05,70.03,70.05,94.0
2021-06-22 13:35:00-04:00,70.05,70.05,69.99,70.01,224.0
2021-06-22 13:36:00-04:00,70.02,70.06,70.01,70.05,354.0
2021-06-22 13:37:00-04:00,70.05,70.07,70.05,70.05,210.0
2021-06-22 13:38:00-04:00,70.04,70.06,69.99,69.99,287.0
2021-06-22 13:39:00-04:00,70.0,70.01,69.99,70.01,127.0
2021-06-22 13:40:00-04:00,70.01,70.02,69.92,69.95,570.0
2021-06-22 13:41:00-04:00,69.95,69.96,69.89,69.92,508.0
2021-06-22 13:42:00-04:00,69.93,69.94,69.92,69.92,195.0
2021-06-22 13:43:00-04:00,69.93,69.94,69.91,69.91,138.0
2021-06-22 13:44:00-04:00,69.91,69.94,69.91,69.93,179.0
2021-06-22 13:45:00-04:00,69.93,69.95,69.93,69.94,126.0
2021-06-22 13:46:00-04:00,69.94,69.95,69.93,69.94,137.0
2021-06-22 13:47:00-04:00,69.94,69.98,69.93,69.97,213.0
2021-06-22 13:48:00-04:00,69.97,69.98,69.96,69.97,143.0
2021-06-22 13:49:00-04:00,69.97,69.98,69.96,69.96,72.0
2021-06-22 13:50:00-04:00,69.97,69.97,69.95,69.96,114.0
2021-06-22 13:51:00-04:00,69.97,70.02,69.97,70.0,322.0
2021-06-22 13:52:00-04:00,70.01,70.01,69.97,69.97,157.0
2021-06-22 13:53:00-04:00,69.97,69.97,69.95,69.97,105.0
2021-06-22 13:54:00-04:00,69.97,69.99,69.97,69.99,35.0
2021-06-22 13:55:00-04:00,69.98,69.99,69.96,69.96,141.0
2021-06-22 13:56:00-04:00,69.96,69.96,69.95,69.95,130.0
2021-06-22 13:57:00-04:00,69.96,69.98,69.94,69.95,219.0
2021-06-22 13:58:00-04:00,69.95,70.05,69.95,70.04,292.0
2021-06-22 13:59:00-04:00,70.03,70.04,70.01,70.01,183.0
2021-06-22 14:00:00-04:00,70.02,70.03,69.97,69.97,576.0
2021-06-22 14:01:00-04:00,69.97,69.98,69.95,69.98,204.0
2021-06-22 14:02:00-04:00,69.98,69.98,69.93,69.97,289.0
2021-06-22 14:03:00-04:00,69.96,69.98,69.94,69.97,232.0
2021-06-22 14:04:00-04:00,69.97,69.99,69.95,69.99,335.0
2021-06-22 14:05:00-04:00,69.98,69.98,69.96,69.97,320.0
2021-06-22 14:06:00-04:00,69.97,70.0,69.96,70.0,124.0
2021-06-22 14:07:00-04:00,69.99,70.01,69.98,69.99,213.0
2021-06-22 14:08:00-04:00,69.99,69.99,69.97,69.99,227.0
2021-06-22 14:09:00-04:00,69.98,70.1,69.98,70.09,1005.0
2021-06-22 14:10:00-04:00,70.1,70.1,69.97,69.98,1201.0
2021-06-22 14:11:00-04:00,69.99,70.01,69.98,70.01,244.0
2021-06-22 14:12:00-04:00,70.01,70.07,70.0,70.06,477.0
2021-06-22 14:13:00-04:00,70.06,70.07,70.04,70.04,233.0
2021-06-22 14:14:00-04:00,70.05,70.08,70.05,70.08,334.0
2021-06-22 14:15:00-04:00,70.07,70.08,70.06,70.07,351.0
2021-06-22 14:16:00-04:00,70.07,70.07,70.02,70.03,352.0
2021-06-22 14:17:00-04:00,70.03,70.03,69.98,70.0,414.0
2021-06-22 14:18:00-04:00,69.99,70.02,69.98,70.01,301.0
2021-06-22 14:19:00-04:00,70.01,70.06,70.01,70.03,455.0
2021-06-22 14:20:00-04:00,70.03,70.03,70.0,70.01,325.0
2021-06-22 14:21:00-04:00,70.01,70.05,70.0,70.05,462.0
2021-06-22 14:22:00-04:00,70.05,70.05,70.02,70.02,283.0
2021-06-22 14:23:00-04:00,70.02,70.05,70.01,70.03,349.0
2021-06-22 14:24:00-04:00,70.04,70.04,69.99,70.01,659.0
2021-06-22 14:25:00-04:00,70.02,70.02,69.96,69.98,574.0
2021-06-22 14:26:00-04:00,69.97,70.0,69.95,69.97,527.0
2021-06-22 14:27:00-04:00,69.96,69.97,69.91,69.95,1313.0
2021-06-22 14:28:00-04:00,69.95,70.12,69.93,70.1,3194.0
2021-06-22 14:29:00-04:00,70.11,70.12,70.07,70.07,3112.0
2021-06-22 14:30:00-04:00,70.07,70.12,70.02,70.09,1086.0
2021-06-22 14:31:00-04:00,70.09,70.09,70.06,70.06,172.0
2021-06-22 14:32:00-04:00,70.06,70.09,70.06,70.08,116.0
2021-06-22 14:33:00-04:00,70.07,70.08,69.99,69.99,322.0
2021-06-22 14:34:00-04:00,70.0,70.01,69.97,69.98,422.0
2021-06-22 14:35:00-04:00,69.98,70.02,69.95,70.01,352.0
2021-06-22 14:36:00-04:00,70.01,70.05,70.01,70.03,206.0
2021-06-22 14:37:00-04:00,70.03,70.03,70.0,70.03,251.0
2021-06-22 14:38:00-04:00,70.02,70.04,70.01,70.03,146.0
2021-06-22 14:39:00-04:00,70.03,70.1,70.02,70.09,447.0
2021-06-22 14:40:00-04:00,70.09,70.09,70.05,70.08,228.0
2021-06-22 14:41:00-04:00,70.08,70.14,70.08,70.14,621.0
2021-06-22 14:42:00-04:00,70.14,70.21,70.14,70.16,606.0
2021-06-22 14:43:00-04:00,70.17,70.18,70.16,70.17,200.0
2021-06-22 14:44:00-04:00,70.17,70.18,70.16,70.17,70.0
2021-06-22 14:45:00-04:00,70.17,70.23,70.16,70.2,261.0
2021-06-22 14:46:00-04:00,70.19,70.19,70.17,70.18,182.0
2021-06-22 14:47:00-04:00,70.18,70.19,70.16,70.16,99.0
2021-06-22 14:48:00-04:00,70.17,70.18,70.16,70.17,49.0
2021-06-22 14:49:00-04:00,70.18,70.18,70.16,70.16,145.0
2021-06-22 14:50:00-04:00,70.16,70.18,70.16,70.18,66.0
2021-06-22 14:51:00-04:00,70.18,70.2,70.17,70.2,408.0
2021-06-22 14:52:00-04:00,70.2,70.21,70.17,70.17,51.0
2021-06-22 14:53:00-04:00,70.17,70.22,70.16,70.21,237.0
2021-06-22 14:54:00-04:00,70.21,70.21,70.2,70.21,118.0
2021-06-22 14:55:00-04:00,70.21,70.22,70.18,70.18,134.0
2021-06-22 14:56:00-04:00,70.18,70.19,70.18,70.19,34.0
2021-06-22 14:57:00-04:00,70.19,70.19,70.18,70.19,81.0
2021-06-22 14:58:00-04:00,70.19,70.21,70.18,70.18,122.0
2021-06-22 14:59:00-04:00,70.19,70.22,70.18,70.21,184.0
2021-06-22 15:00:00-04:00,70.2,70.22,70.19,70.21,162.0
2021-06-22 15:01:00-04:00,70.21,70.21,70.19,70.2,124.0
2021-06-22 15:02:00-04:00,70.2,70.23,70.16,70.17,299.0
2021-06-22 15:03:00-04:00,70.17,70.22,70.14,70.17,949.0
2021-06-22 15:04:00-04:00,70.17,70.17,70.16,70.17,29.0
2021-06-22 15:05:00-04:00,70.17,70.17,70.15,70.16,167.0
2021-06-22 15:06:00-04:00,70.17,70.18,70.14,70.17,200.0
2021-06-22 15:07:00-04:00,70.17,70.19,70.17,70.19,47.0
2021-06-22 15:08:00-04:00,70.18,70.19,70.17,70.17,81.0
2021-06-22 15:09:00-04:00,70.19,70.19,70.18,70.18,56.0
2021-06-22 15:10:00-04:00,70.18,70.19,70.16,70.17,178.0
2021-06-22 15:11:00-04:00,70.16,70.16,70.13,70.13,232.0
2021-06-22 15:12:00-04:00,70.14,70.16,70.13,70.15,254.0
2021-06-22 15:13:00-04:00,70.15,70.15,70.14,70.14,25.0
2021-06-22 15:14:00-04:00,70.14,70.15,70.14,70.15,34.0
2021-06-22 15:15:00-04:00,70.15,70.17,70.15,70.17,64.0
2021-06-22 15:16:00-04:00,70.17,70.19,70.15,70.16,298.0
2021-06-22 15:17:00-04:00,70.16,70.17,70.16,70.16,113.0
2021-06-22 15:18:00-04:00,70.17,70.21,70.17,70.19,145.0
2021-06-22 15:19:00-04:00,70.19,70.21,70.19,70.2,94.0
2021-06-22 15:20:00-04:00,70.19,70.2,70.18,70.19,66.0
2021-06-22 15:21:00-04:00,70.2,70.2,70.17,70.17,108.0
2021-06-22 15:22:00-04:00,70.17,70.17,70.15,70.15,67.0
2021-06-22 15:23:00-04:00,70.16,70.18,70.16,70.18,77.0
2021-06-22 15:24:00-04:00,70.18,70.18,70.18,70.18,24.0
2021-06-22 15:25:00-04:00,70.17,70.18,70.17,70.17,74.0
2021-06-22 15:26:00-04:00,70.17,70.18,70.16,70.18,133.0
2021-06-22 15:27:00-04:00,70.18,70.21,70.18,70.2,168.0
2021-06-22 15:28:00-04:00,70.2,70.21,70.19,70.2,55.0
2021-06-22 15:29:00-04:00,70.21,70.22,70.18,70.19,101.0
2021-06-22 15:30:00-04:00,70.19,70.2,70.18,70.19,100.0
2021-06-22 15:31:00-04:00,70.19,70.19,70.17,70.17,29.0
2021-06-22 15:32:00-04:00,70.18,70.18,70.16,70.16,80.0
2021-06-22 15:33:00-04:00,70.17,70.18,70.14,70.15,100.0
2021-06-22 15:34:00-04:00,70.14,70.14,70.13,70.14,164.0
2021-06-22 15:35:00-04:00,70.14,70.15,70.14,70.14,94.0
2021-06-22 15:36:00-04:00,70.14,70.14,70.11,70.11,83.0
2021-06-22 15:37:00-04:00,70.12,70.14,70.11,70.14,71.0
2021-06-22 15:38:00-04:00,70.14,70.14,70.13,70.13,52.0
2021-06-22 15:39:00-04:00,70.14,70.15,70.14,70.14,27.0
2021-06-22 15:40:00-04:00,70.14,70.14,70.13,70.13,26.0
2021-06-22 15:41:00-04:00,70.14,70.16,70.12,70.15,124.0
2021-06-22 15:42:00-04:00,70.15,70.16,70.14,70.15,62.0
2021-06-22 15:43:00-04:00,70.15,70.16,70.1,70.13,439.0
2021-06-22 15:44:00-04:00,70.13,70.13,70.11,70.11,72.0
2021-06-22 15:45:00-04:00,70.1,70.11,70.08,70.1,169.0
