,open,high,low,close,volume
2020-03-17 15:46:00-04:00,24.05,24.21,24.05,24.2,432.0
2020-03-17 15:47:00-04:00,24.21,24.25,24.18,24.24,223.0
2020-03-17 15:48:00-04:00,24.25,24.25,24.2,24.24,195.0
2020-03-17 15:49:00-04:00,24.23,24.24,24.18,24.2,150.0
2020-03-17 15:50:00-04:00,24.19,24.22,24.16,24.17,293.0
2020-03-17 15:51:00-04:00,24.17,24.18,24.06,24.1,373.0
2020-03-17 15:52:00-04:00,24.1,24.12,24.07,24.1,202.0
2020-03-17 15:53:00-04:00,24.09,24.16,24.09,24.16,150.0
2020-03-17 15:54:00-04:00,24.16,24.24,24.16,24.24,211.0
2020-03-17 15:55:00-04:00,24.25,24.26,24.18,24.25,236.0
2020-03-17 15:56:00-04:00,24.25,24.25,24.21,24.22,89.0
2020-03-17 15:57:00-04:00,24.23,24.28,24.23,24.28,124.0
2020-03-17 15:58:00-04:00,24.28,24.28,24.16,24.17,158.0
2020-03-17 15:59:00-04:00,24.17,24.22,24.12,24.13,200.0
2020-03-17 16:00:00-04:00,24.14,24.15,24.09,24.1,259.0
