,open,high,low,close,volume
2020-03-23 15:44:00-04:00,20.52,20.58,20.51,20.52,191.0
2020-03-23 15:45:00-04:00,20.53,20.55,20.49,20.5,195.0
2020-03-23 15:46:00-04:00,20.5,20.56,20.5,20.56,224.0
2020-03-23 15:47:00-04:00,20.55,20.59,20.52,20.54,225.0
2020-03-23 15:48:00-04:00,20.53,20.55,20.5,20.54,210.0
2020-03-23 15:49:00-04:00,20.54,20.55,20.49,20.5,207.0
2020-03-23 15:50:00-04:00,20.48,20.58,20.48,20.56,300.0
2020-03-23 15:51:00-04:00,20.57,20.64,20.55,20.62,325.0
2020-03-23 15:52:00-04:00,20.62,20.64,20.6,20.63,264.0
2020-03-23 15:53:00-04:00,20.63,20.63,20.57,20.59,245.0
2020-03-23 15:54:00-04:00,20.6,20.65,20.6,20.65,200.0
2020-03-23 15:55:00-04:00,20.65,20.65,20.59,20.64,194.0
2020-03-23 15:56:00-04:00,20.64,20.69,20.62,20.68,567.0
2020-03-23 15:57:00-04:00,20.69,20.69,20.66,20.67,224.0
2020-03-23 15:58:00-04:00,20.67,20.69,20.65,20.68,188.0
2020-03-23 15:59:00-04:00,20.68,20.81,20.67,20.77,495.0
2020-03-23 16:00:00-04:00,20.77,20.85,20.73,20.8,405.0
