,open,high,low,close,volume
2020-07-10 15:46:00-04:00,37.68,37.69,37.67,37.69,75.0
2020-07-10 15:47:00-04:00,37.69,37.71,37.68,37.69,52.0
2020-07-10 15:48:00-04:00,37.69,37.72,37.68,37.72,58.0
2020-07-10 15:49:00-04:00,37.72,37.73,37.7,37.7,95.0
2020-07-10 15:50:00-04:00,37.72,37.74,37.72,37.73,111.0
2020-07-10 15:51:00-04:00,37.74,37.75,37.72,37.75,65.0
2020-07-10 15:52:00-04:00,37.74,37.76,37.73,37.73,135.0
2020-07-10 15:53:00-04:00,37.73,37.76,37.73,37.76,57.0
2020-07-10 15:54:00-04:00,37.76,37.76,37.73,37.73,68.0
2020-07-10 15:55:00-04:00,37.73,37.74,37.71,37.71,104.0
2020-07-10 15:56:00-04:00,37.7,37.72,37.69,37.7,31.0
2020-07-10 15:57:00-04:00,37.69,37.72,37.69,37.72,50.0
2020-07-10 15:58:00-04:00,37.72,37.74,37.71,37.74,82.0
2020-07-10 15:59:00-04:00,37.74,37.76,37.72,37.73,185.0
2020-07-10 16:00:00-04:00,37.73,37.74,37.68,37.73,226.0
