,open,high,low,close,volume
2020-08-10 15:47:00-04:00,39.21,39.21,39.2,39.21,35.0
2020-08-10 15:48:00-04:00,39.21,39.24,39.21,39.24,113.0
2020-08-10 15:49:00-04:00,39.24,39.24,39.23,39.24,58.0
2020-08-10 15:50:00-04:00,39.23,39.26,39.21,39.24,225.0
2020-08-10 15:51:00-04:00,39.24,39.24,39.23,39.24,70.0
2020-08-10 15:52:00-04:00,39.24,39.24,39.23,39.24,27.0
2020-08-10 15:53:00-04:00,39.25,39.25,39.25,39.25,25.0
2020-08-10 15:54:00-04:00,39.25,39.26,39.25,39.25,24.0
2020-08-10 15:55:00-04:00,39.25,39.26,39.25,39.26,46.0
2020-08-10 15:56:00-04:00,39.26,39.26,39.25,39.26,27.0
2020-08-10 15:57:00-04:00,39.26,39.26,39.25,39.25,50.0
2020-08-10 15:58:00-04:00,39.26,39.28,39.26,39.28,66.0
2020-08-10 15:59:00-04:00,39.27,39.28,39.26,39.26,105.0
2020-08-10 16:00:00-04:00,39.27,39.28,39.26,39.27,81.0
