,open,high,low,close,volume
2021-12-20 15:46:00-05:00,66.22,66.22,66.09,66.11,588.0
2021-12-20 15:47:00-05:00,66.12,66.15,66.11,66.15,53.0
2021-12-20 15:48:00-05:00,66.15,66.19,66.15,66.18,51.0
2021-12-20 15:49:00-05:00,66.18,66.2,66.18,66.2,44.0
2021-12-20 15:50:00-05:00,66.2,66.3,66.2,66.29,319.0
2021-12-20 15:51:00-05:00,66.28,66.29,66.26,66.27,74.0
2021-12-20 15:52:00-05:00,66.27,66.28,66.23,66.23,35.0
2021-12-20 15:53:00-05:00,66.24,66.24,66.19,66.22,127.0
2021-12-20 15:54:00-05:00,66.23,66.24,66.21,66.22,63.0
2021-12-20 15:55:00-05:00,66.22,66.24,66.2,66.23,117.0
2021-12-20 15:56:00-05:00,66.24,66.26,66.24,66.25,24.0
2021-12-20 15:57:00-05:00,66.24,66.28,66.24,66.28,56.0
2021-12-20 15:58:00-05:00,66.28,66.28,66.26,66.26,42.0
2021-12-20 15:59:00-05:00,66.27,66.27,66.19,66.2,147.0
2021-12-20 16:00:00-05:00,66.2,66.26,66.2,66.23,176.0
