,open,high,low,close,volume
2020-03-30 15:04:00-04:00,17.37,17.38,17.34,17.35,89.0
2020-03-30 15:05:00-04:00,17.35,17.37,17.34,17.35,111.0
2020-03-30 15:06:00-04:00,17.36,17.41,17.35,17.41,154.0
2020-03-30 15:07:00-04:00,17.4,17.43,17.36,17.37,243.0
2020-03-30 15:08:00-04:00,17.37,17.38,17.32,17.38,384.0
2020-03-30 15:09:00-04:00,17.38,17.38,17.35,17.35,183.0
2020-03-30 15:10:00-04:00,17.36,17.37,17.34,17.35,139.0
2020-03-30 15:11:00-04:00,17.35,17.36,17.34,17.35,101.0
2020-03-30 15:12:00-04:00,17.36,17.38,17.36,17.37,168.0
2020-03-30 15:13:00-04:00,17.37,17.37,17.31,17.33,280.0
2020-03-30 15:14:00-04:00,17.33,17.35,17.32,17.33,100.0
2020-03-30 15:15:00-04:00,17.34,17.36,17.33,17.36,137.0
2020-03-30 15:16:00-04:00,17.36,17.39,17.36,17.37,145.0
2020-03-30 15:17:00-04:00,17.37,17.37,17.34,17.35,70.0
2020-03-30 15:18:00-04:00,17.35,17.37,17.34,17.36,86.0
2020-03-30 15:19:00-04:00,17.36,17.37,17.35,17.35,55.0
2020-03-30 15:20:00-04:00,17.36,17.36,17.35,17.36,75.0
2020-03-30 15:21:00-04:00,17.36,17.38,17.35,17.36,115.0
2020-03-30 15:22:00-04:00,17.37,17.37,17.35,17.36,65.0
2020-03-30 15:23:00-04:00,17.36,17.36,17.34,17.34,55.0
2020-03-30 15:24:00-04:00,17.34,17.34,17.3,17.32,269.0
2020-03-30 15:25:00-04:00,17.31,17.32,17.26,17.28,270.0
2020-03-30 15:26:00-04:00,17.27,17.35,17.27,17.32,268.0
2020-03-30 15:27:00-04:00,17.33,17.38,17.33,17.34,221.0
2020-03-30 15:28:00-04:00,17.34,17.37,17.34,17.36,162.0
2020-03-30 15:29:00-04:00,17.35,17.36,17.33,17.33,121.0
2020-03-30 15:30:00-04:00,17.34,17.37,17.32,17.35,106.0
2020-03-30 15:31:00-04:00,17.35,17.35,17.32,17.32,74.0
2020-03-30 15:32:00-04:00,17.32,17.35,17.3,17.35,213.0
2020-03-30 15:33:00-04:00,17.36,17.36,17.32,17.33,92.0
2020-03-30 15:34:00-04:00,17.33,17.35,17.31,17.33,108.0
2020-03-30 15:35:00-04:00,17.33,17.36,17.33,17.34,163.0
2020-03-30 15:36:00-04:00,17.35,17.38,17.34,17.38,137.0
2020-03-30 15:37:00-04:00,17.39,17.39,17.36,17.37,151.0
2020-03-30 15:38:00-04:00,17.38,17.45,17.38,17.43,294.0
2020-03-30 15:39:00-04:00,17.43,17.48,17.43,17.46,281.0
2020-03-30 15:40:00-04:00,17.46,17.5,17.45,17.46,263.0
2020-03-30 15:41:00-04:00,17.45,17.47,17.42,17.45,263.0
2020-03-30 15:42:00-04:00,17.45,17.48,17.45,17.46,176.0
2020-03-30 15:43:00-04:00,17.46,17.49,17.42,17.43,363.0
2020-03-30 15:44:00-04:00,17.43,17.48,17.42,17.46,112.0
