,open,high,low,close,volume
2021-11-23 15:46:00-05:00,76.01,76.02,76.0,76.01,18.0
2021-11-23 15:47:00-05:00,76.0,76.01,75.99,76.0,59.0
2021-11-23 15:48:00-05:00,76.0,76.0,75.99,75.99,29.0
2021-11-23 15:49:00-05:00,75.99,75.99,75.95,75.96,42.0
2021-11-23 15:50:00-05:00,75.96,75.98,75.96,75.98,67.0
2021-11-23 15:51:00-05:00,75.98,75.99,75.97,75.97,22.0
2021-11-23 15:52:00-05:00,75.97,75.97,75.96,75.97,28.0
2021-11-23 15:53:00-05:00,75.97,75.98,75.97,75.98,7.0
2021-11-23 15:54:00-05:00,75.97,76.02,75.97,76.0,172.0
2021-11-23 15:55:00-05:00,76.02,76.03,76.0,76.02,75.0
2021-11-23 15:56:00-05:00,76.02,76.04,76.01,76.03,84.0
2021-11-23 15:57:00-05:00,76.03,76.03,76.01,76.01,33.0
2021-11-23 15:58:00-05:00,76.01,76.01,75.99,75.99,78.0
2021-11-23 15:59:00-05:00,75.99,75.99,75.96,75.96,96.0
2021-11-23 16:00:00-05:00,75.96,75.98,75.95,75.98,73.0
