,open,high,low,close,volume
2020-05-12 15:47:00-04:00,23.01,23.04,23.01,23.04,54.0
2020-05-12 15:48:00-04:00,23.04,23.05,23.04,23.05,39.0
2020-05-12 15:49:00-04:00,23.04,23.09,23.04,23.06,142.0
2020-05-12 15:50:00-04:00,23.04,23.04,23.03,23.04,41.0
2020-05-12 15:51:00-04:00,23.05,23.06,23.04,23.05,41.0
2020-05-12 15:52:00-04:00,23.05,23.06,23.04,23.04,23.0
2020-05-12 15:53:00-04:00,23.03,23.04,23.02,23.04,29.0
2020-05-12 15:54:00-04:00,23.05,23.05,23.01,23.02,28.0
2020-05-12 15:55:00-04:00,23.04,23.04,23.02,23.03,28.0
2020-05-12 15:56:00-04:00,23.03,23.03,23.0,23.0,17.0
2020-05-12 15:57:00-04:00,23.0,23.0,22.95,22.95,44.0
2020-05-12 15:58:00-04:00,22.94,22.95,22.9,22.94,168.0
2020-05-12 15:59:00-04:00,22.93,22.95,22.93,22.95,47.0
2020-05-12 16:00:00-04:00,22.96,22.98,22.95,22.96,60.0
