,open,high,low,close,volume
2020-10-23 15:47:00-04:00,36.92,36.93,36.92,36.93,55.0
2020-10-23 15:48:00-04:00,36.93,36.94,36.92,36.94,61.0
2020-10-23 15:49:00-04:00,36.95,36.97,36.95,36.96,104.0
2020-10-23 15:50:00-04:00,36.96,36.96,36.94,36.96,75.0
2020-10-23 15:51:00-04:00,36.97,36.97,36.95,36.95,62.0
2020-10-23 15:52:00-04:00,36.94,36.94,36.94,36.94,17.0
2020-10-23 15:53:00-04:00,36.95,36.95,36.94,36.94,6.0
2020-10-23 15:54:00-04:00,36.94,36.95,36.94,36.95,48.0
2020-10-23 15:55:00-04:00,36.96,36.98,36.95,36.98,98.0
2020-10-23 15:56:00-04:00,36.98,36.99,36.97,36.98,94.0
2020-10-23 15:57:00-04:00,36.98,37.0,36.98,36.99,238.0
2020-10-23 15:58:00-04:00,36.98,36.99,36.98,36.98,34.0
2020-10-23 15:59:00-04:00,36.98,36.99,36.96,36.98,129.0
2020-10-23 16:00:00-04:00,36.98,36.99,36.97,36.98,111.0
