,open,high,low,close,volume
2021-08-09 10:16:00-04:00,62.95,62.97,62.87,62.9,1127.0
2021-08-09 10:17:00-04:00,62.9,62.98,62.9,62.93,612.0
2021-08-09 10:18:00-04:00,62.93,62.98,62.91,62.94,584.0
2021-08-09 10:19:00-04:00,62.94,63.0,62.92,62.95,402.0
2021-08-09 10:20:00-04:00,62.94,63.03,62.92,62.97,573.0
2021-08-09 10:21:00-04:00,62.97,62.99,62.82,62.86,1133.0
2021-08-09 10:22:00-04:00,62.85,62.9,62.82,62.88,685.0
2021-08-09 10:23:00-04:00,62.87,62.91,62.85,62.87,327.0
2021-08-09 10:24:00-04:00,62.87,62.95,62.84,62.89,589.0
2021-08-09 10:25:00-04:00,62.89,62.91,62.82,62.91,597.0
2021-08-09 10:26:00-04:00,62.91,63.04,62.89,62.97,1283.0
2021-08-09 10:27:00-04:00,62.97,62.97,62.88,62.94,352.0
2021-08-09 10:28:00-04:00,62.94,63.01,62.93,62.95,394.0
2021-08-09 10:29:00-04:00,62.95,62.99,62.91,62.95,358.0
2021-08-09 10:30:00-04:00,62.94,62.94,62.86,62.89,566.0
2021-08-09 10:31:00-04:00,62.89,63.03,62.88,62.97,754.0
2021-08-09 10:32:00-04:00,62.98,63.1,62.98,63.03,1105.0
2021-08-09 10:33:00-04:00,63.03,63.06,62.93,62.94,793.0
2021-08-09 10:34:00-04:00,62.94,63.0,62.93,63.0,633.0
2021-08-09 10:35:00-04:00,63.0,63.03,62.89,62.92,697.0
2021-08-09 10:36:00-04:00,62.92,62.93,62.79,62.85,925.0
2021-08-09 10:37:00-04:00,62.85,62.94,62.82,62.94,616.0
2021-08-09 10:38:00-04:00,62.93,63.0,62.9,62.93,569.0
2021-08-09 10:39:00-04:00,62.93,62.99,62.92,62.95,404.0
2021-08-09 10:40:00-04:00,62.95,62.99,62.85,62.99,737.0
2021-08-09 10:41:00-04:00,62.99,63.0,62.91,62.94,466.0
2021-08-09 10:42:00-04:00,62.94,63.01,62.9,62.95,533.0
2021-08-09 10:43:00-04:00,62.95,62.99,62.89,62.99,504.0
2021-08-09 10:44:00-04:00,62.98,63.04,62.95,63.0,580.0
2021-08-09 10:45:00-04:00,63.0,63.0,62.9,62.92,596.0
2021-08-09 10:46:00-04:00,62.92,63.1,62.92,63.08,1136.0
2021-08-09 10:47:00-04:00,63.09,63.1,63.06,63.08,345.0
2021-08-09 10:48:00-04:00,63.07,63.11,63.02,63.05,516.0
2021-08-09 10:49:00-04:00,63.06,63.22,63.06,63.22,885.0
2021-08-09 10:50:00-04:00,63.22,63.23,63.11,63.11,742.0
2021-08-09 10:51:00-04:00,63.11,63.15,63.1,63.12,398.0
2021-08-09 10:52:00-04:00,63.11,63.14,63.01,63.04,607.0
2021-08-09 10:53:00-04:00,63.04,63.21,63.02,63.19,580.0
2021-08-09 10:54:00-04:00,63.19,63.2,63.12,63.13,325.0
2021-08-09 10:55:00-04:00,63.14,63.23,63.13,63.18,907.0
2021-08-09 10:56:00-04:00,63.18,63.2,63.11,63.11,604.0
2021-08-09 10:57:00-04:00,63.12,63.13,62.99,63.03,669.0
2021-08-09 10:58:00-04:00,63.02,63.06,62.95,63.05,591.0
2021-08-09 10:59:00-04:00,63.05,63.09,63.01,63.05,416.0
2021-08-09 11:00:00-04:00,63.05,63.06,62.99,63.04,456.0
2021-08-09 11:01:00-04:00,63.05,63.19,63.05,63.19,745.0
2021-08-09 11:02:00-04:00,63.19,63.37,63.19,63.34,1727.0
2021-08-09 11:03:00-04:00,63.34,63.35,63.26,63.3,639.0
2021-08-09 11:04:00-04:00,63.31,63.35,63.25,63.3,503.0
2021-08-09 11:05:00-04:00,63.3,63.41,63.29,63.39,978.0
2021-08-09 11:06:00-04:00,63.39,63.48,63.38,63.47,1026.0
2021-08-09 11:07:00-04:00,63.48,63.69,63.47,63.66,1842.0
2021-08-09 11:08:00-04:00,63.66,63.7,63.62,63.67,1084.0
2021-08-09 11:09:00-04:00,63.68,63.72,63.59,63.66,1098.0
2021-08-09 11:10:00-04:00,63.66,63.67,63.56,63.61,966.0
2021-08-09 11:11:00-04:00,63.6,63.63,63.53,63.55,775.0
2021-08-09 11:12:00-04:00,63.56,63.65,63.56,63.63,945.0
2021-08-09 11:13:00-04:00,63.64,63.72,63.63,63.72,968.0
2021-08-09 11:14:00-04:00,63.71,63.8,63.69,63.77,1135.0
2021-08-09 11:15:00-04:00,63.77,63.81,63.73,63.8,1002.0
2021-08-09 11:16:00-04:00,63.8,63.9,63.79,63.89,1115.0
2021-08-09 11:17:00-04:00,63.89,63.91,63.82,63.83,762.0
2021-08-09 11:18:00-04:00,63.83,63.87,63.75,63.77,805.0
2021-08-09 11:19:00-04:00,63.77,63.78,63.72,63.75,941.0
2021-08-09 11:20:00-04:00,63.75,63.77,63.64,63.64,1213.0
2021-08-09 11:21:00-04:00,63.64,63.67,63.62,63.65,727.0
2021-08-09 11:22:00-04:00,63.66,63.68,63.6,63.65,620.0
2021-08-09 11:23:00-04:00,63.64,63.64,63.6,63.6,444.0
2021-08-09 11:24:00-04:00,63.61,63.62,63.56,63.59,665.0
2021-08-09 11:25:00-04:00,63.59,63.63,63.52,63.57,680.0
2021-08-09 11:26:00-04:00,63.58,63.59,63.53,63.54,580.0
2021-08-09 11:27:00-04:00,63.54,63.59,63.53,63.54,424.0
2021-08-09 11:28:00-04:00,63.54,63.58,63.51,63.58,577.0
2021-08-09 11:29:00-04:00,63.58,63.61,63.51,63.51,586.0
2021-08-09 11:30:00-04:00,63.51,63.54,63.47,63.52,766.0
2021-08-09 11:31:00-04:00,63.52,63.61,63.5,63.53,846.0
2021-08-09 11:32:00-04:00,63.53,63.54,63.41,63.46,657.0
2021-08-09 11:33:00-04:00,63.47,63.51,63.45,63.49,255.0
2021-08-09 11:34:00-04:00,63.49,63.59,63.49,63.56,616.0
2021-08-09 11:35:00-04:00,63.57,63.59,63.52,63.54,316.0
2021-08-09 11:36:00-04:00,63.54,63.58,63.54,63.56,337.0
2021-08-09 11:37:00-04:00,63.55,63.62,63.55,63.62,272.0
2021-08-09 11:38:00-04:00,63.61,63.62,63.58,63.61,205.0
2021-08-09 11:39:00-04:00,63.61,63.68,63.61,63.67,449.0
2021-08-09 11:40:00-04:00,63.66,63.68,63.63,63.66,291.0
2021-08-09 11:41:00-04:00,63.65,63.71,63.65,63.68,362.0
2021-08-09 11:42:00-04:00,63.68,63.73,63.66,63.69,663.0
2021-08-09 11:43:00-04:00,63.69,63.76,63.68,63.73,397.0
2021-08-09 11:44:00-04:00,63.72,63.77,63.71,63.75,231.0
2021-08-09 11:45:00-04:00,63.75,63.83,63.73,63.82,740.0
2021-08-09 11:46:00-04:00,63.83,63.86,63.81,63.83,388.0
2021-08-09 11:47:00-04:00,63.83,63.85,63.79,63.84,336.0
2021-08-09 11:48:00-04:00,63.85,63.87,63.82,63.84,365.0
2021-08-09 11:49:00-04:00,63.84,63.85,63.82,63.82,265.0
2021-08-09 11:50:00-04:00,63.82,63.89,63.82,63.88,455.0
2021-08-09 11:51:00-04:00,63.87,63.88,63.79,63.8,484.0
2021-08-09 11:52:00-04:00,63.8,63.83,63.77,63.77,560.0
2021-08-09 11:53:00-04:00,63.78,63.83,63.78,63.83,356.0
2021-08-09 11:54:00-04:00,63.83,63.86,63.8,63.85,326.0
2021-08-09 11:55:00-04:00,63.85,63.86,63.79,63.79,254.0
2021-08-09 11:56:00-04:00,63.8,63.84,63.78,63.79,358.0
2021-08-09 11:57:00-04:00,63.79,63.8,63.67,63.68,588.0
2021-08-09 11:58:00-04:00,63.68,63.68,63.61,63.66,781.0
2021-08-09 11:59:00-04:00,63.67,63.7,63.66,63.66,256.0
2021-08-09 12:00:00-04:00,63.66,63.69,63.62,63.69,408.0
2021-08-09 12:01:00-04:00,63.69,63.75,63.68,63.7,493.0
2021-08-09 12:02:00-04:00,63.71,63.8,63.71,63.76,530.0
2021-08-09 12:03:00-04:00,63.76,63.78,63.75,63.78,248.0
2021-08-09 12:04:00-04:00,63.77,63.83,63.76,63.82,410.0
2021-08-09 12:05:00-04:00,63.82,63.92,63.8,63.92,647.0
2021-08-09 12:06:00-04:00,63.92,63.94,63.9,63.92,1175.0
2021-08-09 12:07:00-04:00,63.92,63.94,63.9,63.92,393.0
2021-08-09 12:08:00-04:00,63.93,63.99,63.91,63.99,607.0
2021-08-09 12:09:00-04:00,64.0,64.02,63.92,63.93,812.0
2021-08-09 12:10:00-04:00,63.93,63.95,63.9,63.92,452.0
2021-08-09 12:11:00-04:00,63.92,63.94,63.9,63.91,369.0
2021-08-09 12:12:00-04:00,63.9,63.96,63.9,63.92,332.0
2021-08-09 12:13:00-04:00,63.93,63.95,63.89,63.9,165.0
2021-08-09 12:14:00-04:00,63.91,63.92,63.89,63.92,314.0
2021-08-09 12:15:00-04:00,63.92,63.92,63.89,63.89,102.0
2021-08-09 12:16:00-04:00,63.9,63.92,63.9,63.91,141.0
2021-08-09 12:17:00-04:00,63.9,63.94,63.9,63.9,79.0
2021-08-09 12:18:00-04:00,63.91,63.95,63.91,63.94,162.0
2021-08-09 12:19:00-04:00,63.94,63.96,63.92,63.93,257.0
2021-08-09 12:20:00-04:00,63.94,63.95,63.89,63.9,193.0
2021-08-09 12:21:00-04:00,63.9,63.91,63.87,63.88,550.0
2021-08-09 12:22:00-04:00,63.89,63.9,63.8,63.84,387.0
2021-08-09 12:23:00-04:00,63.84,63.91,63.84,63.89,326.0
2021-08-09 12:24:00-04:00,63.89,63.89,63.8,63.82,345.0
2021-08-09 12:25:00-04:00,63.83,63.84,63.76,63.82,285.0
2021-08-09 12:26:00-04:00,63.82,63.86,63.82,63.86,258.0
2021-08-09 12:27:00-04:00,63.87,63.89,63.84,63.87,155.0
2021-08-09 12:28:00-04:00,63.87,63.9,63.87,63.89,162.0
2021-08-09 12:29:00-04:00,63.89,63.93,63.89,63.91,315.0
2021-08-09 12:30:00-04:00,63.91,63.95,63.91,63.92,409.0
2021-08-09 12:31:00-04:00,63.92,63.99,63.91,63.97,332.0
2021-08-09 12:32:00-04:00,63.97,63.97,63.92,63.94,242.0
2021-08-09 12:33:00-04:00,63.93,63.93,63.8,63.83,625.0
2021-08-09 12:34:00-04:00,63.84,63.85,63.78,63.79,298.0
2021-08-09 12:35:00-04:00,63.8,63.8,63.73,63.76,349.0
2021-08-09 12:36:00-04:00,63.76,63.81,63.76,63.76,284.0
2021-08-09 12:37:00-04:00,63.76,63.77,63.74,63.76,133.0
2021-08-09 12:38:00-04:00,63.76,63.79,63.73,63.75,228.0
2021-08-09 12:39:00-04:00,63.76,63.77,63.72,63.74,194.0
2021-08-09 12:40:00-04:00,63.74,63.74,63.71,63.72,80.0
2021-08-09 12:41:00-04:00,63.73,63.76,63.71,63.72,168.0
2021-08-09 12:42:00-04:00,63.72,63.76,63.72,63.73,195.0
2021-08-09 12:43:00-04:00,63.73,63.75,63.71,63.73,169.0
2021-08-09 12:44:00-04:00,63.73,63.73,63.59,63.63,591.0
2021-08-09 12:45:00-04:00,63.63,63.72,63.63,63.72,273.0
2021-08-09 12:46:00-04:00,63.71,63.72,63.68,63.69,202.0
2021-08-09 12:47:00-04:00,63.69,63.71,63.64,63.64,240.0
2021-08-09 12:48:00-04:00,63.64,63.68,63.64,63.64,213.0
2021-08-09 12:49:00-04:00,63.65,63.68,63.63,63.63,145.0
2021-08-09 12:50:00-04:00,63.64,63.64,63.57,63.61,541.0
2021-08-09 12:51:00-04:00,63.61,63.67,63.61,63.63,252.0
2021-08-09 12:52:00-04:00,63.62,63.67,63.62,63.65,131.0
2021-08-09 12:53:00-04:00,63.66,63.66,63.6,63.61,80.0
2021-08-09 12:54:00-04:00,63.6,63.65,63.6,63.65,104.0
2021-08-09 12:55:00-04:00,63.65,63.66,63.63,63.63,153.0
2021-08-09 12:56:00-04:00,63.64,63.67,63.64,63.65,91.0
2021-08-09 12:57:00-04:00,63.66,63.74,63.66,63.7,336.0
2021-08-09 12:58:00-04:00,63.7,63.74,63.69,63.69,203.0
2021-08-09 12:59:00-04:00,63.7,63.72,63.68,63.7,213.0
2021-08-09 13:00:00-04:00,63.69,63.75,63.69,63.74,169.0
2021-08-09 13:01:00-04:00,63.75,63.75,63.7,63.7,118.0
2021-08-09 13:02:00-04:00,63.71,63.72,63.67,63.69,469.0
2021-08-09 13:03:00-04:00,63.7,63.71,63.69,63.71,125.0
2021-08-09 13:04:00-04:00,63.71,63.74,63.7,63.71,167.0
2021-08-09 13:05:00-04:00,63.7,63.72,63.68,63.69,229.0
2021-08-09 13:06:00-04:00,63.68,63.7,63.68,63.7,92.0
2021-08-09 13:07:00-04:00,63.7,63.7,63.67,63.68,216.0
2021-08-09 13:08:00-04:00,63.69,63.74,63.69,63.73,187.0
2021-08-09 13:09:00-04:00,63.73,63.74,63.68,63.69,117.0
2021-08-09 13:10:00-04:00,63.7,63.72,63.7,63.7,62.0
2021-08-09 13:11:00-04:00,63.71,63.73,63.69,63.71,120.0
2021-08-09 13:12:00-04:00,63.7,63.74,63.69,63.74,193.0
2021-08-09 13:13:00-04:00,63.73,63.79,63.73,63.76,221.0
2021-08-09 13:14:00-04:00,63.77,63.81,63.76,63.78,212.0
2021-08-09 13:15:00-04:00,63.78,63.79,63.73,63.73,218.0
2021-08-09 13:16:00-04:00,63.73,63.77,63.73,63.76,151.0
2021-08-09 13:17:00-04:00,63.76,63.76,63.74,63.74,108.0
2021-08-09 13:18:00-04:00,63.75,63.79,63.75,63.79,189.0
2021-08-09 13:19:00-04:00,63.78,63.8,63.75,63.77,147.0
2021-08-09 13:20:00-04:00,63.78,63.79,63.76,63.79,163.0
2021-08-09 13:21:00-04:00,63.79,63.8,63.77,63.77,96.0
2021-08-09 13:22:00-04:00,63.77,63.8,63.76,63.79,232.0
2021-08-09 13:23:00-04:00,63.79,63.8,63.79,63.8,156.0
2021-08-09 13:24:00-04:00,63.81,63.83,63.78,63.79,261.0
2021-08-09 13:25:00-04:00,63.8,63.89,63.8,63.87,485.0
2021-08-09 13:26:00-04:00,63.88,63.88,63.8,63.8,260.0
2021-08-09 13:27:00-04:00,63.8,63.84,63.79,63.83,178.0
2021-08-09 13:28:00-04:00,63.84,63.86,63.82,63.84,220.0
2021-08-09 13:29:00-04:00,63.84,63.91,63.84,63.88,289.0
2021-08-09 13:30:00-04:00,63.88,63.89,63.86,63.86,209.0
2021-08-09 13:31:00-04:00,63.86,63.93,63.86,63.9,547.0
2021-08-09 13:32:00-04:00,63.91,63.92,63.83,63.83,442.0
2021-08-09 13:33:00-04:00,63.83,63.87,63.81,63.87,242.0
2021-08-09 13:34:00-04:00,63.88,63.88,63.74,63.77,774.0
2021-08-09 13:35:00-04:00,63.78,63.79,63.73,63.73,644.0
2021-08-09 13:36:00-04:00,63.73,63.76,63.69,63.76,386.0
2021-08-09 13:37:00-04:00,63.76,63.76,63.7,63.7,206.0
2021-08-09 13:38:00-04:00,63.7,63.73,63.69,63.73,204.0
2021-08-09 13:39:00-04:00,63.73,63.74,63.71,63.71,181.0
2021-08-09 13:40:00-04:00,63.71,63.75,63.69,63.74,199.0
2021-08-09 13:41:00-04:00,63.75,63.79,63.74,63.77,177.0
2021-08-09 13:42:00-04:00,63.77,63.8,63.77,63.78,238.0
2021-08-09 13:43:00-04:00,63.79,63.79,63.77,63.77,80.0
2021-08-09 13:44:00-04:00,63.78,63.82,63.78,63.79,149.0
2021-08-09 13:45:00-04:00,63.8,63.8,63.71,63.72,285.0
2021-08-09 13:46:00-04:00,63.72,63.75,63.7,63.75,231.0
2021-08-09 13:47:00-04:00,63.75,63.75,63.71,63.71,230.0
2021-08-09 13:48:00-04:00,63.72,63.73,63.7,63.7,220.0
2021-08-09 13:49:00-04:00,63.72,63.75,63.64,63.64,670.0
2021-08-09 13:50:00-04:00,63.65,63.65,63.58,63.6,517.0
2021-08-09 13:51:00-04:00,63.6,63.65,63.6,63.61,295.0
2021-08-09 13:52:00-04:00,63.62,63.65,63.61,63.62,246.0
2021-08-09 13:53:00-04:00,63.62,63.62,63.55,63.56,316.0
2021-08-09 13:54:00-04:00,63.56,63.57,63.52,63.53,523.0
2021-08-09 13:55:00-04:00,63.54,63.55,63.45,63.48,966.0
2021-08-09 13:56:00-04:00,63.49,63.55,63.49,63.52,274.0
2021-08-09 13:57:00-04:00,63.53,63.53,63.47,63.48,397.0
2021-08-09 13:58:00-04:00,63.49,63.5,63.45,63.47,406.0
2021-08-09 13:59:00-04:00,63.48,63.5,63.46,63.48,240.0
2021-08-09 14:00:00-04:00,63.47,63.48,63.36,63.43,1089.0
2021-08-09 14:01:00-04:00,63.42,63.45,63.29,63.35,1372.0
2021-08-09 14:02:00-04:00,63.35,63.37,63.3,63.3,371.0
2021-08-09 14:03:00-04:00,63.31,63.33,63.28,63.29,374.0
2021-08-09 14:04:00-04:00,63.3,63.3,63.25,63.27,535.0
2021-08-09 14:05:00-04:00,63.27,63.37,63.26,63.36,926.0
2021-08-09 14:06:00-04:00,63.35,63.37,63.31,63.36,270.0
2021-08-09 14:07:00-04:00,63.36,63.42,63.33,63.38,506.0
2021-08-09 14:08:00-04:00,63.38,63.42,63.34,63.41,195.0
2021-08-09 14:09:00-04:00,63.4,63.43,63.37,63.37,521.0
2021-08-09 14:10:00-04:00,63.37,63.37,63.26,63.28,990.0
2021-08-09 14:11:00-04:00,63.27,63.28,63.12,63.21,1530.0
2021-08-09 14:12:00-04:00,63.2,63.23,63.17,63.18,501.0
2021-08-09 14:13:00-04:00,63.18,63.28,63.18,63.27,639.0
2021-08-09 14:14:00-04:00,63.27,63.29,63.23,63.23,280.0
2021-08-09 14:15:00-04:00,63.22,63.25,63.19,63.23,424.0
2021-08-09 14:16:00-04:00,63.23,63.3,63.23,63.25,387.0
2021-08-09 14:17:00-04:00,63.25,63.39,63.25,63.38,785.0
2021-08-09 14:18:00-04:00,63.38,63.4,63.35,63.35,510.0
2021-08-09 14:19:00-04:00,63.35,63.43,63.33,63.42,640.0
2021-08-09 14:20:00-04:00,63.43,63.45,63.38,63.38,699.0
2021-08-09 14:21:00-04:00,63.37,63.39,63.35,63.37,296.0
2021-08-09 14:22:00-04:00,63.36,63.38,63.32,63.33,328.0
2021-08-09 14:23:00-04:00,63.33,63.36,63.27,63.33,775.0
2021-08-09 14:24:00-04:00,63.34,63.39,63.3,63.3,435.0
2021-08-09 14:25:00-04:00,63.3,63.4,63.29,63.31,593.0
2021-08-09 14:26:00-04:00,63.33,63.42,63.33,63.37,669.0
2021-08-09 14:27:00-04:00,63.37,63.46,63.34,63.45,1687.0
2021-08-09 14:28:00-04:00,63.45,63.8,63.43,63.8,4858.0
2021-08-09 14:29:00-04:00,63.8,63.84,63.71,63.78,5900.0
2021-08-09 14:30:00-04:00,63.78,63.89,63.76,63.87,1818.0
2021-08-09 14:31:00-04:00,63.87,63.87,63.8,63.83,1279.0
2021-08-09 14:32:00-04:00,63.83,63.86,63.79,63.81,561.0
2021-08-09 14:33:00-04:00,63.81,63.81,63.73,63.73,568.0
2021-08-09 14:34:00-04:00,63.73,63.78,63.72,63.75,363.0
2021-08-09 14:35:00-04:00,63.75,63.85,63.75,63.82,740.0
2021-08-09 14:36:00-04:00,63.81,63.81,63.77,63.79,265.0
2021-08-09 14:37:00-04:00,63.78,63.82,63.78,63.81,174.0
2021-08-09 14:38:00-04:00,63.82,63.92,63.82,63.9,848.0
2021-08-09 14:39:00-04:00,63.9,63.95,63.89,63.92,520.0
2021-08-09 14:40:00-04:00,63.92,63.94,63.87,63.91,577.0
2021-08-09 14:41:00-04:00,63.91,63.92,63.9,63.91,204.0
2021-08-09 14:42:00-04:00,63.92,63.93,63.9,63.92,142.0
2021-08-09 14:43:00-04:00,63.91,63.92,63.9,63.91,115.0
2021-08-09 14:44:00-04:00,63.91,63.94,63.91,63.94,137.0
2021-08-09 14:45:00-04:00,63.93,63.96,63.93,63.95,166.0
2021-08-09 14:46:00-04:00,63.95,63.96,63.94,63.94,68.0
2021-08-09 14:47:00-04:00,63.94,63.94,63.92,63.93,95.0
2021-08-09 14:48:00-04:00,63.92,63.92,63.9,63.92,69.0
2021-08-09 14:49:00-04:00,63.92,63.93,63.91,63.92,59.0
2021-08-09 14:50:00-04:00,63.92,63.92,63.89,63.89,86.0
2021-08-09 14:51:00-04:00,63.88,63.91,63.88,63.91,113.0
2021-08-09 14:52:00-04:00,63.9,63.9,63.89,63.89,58.0
2021-08-09 14:53:00-04:00,63.89,63.93,63.89,63.93,113.0
2021-08-09 14:54:00-04:00,63.93,63.94,63.91,63.91,69.0
2021-08-09 14:55:00-04:00,63.91,63.91,63.89,63.9,60.0
2021-08-09 14:56:00-04:00,63.91,63.91,63.88,63.91,91.0
2021-08-09 14:57:00-04:00,63.9,63.94,63.9,63.94,84.0
2021-08-09 14:58:00-04:00,63.93,63.93,63.91,63.92,98.0
2021-08-09 14:59:00-04:00,63.93,63.94,63.93,63.93,41.0
2021-08-09 15:00:00-04:00,63.93,63.95,63.93,63.95,76.0
2021-08-09 15:01:00-04:00,63.96,63.98,63.96,63.96,155.0
2021-08-09 15:02:00-04:00,63.97,63.97,63.97,63.97,44.0
2021-08-09 15:03:00-04:00,63.96,63.97,63.96,63.97,70.0
2021-08-09 15:04:00-04:00,63.97,63.99,63.97,63.99,97.0
2021-08-09 15:05:00-04:00,63.99,64.01,63.99,64.0,291.0
2021-08-09 15:06:00-04:00,64.01,64.01,63.98,63.98,105.0
2021-08-09 15:07:00-04:00,63.98,64.05,63.98,64.04,233.0
2021-08-09 15:08:00-04:00,64.03,64.05,64.02,64.02,167.0
2021-08-09 15:09:00-04:00,64.03,64.05,64.03,64.05,82.0
2021-08-09 15:10:00-04:00,64.05,64.05,64.03,64.03,75.0
2021-08-09 15:11:00-04:00,64.02,64.03,63.98,63.99,137.0
2021-08-09 15:12:00-04:00,64.0,64.03,64.0,64.03,55.0
2021-08-09 15:13:00-04:00,64.02,64.03,64.01,64.02,43.0
2021-08-09 15:14:00-04:00,64.02,64.03,64.01,64.03,18.0
2021-08-09 15:15:00-04:00,64.03,64.05,64.03,64.04,97.0
2021-08-09 15:16:00-04:00,64.04,64.04,64.03,64.04,29.0
2021-08-09 15:17:00-04:00,64.04,64.06,64.04,64.05,174.0
2021-08-09 15:18:00-04:00,64.04,64.04,64.02,64.03,147.0
2021-08-09 15:19:00-04:00,64.02,64.03,63.99,64.01,139.0
2021-08-09 15:20:00-04:00,64.01,64.02,64.01,64.02,12.0
2021-08-09 15:21:00-04:00,64.03,64.03,64.01,64.03,27.0
2021-08-09 15:22:00-04:00,64.02,64.03,64.02,64.03,37.0
2021-08-09 15:23:00-04:00,64.02,64.02,64.0,64.01,158.0
2021-08-09 15:24:00-04:00,64.02,64.03,64.01,64.03,35.0
2021-08-09 15:25:00-04:00,64.03,64.03,64.02,64.03,11.0
2021-08-09 15:26:00-04:00,64.03,64.05,64.03,64.04,79.0
2021-08-09 15:27:00-04:00,64.03,64.03,64.01,64.01,46.0
2021-08-09 15:28:00-04:00,64.02,64.04,64.02,64.04,163.0
2021-08-09 15:29:00-04:00,64.04,64.05,64.04,64.05,50.0
2021-08-09 15:30:00-04:00,64.04,64.06,64.04,64.05,85.0
2021-08-09 15:31:00-04:00,64.05,64.06,64.04,64.05,22.0
2021-08-09 15:32:00-04:00,64.05,64.05,64.04,64.05,29.0
2021-08-09 15:33:00-04:00,64.05,64.05,64.03,64.04,106.0
2021-08-09 15:34:00-04:00,64.04,64.05,64.04,64.05,12.0
2021-08-09 15:35:00-04:00,64.04,64.08,64.04,64.07,88.0
2021-08-09 15:36:00-04:00,64.07,64.1,64.07,64.09,152.0
2021-08-09 15:37:00-04:00,64.07,64.08,64.07,64.08,32.0
2021-08-09 15:38:00-04:00,64.07,64.08,64.07,64.08,21.0
2021-08-09 15:39:00-04:00,64.08,64.1,64.08,64.1,87.0
2021-08-09 15:40:00-04:00,64.1,64.13,64.09,64.09,152.0
2021-08-09 15:41:00-04:00,64.09,64.09,64.08,64.08,24.0
2021-08-09 15:42:00-04:00,64.09,64.09,64.08,64.08,29.0
2021-08-09 15:43:00-04:00,64.07,64.08,64.04,64.04,71.0
2021-08-09 15:44:00-04:00,64.04,64.04,64.01,64.02,69.0
2021-08-09 15:45:00-04:00,64.03,64.04,64.02,64.03,31.0
