,open,high,low,close,volume
2020-02-19 11:18:00-05:00,50.5,50.5,50.45,50.48,1432.0
2020-02-19 11:19:00-05:00,50.48,50.49,50.43,50.49,1366.0
2020-02-19 11:20:00-05:00,50.49,50.6,50.47,50.57,3972.0
2020-02-19 11:21:00-05:00,50.57,50.59,50.53,50.56,2282.0
2020-02-19 11:22:00-05:00,50.56,50.6,50.55,50.59,1300.0
2020-02-19 11:23:00-05:00,50.58,50.62,50.58,50.61,1836.0
2020-02-19 11:24:00-05:00,50.61,50.66,50.61,50.65,2245.0
2020-02-19 11:25:00-05:00,50.66,50.67,50.61,50.61,1778.0
2020-02-19 11:26:00-05:00,50.61,50.61,50.58,50.6,1759.0
2020-02-19 11:27:00-05:00,50.59,50.59,50.55,50.57,1356.0
2020-02-19 11:28:00-05:00,50.57,50.71,50.57,50.71,2956.0
2020-02-19 11:29:00-05:00,50.71,50.82,50.71,50.78,7350.0
2020-02-19 11:30:00-05:00,50.78,50.82,50.71,50.72,4226.0
2020-02-19 11:31:00-05:00,50.73,50.73,50.68,50.7,1432.0
2020-02-19 11:32:00-05:00,50.7,50.75,50.68,50.7,1242.0
2020-02-19 11:33:00-05:00,50.69,50.72,50.67,50.71,1012.0
2020-02-19 11:34:00-05:00,50.71,50.75,50.68,50.72,823.0
2020-02-19 11:35:00-05:00,50.72,50.77,50.67,50.68,1397.0
2020-02-19 11:36:00-05:00,50.69,50.72,50.67,50.71,840.0
2020-02-19 11:37:00-05:00,50.71,50.72,50.69,50.72,877.0
2020-02-19 11:38:00-05:00,50.72,50.75,50.71,50.71,652.0
2020-02-19 11:39:00-05:00,50.71,50.77,50.71,50.76,898.0
2020-02-19 11:40:00-05:00,50.76,50.81,50.76,50.78,1612.0
2020-02-19 11:41:00-05:00,50.78,50.84,50.7,50.71,3193.0
2020-02-19 11:42:00-05:00,50.71,50.72,50.62,50.64,2424.0
2020-02-19 11:43:00-05:00,50.64,50.66,50.61,50.65,1555.0
2020-02-19 11:44:00-05:00,50.64,50.65,50.6,50.6,1451.0
2020-02-19 11:45:00-05:00,50.6,50.63,50.58,50.6,1626.0
2020-02-19 11:46:00-05:00,50.6,50.63,50.6,50.6,643.0
2020-02-19 11:47:00-05:00,50.61,50.63,50.57,50.58,895.0
2020-02-19 11:48:00-05:00,50.57,50.6,50.56,50.56,943.0
2020-02-19 11:49:00-05:00,50.56,50.58,50.54,50.56,1131.0
2020-02-19 11:50:00-05:00,50.56,50.59,50.55,50.57,706.0
2020-02-19 11:51:00-05:00,50.56,50.59,50.52,50.59,987.0
2020-02-19 11:52:00-05:00,50.59,50.62,50.59,50.6,899.0
2020-02-19 11:53:00-05:00,50.6,50.62,50.59,50.6,555.0
2020-02-19 11:54:00-05:00,50.6,50.64,50.59,50.64,860.0
2020-02-19 11:55:00-05:00,50.63,50.64,50.61,50.61,635.0
2020-02-19 11:56:00-05:00,50.61,50.62,50.58,50.6,917.0
2020-02-19 11:57:00-05:00,50.6,50.64,50.59,50.64,531.0
2020-02-19 11:58:00-05:00,50.63,50.64,50.62,50.62,320.0
2020-02-19 11:59:00-05:00,50.62,50.63,50.61,50.61,380.0
2020-02-19 12:00:00-05:00,50.62,50.63,50.6,50.6,548.0
2020-02-19 12:01:00-05:00,50.6,50.61,50.56,50.56,703.0
2020-02-19 12:02:00-05:00,50.57,50.62,50.56,50.6,610.0
2020-02-19 12:03:00-05:00,50.6,50.61,50.58,50.6,384.0
2020-02-19 12:04:00-05:00,50.6,50.62,50.59,50.62,356.0
2020-02-19 12:05:00-05:00,50.62,50.65,50.61,50.62,611.0
2020-02-19 12:06:00-05:00,50.62,50.65,50.62,50.64,227.0
2020-02-19 12:07:00-05:00,50.64,50.67,50.64,50.67,368.0
2020-02-19 12:08:00-05:00,50.67,50.68,50.65,50.66,946.0
2020-02-19 12:09:00-05:00,50.66,50.68,50.65,50.67,313.0
2020-02-19 12:10:00-05:00,50.66,50.68,50.63,50.66,380.0
2020-02-19 12:11:00-05:00,50.66,50.66,50.65,50.65,102.0
2020-02-19 12:12:00-05:00,50.66,50.72,50.66,50.71,798.0
2020-02-19 12:13:00-05:00,50.71,50.76,50.7,50.74,1557.0
2020-02-19 12:14:00-05:00,50.75,50.75,50.71,50.73,538.0
2020-02-19 12:15:00-05:00,50.73,50.76,50.73,50.73,514.0
2020-02-19 12:16:00-05:00,50.73,50.75,50.72,50.75,333.0
2020-02-19 12:17:00-05:00,50.75,50.75,50.72,50.73,502.0
2020-02-19 12:18:00-05:00,50.73,50.74,50.71,50.72,277.0
2020-02-19 12:19:00-05:00,50.72,50.74,50.69,50.73,581.0
2020-02-19 12:20:00-05:00,50.73,50.76,50.71,50.71,337.0
2020-02-19 12:21:00-05:00,50.71,50.8,50.71,50.78,751.0
2020-02-19 12:22:00-05:00,50.78,50.79,50.73,50.75,560.0
2020-02-19 12:23:00-05:00,50.75,50.76,50.72,50.76,483.0
2020-02-19 12:24:00-05:00,50.76,50.78,50.76,50.76,298.0
2020-02-19 12:25:00-05:00,50.76,50.8,50.75,50.78,613.0
2020-02-19 12:26:00-05:00,50.79,50.84,50.77,50.81,950.0
2020-02-19 12:27:00-05:00,50.82,50.83,50.79,50.83,683.0
2020-02-19 12:28:00-05:00,50.82,50.84,50.8,50.81,396.0
2020-02-19 12:29:00-05:00,50.82,50.82,50.76,50.77,330.0
2020-02-19 12:30:00-05:00,50.78,50.8,50.78,50.8,452.0
2020-02-19 12:31:00-05:00,50.79,50.8,50.76,50.76,393.0
2020-02-19 12:32:00-05:00,50.77,50.8,50.76,50.79,203.0
2020-02-19 12:33:00-05:00,50.79,50.81,50.78,50.8,239.0
2020-02-19 12:34:00-05:00,50.8,50.88,50.8,50.84,2181.0
2020-02-19 12:35:00-05:00,50.84,50.85,50.82,50.82,871.0
2020-02-19 12:36:00-05:00,50.83,50.84,50.82,50.83,413.0
2020-02-19 12:37:00-05:00,50.82,50.84,50.81,50.83,291.0
2020-02-19 12:38:00-05:00,50.83,50.89,50.83,50.86,950.0
2020-02-19 12:39:00-05:00,50.87,50.9,50.86,50.88,670.0
2020-02-19 12:40:00-05:00,50.88,50.88,50.85,50.87,357.0
2020-02-19 12:41:00-05:00,50.87,50.89,50.86,50.89,382.0
2020-02-19 12:42:00-05:00,50.89,50.92,50.87,50.89,975.0
2020-02-19 12:43:00-05:00,50.89,50.92,50.89,50.91,578.0
2020-02-19 12:44:00-05:00,50.91,50.92,50.87,50.89,425.0
2020-02-19 12:45:00-05:00,50.89,50.93,50.88,50.9,592.0
2020-02-19 12:46:00-05:00,50.9,50.92,50.88,50.88,741.0
2020-02-19 12:47:00-05:00,50.89,50.9,50.87,50.87,460.0
2020-02-19 12:48:00-05:00,50.88,50.89,50.84,50.87,668.0
2020-02-19 12:49:00-05:00,50.87,50.88,50.85,50.85,373.0
2020-02-19 12:50:00-05:00,50.86,50.88,50.82,50.82,782.0
2020-02-19 12:51:00-05:00,50.83,50.85,50.83,50.84,437.0
2020-02-19 12:52:00-05:00,50.84,50.85,50.83,50.84,241.0
2020-02-19 12:53:00-05:00,50.85,50.88,50.85,50.86,478.0
2020-02-19 12:54:00-05:00,50.87,50.88,50.86,50.88,260.0
2020-02-19 12:55:00-05:00,50.88,50.88,50.87,50.87,313.0
2020-02-19 12:56:00-05:00,50.87,50.87,50.83,50.83,670.0
2020-02-19 12:57:00-05:00,50.84,50.86,50.84,50.84,396.0
2020-02-19 12:58:00-05:00,50.84,50.84,50.82,50.83,294.0
2020-02-19 12:59:00-05:00,50.82,50.85,50.82,50.83,339.0
2020-02-19 13:00:00-05:00,50.83,50.86,50.82,50.86,588.0
2020-02-19 13:01:00-05:00,50.86,50.92,50.86,50.91,858.0
2020-02-19 13:02:00-05:00,50.9,50.91,50.89,50.9,323.0
2020-02-19 13:03:00-05:00,50.9,50.93,50.9,50.9,614.0
2020-02-19 13:04:00-05:00,50.9,50.9,50.84,50.84,578.0
2020-02-19 13:05:00-05:00,50.85,50.86,50.84,50.84,297.0
2020-02-19 13:06:00-05:00,50.83,50.84,50.81,50.81,552.0
2020-02-19 13:07:00-05:00,50.81,50.81,50.77,50.8,1121.0
2020-02-19 13:08:00-05:00,50.81,50.81,50.78,50.79,176.0
2020-02-19 13:09:00-05:00,50.79,50.81,50.78,50.78,244.0
2020-02-19 13:10:00-05:00,50.79,50.79,50.75,50.79,685.0
2020-02-19 13:11:00-05:00,50.78,50.85,50.78,50.84,596.0
2020-02-19 13:12:00-05:00,50.84,50.89,50.84,50.88,778.0
2020-02-19 13:13:00-05:00,50.87,50.88,50.84,50.84,294.0
2020-02-19 13:14:00-05:00,50.84,50.87,50.84,50.86,291.0
2020-02-19 13:15:00-05:00,50.87,50.9,50.86,50.9,387.0
2020-02-19 13:16:00-05:00,50.9,50.92,50.9,50.92,276.0
2020-02-19 13:17:00-05:00,50.92,50.92,50.83,50.83,689.0
2020-02-19 13:18:00-05:00,50.84,50.85,50.79,50.8,444.0
2020-02-19 13:19:00-05:00,50.8,50.82,50.78,50.79,382.0
2020-02-19 13:20:00-05:00,50.8,50.83,50.79,50.82,279.0
2020-02-19 13:21:00-05:00,50.82,50.86,50.82,50.83,378.0
2020-02-19 13:22:00-05:00,50.83,50.84,50.83,50.83,109.0
2020-02-19 13:23:00-05:00,50.83,50.86,50.83,50.84,153.0
2020-02-19 13:24:00-05:00,50.84,50.84,50.83,50.83,129.0
2020-02-19 13:25:00-05:00,50.82,50.83,50.81,50.81,173.0
2020-02-19 13:26:00-05:00,50.8,50.83,50.79,50.83,180.0
2020-02-19 13:27:00-05:00,50.83,50.83,50.76,50.79,720.0
2020-02-19 13:28:00-05:00,50.78,50.8,50.75,50.79,547.0
2020-02-19 13:29:00-05:00,50.79,50.8,50.78,50.79,229.0
2020-02-19 13:30:00-05:00,50.79,50.8,50.77,50.8,476.0
2020-02-19 13:31:00-05:00,50.8,50.81,50.78,50.8,240.0
2020-02-19 13:32:00-05:00,50.8,50.8,50.78,50.79,157.0
2020-02-19 13:33:00-05:00,50.79,50.82,50.79,50.81,414.0
2020-02-19 13:34:00-05:00,50.8,50.81,50.76,50.78,542.0
2020-02-19 13:35:00-05:00,50.77,50.78,50.73,50.76,536.0
2020-02-19 13:36:00-05:00,50.75,50.76,50.75,50.75,191.0
2020-02-19 13:37:00-05:00,50.75,50.76,50.73,50.74,354.0
2020-02-19 13:38:00-05:00,50.73,50.74,50.7,50.72,736.0
2020-02-19 13:39:00-05:00,50.73,50.75,50.72,50.73,380.0
2020-02-19 13:40:00-05:00,50.73,50.73,50.69,50.71,414.0
2020-02-19 13:41:00-05:00,50.71,50.72,50.7,50.71,170.0
2020-02-19 13:42:00-05:00,50.71,50.73,50.71,50.73,179.0
2020-02-19 13:43:00-05:00,50.73,50.75,50.72,50.75,312.0
2020-02-19 13:44:00-05:00,50.75,50.78,50.75,50.77,448.0
2020-02-19 13:45:00-05:00,50.77,50.78,50.75,50.78,758.0
2020-02-19 13:46:00-05:00,50.77,50.82,50.77,50.81,489.0
2020-02-19 13:47:00-05:00,50.8,50.81,50.79,50.8,309.0
2020-02-19 13:48:00-05:00,50.8,50.81,50.79,50.81,257.0
2020-02-19 13:49:00-05:00,50.81,50.82,50.79,50.8,354.0
2020-02-19 13:50:00-05:00,50.8,50.81,50.78,50.79,291.0
2020-02-19 13:51:00-05:00,50.79,50.8,50.79,50.8,240.0
2020-02-19 13:52:00-05:00,50.79,50.79,50.78,50.78,71.0
2020-02-19 13:53:00-05:00,50.79,50.81,50.79,50.8,247.0
2020-02-19 13:54:00-05:00,50.81,50.81,50.8,50.8,46.0
2020-02-19 13:55:00-05:00,50.79,50.8,50.78,50.8,170.0
2020-02-19 13:56:00-05:00,50.79,50.8,50.74,50.75,496.0
2020-02-19 13:57:00-05:00,50.76,50.77,50.75,50.76,126.0
2020-02-19 13:58:00-05:00,50.76,50.78,50.76,50.78,137.0
2020-02-19 13:59:00-05:00,50.78,50.79,50.75,50.78,397.0
2020-02-19 14:00:00-05:00,50.79,50.81,50.78,50.8,397.0
2020-02-19 14:01:00-05:00,50.8,50.8,50.77,50.77,310.0
2020-02-19 14:02:00-05:00,50.77,50.81,50.74,50.81,581.0
2020-02-19 14:03:00-05:00,50.81,50.81,50.74,50.74,751.0
2020-02-19 14:04:00-05:00,50.75,50.76,50.74,50.76,429.0
2020-02-19 14:05:00-05:00,50.76,50.76,50.75,50.76,206.0
2020-02-19 14:06:00-05:00,50.75,50.76,50.74,50.76,247.0
2020-02-19 14:07:00-05:00,50.76,50.81,50.76,50.8,426.0
2020-02-19 14:08:00-05:00,50.8,50.83,50.79,50.79,557.0
2020-02-19 14:09:00-05:00,50.78,50.83,50.78,50.8,343.0
2020-02-19 14:10:00-05:00,50.8,50.81,50.77,50.78,386.0
2020-02-19 14:11:00-05:00,50.77,50.8,50.77,50.78,266.0
2020-02-19 14:12:00-05:00,50.78,50.79,50.75,50.76,397.0
2020-02-19 14:13:00-05:00,50.76,50.77,50.72,50.73,695.0
2020-02-19 14:14:00-05:00,50.74,50.77,50.73,50.77,429.0
2020-02-19 14:15:00-05:00,50.76,50.78,50.75,50.78,350.0
2020-02-19 14:16:00-05:00,50.78,50.78,50.73,50.74,313.0
2020-02-19 14:17:00-05:00,50.73,50.75,50.71,50.73,477.0
2020-02-19 14:18:00-05:00,50.72,50.75,50.72,50.74,299.0
2020-02-19 14:19:00-05:00,50.74,50.74,50.71,50.72,473.0
2020-02-19 14:20:00-05:00,50.73,50.73,50.69,50.7,506.0
2020-02-19 14:21:00-05:00,50.71,50.71,50.67,50.68,797.0
2020-02-19 14:22:00-05:00,50.68,50.71,50.68,50.7,864.0
2020-02-19 14:23:00-05:00,50.7,50.76,50.69,50.72,552.0
2020-02-19 14:24:00-05:00,50.72,50.75,50.71,50.73,737.0
2020-02-19 14:25:00-05:00,50.73,50.76,50.71,50.72,881.0
2020-02-19 14:26:00-05:00,50.72,50.74,50.71,50.71,809.0
2020-02-19 14:27:00-05:00,50.72,50.75,50.69,50.74,1311.0
2020-02-19 14:28:00-05:00,50.74,50.8,50.66,50.68,4818.0
2020-02-19 14:29:00-05:00,50.69,50.74,50.67,50.73,3906.0
2020-02-19 14:30:00-05:00,50.73,50.75,50.69,50.73,1223.0
2020-02-19 14:31:00-05:00,50.72,50.75,50.72,50.75,566.0
2020-02-19 14:32:00-05:00,50.75,50.78,50.74,50.77,306.0
2020-02-19 14:33:00-05:00,50.78,50.79,50.77,50.77,447.0
2020-02-19 14:34:00-05:00,50.78,50.78,50.76,50.78,500.0
2020-02-19 14:35:00-05:00,50.79,50.8,50.78,50.78,289.0
2020-02-19 14:36:00-05:00,50.78,50.79,50.77,50.78,478.0
2020-02-19 14:37:00-05:00,50.79,50.82,50.78,50.81,275.0
2020-02-19 14:38:00-05:00,50.82,50.84,50.81,50.83,457.0
2020-02-19 14:39:00-05:00,50.82,50.86,50.82,50.85,437.0
2020-02-19 14:40:00-05:00,50.85,50.86,50.83,50.84,275.0
2020-02-19 14:41:00-05:00,50.84,50.84,50.81,50.82,317.0
2020-02-19 14:42:00-05:00,50.83,50.84,50.82,50.83,255.0
2020-02-19 14:43:00-05:00,50.83,50.84,50.82,50.84,100.0
2020-02-19 14:44:00-05:00,50.84,50.89,50.84,50.89,392.0
2020-02-19 14:45:00-05:00,50.89,50.89,50.86,50.88,332.0
2020-02-19 14:46:00-05:00,50.87,50.9,50.87,50.88,295.0
2020-02-19 14:47:00-05:00,50.88,50.88,50.86,50.87,193.0
2020-02-19 14:48:00-05:00,50.88,50.88,50.85,50.85,159.0
2020-02-19 14:49:00-05:00,50.85,50.87,50.85,50.86,215.0
2020-02-19 14:50:00-05:00,50.86,50.89,50.85,50.88,181.0
2020-02-19 14:51:00-05:00,50.88,50.89,50.87,50.87,45.0
2020-02-19 14:52:00-05:00,50.87,50.87,50.86,50.86,147.0
2020-02-19 14:53:00-05:00,50.87,50.88,50.86,50.86,78.0
2020-02-19 14:54:00-05:00,50.87,50.88,50.86,50.86,107.0
2020-02-19 14:55:00-05:00,50.86,50.88,50.86,50.88,73.0
2020-02-19 14:56:00-05:00,50.87,50.87,50.85,50.85,113.0
2020-02-19 14:57:00-05:00,50.85,50.88,50.84,50.86,349.0
2020-02-19 14:58:00-05:00,50.85,50.86,50.85,50.86,63.0
2020-02-19 14:59:00-05:00,50.85,50.88,50.85,50.87,113.0
2020-02-19 15:00:00-05:00,50.88,50.88,50.84,50.85,252.0
2020-02-19 15:01:00-05:00,50.86,50.86,50.84,50.85,130.0
2020-02-19 15:02:00-05:00,50.85,50.86,50.85,50.85,55.0
2020-02-19 15:03:00-05:00,50.84,50.84,50.82,50.83,344.0
2020-02-19 15:04:00-05:00,50.82,50.82,50.8,50.81,247.0
2020-02-19 15:05:00-05:00,50.81,50.82,50.81,50.81,43.0
2020-02-19 15:06:00-05:00,50.81,50.82,50.81,50.82,99.0
2020-02-19 15:07:00-05:00,50.82,50.82,50.81,50.82,22.0
2020-02-19 15:08:00-05:00,50.82,50.84,50.82,50.83,220.0
2020-02-19 15:09:00-05:00,50.83,50.83,50.77,50.78,380.0
2020-02-19 15:10:00-05:00,50.78,50.78,50.76,50.76,144.0
2020-02-19 15:11:00-05:00,50.76,50.78,50.76,50.78,154.0
2020-02-19 15:12:00-05:00,50.78,50.78,50.77,50.77,27.0
2020-02-19 15:13:00-05:00,50.77,50.78,50.76,50.78,84.0
2020-02-19 15:14:00-05:00,50.77,50.78,50.77,50.78,6.0
2020-02-19 15:15:00-05:00,50.78,50.78,50.76,50.77,172.0
2020-02-19 15:16:00-05:00,50.77,50.77,50.76,50.76,109.0
2020-02-19 15:17:00-05:00,50.76,50.77,50.76,50.76,102.0
2020-02-19 15:18:00-05:00,50.76,50.78,50.76,50.78,180.0
2020-02-19 15:19:00-05:00,50.79,50.79,50.78,50.79,126.0
2020-02-19 15:20:00-05:00,50.78,50.78,50.77,50.77,134.0
2020-02-19 15:21:00-05:00,50.78,50.79,50.77,50.79,84.0
2020-02-19 15:22:00-05:00,50.78,50.79,50.78,50.79,58.0
2020-02-19 15:23:00-05:00,50.78,50.79,50.77,50.77,68.0
2020-02-19 15:24:00-05:00,50.77,50.78,50.77,50.77,13.0
2020-02-19 15:25:00-05:00,50.78,50.78,50.76,50.77,132.0
2020-02-19 15:26:00-05:00,50.77,50.78,50.77,50.77,102.0
2020-02-19 15:27:00-05:00,50.77,50.77,50.76,50.77,71.0
2020-02-19 15:28:00-05:00,50.76,50.78,50.76,50.77,129.0
2020-02-19 15:29:00-05:00,50.78,50.79,50.77,50.78,56.0
2020-02-19 15:30:00-05:00,50.79,50.79,50.76,50.78,116.0
2020-02-19 15:31:00-05:00,50.78,50.78,50.77,50.77,10.0
2020-02-19 15:32:00-05:00,50.77,50.78,50.77,50.78,25.0
2020-02-19 15:33:00-05:00,50.77,50.79,50.75,50.76,358.0
2020-02-19 15:34:00-05:00,50.77,50.77,50.75,50.76,111.0
2020-02-19 15:35:00-05:00,50.76,50.77,50.7,50.73,852.0
2020-02-19 15:36:00-05:00,50.72,50.72,50.67,50.69,469.0
2020-02-19 15:37:00-05:00,50.69,50.7,50.67,50.69,143.0
2020-02-19 15:38:00-05:00,50.68,50.69,50.67,50.68,139.0
2020-02-19 15:39:00-05:00,50.68,50.69,50.68,50.68,81.0
2020-02-19 15:40:00-05:00,50.68,50.7,50.68,50.7,143.0
2020-02-19 15:41:00-05:00,50.69,50.7,50.68,50.7,93.0
2020-02-19 15:42:00-05:00,50.7,50.7,50.69,50.7,100.0
2020-02-19 15:43:00-05:00,50.7,50.74,50.69,50.71,414.0
2020-02-19 15:44:00-05:00,50.7,50.71,50.68,50.69,309.0
