,open,high,low,close,volume
2020-11-11 15:47:00-05:00,38.71,38.73,38.71,38.73,29.0
2020-11-11 15:48:00-05:00,38.73,38.75,38.73,38.75,67.0
2020-11-11 15:49:00-05:00,38.75,38.75,38.74,38.75,47.0
2020-11-11 15:50:00-05:00,38.76,38.78,38.76,38.78,72.0
2020-11-11 15:51:00-05:00,38.79,38.8,38.78,38.78,49.0
2020-11-11 15:52:00-05:00,38.79,38.79,38.77,38.77,94.0
2020-11-11 15:53:00-05:00,38.78,38.78,38.77,38.77,14.0
2020-11-11 15:54:00-05:00,38.78,38.79,38.77,38.79,48.0
2020-11-11 15:55:00-05:00,38.79,38.79,38.77,38.77,100.0
2020-11-11 15:56:00-05:00,38.78,38.78,38.75,38.77,46.0
2020-11-11 15:57:00-05:00,38.76,38.78,38.76,38.77,82.0
2020-11-11 15:58:00-05:00,38.78,38.79,38.77,38.78,169.0
2020-11-11 15:59:00-05:00,38.77,38.79,38.77,38.78,153.0
2020-11-11 16:00:00-05:00,38.78,38.79,38.77,38.78,35.0
