,open,high,low,close,volume
2020-09-09 15:47:00-04:00,35.29,35.29,35.26,35.27,147.0
2020-09-09 15:48:00-04:00,35.27,35.27,35.25,35.26,72.0
2020-09-09 15:49:00-04:00,35.27,35.28,35.27,35.28,53.0
2020-09-09 15:50:00-04:00,35.28,35.28,35.24,35.25,117.0
2020-09-09 15:51:00-04:00,35.26,35.26,35.25,35.25,62.0
2020-09-09 15:52:00-04:00,35.26,35.28,35.26,35.28,32.0
2020-09-09 15:53:00-04:00,35.27,35.28,35.27,35.28,42.0
2020-09-09 15:54:00-04:00,35.29,35.29,35.28,35.29,65.0
2020-09-09 15:55:00-04:00,35.28,35.28,35.27,35.28,69.0
2020-09-09 15:56:00-04:00,35.27,35.28,35.26,35.27,75.0
2020-09-09 15:57:00-04:00,35.26,35.26,35.25,35.26,53.0
2020-09-09 15:58:00-04:00,35.25,35.26,35.22,35.22,215.0
2020-09-09 15:59:00-04:00,35.21,35.22,35.2,35.21,193.0
2020-09-09 16:00:00-04:00,35.21,35.24,35.2,35.23,213.0
