,open,high,low,close,volume
2021-02-04 15:46:00-05:00,53.52,53.53,53.52,53.53,132.0
2021-02-04 15:47:00-05:00,53.53,53.54,53.53,53.53,36.0
2021-02-04 15:48:00-05:00,53.53,53.54,53.52,53.53,60.0
2021-02-04 15:49:00-05:00,53.54,53.55,53.54,53.54,77.0
2021-02-04 15:50:00-05:00,53.54,53.54,53.53,53.53,31.0
2021-02-04 15:51:00-05:00,53.54,53.54,53.53,53.53,8.0
2021-02-04 15:52:00-05:00,53.54,53.55,53.54,53.55,33.0
2021-02-04 15:53:00-05:00,53.55,53.55,53.54,53.54,30.0
2021-02-04 15:54:00-05:00,53.55,53.56,53.55,53.56,76.0
2021-02-04 15:55:00-05:00,53.56,53.59,53.56,53.58,234.0
2021-02-04 15:56:00-05:00,53.59,53.61,53.58,53.61,198.0
2021-02-04 15:57:00-05:00,53.61,53.61,53.6,53.61,44.0
2021-02-04 15:58:00-05:00,53.61,53.61,53.6,53.6,156.0
2021-02-04 15:59:00-05:00,53.61,53.61,53.6,53.61,115.0
2021-02-04 16:00:00-05:00,53.61,53.62,53.59,53.6,198.0
