,open,high,low,close,volume
2020-08-05 15:46:00-04:00,39.39,39.4,39.38,39.4,25.0
2020-08-05 15:47:00-04:00,39.4,39.41,39.39,39.4,68.0
2020-08-05 15:48:00-04:00,39.4,39.41,39.4,39.41,41.0
2020-08-05 15:49:00-04:00,39.42,39.42,39.38,39.38,76.0
2020-08-05 15:50:00-04:00,39.39,39.39,39.36,39.36,80.0
2020-08-05 15:51:00-04:00,39.37,39.39,39.37,39.39,43.0
2020-08-05 15:52:00-04:00,39.38,39.38,39.35,39.35,140.0
2020-08-05 15:53:00-04:00,39.35,39.38,39.34,39.38,172.0
2020-08-05 15:54:00-04:00,39.38,39.41,39.38,39.41,168.0
2020-08-05 15:55:00-04:00,39.4,39.4,39.36,39.38,211.0
2020-08-05 15:56:00-04:00,39.38,39.38,39.35,39.36,30.0
2020-08-05 15:57:00-04:00,39.36,39.37,39.35,39.36,37.0
2020-08-05 15:58:00-04:00,39.36,39.37,39.35,39.36,153.0
2020-08-05 15:59:00-04:00,39.36,39.36,39.35,39.35,74.0
2020-08-05 16:00:00-04:00,39.35,39.36,39.35,39.36,79.0
