,open,high,low,close,volume
2021-03-18 15:43:00-04:00,56.03,56.18,56.03,56.15,413.0
2021-03-18 15:44:00-04:00,56.15,56.16,56.04,56.08,421.0
2021-03-18 15:45:00-04:00,56.07,56.08,55.94,55.95,547.0
2021-03-18 15:46:00-04:00,55.94,56.07,55.94,56.05,694.0
2021-03-18 15:47:00-04:00,56.05,56.19,56.05,56.15,881.0
2021-03-18 15:48:00-04:00,56.15,56.19,56.09,56.15,600.0
2021-03-18 15:49:00-04:00,56.15,56.28,56.15,56.25,1163.0
2021-03-18 15:50:00-04:00,56.25,56.33,56.21,56.3,918.0
2021-03-18 15:51:00-04:00,56.3,56.33,56.27,56.31,644.0
2021-03-18 15:52:00-04:00,56.31,56.46,56.3,56.42,1055.0
2021-03-18 15:53:00-04:00,56.43,56.61,56.4,56.57,1078.0
2021-03-18 15:54:00-04:00,56.57,56.57,56.46,56.46,574.0
2021-03-18 15:55:00-04:00,56.46,56.54,56.36,56.39,555.0
2021-03-18 15:56:00-04:00,56.39,56.49,56.37,56.48,311.0
2021-03-18 15:57:00-04:00,56.48,56.55,56.48,56.52,483.0
2021-03-18 15:58:00-04:00,56.52,56.59,56.48,56.54,287.0
2021-03-18 15:59:00-04:00,56.54,56.68,56.53,56.67,435.0
2021-03-18 16:00:00-04:00,56.67,56.7,56.57,56.68,548.0
