,open,high,low,close,volume
2020-04-20 10:53:00-04:00,20.11,20.16,20.06,20.15,697.0
2020-04-20 10:54:00-04:00,20.15,20.23,20.14,20.19,796.0
2020-04-20 10:55:00-04:00,20.19,20.21,20.14,20.17,714.0
2020-04-20 10:56:00-04:00,20.17,20.2,20.15,20.18,565.0
2020-04-20 10:57:00-04:00,20.18,20.2,20.11,20.13,821.0
2020-04-20 10:58:00-04:00,20.13,20.13,19.99,20.01,1649.0
2020-04-20 10:59:00-04:00,20.01,20.05,19.97,20.0,1133.0
2020-04-20 11:00:00-04:00,20.01,20.02,19.91,19.93,1325.0
2020-04-20 11:01:00-04:00,19.93,19.96,19.91,19.96,721.0
2020-04-20 11:02:00-04:00,19.96,20.08,19.94,20.05,986.0
2020-04-20 11:03:00-04:00,20.06,20.09,20.05,20.09,586.0
2020-04-20 11:04:00-04:00,20.09,20.1,20.0,20.02,753.0
2020-04-20 11:05:00-04:00,20.02,20.08,20.01,20.07,917.0
2020-04-20 11:06:00-04:00,20.07,20.1,20.04,20.06,998.0
2020-04-20 11:07:00-04:00,20.05,20.13,20.01,20.12,869.0
2020-04-20 11:08:00-04:00,20.13,20.13,20.08,20.11,736.0
2020-04-20 11:09:00-04:00,20.11,20.19,20.08,20.18,1487.0
2020-04-20 11:10:00-04:00,20.18,20.19,20.05,20.05,1455.0
2020-04-20 11:11:00-04:00,20.05,20.06,19.92,19.99,1839.0
2020-04-20 11:12:00-04:00,19.99,19.99,19.89,19.92,1334.0
2020-04-20 11:13:00-04:00,19.93,20.01,19.92,19.93,1239.0
2020-04-20 11:14:00-04:00,19.93,19.95,19.85,19.86,1527.0
2020-04-20 11:15:00-04:00,19.87,19.91,19.8,19.91,3140.0
2020-04-20 11:16:00-04:00,19.91,19.94,19.85,19.93,890.0
2020-04-20 11:17:00-04:00,19.93,20.01,19.92,20.01,768.0
2020-04-20 11:18:00-04:00,20.01,20.02,19.94,19.99,885.0
2020-04-20 11:19:00-04:00,19.99,19.99,19.89,19.95,1015.0
2020-04-20 11:20:00-04:00,19.95,20.0,19.93,19.97,746.0
2020-04-20 11:21:00-04:00,19.97,20.02,19.97,19.98,565.0
2020-04-20 11:22:00-04:00,19.98,20.02,19.96,20.01,589.0
2020-04-20 11:23:00-04:00,20.01,20.08,19.98,20.0,937.0
2020-04-20 11:24:00-04:00,20.0,20.02,19.9,19.95,1499.0
2020-04-20 11:25:00-04:00,19.95,19.96,19.85,19.94,1553.0
2020-04-20 11:26:00-04:00,19.94,20.02,19.92,19.98,1251.0
2020-04-20 11:27:00-04:00,19.98,19.98,19.88,19.89,1070.0
2020-04-20 11:28:00-04:00,19.89,19.93,19.87,19.88,842.0
2020-04-20 11:29:00-04:00,19.89,19.93,19.81,19.82,2047.0
2020-04-20 11:30:00-04:00,19.82,19.85,19.77,19.8,1876.0
2020-04-20 11:31:00-04:00,19.8,19.83,19.76,19.79,1292.0
2020-04-20 11:32:00-04:00,19.79,19.91,19.77,19.9,1165.0
2020-04-20 11:33:00-04:00,19.9,19.97,19.89,19.92,898.0
2020-04-20 11:34:00-04:00,19.92,19.95,19.89,19.95,456.0
2020-04-20 11:35:00-04:00,19.95,19.99,19.9,19.97,775.0
2020-04-20 11:36:00-04:00,19.97,19.98,19.9,19.9,764.0
2020-04-20 11:37:00-04:00,19.9,19.91,19.85,19.88,786.0
2020-04-20 11:38:00-04:00,19.88,19.89,19.84,19.88,418.0
2020-04-20 11:39:00-04:00,19.87,19.95,19.87,19.91,655.0
2020-04-20 11:40:00-04:00,19.92,19.94,19.89,19.9,424.0
2020-04-20 11:41:00-04:00,19.9,19.92,19.87,19.9,589.0
2020-04-20 11:42:00-04:00,19.89,19.91,19.85,19.86,626.0
2020-04-20 11:43:00-04:00,19.87,19.87,19.81,19.83,1104.0
2020-04-20 11:44:00-04:00,19.84,19.84,19.79,19.82,1013.0
2020-04-20 11:45:00-04:00,19.83,19.87,19.81,19.83,928.0
2020-04-20 11:46:00-04:00,19.82,19.88,19.81,19.86,338.0
2020-04-20 11:47:00-04:00,19.87,19.9,19.83,19.9,434.0
2020-04-20 11:48:00-04:00,19.9,19.99,19.9,19.98,890.0
2020-04-20 11:49:00-04:00,19.98,20.1,19.97,20.1,1344.0
2020-04-20 11:50:00-04:00,20.1,20.15,20.05,20.13,1134.0
2020-04-20 11:51:00-04:00,20.14,20.14,20.01,20.03,1265.0
2020-04-20 11:52:00-04:00,20.03,20.05,19.96,19.97,926.0
2020-04-20 11:53:00-04:00,19.97,19.99,19.91,19.95,984.0
2020-04-20 11:54:00-04:00,19.96,19.97,19.88,19.93,833.0
2020-04-20 11:55:00-04:00,19.93,19.96,19.91,19.91,572.0
2020-04-20 11:56:00-04:00,19.9,20.0,19.9,19.98,600.0
2020-04-20 11:57:00-04:00,19.98,20.11,19.97,20.09,1130.0
2020-04-20 11:58:00-04:00,20.1,20.11,20.04,20.05,618.0
2020-04-20 11:59:00-04:00,20.06,20.14,20.04,20.14,742.0
2020-04-20 12:00:00-04:00,20.14,20.15,20.07,20.12,825.0
2020-04-20 12:01:00-04:00,20.12,20.17,20.1,20.15,1094.0
2020-04-20 12:02:00-04:00,20.16,20.2,20.14,20.17,1450.0
2020-04-20 12:03:00-04:00,20.17,20.17,20.11,20.11,772.0
2020-04-20 12:04:00-04:00,20.11,20.12,20.06,20.08,594.0
2020-04-20 12:05:00-04:00,20.08,20.14,20.05,20.14,623.0
2020-04-20 12:06:00-04:00,20.14,20.18,20.13,20.14,718.0
2020-04-20 12:07:00-04:00,20.15,20.16,20.11,20.12,699.0
2020-04-20 12:08:00-04:00,20.12,20.17,20.11,20.15,355.0
2020-04-20 12:09:00-04:00,20.16,20.24,20.15,20.23,1267.0
2020-04-20 12:10:00-04:00,20.22,20.24,20.14,20.17,1181.0
2020-04-20 12:11:00-04:00,20.16,20.18,20.08,20.09,778.0
2020-04-20 12:12:00-04:00,20.08,20.11,20.02,20.09,2286.0
2020-04-20 12:13:00-04:00,20.1,20.11,20.02,20.09,1445.0
2020-04-20 12:14:00-04:00,20.09,20.09,20.01,20.04,730.0
2020-04-20 12:15:00-04:00,20.04,20.06,19.99,20.03,972.0
2020-04-20 12:16:00-04:00,20.03,20.04,19.93,19.95,1519.0
2020-04-20 12:17:00-04:00,19.95,20.02,19.95,20.02,946.0
2020-04-20 12:18:00-04:00,20.02,20.07,19.93,19.93,962.0
2020-04-20 12:19:00-04:00,19.93,20.0,19.93,19.97,540.0
2020-04-20 12:20:00-04:00,19.98,20.0,19.95,19.96,519.0
2020-04-20 12:21:00-04:00,19.96,20.01,19.93,20.0,881.0
2020-04-20 12:22:00-04:00,20.0,20.01,19.95,19.96,748.0
2020-04-20 12:23:00-04:00,19.97,20.01,19.93,19.98,1221.0
2020-04-20 12:24:00-04:00,19.98,19.99,19.93,19.97,468.0
2020-04-20 12:25:00-04:00,19.97,20.06,19.9,20.0,1710.0
2020-04-20 12:26:00-04:00,20.0,20.01,19.93,19.95,1032.0
2020-04-20 12:27:00-04:00,19.95,19.96,19.87,19.88,1105.0
2020-04-20 12:28:00-04:00,19.88,19.9,19.83,19.88,926.0
2020-04-20 12:29:00-04:00,19.88,19.89,19.81,19.84,867.0
2020-04-20 12:30:00-04:00,19.83,19.88,19.83,19.86,674.0
2020-04-20 12:31:00-04:00,19.86,19.94,19.83,19.93,1093.0
2020-04-20 12:32:00-04:00,19.94,20.02,19.92,20.0,1124.0
2020-04-20 12:33:00-04:00,20.01,20.02,19.95,20.0,690.0
2020-04-20 12:34:00-04:00,20.0,20.02,19.95,19.99,488.0
2020-04-20 12:35:00-04:00,19.99,20.05,19.96,19.99,977.0
2020-04-20 12:36:00-04:00,20.0,20.01,19.96,19.98,590.0
2020-04-20 12:37:00-04:00,19.98,19.99,19.94,19.96,463.0
2020-04-20 12:38:00-04:00,19.97,19.97,19.93,19.97,361.0
2020-04-20 12:39:00-04:00,19.97,19.97,19.92,19.93,356.0
2020-04-20 12:40:00-04:00,19.94,19.96,19.92,19.95,270.0
2020-04-20 12:41:00-04:00,19.95,19.96,19.92,19.96,295.0
2020-04-20 12:42:00-04:00,19.96,20.01,19.96,19.97,361.0
2020-04-20 12:43:00-04:00,19.96,20.02,19.95,20.0,607.0
2020-04-20 12:44:00-04:00,20.0,20.07,19.99,20.04,853.0
2020-04-20 12:45:00-04:00,20.04,20.05,19.97,19.99,520.0
2020-04-20 12:46:00-04:00,19.98,19.99,19.9,19.92,1060.0
2020-04-20 12:47:00-04:00,19.91,20.0,19.9,19.94,1072.0
2020-04-20 12:48:00-04:00,19.94,19.97,19.9,19.91,1049.0
2020-04-20 12:49:00-04:00,19.91,19.92,19.84,19.85,999.0
2020-04-20 12:50:00-04:00,19.85,19.88,19.76,19.76,1641.0
2020-04-20 12:51:00-04:00,19.76,19.8,19.61,19.66,3971.0
2020-04-20 12:52:00-04:00,19.67,19.72,19.58,19.61,1960.0
2020-04-20 12:53:00-04:00,19.6,19.61,19.48,19.55,3173.0
2020-04-20 12:54:00-04:00,19.56,19.68,19.52,19.64,1650.0
2020-04-20 12:55:00-04:00,19.63,19.64,19.34,19.36,2543.0
2020-04-20 12:56:00-04:00,19.36,19.44,19.32,19.39,2025.0
2020-04-20 12:57:00-04:00,19.39,19.53,19.39,19.49,1160.0
2020-04-20 12:58:00-04:00,19.49,19.54,19.49,19.52,672.0
2020-04-20 12:59:00-04:00,19.52,19.53,19.43,19.44,954.0
2020-04-20 13:00:00-04:00,19.45,19.51,19.42,19.49,1238.0
2020-04-20 13:01:00-04:00,19.49,19.5,19.38,19.4,786.0
2020-04-20 13:02:00-04:00,19.4,19.48,19.38,19.43,935.0
2020-04-20 13:03:00-04:00,19.43,19.43,19.34,19.36,1236.0
2020-04-20 13:04:00-04:00,19.35,19.48,19.3,19.47,1547.0
2020-04-20 13:05:00-04:00,19.47,19.57,19.46,19.55,1303.0
2020-04-20 13:06:00-04:00,19.55,19.62,19.54,19.56,1619.0
2020-04-20 13:07:00-04:00,19.57,19.58,19.51,19.52,1137.0
2020-04-20 13:08:00-04:00,19.53,19.54,19.45,19.45,1125.0
2020-04-20 13:09:00-04:00,19.46,19.6,19.45,19.59,1065.0
2020-04-20 13:10:00-04:00,19.59,19.78,19.58,19.72,2028.0
2020-04-20 13:11:00-04:00,19.71,19.8,19.69,19.76,1492.0
2020-04-20 13:12:00-04:00,19.77,19.78,19.68,19.78,1010.0
2020-04-20 13:13:00-04:00,19.77,19.77,19.69,19.7,894.0
2020-04-20 13:14:00-04:00,19.7,19.71,19.6,19.62,1045.0
2020-04-20 13:15:00-04:00,19.63,19.64,19.55,19.56,894.0
2020-04-20 13:16:00-04:00,19.56,19.61,19.46,19.52,1857.0
2020-04-20 13:17:00-04:00,19.52,19.59,19.49,19.59,1055.0
2020-04-20 13:18:00-04:00,19.59,19.59,19.53,19.55,638.0
2020-04-20 13:19:00-04:00,19.55,19.56,19.37,19.44,2357.0
2020-04-20 13:20:00-04:00,19.45,19.47,19.41,19.45,993.0
2020-04-20 13:21:00-04:00,19.45,19.59,19.43,19.58,1360.0
2020-04-20 13:22:00-04:00,19.58,19.59,19.51,19.53,1081.0
2020-04-20 13:23:00-04:00,19.54,19.54,19.48,19.48,628.0
2020-04-20 13:24:00-04:00,19.49,19.5,19.37,19.42,1403.0
2020-04-20 13:25:00-04:00,19.42,19.45,19.36,19.44,1059.0
2020-04-20 13:26:00-04:00,19.44,19.58,19.42,19.47,1362.0
2020-04-20 13:27:00-04:00,19.47,19.51,19.4,19.44,888.0
2020-04-20 13:28:00-04:00,19.43,19.47,19.42,19.44,735.0
2020-04-20 13:29:00-04:00,19.43,19.43,19.37,19.37,948.0
2020-04-20 13:30:00-04:00,19.38,19.38,19.29,19.3,1764.0
2020-04-20 13:31:00-04:00,19.3,19.3,19.13,19.14,3149.0
2020-04-20 13:32:00-04:00,19.14,19.2,19.06,19.16,2822.0
2020-04-20 13:33:00-04:00,19.15,19.23,19.08,19.19,1471.0
2020-04-20 13:34:00-04:00,19.19,19.22,19.09,19.22,1236.0
2020-04-20 13:35:00-04:00,19.22,19.23,19.13,19.15,1018.0
2020-04-20 13:36:00-04:00,19.15,19.16,19.04,19.05,1697.0
2020-04-20 13:37:00-04:00,19.05,19.06,18.98,19.03,1561.0
2020-04-20 13:38:00-04:00,19.04,19.15,19.01,19.14,1511.0
2020-04-20 13:39:00-04:00,19.13,19.47,19.13,19.41,3329.0
2020-04-20 13:40:00-04:00,19.41,19.61,19.39,19.5,2951.0
2020-04-20 13:41:00-04:00,19.5,19.5,19.37,19.46,1303.0
2020-04-20 13:42:00-04:00,19.45,19.45,19.23,19.24,1716.0
2020-04-20 13:43:00-04:00,19.25,19.43,19.23,19.43,1814.0
2020-04-20 13:44:00-04:00,19.43,19.45,19.36,19.37,1261.0
2020-04-20 13:45:00-04:00,19.36,19.4,19.14,19.18,2983.0
2020-04-20 13:46:00-04:00,19.18,19.23,19.08,19.2,1939.0
2020-04-20 13:47:00-04:00,19.21,19.29,19.18,19.27,1673.0
2020-04-20 13:48:00-04:00,19.27,19.36,19.21,19.25,1574.0
2020-04-20 13:49:00-04:00,19.25,19.38,19.19,19.34,1407.0
2020-04-20 13:50:00-04:00,19.34,19.46,19.31,19.39,1547.0
2020-04-20 13:51:00-04:00,19.39,19.46,19.33,19.35,1077.0
2020-04-20 13:52:00-04:00,19.36,19.51,19.3,19.46,1320.0
2020-04-20 13:53:00-04:00,19.46,19.54,19.38,19.43,1869.0
2020-04-20 13:54:00-04:00,19.44,19.53,19.42,19.5,1217.0
2020-04-20 13:55:00-04:00,19.49,19.6,19.41,19.54,1815.0
2020-04-20 13:56:00-04:00,19.55,19.61,19.49,19.51,1414.0
2020-04-20 13:57:00-04:00,19.51,19.52,19.38,19.39,1408.0
2020-04-20 13:58:00-04:00,19.39,19.42,19.32,19.35,1288.0
2020-04-20 13:59:00-04:00,19.33,19.37,19.26,19.29,1354.0
2020-04-20 14:00:00-04:00,19.29,19.32,19.15,19.24,1796.0
2020-04-20 14:01:00-04:00,19.23,19.31,19.15,19.28,1784.0
2020-04-20 14:02:00-04:00,19.28,19.31,19.22,19.22,1192.0
2020-04-20 14:03:00-04:00,19.23,19.24,19.13,19.17,1737.0
2020-04-20 14:04:00-04:00,19.17,19.3,19.17,19.23,1207.0
2020-04-20 14:05:00-04:00,19.24,19.31,19.2,19.21,1745.0
2020-04-20 14:06:00-04:00,19.2,19.21,19.07,19.16,1816.0
2020-04-20 14:07:00-04:00,19.16,19.16,19.05,19.06,1798.0
2020-04-20 14:08:00-04:00,19.06,19.07,18.98,19.04,2180.0
2020-04-20 14:09:00-04:00,19.04,19.12,19.03,19.03,1450.0
2020-04-20 14:10:00-04:00,19.03,19.04,18.98,19.0,1259.0
2020-04-20 14:11:00-04:00,19.0,19.02,18.73,18.76,5918.0
2020-04-20 14:12:00-04:00,18.75,18.76,18.4,18.58,6301.0
2020-04-20 14:13:00-04:00,18.59,18.65,18.45,18.49,2385.0
2020-04-20 14:14:00-04:00,18.48,18.56,18.31,18.43,4946.0
2020-04-20 14:15:00-04:00,18.43,18.47,18.18,18.18,3944.0
2020-04-20 14:16:00-04:00,18.19,18.55,18.03,18.34,6469.0
2020-04-20 14:17:00-04:00,18.34,18.51,18.18,18.22,3622.0
2020-04-20 14:18:00-04:00,18.22,18.36,18.18,18.24,2360.0
2020-04-20 14:19:00-04:00,18.24,18.42,18.19,18.23,2707.0
2020-04-20 14:20:00-04:00,18.22,18.47,18.13,18.4,3598.0
2020-04-20 14:21:00-04:00,18.4,18.46,18.25,18.31,2385.0
2020-04-20 14:22:00-04:00,18.31,18.34,18.16,18.17,2252.0
2020-04-20 14:23:00-04:00,18.18,18.38,18.16,18.21,2736.0
2020-04-20 14:24:00-04:00,18.22,18.28,18.1,18.14,2741.0
2020-04-20 14:25:00-04:00,18.14,18.18,18.05,18.05,2793.0
2020-04-20 14:26:00-04:00,18.06,18.39,18.05,18.21,3953.0
2020-04-20 14:27:00-04:00,18.21,18.27,18.08,18.16,3126.0
2020-04-20 14:28:00-04:00,18.15,18.15,17.45,17.65,17647.0
2020-04-20 14:29:00-04:00,17.64,17.7,17.42,17.53,13117.0
2020-04-20 14:30:00-04:00,17.52,17.7,17.49,17.65,6711.0
2020-04-20 14:31:00-04:00,17.65,17.72,17.55,17.67,3649.0
2020-04-20 14:32:00-04:00,17.68,17.73,17.57,17.64,2146.0
2020-04-20 14:33:00-04:00,17.65,17.72,17.6,17.67,1885.0
2020-04-20 14:34:00-04:00,17.66,17.69,17.56,17.61,1846.0
2020-04-20 14:35:00-04:00,17.6,17.7,17.55,17.67,1541.0
2020-04-20 14:36:00-04:00,17.67,18.3,17.61,18.05,3768.0
2020-04-20 14:37:00-04:00,18.06,18.26,18.02,18.08,2394.0
2020-04-20 14:38:00-04:00,18.07,18.2,17.96,18.2,1644.0
2020-04-20 14:39:00-04:00,18.21,18.32,18.13,18.23,2178.0
2020-04-20 14:40:00-04:00,18.23,18.32,18.16,18.18,1340.0
2020-04-20 14:41:00-04:00,18.19,18.19,17.85,17.89,1862.0
2020-04-20 14:42:00-04:00,17.88,18.23,17.82,18.21,1880.0
2020-04-20 14:43:00-04:00,18.21,18.24,18.05,18.07,1306.0
2020-04-20 14:44:00-04:00,18.07,18.18,18.04,18.17,1002.0
2020-04-20 14:45:00-04:00,18.17,18.27,18.06,18.25,1945.0
2020-04-20 14:46:00-04:00,18.25,18.4,18.25,18.34,1493.0
2020-04-20 14:47:00-04:00,18.33,18.38,18.17,18.31,1163.0
2020-04-20 14:48:00-04:00,18.33,18.39,18.29,18.34,1021.0
2020-04-20 14:49:00-04:00,18.34,18.34,18.23,18.3,1211.0
2020-04-20 14:50:00-04:00,18.3,18.3,18.07,18.07,1059.0
2020-04-20 14:51:00-04:00,18.07,18.22,18.06,18.17,1198.0
2020-04-20 14:52:00-04:00,18.17,18.22,18.13,18.19,473.0
2020-04-20 14:53:00-04:00,18.19,18.2,18.09,18.09,558.0
2020-04-20 14:54:00-04:00,18.09,18.13,18.04,18.08,736.0
2020-04-20 14:55:00-04:00,18.07,18.1,17.97,18.08,1169.0
2020-04-20 14:56:00-04:00,18.08,18.15,18.07,18.14,821.0
2020-04-20 14:57:00-04:00,18.14,18.22,18.13,18.2,1233.0
2020-04-20 14:58:00-04:00,18.21,18.35,18.2,18.3,1176.0
2020-04-20 14:59:00-04:00,18.29,18.31,18.18,18.22,697.0
2020-04-20 15:00:00-04:00,18.22,18.28,18.18,18.26,659.0
2020-04-20 15:01:00-04:00,18.25,18.48,18.22,18.48,1774.0
2020-04-20 15:02:00-04:00,18.48,18.93,18.48,18.62,5258.0
2020-04-20 15:03:00-04:00,18.61,18.87,18.57,18.69,2194.0
2020-04-20 15:04:00-04:00,18.68,18.7,18.55,18.61,1147.0
2020-04-20 15:05:00-04:00,18.6,18.63,18.36,18.36,1915.0
2020-04-20 15:06:00-04:00,18.36,18.38,18.18,18.27,1675.0
2020-04-20 15:07:00-04:00,18.27,18.43,18.21,18.42,1344.0
2020-04-20 15:08:00-04:00,18.43,18.5,18.39,18.48,1061.0
2020-04-20 15:09:00-04:00,18.47,18.47,18.32,18.33,916.0
2020-04-20 15:10:00-04:00,18.33,18.38,18.27,18.27,746.0
2020-04-20 15:11:00-04:00,18.26,18.34,18.14,18.34,1482.0
2020-04-20 15:12:00-04:00,18.35,18.36,18.15,18.22,1027.0
2020-04-20 15:13:00-04:00,18.22,18.26,18.11,18.26,1109.0
2020-04-20 15:14:00-04:00,18.26,18.34,18.2,18.33,687.0
2020-04-20 15:15:00-04:00,18.33,18.34,18.2,18.24,912.0
2020-04-20 15:16:00-04:00,18.24,18.33,18.19,18.29,720.0
2020-04-20 15:17:00-04:00,18.29,18.29,18.24,18.26,629.0
2020-04-20 15:18:00-04:00,18.27,18.46,18.26,18.46,844.0
2020-04-20 15:19:00-04:00,18.45,18.48,18.36,18.42,912.0
2020-04-20 15:20:00-04:00,18.42,18.43,18.27,18.42,911.0
2020-04-20 15:21:00-04:00,18.42,18.46,18.38,18.45,426.0
2020-04-20 15:22:00-04:00,18.46,18.46,18.31,18.4,801.0
2020-04-20 15:23:00-04:00,18.39,18.41,18.32,18.37,480.0
2020-04-20 15:24:00-04:00,18.37,18.39,18.29,18.37,734.0
2020-04-20 15:25:00-04:00,18.36,18.38,18.24,18.27,854.0
2020-04-20 15:26:00-04:00,18.27,18.36,18.25,18.35,403.0
2020-04-20 15:27:00-04:00,18.35,18.42,18.31,18.31,706.0
2020-04-20 15:28:00-04:00,18.31,18.42,18.31,18.42,420.0
2020-04-20 15:29:00-04:00,18.42,18.46,18.38,18.38,463.0
2020-04-20 15:30:00-04:00,18.39,18.39,18.2,18.28,772.0
2020-04-20 15:31:00-04:00,18.29,18.32,18.25,18.28,269.0
2020-04-20 15:32:00-04:00,18.29,18.37,18.28,18.33,423.0
2020-04-20 15:33:00-04:00,18.33,18.35,18.29,18.34,443.0
2020-04-20 15:34:00-04:00,18.35,18.35,18.25,18.28,610.0
2020-04-20 15:35:00-04:00,18.27,18.3,18.25,18.29,410.0
2020-04-20 15:36:00-04:00,18.29,18.3,18.26,18.27,321.0
2020-04-20 15:37:00-04:00,18.28,18.28,18.19,18.19,625.0
2020-04-20 15:38:00-04:00,18.18,18.3,18.18,18.3,449.0
2020-04-20 15:39:00-04:00,18.31,18.33,18.2,18.2,897.0
2020-04-20 15:40:00-04:00,18.2,18.36,18.2,18.32,548.0
