,open,high,low,close,volume
2021-02-23 15:46:00-05:00,59.31,59.32,59.31,59.32,96.0
2021-02-23 15:47:00-05:00,59.31,59.32,59.29,59.31,104.0
2021-02-23 15:48:00-05:00,59.31,59.33,59.31,59.31,58.0
2021-02-23 15:49:00-05:00,59.31,59.31,59.26,59.26,87.0
2021-02-23 15:50:00-05:00,59.26,59.29,59.25,59.26,187.0
2021-02-23 15:51:00-05:00,59.26,59.26,59.23,59.24,177.0
2021-02-23 15:52:00-05:00,59.24,59.25,59.23,59.24,148.0
2021-02-23 15:53:00-05:00,59.23,59.23,59.17,59.19,313.0
2021-02-23 15:54:00-05:00,59.19,59.2,59.18,59.2,112.0
2021-02-23 15:55:00-05:00,59.2,59.22,59.18,59.2,108.0
2021-02-23 15:56:00-05:00,59.21,59.22,59.2,59.21,78.0
2021-02-23 15:57:00-05:00,59.21,59.24,59.2,59.2,219.0
2021-02-23 15:58:00-05:00,59.2,59.22,59.19,59.22,108.0
2021-02-23 15:59:00-05:00,59.23,59.23,59.2,59.22,91.0
2021-02-23 16:00:00-05:00,59.23,59.25,59.21,59.24,116.0
