,open,high,low,close,volume
2021-01-28 15:46:00-05:00,49.52,49.52,49.5,49.5,109.0
2021-01-28 15:47:00-05:00,49.49,49.52,49.49,49.52,58.0
2021-01-28 15:48:00-05:00,49.52,49.53,49.52,49.53,93.0
2021-01-28 15:49:00-05:00,49.54,49.56,49.54,49.54,115.0
2021-01-28 15:50:00-05:00,49.54,49.55,49.53,49.54,162.0
2021-01-28 15:51:00-05:00,49.54,49.55,49.54,49.54,76.0
2021-01-28 15:52:00-05:00,49.54,49.55,49.53,49.55,93.0
2021-01-28 15:53:00-05:00,49.54,49.55,49.54,49.55,61.0
2021-01-28 15:54:00-05:00,49.55,49.55,49.53,49.53,37.0
2021-01-28 15:55:00-05:00,49.53,49.54,49.51,49.51,173.0
2021-01-28 15:56:00-05:00,49.52,49.52,49.51,49.51,29.0
2021-01-28 15:57:00-05:00,49.52,49.53,49.51,49.51,57.0
2021-01-28 15:58:00-05:00,49.52,49.53,49.51,49.52,77.0
2021-01-28 15:59:00-05:00,49.52,49.52,49.5,49.5,92.0
2021-01-28 16:00:00-05:00,49.5,49.52,49.49,49.51,91.0
