,open,high,low,close,volume
2020-03-06 10:28:00-05:00,40.16,40.17,40.06,40.06,2004.0
2020-03-06 10:29:00-05:00,40.07,40.08,39.88,39.9,2312.0
2020-03-06 10:30:00-05:00,39.89,40.15,39.89,40.14,2568.0
2020-03-06 10:31:00-05:00,40.14,40.15,39.79,39.85,2655.0
2020-03-06 10:32:00-05:00,39.84,39.92,39.79,39.79,2188.0
2020-03-06 10:33:00-05:00,39.8,39.93,39.79,39.83,1629.0
2020-03-06 10:34:00-05:00,39.83,39.88,39.8,39.82,1273.0
2020-03-06 10:35:00-05:00,39.81,39.88,39.66,39.76,3316.0
2020-03-06 10:36:00-05:00,39.76,39.98,39.73,39.97,2700.0
2020-03-06 10:37:00-05:00,39.97,40.04,39.94,39.97,1620.0
2020-03-06 10:38:00-05:00,39.97,39.99,39.84,39.98,1344.0
2020-03-06 10:39:00-05:00,39.98,40.08,39.97,40.06,1167.0
2020-03-06 10:40:00-05:00,40.06,40.07,39.88,39.94,1569.0
2020-03-06 10:41:00-05:00,39.94,40.07,39.94,40.03,1195.0
2020-03-06 10:42:00-05:00,40.03,40.1,39.99,40.0,1746.0
2020-03-06 10:43:00-05:00,40.01,40.08,39.95,39.99,1690.0
2020-03-06 10:44:00-05:00,40.0,40.04,39.94,39.97,1236.0
2020-03-06 10:45:00-05:00,39.96,40.06,39.84,39.86,2627.0
2020-03-06 10:46:00-05:00,39.85,40.06,39.85,40.05,2463.0
2020-03-06 10:47:00-05:00,40.06,40.08,39.89,39.96,3086.0
2020-03-06 10:48:00-05:00,39.96,39.99,39.89,39.96,1465.0
2020-03-06 10:49:00-05:00,39.96,40.15,39.95,40.12,2269.0
2020-03-06 10:50:00-05:00,40.13,40.22,40.11,40.18,2891.0
2020-03-06 10:51:00-05:00,40.19,40.25,40.11,40.12,2354.0
2020-03-06 10:52:00-05:00,40.11,40.15,40.0,40.1,1899.0
2020-03-06 10:53:00-05:00,40.1,40.11,39.92,40.0,3158.0
2020-03-06 10:54:00-05:00,40.01,40.03,39.88,39.91,1815.0
2020-03-06 10:55:00-05:00,39.92,40.05,39.89,39.93,2550.0
2020-03-06 10:56:00-05:00,39.94,39.98,39.89,39.96,3857.0
2020-03-06 10:57:00-05:00,39.97,39.98,39.8,39.84,2443.0
2020-03-06 10:58:00-05:00,39.85,39.9,39.71,39.72,3289.0
2020-03-06 10:59:00-05:00,39.73,39.77,39.57,39.63,3973.0
2020-03-06 11:00:00-05:00,39.63,39.67,39.17,39.18,10947.0
2020-03-06 11:01:00-05:00,39.18,39.53,39.15,39.37,6390.0
2020-03-06 11:02:00-05:00,39.37,39.47,39.23,39.26,4731.0
2020-03-06 11:03:00-05:00,39.26,39.37,39.24,39.25,2633.0
2020-03-06 11:04:00-05:00,39.24,39.29,39.08,39.17,4695.0
2020-03-06 11:05:00-05:00,39.16,39.28,39.15,39.2,2300.0
2020-03-06 11:06:00-05:00,39.2,39.47,39.16,39.39,4355.0
2020-03-06 11:07:00-05:00,39.4,39.48,39.34,39.39,2573.0
2020-03-06 11:08:00-05:00,39.39,39.44,39.32,39.35,1754.0
2020-03-06 11:09:00-05:00,39.35,39.38,39.31,39.31,1817.0
2020-03-06 11:10:00-05:00,39.31,39.32,39.18,39.25,2592.0
2020-03-06 11:11:00-05:00,39.26,39.3,39.18,39.2,1683.0
2020-03-06 11:12:00-05:00,39.2,39.29,39.17,39.19,1205.0
2020-03-06 11:13:00-05:00,39.18,39.26,39.14,39.14,1673.0
2020-03-06 11:14:00-05:00,39.14,39.23,39.11,39.2,2335.0
2020-03-06 11:15:00-05:00,39.19,39.21,39.0,39.1,3741.0
2020-03-06 11:16:00-05:00,39.09,39.31,39.06,39.3,3072.0
2020-03-06 11:17:00-05:00,39.31,39.31,39.16,39.24,1897.0
2020-03-06 11:18:00-05:00,39.25,39.28,39.09,39.14,1782.0
2020-03-06 11:19:00-05:00,39.14,39.22,39.13,39.14,1293.0
2020-03-06 11:20:00-05:00,39.14,39.15,39.05,39.07,1861.0
2020-03-06 11:21:00-05:00,39.08,39.21,39.07,39.13,1857.0
2020-03-06 11:22:00-05:00,39.13,39.2,39.08,39.09,2084.0
2020-03-06 11:23:00-05:00,39.1,39.35,39.08,39.34,4916.0
2020-03-06 11:24:00-05:00,39.34,39.38,39.23,39.24,3008.0
2020-03-06 11:25:00-05:00,39.24,39.3,39.2,39.21,1937.0
2020-03-06 11:26:00-05:00,39.2,39.3,39.2,39.22,1508.0
2020-03-06 11:27:00-05:00,39.22,39.26,39.16,39.16,1987.0
2020-03-06 11:28:00-05:00,39.15,39.22,39.08,39.14,2567.0
2020-03-06 11:29:00-05:00,39.15,39.25,39.12,39.15,3093.0
2020-03-06 11:30:00-05:00,39.14,39.19,39.09,39.13,2459.0
2020-03-06 11:31:00-05:00,39.12,39.16,39.02,39.02,1741.0
2020-03-06 11:32:00-05:00,39.03,39.15,39.03,39.12,1893.0
2020-03-06 11:33:00-05:00,39.12,39.3,39.12,39.27,3197.0
2020-03-06 11:34:00-05:00,39.27,39.33,39.23,39.25,2182.0
2020-03-06 11:35:00-05:00,39.25,39.43,39.18,39.36,2630.0
2020-03-06 11:36:00-05:00,39.36,39.41,39.3,39.37,1737.0
2020-03-06 11:37:00-05:00,39.38,39.47,39.37,39.43,1917.0
2020-03-06 11:38:00-05:00,39.43,39.48,39.41,39.45,1506.0
2020-03-06 11:39:00-05:00,39.46,39.56,39.44,39.54,1691.0
2020-03-06 11:40:00-05:00,39.54,39.54,39.44,39.47,2067.0
2020-03-06 11:41:00-05:00,39.47,39.53,39.47,39.5,1316.0
2020-03-06 11:42:00-05:00,39.5,39.55,39.46,39.51,1586.0
2020-03-06 11:43:00-05:00,39.5,39.57,39.49,39.53,1491.0
2020-03-06 11:44:00-05:00,39.52,39.54,39.45,39.51,1613.0
2020-03-06 11:45:00-05:00,39.51,39.56,39.42,39.48,2314.0
2020-03-06 11:46:00-05:00,39.48,39.56,39.48,39.55,1283.0
2020-03-06 11:47:00-05:00,39.55,39.63,39.55,39.61,1101.0
2020-03-06 11:48:00-05:00,39.61,39.62,39.56,39.57,1142.0
2020-03-06 11:49:00-05:00,39.56,39.56,39.46,39.47,1139.0
2020-03-06 11:50:00-05:00,39.47,39.6,39.43,39.55,2199.0
2020-03-06 11:51:00-05:00,39.55,39.65,39.55,39.65,1383.0
2020-03-06 11:52:00-05:00,39.65,39.78,39.63,39.73,2007.0
2020-03-06 11:53:00-05:00,39.73,39.75,39.63,39.65,1607.0
2020-03-06 11:54:00-05:00,39.65,39.69,39.62,39.68,718.0
2020-03-06 11:55:00-05:00,39.68,39.7,39.64,39.64,603.0
2020-03-06 11:56:00-05:00,39.63,39.64,39.56,39.59,935.0
2020-03-06 11:57:00-05:00,39.59,39.71,39.56,39.65,1271.0
2020-03-06 11:58:00-05:00,39.65,39.75,39.64,39.71,1058.0
2020-03-06 11:59:00-05:00,39.71,39.73,39.65,39.67,823.0
2020-03-06 12:00:00-05:00,39.68,39.72,39.61,39.72,943.0
2020-03-06 12:01:00-05:00,39.72,39.8,39.71,39.71,1413.0
2020-03-06 12:02:00-05:00,39.71,39.72,39.55,39.58,1723.0
2020-03-06 12:03:00-05:00,39.58,39.6,39.45,39.46,1723.0
2020-03-06 12:04:00-05:00,39.46,39.51,39.43,39.45,1472.0
2020-03-06 12:05:00-05:00,39.45,39.5,39.41,39.43,935.0
2020-03-06 12:06:00-05:00,39.42,39.48,39.39,39.41,1007.0
2020-03-06 12:07:00-05:00,39.42,39.44,39.35,39.35,1314.0
2020-03-06 12:08:00-05:00,39.35,39.39,39.34,39.37,600.0
2020-03-06 12:09:00-05:00,39.36,39.45,39.36,39.43,738.0
2020-03-06 12:10:00-05:00,39.43,39.44,39.28,39.3,1624.0
2020-03-06 12:11:00-05:00,39.29,39.35,39.28,39.29,1215.0
2020-03-06 12:12:00-05:00,39.29,39.33,39.23,39.26,1335.0
2020-03-06 12:13:00-05:00,39.26,39.38,39.26,39.35,787.0
2020-03-06 12:14:00-05:00,39.34,39.35,39.25,39.31,1025.0
2020-03-06 12:15:00-05:00,39.32,39.38,39.28,39.36,929.0
2020-03-06 12:16:00-05:00,39.37,39.38,39.33,39.34,470.0
2020-03-06 12:17:00-05:00,39.34,39.38,39.31,39.32,433.0
2020-03-06 12:18:00-05:00,39.32,39.35,39.28,39.33,533.0
2020-03-06 12:19:00-05:00,39.32,39.32,39.23,39.26,808.0
2020-03-06 12:20:00-05:00,39.25,39.29,39.23,39.29,911.0
2020-03-06 12:21:00-05:00,39.28,39.35,39.25,39.33,614.0
2020-03-06 12:22:00-05:00,39.34,39.4,39.33,39.36,611.0
2020-03-06 12:23:00-05:00,39.35,39.36,39.27,39.32,668.0
2020-03-06 12:24:00-05:00,39.31,39.4,39.31,39.38,612.0
2020-03-06 12:25:00-05:00,39.38,39.38,39.32,39.35,859.0
2020-03-06 12:26:00-05:00,39.35,39.43,39.34,39.42,609.0
2020-03-06 12:27:00-05:00,39.42,39.5,39.41,39.5,1394.0
2020-03-06 12:28:00-05:00,39.51,39.53,39.47,39.5,633.0
2020-03-06 12:29:00-05:00,39.51,39.56,39.43,39.47,1092.0
2020-03-06 12:30:00-05:00,39.48,39.52,39.43,39.5,860.0
2020-03-06 12:31:00-05:00,39.51,39.54,39.47,39.49,778.0
2020-03-06 12:32:00-05:00,39.49,39.5,39.39,39.4,689.0
2020-03-06 12:33:00-05:00,39.41,39.44,39.41,39.43,686.0
2020-03-06 12:34:00-05:00,39.43,39.44,39.4,39.41,570.0
2020-03-06 12:35:00-05:00,39.42,39.44,39.34,39.37,1300.0
2020-03-06 12:36:00-05:00,39.37,39.41,39.33,39.34,809.0
2020-03-06 12:37:00-05:00,39.34,39.39,39.31,39.35,849.0
2020-03-06 12:38:00-05:00,39.34,39.41,39.33,39.36,542.0
2020-03-06 12:39:00-05:00,39.37,39.42,39.36,39.4,569.0
2020-03-06 12:40:00-05:00,39.4,39.4,39.29,39.31,569.0
2020-03-06 12:41:00-05:00,39.31,39.36,39.3,39.32,603.0
2020-03-06 12:42:00-05:00,39.32,39.37,39.31,39.33,549.0
2020-03-06 12:43:00-05:00,39.32,39.37,39.31,39.33,416.0
2020-03-06 12:44:00-05:00,39.33,39.38,39.29,39.37,600.0
2020-03-06 12:45:00-05:00,39.37,39.5,39.35,39.46,1101.0
2020-03-06 12:46:00-05:00,39.47,39.52,39.42,39.45,937.0
2020-03-06 12:47:00-05:00,39.45,39.45,39.36,39.36,630.0
2020-03-06 12:48:00-05:00,39.36,39.4,39.33,39.4,464.0
2020-03-06 12:49:00-05:00,39.4,39.46,39.37,39.39,721.0
2020-03-06 12:50:00-05:00,39.39,39.4,39.33,39.35,710.0
2020-03-06 12:51:00-05:00,39.35,39.44,39.34,39.44,720.0
2020-03-06 12:52:00-05:00,39.44,39.48,39.41,39.46,641.0
2020-03-06 12:53:00-05:00,39.46,39.5,39.41,39.43,818.0
2020-03-06 12:54:00-05:00,39.43,39.44,39.35,39.4,593.0
2020-03-06 12:55:00-05:00,39.4,39.49,39.4,39.47,836.0
2020-03-06 12:56:00-05:00,39.47,39.5,39.45,39.49,474.0
2020-03-06 12:57:00-05:00,39.49,39.54,39.46,39.5,1178.0
2020-03-06 12:58:00-05:00,39.5,39.54,39.47,39.49,582.0
2020-03-06 12:59:00-05:00,39.49,39.57,39.48,39.51,567.0
2020-03-06 13:00:00-05:00,39.51,39.59,39.47,39.57,881.0
2020-03-06 13:01:00-05:00,39.58,39.6,39.53,39.54,1009.0
2020-03-06 13:02:00-05:00,39.54,39.58,39.5,39.58,901.0
2020-03-06 13:03:00-05:00,39.58,39.6,39.51,39.52,638.0
2020-03-06 13:04:00-05:00,39.53,39.61,39.53,39.56,824.0
2020-03-06 13:05:00-05:00,39.56,39.59,39.51,39.51,784.0
2020-03-06 13:06:00-05:00,39.51,39.54,39.42,39.44,1666.0
2020-03-06 13:07:00-05:00,39.43,39.46,39.38,39.43,983.0
2020-03-06 13:08:00-05:00,39.43,39.44,39.4,39.41,820.0
2020-03-06 13:09:00-05:00,39.42,39.49,39.4,39.46,671.0
2020-03-06 13:10:00-05:00,39.47,39.54,39.42,39.44,622.0
2020-03-06 13:11:00-05:00,39.44,39.44,39.38,39.4,655.0
2020-03-06 13:12:00-05:00,39.4,39.43,39.35,39.39,868.0
2020-03-06 13:13:00-05:00,39.38,39.44,39.36,39.44,650.0
2020-03-06 13:14:00-05:00,39.43,39.44,39.34,39.35,746.0
2020-03-06 13:15:00-05:00,39.34,39.4,39.31,39.34,892.0
2020-03-06 13:16:00-05:00,39.35,39.42,39.33,39.36,477.0
2020-03-06 13:17:00-05:00,39.36,39.38,39.3,39.35,619.0
2020-03-06 13:18:00-05:00,39.35,39.4,39.33,39.35,509.0
2020-03-06 13:19:00-05:00,39.36,39.36,39.3,39.32,440.0
2020-03-06 13:20:00-05:00,39.32,39.36,39.31,39.35,481.0
2020-03-06 13:21:00-05:00,39.34,39.39,39.32,39.34,509.0
2020-03-06 13:22:00-05:00,39.34,39.41,39.32,39.39,375.0
2020-03-06 13:23:00-05:00,39.4,39.49,39.34,39.47,775.0
2020-03-06 13:24:00-05:00,39.48,39.51,39.44,39.51,917.0
2020-03-06 13:25:00-05:00,39.5,39.5,39.4,39.41,933.0
2020-03-06 13:26:00-05:00,39.42,39.46,39.41,39.42,602.0
2020-03-06 13:27:00-05:00,39.42,39.48,39.42,39.46,367.0
2020-03-06 13:28:00-05:00,39.46,39.47,39.43,39.43,449.0
2020-03-06 13:29:00-05:00,39.43,39.45,39.41,39.44,308.0
2020-03-06 13:30:00-05:00,39.44,39.53,39.42,39.52,610.0
2020-03-06 13:31:00-05:00,39.53,39.53,39.45,39.47,387.0
2020-03-06 13:32:00-05:00,39.46,39.48,39.44,39.45,358.0
2020-03-06 13:33:00-05:00,39.45,39.46,39.38,39.4,438.0
2020-03-06 13:34:00-05:00,39.41,39.41,39.31,39.34,837.0
2020-03-06 13:35:00-05:00,39.34,39.39,39.32,39.35,724.0
2020-03-06 13:36:00-05:00,39.35,39.41,39.35,39.36,341.0
2020-03-06 13:37:00-05:00,39.36,39.38,39.34,39.35,444.0
2020-03-06 13:38:00-05:00,39.35,39.37,39.31,39.33,521.0
2020-03-06 13:39:00-05:00,39.33,39.45,39.33,39.42,753.0
2020-03-06 13:40:00-05:00,39.42,39.5,39.41,39.48,815.0
2020-03-06 13:41:00-05:00,39.48,39.53,39.47,39.53,428.0
2020-03-06 13:42:00-05:00,39.52,39.52,39.48,39.5,557.0
2020-03-06 13:43:00-05:00,39.5,39.51,39.41,39.43,657.0
2020-03-06 13:44:00-05:00,39.44,39.44,39.38,39.42,551.0
2020-03-06 13:45:00-05:00,39.41,39.43,39.34,39.35,758.0
2020-03-06 13:46:00-05:00,39.35,39.37,39.33,39.35,770.0
2020-03-06 13:47:00-05:00,39.34,39.37,39.31,39.33,783.0
2020-03-06 13:48:00-05:00,39.32,39.35,39.29,39.31,902.0
2020-03-06 13:49:00-05:00,39.32,39.39,39.29,39.37,1144.0
2020-03-06 13:50:00-05:00,39.37,39.41,39.34,39.39,721.0
2020-03-06 13:51:00-05:00,39.39,39.4,39.32,39.33,495.0
2020-03-06 13:52:00-05:00,39.32,39.33,39.29,39.3,516.0
2020-03-06 13:53:00-05:00,39.3,39.35,39.29,39.34,562.0
2020-03-06 13:54:00-05:00,39.33,39.4,39.28,39.38,1538.0
2020-03-06 13:55:00-05:00,39.38,39.41,39.37,39.41,807.0
2020-03-06 13:56:00-05:00,39.4,39.44,39.4,39.41,540.0
2020-03-06 13:57:00-05:00,39.41,39.42,39.36,39.41,489.0
2020-03-06 13:58:00-05:00,39.42,39.42,39.36,39.36,478.0
2020-03-06 13:59:00-05:00,39.36,39.4,39.33,39.4,887.0
2020-03-06 14:00:00-05:00,39.39,39.41,39.32,39.33,691.0
2020-03-06 14:01:00-05:00,39.32,39.42,39.31,39.4,719.0
2020-03-06 14:02:00-05:00,39.4,39.4,39.34,39.34,513.0
2020-03-06 14:03:00-05:00,39.34,39.38,39.33,39.36,466.0
2020-03-06 14:04:00-05:00,39.35,39.51,39.34,39.49,2852.0
2020-03-06 14:05:00-05:00,39.49,39.59,39.49,39.54,2619.0
2020-03-06 14:06:00-05:00,39.54,39.6,39.52,39.59,1512.0
2020-03-06 14:07:00-05:00,39.58,39.61,39.51,39.51,943.0
2020-03-06 14:08:00-05:00,39.51,39.55,39.43,39.46,1641.0
2020-03-06 14:09:00-05:00,39.45,39.55,39.44,39.52,655.0
2020-03-06 14:10:00-05:00,39.52,39.58,39.48,39.56,659.0
2020-03-06 14:11:00-05:00,39.57,39.57,39.5,39.5,797.0
2020-03-06 14:12:00-05:00,39.5,39.54,39.49,39.53,616.0
2020-03-06 14:13:00-05:00,39.53,39.57,39.52,39.54,495.0
2020-03-06 14:14:00-05:00,39.53,39.57,39.52,39.55,641.0
2020-03-06 14:15:00-05:00,39.55,39.57,39.47,39.48,1419.0
2020-03-06 14:16:00-05:00,39.47,39.57,39.47,39.52,709.0
2020-03-06 14:17:00-05:00,39.52,39.53,39.48,39.49,614.0
2020-03-06 14:18:00-05:00,39.48,39.53,39.48,39.5,449.0
2020-03-06 14:19:00-05:00,39.5,39.55,39.48,39.53,563.0
2020-03-06 14:20:00-05:00,39.54,39.54,39.46,39.52,757.0
2020-03-06 14:21:00-05:00,39.52,39.54,39.33,39.43,1946.0
2020-03-06 14:22:00-05:00,39.43,39.47,39.35,39.38,1549.0
2020-03-06 14:23:00-05:00,39.38,39.39,39.28,39.32,1581.0
2020-03-06 14:24:00-05:00,39.31,39.34,39.18,39.19,2961.0
2020-03-06 14:25:00-05:00,39.19,39.2,39.09,39.09,3364.0
2020-03-06 14:26:00-05:00,39.08,39.12,38.88,38.92,4884.0
2020-03-06 14:27:00-05:00,38.91,38.93,38.75,38.82,5170.0
2020-03-06 14:28:00-05:00,38.83,38.83,38.38,38.38,18265.0
2020-03-06 14:29:00-05:00,38.38,38.58,38.34,38.55,15427.0
2020-03-06 14:30:00-05:00,38.55,38.75,38.54,38.74,4966.0
2020-03-06 14:31:00-05:00,38.73,38.78,38.67,38.75,1625.0
2020-03-06 14:32:00-05:00,38.74,38.8,38.74,38.77,1455.0
2020-03-06 14:33:00-05:00,38.77,38.91,38.76,38.89,1322.0
2020-03-06 14:34:00-05:00,38.9,38.93,38.83,38.84,943.0
2020-03-06 14:35:00-05:00,38.84,38.89,38.75,38.81,1306.0
2020-03-06 14:36:00-05:00,38.81,38.83,38.7,38.73,859.0
2020-03-06 14:37:00-05:00,38.73,38.82,38.72,38.74,810.0
2020-03-06 14:38:00-05:00,38.73,38.78,38.72,38.77,838.0
2020-03-06 14:39:00-05:00,38.77,38.78,38.71,38.73,692.0
2020-03-06 14:40:00-05:00,38.74,38.76,38.7,38.71,686.0
2020-03-06 14:41:00-05:00,38.71,38.74,38.66,38.67,741.0
2020-03-06 14:42:00-05:00,38.67,38.68,38.64,38.66,731.0
2020-03-06 14:43:00-05:00,38.65,38.72,38.64,38.7,844.0
2020-03-06 14:44:00-05:00,38.71,38.72,38.65,38.65,378.0
2020-03-06 14:45:00-05:00,38.66,38.69,38.6,38.65,750.0
2020-03-06 14:46:00-05:00,38.65,38.7,38.63,38.67,422.0
2020-03-06 14:47:00-05:00,38.67,38.67,38.61,38.62,449.0
2020-03-06 14:48:00-05:00,38.62,38.66,38.6,38.62,541.0
2020-03-06 14:49:00-05:00,38.62,38.63,38.51,38.52,851.0
2020-03-06 14:50:00-05:00,38.51,38.53,38.38,38.4,2579.0
2020-03-06 14:51:00-05:00,38.4,38.46,38.33,38.35,1201.0
2020-03-06 14:52:00-05:00,38.36,38.39,38.28,38.31,1008.0
2020-03-06 14:53:00-05:00,38.31,38.36,38.31,38.33,637.0
2020-03-06 14:54:00-05:00,38.34,38.43,38.33,38.39,646.0
2020-03-06 14:55:00-05:00,38.4,38.51,38.4,38.47,1302.0
2020-03-06 14:56:00-05:00,38.47,38.49,38.44,38.46,371.0
2020-03-06 14:57:00-05:00,38.46,38.47,38.41,38.44,489.0
2020-03-06 14:58:00-05:00,38.45,38.46,38.43,38.45,322.0
2020-03-06 14:59:00-05:00,38.44,38.46,38.41,38.42,490.0
2020-03-06 15:00:00-05:00,38.42,38.46,38.41,38.43,868.0
2020-03-06 15:01:00-05:00,38.42,38.46,38.4,38.44,741.0
2020-03-06 15:02:00-05:00,38.44,38.5,38.44,38.45,749.0
2020-03-06 15:03:00-05:00,38.44,38.5,38.43,38.49,399.0
2020-03-06 15:04:00-05:00,38.5,38.54,38.46,38.53,1101.0
2020-03-06 15:05:00-05:00,38.52,38.59,38.49,38.56,655.0
2020-03-06 15:06:00-05:00,38.56,38.59,38.53,38.53,399.0
2020-03-06 15:07:00-05:00,38.54,38.56,38.52,38.54,299.0
2020-03-06 15:08:00-05:00,38.54,38.62,38.54,38.6,526.0
2020-03-06 15:09:00-05:00,38.59,38.6,38.55,38.57,344.0
2020-03-06 15:10:00-05:00,38.56,38.57,38.52,38.55,407.0
2020-03-06 15:11:00-05:00,38.56,38.63,38.55,38.61,244.0
2020-03-06 15:12:00-05:00,38.61,38.65,38.6,38.6,363.0
2020-03-06 15:13:00-05:00,38.6,38.62,38.58,38.58,258.0
2020-03-06 15:14:00-05:00,38.58,38.59,38.53,38.53,368.0
2020-03-06 15:15:00-05:00,38.53,38.54,38.5,38.52,496.0
2020-03-06 15:16:00-05:00,38.52,38.55,38.49,38.49,408.0
2020-03-06 15:17:00-05:00,38.49,38.53,38.46,38.47,438.0
2020-03-06 15:18:00-05:00,38.47,38.51,38.46,38.5,298.0
2020-03-06 15:19:00-05:00,38.51,38.54,38.48,38.5,581.0
2020-03-06 15:20:00-05:00,38.5,38.51,38.43,38.43,439.0
2020-03-06 15:21:00-05:00,38.42,38.47,38.41,38.44,360.0
2020-03-06 15:22:00-05:00,38.44,38.49,38.44,38.46,310.0
2020-03-06 15:23:00-05:00,38.45,38.46,38.42,38.45,210.0
2020-03-06 15:24:00-05:00,38.45,38.53,38.44,38.51,396.0
2020-03-06 15:25:00-05:00,38.51,38.54,38.48,38.5,300.0
2020-03-06 15:26:00-05:00,38.5,38.5,38.43,38.44,239.0
2020-03-06 15:27:00-05:00,38.43,38.47,38.4,38.4,281.0
2020-03-06 15:28:00-05:00,38.4,38.44,38.39,38.4,330.0
2020-03-06 15:29:00-05:00,38.41,38.45,38.4,38.42,212.0
2020-03-06 15:30:00-05:00,38.41,38.48,38.4,38.46,315.0
2020-03-06 15:31:00-05:00,38.45,38.5,38.41,38.43,318.0
2020-03-06 15:32:00-05:00,38.44,38.46,38.43,38.43,234.0
2020-03-06 15:33:00-05:00,38.43,38.44,38.38,38.4,373.0
2020-03-06 15:34:00-05:00,38.39,38.43,38.38,38.4,291.0
2020-03-06 15:35:00-05:00,38.4,38.49,38.39,38.47,519.0
2020-03-06 15:36:00-05:00,38.47,38.51,38.46,38.49,394.0
2020-03-06 15:37:00-05:00,38.48,38.49,38.46,38.47,229.0
2020-03-06 15:38:00-05:00,38.47,38.51,38.42,38.44,548.0
2020-03-06 15:39:00-05:00,38.44,38.48,38.43,38.48,282.0
2020-03-06 15:40:00-05:00,38.48,38.52,38.47,38.47,376.0
2020-03-06 15:41:00-05:00,38.48,38.49,38.38,38.45,815.0
