,open,high,low,close,volume
2021-02-19 15:47:00-05:00,56.33,56.33,56.32,56.33,245.0
2021-02-19 15:48:00-05:00,56.32,56.32,56.3,56.32,111.0
2021-02-19 15:49:00-05:00,56.32,56.32,56.29,56.29,175.0
2021-02-19 15:50:00-05:00,56.29,56.32,56.26,56.29,248.0
2021-02-19 15:51:00-05:00,56.28,56.28,56.25,56.25,69.0
2021-02-19 15:52:00-05:00,56.25,56.27,56.25,56.27,93.0
2021-02-19 15:53:00-05:00,56.26,56.27,56.26,56.27,62.0
2021-02-19 15:54:00-05:00,56.27,56.27,56.25,56.25,72.0
2021-02-19 15:55:00-05:00,56.26,56.26,56.24,56.25,77.0
2021-02-19 15:56:00-05:00,56.26,56.26,56.24,56.26,35.0
2021-02-19 15:57:00-05:00,56.26,56.26,56.25,56.25,21.0
2021-02-19 15:58:00-05:00,56.25,56.26,56.25,56.26,25.0
2021-02-19 15:59:00-05:00,56.25,56.27,56.25,56.25,78.0
2021-02-19 16:00:00-05:00,56.25,56.27,56.25,56.26,124.0
