,open,high,low,close,volume
2021-01-29 15:45:00-05:00,49.41,49.43,49.4,49.41,253.0
2021-01-29 15:46:00-05:00,49.41,49.42,49.41,49.41,99.0
2021-01-29 15:47:00-05:00,49.41,49.44,49.41,49.43,259.0
2021-01-29 15:48:00-05:00,49.43,49.46,49.41,49.42,154.0
2021-01-29 15:49:00-05:00,49.42,49.44,49.42,49.43,104.0
2021-01-29 15:50:00-05:00,49.43,49.47,49.42,49.46,234.0
2021-01-29 15:51:00-05:00,49.46,49.46,49.45,49.45,64.0
2021-01-29 15:52:00-05:00,49.46,49.49,49.46,49.48,134.0
2021-01-29 15:53:00-05:00,49.48,49.48,49.47,49.47,99.0
2021-01-29 15:54:00-05:00,49.47,49.48,49.45,49.46,199.0
2021-01-29 15:55:00-05:00,49.46,49.47,49.44,49.47,151.0
2021-01-29 15:56:00-05:00,49.48,49.48,49.46,49.46,105.0
2021-01-29 15:57:00-05:00,49.47,49.47,49.42,49.43,92.0
2021-01-29 15:58:00-05:00,49.44,49.45,49.42,49.43,158.0
2021-01-29 15:59:00-05:00,49.43,49.46,49.42,49.42,193.0
2021-01-29 16:00:00-05:00,49.42,49.46,49.41,49.45,152.0
