,open,high,low,close,volume
2021-07-28 10:10:00-04:00,69.3,69.31,69.26,69.27,237.0
2021-07-28 10:11:00-04:00,69.27,69.28,69.21,69.22,292.0
2021-07-28 10:12:00-04:00,69.22,69.25,69.2,69.23,232.0
2021-07-28 10:13:00-04:00,69.23,69.23,69.16,69.2,240.0
2021-07-28 10:14:00-04:00,69.19,69.19,69.13,69.13,295.0
2021-07-28 10:15:00-04:00,69.14,69.2,69.11,69.2,331.0
2021-07-28 10:16:00-04:00,69.19,69.22,69.17,69.18,397.0
2021-07-28 10:17:00-04:00,69.17,69.21,69.13,69.2,427.0
2021-07-28 10:18:00-04:00,69.19,69.23,69.18,69.2,309.0
2021-07-28 10:19:00-04:00,69.2,69.25,69.2,69.22,163.0
2021-07-28 10:20:00-04:00,69.23,69.26,69.2,69.22,176.0
2021-07-28 10:21:00-04:00,69.21,69.23,69.19,69.21,232.0
2021-07-28 10:22:00-04:00,69.2,69.23,69.18,69.23,131.0
2021-07-28 10:23:00-04:00,69.23,69.24,69.18,69.2,154.0
2021-07-28 10:24:00-04:00,69.2,69.2,69.14,69.16,204.0
2021-07-28 10:25:00-04:00,69.16,69.17,69.13,69.14,257.0
2021-07-28 10:26:00-04:00,69.13,69.15,69.04,69.06,557.0
2021-07-28 10:27:00-04:00,69.06,69.11,69.02,69.11,850.0
2021-07-28 10:28:00-04:00,69.09,69.12,69.07,69.1,383.0
2021-07-28 10:29:00-04:00,69.1,69.14,69.08,69.09,307.0
2021-07-28 10:30:00-04:00,69.1,69.45,69.07,69.4,2642.0
2021-07-28 10:31:00-04:00,69.4,69.42,69.35,69.37,1150.0
2021-07-28 10:32:00-04:00,69.37,69.38,69.24,69.34,1229.0
2021-07-28 10:33:00-04:00,69.34,69.39,69.18,69.18,819.0
2021-07-28 10:34:00-04:00,69.18,69.29,69.11,69.27,1118.0
2021-07-28 10:35:00-04:00,69.27,69.43,69.27,69.4,1220.0
2021-07-28 10:36:00-04:00,69.4,69.4,69.27,69.3,929.0
2021-07-28 10:37:00-04:00,69.3,69.33,69.18,69.24,741.0
2021-07-28 10:38:00-04:00,69.24,69.28,69.13,69.21,909.0
2021-07-28 10:39:00-04:00,69.21,69.21,69.03,69.08,1518.0
2021-07-28 10:40:00-04:00,69.08,69.1,69.0,69.09,1768.0
2021-07-28 10:41:00-04:00,69.07,69.15,69.04,69.09,939.0
2021-07-28 10:42:00-04:00,69.08,69.15,69.05,69.1,786.0
2021-07-28 10:43:00-04:00,69.1,69.12,69.05,69.07,430.0
2021-07-28 10:44:00-04:00,69.07,69.09,69.02,69.06,428.0
2021-07-28 10:45:00-04:00,69.06,69.2,69.05,69.17,954.0
2021-07-28 10:46:00-04:00,69.17,69.24,69.14,69.21,511.0
2021-07-28 10:47:00-04:00,69.21,69.28,69.2,69.26,560.0
2021-07-28 10:48:00-04:00,69.26,69.29,69.23,69.26,490.0
2021-07-28 10:49:00-04:00,69.27,69.28,69.21,69.22,226.0
2021-07-28 10:50:00-04:00,69.22,69.31,69.21,69.27,497.0
2021-07-28 10:51:00-04:00,69.27,69.3,69.24,69.25,360.0
2021-07-28 10:52:00-04:00,69.25,69.26,69.21,69.21,346.0
2021-07-28 10:53:00-04:00,69.21,69.23,69.17,69.19,297.0
2021-07-28 10:54:00-04:00,69.19,69.22,69.15,69.2,524.0
2021-07-28 10:55:00-04:00,69.19,69.19,69.09,69.12,432.0
2021-07-28 10:56:00-04:00,69.11,69.16,69.08,69.13,445.0
2021-07-28 10:57:00-04:00,69.12,69.14,69.09,69.14,290.0
2021-07-28 10:58:00-04:00,69.14,69.15,69.12,69.13,321.0
2021-07-28 10:59:00-04:00,69.13,69.17,69.11,69.11,211.0
2021-07-28 11:00:00-04:00,69.11,69.16,69.1,69.15,359.0
2021-07-28 11:01:00-04:00,69.15,69.18,69.12,69.15,263.0
2021-07-28 11:02:00-04:00,69.15,69.17,69.13,69.15,363.0
2021-07-28 11:03:00-04:00,69.15,69.15,69.11,69.11,183.0
2021-07-28 11:04:00-04:00,69.12,69.14,69.11,69.11,234.0
2021-07-28 11:05:00-04:00,69.12,69.16,69.03,69.06,793.0
2021-07-28 11:06:00-04:00,69.05,69.08,69.0,69.02,732.0
2021-07-28 11:07:00-04:00,69.02,69.07,69.0,69.03,567.0
2021-07-28 11:08:00-04:00,69.02,69.03,68.95,69.02,691.0
2021-07-28 11:09:00-04:00,69.02,69.03,68.98,69.0,280.0
2021-07-28 11:10:00-04:00,69.0,69.22,68.99,69.2,1075.0
2021-07-28 11:11:00-04:00,69.19,69.34,69.19,69.3,1219.0
2021-07-28 11:12:00-04:00,69.29,69.3,69.23,69.26,728.0
2021-07-28 11:13:00-04:00,69.26,69.4,69.26,69.38,990.0
2021-07-28 11:14:00-04:00,69.38,69.42,69.36,69.37,999.0
2021-07-28 11:15:00-04:00,69.37,69.49,69.37,69.45,1071.0
2021-07-28 11:16:00-04:00,69.45,69.49,69.43,69.45,932.0
2021-07-28 11:17:00-04:00,69.46,69.49,69.43,69.46,729.0
2021-07-28 11:18:00-04:00,69.45,69.45,69.33,69.38,893.0
2021-07-28 11:19:00-04:00,69.37,69.37,69.29,69.3,929.0
2021-07-28 11:20:00-04:00,69.31,69.36,69.28,69.28,597.0
2021-07-28 11:21:00-04:00,69.29,69.34,69.19,69.2,657.0
2021-07-28 11:22:00-04:00,69.2,69.23,69.17,69.18,545.0
2021-07-28 11:23:00-04:00,69.17,69.21,69.14,69.18,453.0
2021-07-28 11:24:00-04:00,69.18,69.21,69.13,69.15,388.0
2021-07-28 11:25:00-04:00,69.15,69.22,69.14,69.21,381.0
2021-07-28 11:26:00-04:00,69.21,69.21,69.15,69.15,568.0
2021-07-28 11:27:00-04:00,69.15,69.2,69.15,69.17,285.0
2021-07-28 11:28:00-04:00,69.18,69.2,69.14,69.19,533.0
2021-07-28 11:29:00-04:00,69.19,69.29,69.18,69.24,1247.0
2021-07-28 11:30:00-04:00,69.24,69.31,69.19,69.29,828.0
2021-07-28 11:31:00-04:00,69.3,69.32,69.28,69.29,681.0
2021-07-28 11:32:00-04:00,69.29,69.32,69.29,69.31,211.0
2021-07-28 11:33:00-04:00,69.3,69.3,69.26,69.3,266.0
2021-07-28 11:34:00-04:00,69.3,69.36,69.3,69.35,446.0
2021-07-28 11:35:00-04:00,69.35,69.4,69.35,69.4,486.0
2021-07-28 11:36:00-04:00,69.39,69.41,69.35,69.39,422.0
2021-07-28 11:37:00-04:00,69.4,69.43,69.39,69.41,392.0
2021-07-28 11:38:00-04:00,69.42,69.44,69.4,69.44,302.0
2021-07-28 11:39:00-04:00,69.43,69.45,69.43,69.44,168.0
2021-07-28 11:40:00-04:00,69.44,69.44,69.4,69.43,513.0
2021-07-28 11:41:00-04:00,69.44,69.45,69.43,69.44,204.0
2021-07-28 11:42:00-04:00,69.44,69.44,69.38,69.4,410.0
2021-07-28 11:43:00-04:00,69.39,69.42,69.37,69.41,351.0
2021-07-28 11:44:00-04:00,69.41,69.42,69.39,69.42,212.0
2021-07-28 11:45:00-04:00,69.42,69.42,69.39,69.41,204.0
2021-07-28 11:46:00-04:00,69.42,69.46,69.41,69.43,264.0
2021-07-28 11:47:00-04:00,69.44,69.45,69.43,69.44,225.0
2021-07-28 11:48:00-04:00,69.44,69.44,69.39,69.39,660.0
2021-07-28 11:49:00-04:00,69.38,69.43,69.37,69.4,378.0
2021-07-28 11:50:00-04:00,69.41,69.44,69.4,69.43,199.0
2021-07-28 11:51:00-04:00,69.44,69.46,69.43,69.44,212.0
2021-07-28 11:52:00-04:00,69.45,69.52,69.45,69.49,808.0
2021-07-28 11:53:00-04:00,69.49,69.49,69.43,69.44,791.0
2021-07-28 11:54:00-04:00,69.44,69.49,69.42,69.48,306.0
2021-07-28 11:55:00-04:00,69.48,69.55,69.47,69.53,963.0
2021-07-28 11:56:00-04:00,69.53,69.53,69.45,69.48,451.0
2021-07-28 11:57:00-04:00,69.49,69.49,69.45,69.48,274.0
2021-07-28 11:58:00-04:00,69.49,69.5,69.46,69.46,113.0
2021-07-28 11:59:00-04:00,69.47,69.49,69.45,69.45,186.0
2021-07-28 12:00:00-04:00,69.46,69.47,69.35,69.36,714.0
2021-07-28 12:01:00-04:00,69.36,69.37,69.31,69.31,714.0
2021-07-28 12:02:00-04:00,69.31,69.33,69.3,69.32,301.0
2021-07-28 12:03:00-04:00,69.32,69.34,69.3,69.32,256.0
2021-07-28 12:04:00-04:00,69.32,69.35,69.32,69.34,225.0
2021-07-28 12:05:00-04:00,69.34,69.41,69.34,69.4,416.0
2021-07-28 12:06:00-04:00,69.4,69.4,69.32,69.35,434.0
2021-07-28 12:07:00-04:00,69.34,69.39,69.33,69.36,191.0
2021-07-28 12:08:00-04:00,69.37,69.39,69.36,69.38,158.0
2021-07-28 12:09:00-04:00,69.38,69.42,69.38,69.41,191.0
2021-07-28 12:10:00-04:00,69.41,69.45,69.4,69.44,225.0
2021-07-28 12:11:00-04:00,69.44,69.48,69.43,69.45,449.0
2021-07-28 12:12:00-04:00,69.46,69.48,69.44,69.46,220.0
2021-07-28 12:13:00-04:00,69.45,69.45,69.43,69.44,250.0
2021-07-28 12:14:00-04:00,69.45,69.47,69.44,69.46,190.0
2021-07-28 12:15:00-04:00,69.47,69.49,69.46,69.48,233.0
2021-07-28 12:16:00-04:00,69.49,69.51,69.47,69.5,294.0
2021-07-28 12:17:00-04:00,69.5,69.51,69.49,69.5,183.0
2021-07-28 12:18:00-04:00,69.5,69.51,69.48,69.49,209.0
2021-07-28 12:19:00-04:00,69.49,69.5,69.47,69.48,138.0
2021-07-28 12:20:00-04:00,69.48,69.48,69.44,69.46,270.0
2021-07-28 12:21:00-04:00,69.46,69.47,69.41,69.43,298.0
2021-07-28 12:22:00-04:00,69.44,69.44,69.42,69.42,80.0
2021-07-28 12:23:00-04:00,69.42,69.43,69.39,69.43,168.0
2021-07-28 12:24:00-04:00,69.43,69.47,69.43,69.44,182.0
2021-07-28 12:25:00-04:00,69.43,69.44,69.4,69.44,127.0
2021-07-28 12:26:00-04:00,69.44,69.46,69.43,69.43,125.0
2021-07-28 12:27:00-04:00,69.43,69.45,69.4,69.44,226.0
2021-07-28 12:28:00-04:00,69.44,69.46,69.43,69.46,94.0
2021-07-28 12:29:00-04:00,69.45,69.46,69.44,69.46,111.0
2021-07-28 12:30:00-04:00,69.46,69.48,69.46,69.48,266.0
2021-07-28 12:31:00-04:00,69.48,69.51,69.48,69.5,156.0
2021-07-28 12:32:00-04:00,69.49,69.49,69.48,69.49,56.0
2021-07-28 12:33:00-04:00,69.49,69.5,69.48,69.49,114.0
2021-07-28 12:34:00-04:00,69.49,69.49,69.46,69.49,132.0
2021-07-28 12:35:00-04:00,69.5,69.53,69.49,69.49,390.0
2021-07-28 12:36:00-04:00,69.49,69.52,69.49,69.51,162.0
2021-07-28 12:37:00-04:00,69.51,69.52,69.51,69.51,85.0
2021-07-28 12:38:00-04:00,69.52,69.52,69.5,69.51,81.0
2021-07-28 12:39:00-04:00,69.51,69.52,69.49,69.5,125.0
2021-07-28 12:40:00-04:00,69.5,69.51,69.45,69.48,326.0
2021-07-28 12:41:00-04:00,69.48,69.48,69.45,69.47,170.0
2021-07-28 12:42:00-04:00,69.47,69.49,69.47,69.48,88.0
2021-07-28 12:43:00-04:00,69.49,69.5,69.48,69.49,94.0
2021-07-28 12:44:00-04:00,69.48,69.49,69.46,69.46,50.0
2021-07-28 12:45:00-04:00,69.47,69.48,69.46,69.46,100.0
2021-07-28 12:46:00-04:00,69.47,69.49,69.47,69.48,121.0
2021-07-28 12:47:00-04:00,69.47,69.49,69.47,69.49,105.0
2021-07-28 12:48:00-04:00,69.49,69.49,69.46,69.47,82.0
2021-07-28 12:49:00-04:00,69.47,69.47,69.45,69.46,120.0
2021-07-28 12:50:00-04:00,69.46,69.46,69.45,69.46,211.0
2021-07-28 12:51:00-04:00,69.46,69.49,69.46,69.47,113.0
2021-07-28 12:52:00-04:00,69.47,69.48,69.46,69.47,105.0
2021-07-28 12:53:00-04:00,69.46,69.47,69.43,69.44,265.0
2021-07-28 12:54:00-04:00,69.44,69.45,69.41,69.42,205.0
2021-07-28 12:55:00-04:00,69.43,69.45,69.43,69.44,179.0
2021-07-28 12:56:00-04:00,69.44,69.47,69.44,69.46,139.0
2021-07-28 12:57:00-04:00,69.47,69.47,69.45,69.46,62.0
2021-07-28 12:58:00-04:00,69.45,69.46,69.44,69.46,57.0
2021-07-28 12:59:00-04:00,69.46,69.47,69.45,69.47,81.0
2021-07-28 13:00:00-04:00,69.48,69.63,69.48,69.62,1463.0
2021-07-28 13:01:00-04:00,69.61,69.69,69.6,69.69,975.0
2021-07-28 13:02:00-04:00,69.69,69.69,69.64,69.64,333.0
2021-07-28 13:03:00-04:00,69.64,69.67,69.62,69.66,296.0
2021-07-28 13:04:00-04:00,69.67,69.72,69.66,69.7,634.0
2021-07-28 13:05:00-04:00,69.69,69.8,69.69,69.78,1216.0
2021-07-28 13:06:00-04:00,69.77,69.79,69.7,69.7,587.0
2021-07-28 13:07:00-04:00,69.7,69.71,69.65,69.68,472.0
2021-07-28 13:08:00-04:00,69.68,69.71,69.66,69.66,210.0
2021-07-28 13:09:00-04:00,69.67,69.69,69.65,69.67,220.0
2021-07-28 13:10:00-04:00,69.67,69.73,69.67,69.73,307.0
2021-07-28 13:11:00-04:00,69.72,69.75,69.69,69.69,294.0
2021-07-28 13:12:00-04:00,69.7,69.73,69.7,69.73,233.0
2021-07-28 13:13:00-04:00,69.73,69.74,69.7,69.71,236.0
2021-07-28 13:14:00-04:00,69.71,69.74,69.71,69.72,217.0
2021-07-28 13:15:00-04:00,69.73,69.73,69.66,69.67,400.0
2021-07-28 13:16:00-04:00,69.67,69.68,69.65,69.67,166.0
2021-07-28 13:17:00-04:00,69.67,69.71,69.67,69.69,85.0
2021-07-28 13:18:00-04:00,69.69,69.7,69.68,69.68,96.0
2021-07-28 13:19:00-04:00,69.69,69.7,69.69,69.7,102.0
2021-07-28 13:20:00-04:00,69.69,69.72,69.68,69.72,284.0
2021-07-28 13:21:00-04:00,69.72,69.74,69.68,69.73,142.0
2021-07-28 13:22:00-04:00,69.73,69.73,69.7,69.71,170.0
2021-07-28 13:23:00-04:00,69.71,69.71,69.68,69.68,175.0
2021-07-28 13:24:00-04:00,69.68,69.7,69.67,69.68,90.0
2021-07-28 13:25:00-04:00,69.68,69.74,69.68,69.74,233.0
2021-07-28 13:26:00-04:00,69.74,69.74,69.72,69.72,129.0
2021-07-28 13:27:00-04:00,69.73,69.74,69.72,69.72,107.0
2021-07-28 13:28:00-04:00,69.71,69.72,69.68,69.71,216.0
2021-07-28 13:29:00-04:00,69.71,69.71,69.69,69.69,118.0
2021-07-28 13:30:00-04:00,69.7,69.72,69.68,69.68,220.0
2021-07-28 13:31:00-04:00,69.69,69.7,69.67,69.7,153.0
2021-07-28 13:32:00-04:00,69.7,69.7,69.66,69.67,140.0
2021-07-28 13:33:00-04:00,69.67,69.68,69.59,69.6,493.0
2021-07-28 13:34:00-04:00,69.6,69.62,69.59,69.61,336.0
2021-07-28 13:35:00-04:00,69.61,69.66,69.61,69.65,177.0
2021-07-28 13:36:00-04:00,69.64,69.65,69.62,69.63,91.0
2021-07-28 13:37:00-04:00,69.63,69.63,69.57,69.57,211.0
2021-07-28 13:38:00-04:00,69.57,69.58,69.56,69.58,201.0
2021-07-28 13:39:00-04:00,69.57,69.59,69.57,69.59,128.0
2021-07-28 13:40:00-04:00,69.59,69.61,69.59,69.6,137.0
2021-07-28 13:41:00-04:00,69.59,69.6,69.58,69.6,112.0
2021-07-28 13:42:00-04:00,69.59,69.62,69.58,69.6,202.0
2021-07-28 13:43:00-04:00,69.59,69.6,69.58,69.6,81.0
2021-07-28 13:44:00-04:00,69.59,69.6,69.58,69.59,111.0
2021-07-28 13:45:00-04:00,69.59,69.6,69.56,69.56,180.0
2021-07-28 13:46:00-04:00,69.56,69.6,69.55,69.6,170.0
2021-07-28 13:47:00-04:00,69.59,69.6,69.59,69.6,84.0
2021-07-28 13:48:00-04:00,69.6,69.61,69.59,69.6,98.0
2021-07-28 13:49:00-04:00,69.6,69.61,69.59,69.6,87.0
2021-07-28 13:50:00-04:00,69.61,69.61,69.6,69.61,86.0
2021-07-28 13:51:00-04:00,69.61,69.61,69.58,69.58,41.0
2021-07-28 13:52:00-04:00,69.59,69.6,69.58,69.6,21.0
2021-07-28 13:53:00-04:00,69.6,69.6,69.59,69.59,20.0
2021-07-28 13:54:00-04:00,69.59,69.59,69.53,69.55,221.0
2021-07-28 13:55:00-04:00,69.56,69.58,69.56,69.58,111.0
2021-07-28 13:56:00-04:00,69.58,69.59,69.56,69.56,77.0
2021-07-28 13:57:00-04:00,69.56,69.57,69.55,69.56,138.0
2021-07-28 13:58:00-04:00,69.55,69.57,69.51,69.52,131.0
2021-07-28 13:59:00-04:00,69.52,69.55,69.44,69.53,356.0
2021-07-28 14:00:00-04:00,69.53,69.54,69.42,69.46,442.0
2021-07-28 14:01:00-04:00,69.46,69.59,69.44,69.55,379.0
2021-07-28 14:02:00-04:00,69.55,69.62,69.55,69.62,402.0
2021-07-28 14:03:00-04:00,69.62,69.63,69.57,69.62,211.0
2021-07-28 14:04:00-04:00,69.64,69.65,69.6,69.62,217.0
2021-07-28 14:05:00-04:00,69.62,69.64,69.58,69.6,345.0
2021-07-28 14:06:00-04:00,69.6,69.6,69.56,69.6,277.0
2021-07-28 14:07:00-04:00,69.59,69.61,69.52,69.54,333.0
2021-07-28 14:08:00-04:00,69.54,69.62,69.54,69.59,372.0
2021-07-28 14:09:00-04:00,69.59,69.65,69.57,69.64,163.0
2021-07-28 14:10:00-04:00,69.64,69.75,69.62,69.73,1140.0
2021-07-28 14:11:00-04:00,69.73,69.74,69.69,69.74,392.0
2021-07-28 14:12:00-04:00,69.75,69.75,69.67,69.68,321.0
2021-07-28 14:13:00-04:00,69.68,69.76,69.68,69.69,587.0
2021-07-28 14:14:00-04:00,69.69,69.69,69.63,69.65,353.0
2021-07-28 14:15:00-04:00,69.64,69.65,69.55,69.59,723.0
2021-07-28 14:16:00-04:00,69.59,69.68,69.59,69.67,581.0
2021-07-28 14:17:00-04:00,69.67,69.68,69.65,69.68,311.0
2021-07-28 14:18:00-04:00,69.68,69.68,69.63,69.67,196.0
2021-07-28 14:19:00-04:00,69.68,69.74,69.67,69.73,484.0
2021-07-28 14:20:00-04:00,69.73,69.74,69.69,69.72,441.0
2021-07-28 14:21:00-04:00,69.71,69.71,69.66,69.67,241.0
2021-07-28 14:22:00-04:00,69.68,69.69,69.64,69.64,292.0
2021-07-28 14:23:00-04:00,69.64,69.66,69.63,69.65,325.0
2021-07-28 14:24:00-04:00,69.66,69.69,69.64,69.67,351.0
2021-07-28 14:25:00-04:00,69.66,69.67,69.58,69.6,799.0
2021-07-28 14:26:00-04:00,69.6,69.68,69.6,69.66,587.0
2021-07-28 14:27:00-04:00,69.66,69.69,69.61,69.64,695.0
2021-07-28 14:28:00-04:00,69.64,69.65,69.58,69.61,2319.0
2021-07-28 14:29:00-04:00,69.62,69.67,69.6,69.61,3221.0
2021-07-28 14:30:00-04:00,69.62,69.62,69.56,69.59,905.0
2021-07-28 14:31:00-04:00,69.59,69.63,69.58,69.63,335.0
2021-07-28 14:32:00-04:00,69.63,69.64,69.6,69.61,180.0
2021-07-28 14:33:00-04:00,69.61,69.64,69.6,69.62,267.0
2021-07-28 14:34:00-04:00,69.63,69.63,69.61,69.62,250.0
2021-07-28 14:35:00-04:00,69.62,69.62,69.59,69.6,147.0
2021-07-28 14:36:00-04:00,69.61,69.61,69.59,69.59,187.0
2021-07-28 14:37:00-04:00,69.59,69.62,69.57,69.62,215.0
2021-07-28 14:38:00-04:00,69.62,69.63,69.6,69.62,123.0
2021-07-28 14:39:00-04:00,69.62,69.63,69.61,69.62,168.0
2021-07-28 14:40:00-04:00,69.62,69.64,69.61,69.63,87.0
2021-07-28 14:41:00-04:00,69.63,69.63,69.62,69.62,78.0
2021-07-28 14:42:00-04:00,69.62,69.63,69.62,69.62,77.0
2021-07-28 14:43:00-04:00,69.61,69.64,69.61,69.64,83.0
2021-07-28 14:44:00-04:00,69.64,69.65,69.63,69.65,124.0
2021-07-28 14:45:00-04:00,69.65,69.67,69.65,69.66,86.0
2021-07-28 14:46:00-04:00,69.66,69.66,69.64,69.64,128.0
2021-07-28 14:47:00-04:00,69.65,69.67,69.64,69.67,70.0
2021-07-28 14:48:00-04:00,69.66,69.67,69.66,69.66,87.0
2021-07-28 14:49:00-04:00,69.66,69.66,69.64,69.64,61.0
2021-07-28 14:50:00-04:00,69.65,69.66,69.65,69.65,52.0
2021-07-28 14:51:00-04:00,69.65,69.66,69.61,69.61,140.0
2021-07-28 14:52:00-04:00,69.61,69.62,69.6,69.62,84.0
2021-07-28 14:53:00-04:00,69.62,69.62,69.61,69.61,48.0
2021-07-28 14:54:00-04:00,69.61,69.61,69.58,69.6,79.0
2021-07-28 14:55:00-04:00,69.61,69.61,69.59,69.59,103.0
2021-07-28 14:56:00-04:00,69.58,69.6,69.58,69.59,80.0
2021-07-28 14:57:00-04:00,69.59,69.6,69.58,69.59,68.0
2021-07-28 14:58:00-04:00,69.59,69.6,69.57,69.58,103.0
2021-07-28 14:59:00-04:00,69.58,69.59,69.57,69.58,51.0
2021-07-28 15:00:00-04:00,69.58,69.61,69.57,69.6,113.0
2021-07-28 15:01:00-04:00,69.6,69.62,69.6,69.62,94.0
2021-07-28 15:02:00-04:00,69.62,69.62,69.61,69.62,42.0
2021-07-28 15:03:00-04:00,69.61,69.61,69.6,69.6,97.0
2021-07-28 15:04:00-04:00,69.59,69.59,69.57,69.58,61.0
2021-07-28 15:05:00-04:00,69.57,69.58,69.56,69.56,81.0
2021-07-28 15:06:00-04:00,69.55,69.56,69.54,69.54,60.0
2021-07-28 15:07:00-04:00,69.54,69.54,69.51,69.51,244.0
2021-07-28 15:08:00-04:00,69.51,69.52,69.48,69.48,139.0
2021-07-28 15:09:00-04:00,69.49,69.49,69.47,69.48,88.0
2021-07-28 15:10:00-04:00,69.48,69.49,69.47,69.49,75.0
2021-07-28 15:11:00-04:00,69.49,69.51,69.49,69.49,104.0
2021-07-28 15:12:00-04:00,69.5,69.51,69.5,69.51,62.0
2021-07-28 15:13:00-04:00,69.51,69.52,69.5,69.51,88.0
2021-07-28 15:14:00-04:00,69.51,69.53,69.51,69.53,66.0
2021-07-28 15:15:00-04:00,69.52,69.52,69.51,69.51,71.0
2021-07-28 15:16:00-04:00,69.52,69.53,69.52,69.52,51.0
2021-07-28 15:17:00-04:00,69.51,69.53,69.51,69.52,63.0
2021-07-28 15:18:00-04:00,69.52,69.53,69.52,69.52,25.0
2021-07-28 15:19:00-04:00,69.52,69.52,69.49,69.5,122.0
2021-07-28 15:20:00-04:00,69.5,69.5,69.49,69.5,43.0
2021-07-28 15:21:00-04:00,69.5,69.51,69.5,69.5,19.0
2021-07-28 15:22:00-04:00,69.49,69.49,69.47,69.48,77.0
2021-07-28 15:23:00-04:00,69.47,69.48,69.47,69.47,81.0
2021-07-28 15:24:00-04:00,69.48,69.5,69.47,69.48,84.0
2021-07-28 15:25:00-04:00,69.49,69.5,69.48,69.49,23.0
2021-07-28 15:26:00-04:00,69.49,69.5,69.49,69.5,25.0
2021-07-28 15:27:00-04:00,69.49,69.5,69.46,69.47,127.0
2021-07-28 15:28:00-04:00,69.48,69.48,69.48,69.48,7.0
2021-07-28 15:29:00-04:00,69.47,69.47,69.44,69.45,196.0
2021-07-28 15:30:00-04:00,69.45,69.47,69.45,69.47,59.0
2021-07-28 15:31:00-04:00,69.46,69.48,69.46,69.48,42.0
2021-07-28 15:32:00-04:00,69.48,69.48,69.47,69.47,62.0
2021-07-28 15:33:00-04:00,69.48,69.48,69.47,69.47,12.0
2021-07-28 15:34:00-04:00,69.48,69.48,69.47,69.47,10.0
2021-07-28 15:35:00-04:00,69.47,69.48,69.46,69.47,30.0
2021-07-28 15:36:00-04:00,69.47,69.47,69.46,69.46,77.0
2021-07-28 15:37:00-04:00,69.46,69.48,69.46,69.47,29.0
2021-07-28 15:38:00-04:00,69.47,69.47,69.45,69.46,40.0
2021-07-28 15:39:00-04:00,69.47,69.47,69.4,69.41,203.0
2021-07-28 15:40:00-04:00,69.42,69.44,69.42,69.43,112.0
2021-07-28 15:41:00-04:00,69.42,69.44,69.42,69.43,25.0
2021-07-28 15:42:00-04:00,69.44,69.46,69.44,69.46,45.0
2021-07-28 15:43:00-04:00,69.45,69.45,69.44,69.45,34.0
2021-07-28 15:44:00-04:00,69.44,69.45,69.43,69.44,22.0
2021-07-28 15:45:00-04:00,69.44,69.44,69.43,69.44,27.0
2021-07-28 15:46:00-04:00,69.44,69.45,69.44,69.45,54.0
