,open,high,low,close,volume
2020-10-26 15:47:00-04:00,35.74,35.74,35.72,35.72,56.0
2020-10-26 15:48:00-04:00,35.72,35.73,35.72,35.73,71.0
2020-10-26 15:49:00-04:00,35.74,35.75,35.74,35.74,42.0
2020-10-26 15:50:00-04:00,35.74,35.76,35.73,35.75,165.0
2020-10-26 15:51:00-04:00,35.74,35.78,35.74,35.77,494.0
2020-10-26 15:52:00-04:00,35.76,35.78,35.76,35.78,123.0
2020-10-26 15:53:00-04:00,35.78,35.78,35.73,35.75,382.0
2020-10-26 15:54:00-04:00,35.76,35.76,35.75,35.75,7.0
2020-10-26 15:55:00-04:00,35.75,35.77,35.74,35.76,123.0
2020-10-26 15:56:00-04:00,35.76,35.77,35.75,35.77,43.0
2020-10-26 15:57:00-04:00,35.77,35.78,35.77,35.78,78.0
2020-10-26 15:58:00-04:00,35.78,35.78,35.77,35.77,29.0
2020-10-26 15:59:00-04:00,35.78,35.78,35.77,35.78,70.0
2020-10-26 16:00:00-04:00,35.77,35.8,35.77,35.79,248.0
