,open,high,low,close,volume
2020-06-18 15:47:00-04:00,36.23,36.25,36.23,36.23,94.0
2020-06-18 15:48:00-04:00,36.23,36.24,36.23,36.24,37.0
2020-06-18 15:49:00-04:00,36.24,36.24,36.23,36.23,44.0
2020-06-18 15:50:00-04:00,36.23,36.23,36.18,36.18,104.0
2020-06-18 15:51:00-04:00,36.19,36.19,36.17,36.18,85.0
2020-06-18 15:52:00-04:00,36.18,36.23,36.18,36.23,110.0
2020-06-18 15:53:00-04:00,36.23,36.24,36.22,36.24,25.0
2020-06-18 15:54:00-04:00,36.24,36.25,36.22,36.23,29.0
2020-06-18 15:55:00-04:00,36.23,36.23,36.18,36.19,161.0
2020-06-18 15:56:00-04:00,36.2,36.22,36.2,36.22,49.0
2020-06-18 15:57:00-04:00,36.23,36.23,36.2,36.21,50.0
2020-06-18 15:58:00-04:00,36.21,36.23,36.2,36.23,28.0
2020-06-18 15:59:00-04:00,36.22,36.24,36.21,36.22,87.0
2020-06-18 16:00:00-04:00,36.23,36.24,36.22,36.23,65.0
